"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
7.474 6.248 7.019 6.889 7.032 6.579 7.52 6.933 7.372 6.401 6.58 6.365 7.978 5.498 5.647 6.692 5.558 5.579 9.724 6.309 6.865 6.513 6.296 5.818 6.541 5.7 5.217 6.458 5.125 6.531 6.96 8.249 6.35 7.122 6.384 6.304 7.343 6.52 5.833 6.547 7.01 6.487 7 6.025 5.542 5.722 6.333 8.058 6.644 5.966 6.32 5.443 7.066 7.397 6.528 5.72 5.057 8.546 7.101 6.621 6.573 6.022 6.152 6.809 6.64 6.166 6.61 6.131 7.239 7.524 6.828 8.011 6.815 7.181 7.375 7.164 7.025 7.323 8.075 6.083 6.329 8.13 6.586 6.94 6.505 7.938 6.953 5.989 6.44 7.222 6.721 6.138 7.477 8.079 6.384 5.436 6.016 7.09 6.079 6.257 7.317 6.238 6.211 8.253 6.511 5.888 5.833 7.459 7.179 7.162 6.536 6.762 6.152 6.675 6.073 6.119 5.875 6.898 5.84 9.618 7.082 7.161 5.714 5.129 6.692 7.408 6.55 6.888 7.343 6.104 7.463 5.873 6.889 5.919 4.293 5.98 6.837 7.5 6.859 5.83 6.492 5.973 6.66 6.215 5.389 6.764 4.833 6.379 5.706 7.414 5.489 6.002 6.127 6.436 5.935 5.885 5.991 6.421 7.488 7.207 7.531 6.497 7.121 6.692 6.7 6.302 6.855 7.078 7.138 8.048 6.542 5.909 6.541 7.486 5.98 8.295 6.263 6.533 6.829 6.062 5.695 6.724 5.533 6.293 5.784 6.481 6.534 7.13 7.347 6.482 6.049 6.011 7.381 8.667 5.379 6.16 6.741 8.677 5.236 8.41 6.401 4.567 7.996 7.185 7.17 5.379 6.09 6.428 5.681 6.213 4.771 6.469 7.266 5.174 7.22 6.075 6.603 6.674 6.64 7.295 7.187 7.157 5.868 7.475 6.612 6.907 5.182
7.919 6.945 7.211 7.713 6.484 7.425 7.181 8.094 7.858 6.461 9.106 8.157 7.558 8.051 7.86 7.911 7.885 8.015 5.389 7.52 7.5 7.385 7.459 7.531 7.291 6.647 7.663 7.026 7.048 6.803 7.064 8.543 7.853 7.372 8.2 7.47 7.354 8.257 7.859 7.99 6.394 8.846 8.308 7.889 7.579 7.903 7.464 7.263 8.717 8.62 7.907 7.067 8.058 7.309 8.257 6.561 8.249 7.085 8.033 7.414 7.949 6.544 7.194 8.939 7.917 7.713 7.704 8.265 8.163 7.642 5.289 8.191 6.823 8.286 7.413 7.532 6.76 7.656 8.056 8.053 8.042 8.768 8.685 7.881 7.265 7.765 8.605 7.332 7.329 7.927 7.029 7.936 7.607 7.959 6.681 7.417 9.52 8.256 6.068 7.271 8.166 7.872 7.848 8.267 8.36 8.174 8.143 8.474 7.981 9.103 7.34 8.054 6.416 7.29 8.396 7.889 7.549 6.127 8.006 6.057 7.031 7.225 6.891 7.465 7.651 7.81 7.903 8.596 5.641 7.755 7.324 7.457 8.143 7.331 7.374 5.083 7.218 8.008 7.081 7.897 8.333 8.127 8.686 6.408 7.505 6.716 8.139 7.095 5.358 9.045 5.489 7.883 7.515 6.92 6.807 8.554 8.055 8.757 7.32 8.218 8.262 6.989 4.739 6.8 5.166 7.331 8.388 7.391 9.326 7.937 7.179 7.86 8.198 8.038 8.274 7.884 6.336 8.091 6.208 7.701 7.691 7.996 8.33 7.807 6.358 8.417 7.399 9.463 6.098 8.254 5.347 6.763 7.333 6.613 5.675 8.128 6.963 6.368 6.934 7.821 8.157 7.458 8.289 7.928 7.77 7.785 7.791 7.585 7.821 7.035 7.998 7.765 6.922 7.273 8.499 7.716 6.909 8.516 6.567 7.865 6.991 7.62 7.489 6.752 6.472 5.539 8.19
8.945 9.481 9.731 10.306 9.068 9.256 8.52 9.536 8.087 8.821 8.578 8.768 9.233 10.395 9.946 9.9 8.757 7.955 9.515 9.522 8.505 8.421 8.144 10.267 9.269 9.91 9.597 8.71 9.83 8.51 10.082 8.236 9.4 7.706 8.197 8.356 9.537 8.772 9.046 8.9 9.559 9.003 10.586 9.125 8.825 9.78 8.225 7.545 9.267 9.114 8.984 10.406 9.214 7.954 8.377 8.343 9.546 8.678 8.64 9.481 8.94 9.395 9.969 9.402 10.243 7.973 8.48 9.81 9.437 10.187 8.671 10.922 9.176 8.706 7.464 8.103 8.727 10.281 8.153 8.392 9.028 9.512 9.011 8.673 9.766 7.89 9.16 8.399 9.237 9.072 8.993 9.184 9.867 6.77 10.178 7.726 8.555 8.092 10.855 7.787 7.884 9.186 8.852 9.443 7.035 8.134 8.292 9.036 9.862 8.732 7.872 7.808 7.522 8.615 9.182 8.289 9.394 9.434 7.874 8.84 10.878 9.35 9.925 9.557 9.237 9.788 8.227 8.712 8.736 9.495 8.018 8.412 9.179 10.491 9.444 7.757 7.998 9.465 9.552 10.423 8.675 8.143 8.9 9.182 10.568 8.051 8.394 8.332 9.189 9.03 7.621 7.969 8.644 6.776 8.362 8.508 9.281 8.157 7.789 7.381 8.649 8.465 7.959 8.389 8.417 8.353 9.643 8.162 9.148 9.652 8.679 8.393 9.304 8.49 8.709 7.766 9.186 9.339 7.723 8.818 9.059 8.883 9.96 10.39 9.866 7.651 9.501 8.17 8.436 8.641 8.887 10.066 8.633 7.705 10.358 10.561 8.074 9.079 9.8 7.859 9.083 9.366 9.647 8.073 9.268 9.183 10.091 8.859 8.87 9.085 9.618 9.899 8.792 9.212 8.736 8.536 8.42 8.854 8.056 10.07 10.31 8.436 9.989 11.194 10.231 8.099 8.411
7.191 6.966 6.613 6.553 7.771 6.44 7.711 7.379 7.335 6.534 7.916 7.231 7.268 6.343 6.691 7.34 7.791 7.591 6.779 6.033 7.464 8.081 7.869 6.176 6.459 6.111 6.699 6.278 8.042 4.807 7.411 6.287 7.295 6.941 7.76 8.26 6.668 6.909 7.796 6.495 7.386 6.95 7.156 6.839 7.313 5.492 7.037 6.329 7.358 5.855 7.322 7.636 8.669 7.021 7.031 7.735 6.718 6.991 6.768 6.849 6.511 7.094 7.118 7.244 7.875 6.57 7.049 6.764 6.932 6.937 7.259 6.7 7.935 6.919 7.404 7.609 6.217 7.043 6.684 7.714 7.458 7.003 7.67 6.806 5.624 7.39 6.592 8.112 6.094 7.181 6.315 7.456 6.621 7.472 6.789 7.845 7.351 7.334 7.299 7.075 7.22 6.978 5.954 6.896 7.82 7.474 5.931 6.72 7.38 7.445 5.629 7.445 7.941 7.558 6.884 7.369 7.328 6.2 5.542 6.508 7.823 5.552 6.88 7.664 6.965 6.96 7.422 6.747 7.493 6.612 6.539 7.016 7.318 6.992 5.919 7.53 6.397 7.159 6.125 7.775 7.463 6.24 7.162 7.176 8.447 7.142 7.092 6.937 6.975 6.838 6.759 6.146 7.457 5.482 7.2 7.193 6.725 6.426 7.922 6.94 1.536 5.511 6.033 6.365 6.495 6.903 7.036 6.501 7.066 6.441 6.714 6.133 6.43 6.868 7.327 7.035 7.26 7.126 7.888 8.264 7.152 8.445 5.536 6.807 7.226 7.55 7.203 7.335 7.208 6.984 7.35 5.695 6.801 7.597 6.396 6.904 7.202 6.764 6.007 7.613 7.178 6.142 6.999 6.928 6.684 3.104 7.012 8.127 7.226 6.607 8.071 6.188 6.307 6.934 7.602 6.889 5.053 6.438 6.37 7.318 6.528 7.944 6.184 2.926 6.652 5.914 6.96
7.805 7.483 7.025 7.534 7.449 8.065 8.54 8.01 5.744 6.805 7.767 7.044 7.513 8.981 9.321 8.389 7.431 8.08 6.924 7.727 8.405 8.236 7.698 9.511 7.969 8.322 7.179 8.6 7.915 8.69 7.878 8.049 8.726 7.468 7.165 6.672 7.761 8.586 8.031 8.415 6.119 9.478 7.927 7.815 8.225 9.391 7.617 7.424 8.491 7.775 8.806 9.178 8.6 7.231 7.795 7.574 8.714 7.709 8.455 8.715 7.992 7.241 9.979 7.918 7.746 8.97 7.257 8.495 7.494 9.048 8.377 7.918 8.498 8.291 7.264 7.894 7.97 7.557 8.048 9.188 7.236 7.591 7.27 7.894 7.869 7.076 8.509 7.381 9.609 7.698 7.652 8.201 7.578 6.127 8.883 8.566 9.413 7.664 9.089 8.043 7.239 8.069 8.431 9.219 8.018 8.281 8.923 8.108 7.238 6.736 7.353 7.595 7.577 7.862 7.13 7.863 8.155 7.971 8.963 7.8 6.583 8.743 8.356 8.406 9.281 7.573 7.984 7.261 7.849 9.048 7.192 8.41 8.006 7.378 8.218 6.787 8.871 8.846 6.948 7.391 8.997 7.79 8.081 9.883 7.874 8.78 7.653 7.396 9.209 8.143 7.499 6.931 8.031 7.552 7.822 7.507 8.201 7.463 6.459 7.435 7.925 7.212 7.455 7.19 7.756 8.026 7.158 6.716 7.934 8.047 7.187 6.775 7.439 7.196 8.05 9.992 8.538 8.576 9.099 8.767 8.837 8.416 8.388 7.773 7.431 6.522 8.859 7.121 6.748 7.928 9.295 8.393 8.047 6.469 8.81 7.606 8.58 9.143 9.496 6.983 9.148 9.069 8.459 7.292 7.076 7.692 4.453 6.514 9.192 8.593 8.511 7.268 7.828 9.274 8.661 8.599 9.155 7.413 8.346 8.692 8.158 9.932 7.534 6.885 8.964 7.915 8.72
6.007 6.202 6.978 5.84 8.321 5.959 6.665 7.084 7.21 6.35 6.773 6.513 6.066 6.055 7.358 6.552 6.469 6.16 5.087 5.591 7.311 6.031 6.624 6.948 6.304 6.242 7.322 6.436 6.209 5.977 6.859 6.064 7.264 8.823 5.703 7.375 5.573 7.497 3.722 6.382 8.355 6.403 6.828 5.278 6.441 7.607 6.274 6.516 6.274 5.776 5.527 6.138 5.739 6.758 7.242 7.128 8.345 6.242 6.541 6.421 6.053 7.411 7.44 5.895 6.766 5.293 4.921 6.401 5.43 7.465 6.225 5.511 7.158 7.571 7.152 5.382 7.727 6.242 6.487 5.318 8.398 6.542 6.628 6.484 7.82 6.939 6.016 5.17 5.897 4.995 5.539 5.731 5.267 6.144 8.269 7.104 7.552 5.845 7.467 7.326 6.922 6.34 6.7 7.674 6.84 6.58 7.078 6.959 6.221 6.978 5.8 6.428 6.263 7.642 7.374 7.529 5.72 6.878 7.003 6.527 7.117 7.079 6.688 6.647 6.722 6.235 5.935 5.931 7.274 7.128 7.027 6.792 5.892 6.737 5.121 6.278 7.07 8.417 6.519 7.12 5.919 6.684 6.129 6 7.675 6.665 6.548 5.97 6.671 6.221 8.55 7.94 6.542 6.834 5.358 6.02 7.967 6.735 6.737 6.358 6.146 6.284 5.709 5.885 5.6 5.855 6.934 6.144 6.221 5.85 6.985 6.645 5.895 6.802 6.867 6.246 7.44 5.117 8.18 7.27 6.338 7.548 6.256 6.695 7.075 9.153 6.678 6.148 5.961 6.722 6.776 7.554 5.747 6.144 6.986 6.02 6.89 6.509 8.005 6.545 6.152 6.626 5.698 6.396 6.834 6.042 6.758 7.248 6.291 5.409 4.632 5.875 5.658 6.07 5.229 5.982 6.261 5.984 6.664 7.26 6.031 7.632 7.126 6.223 6.505 7.375 3.42
6.722 6.562 7.214 6.391 5.787 6.622 6.096 6.125 6.129 5.792 7.301 7.756 5.416 5.823 5.87 4.907 5.329 6.256 6.607 6.658 6.372 6.45 5.998 6.728 6.07 6.047 5.049 5.88 5.3 5.845 6.436 6.65 5.35 6.096 6.443 6.61 3.945 6.951 6.711 6.133 6.142 5.794 5.868 6.752 5.957 5.252 5.794 5.603 5.986 6.209 6.413 5.952 7.32 5.85 5.82 5.945 5.733 6.5 5.711 5.632 6.096 6.194 6.541 6.65 6.219 5.667 6.131 5.469 7.043 6.382 6.109 5.146 6.748 6.092 5.959 6.047 6.485 6.113 5.567 6.919 6.152 6.236 5.935 6.142 5.322 5.752 6.598 6.129 6.168 6.269 5.375 6.514 6.225 4.739 5.952 5.399 5.146 5.104 5.453 5.558 6.047 6.064 5.511 5.368 6.461 5.162 6.256 5.626 5.582 7.557 4.567 5.84 5.779 5.672 9.483 5.752 5.259 6.28 5.755 6.366 6.433 5.717 6.619 5.182 6.492 5.963 5.539 6.198 5.919 6.571 5.75 6.013 5.125 5.838 5.539 4.35 6.621 6.306 5.579 5.658 5.632 5.472 6.471 6.154 5.606 5.818 4.459 8.957 5.914 6.409 5.725 6.959 5.968 5.928 8.457 5.476 6.25 6.914 6.368 6.28 6.629 7.354 7.589 5.766 8.526 5.35 8.326 7.259 8.392 6.448 8.291 7.517 6.236 7.002 6.298 5.057 5.7 6.047 6.776 6.399 6.289 6.57 5.621 5.576 7.002 7.086 5.945 8.119 5.825 5.133 5.358 5.644 5.514 6.333 6.025 5.453 5.781 5.555 5.133 2.907 7.289 6.096 5.588 6.406 6.879 5.878 7.901 5.784 5.406 6.425 6.194 5.629 5.225 6.618 7.394 6.604 3.916 5.76 5.392 6.162 5.372 6.401 5.278 5.552 5.931 4.878 4.722
6.737 6.317 6.307 6.698 6.387 5.797 6.458 6.867 6.186 7.013 6.651 5.426 7.158 5.005 6.242 5.675 5.225 5.924 5.698 6.219 6.025 5.289 6.516 6.583 6.418 5.609 5.582 5.392 5.797 6.725 6.814 6.751 5.957 5.463 2.138 6.092 6.051 6.511 6.579 5.426 6.744 6.133 8.079 5.794 6.158 5.495 6.658 5.372 5.81 6.588 5.396 5.406 6.83 5.998 6.257 5.792 5.848 6.135 5.049 5.741 5.57 4.722 6.352 6.423 5.485 6.094 6.246 5.375 6.528 6.802 6.352 7.509 6.15 6.43 6.477 6.534 6.474 6.958 6.436 5.35 5.902 6.456 5.825 6.223 6.755 6.514 7.097 5.558 6.133 6.76 5.993 6.632 6.829 5.928 6.564 4.079 4.062 5.129 5.94 4.912 6.762 6.14 6.016 5.85 6.361 6.075 6.635 7.403 6.621 6.296 5.848 6.354 4.878 5.797 5.24 6.075 5.545 5.711 6.075 7.077 6.819 5.945 6.534 7.849 5.758 5.835 5.84 5.963 7.264 5.609 5.644 6.263 5.792 5.76 5.904 6.658 6.1 5.588 6.051 5.838 9.999 5.433 5.624 5.703 5.641 6.464 5.736 6.392 5.959 6.52 6.194 6.104 5.812 5.89 5.909 5.318 6.196 4.7 6.96 6.629 5.875 5.848 5.644 5.717 6.42 5.714 5.289 5.895 5.307 5.655 5.661 5.552 5.823 6.223 6.293 6.15 6.619 5.406 6.223 5.65 5.779 6.318 5.773 7.147 6.501 5.787 6.607 6.204 6.166 5.763 5.582 5.771 6.17 5.606 5.6 5.655 6.25 6.938 5.838 4.684 6.728 5.389 8.099 7.067 6.435 5.413 5.789 6.886 6.307 10.586 10.607 6.372 6.146 6.192 6.333 6.318 5.885 6.334 6.208 6.727 5.731 6.748 5.998 6.194 6.252 6.217 7.875
8.72 7.218 7.612 8.183 8.218 8.893 8.998 8.139 8.235 6.938 8.639 7.638 8.664 9.704 9.479 8.781 8.851 8.138 8.435 8.405 9.306 7.634 8.835 7.807 8.504 7.634 8.374 7.951 8.683 8.219 7.727 6.582 8.576 9.432 8.582 8.223 7.913 8.284 8.711 9.051 7.615 8.158 6.547 7.426 8.904 7.67 7.99 8.586 9.113 8.38 9.089 7.136 8.016 8.217 8.321 9.098 8.139 8.68 9.662 8.607 8.767 7.989 8.721 9.473 8.577 8.528 8.892 8.489 7.18 9.053 8.738 8.249 8.905 9.073 9.235 8.434 8.607 8.487 8.655 7.74 8.415 9.211 8.649 8.684 8.647 8.682 6.552 5.267 7.195 7.701 6.974 8.507 7.012 7.874 7.365 7.136 8.035 7.567 8.609 8.809 8.864 8.588 9.212 8.563 9.199 8.983 8.642 9.25 8.968 8.709 8.804 7.689 7.582 8.549 8.32 8.103 7.718 7.645 7.82 7.074 6.477 8.187 8.051 6.32 7.501 7.341 7.206 7.23 7.174 7.849 8.773 8.119 8.198 8.168 8.177 7.968 7.193 8.655 8.004 7.944 8.342 8.403 8.428 7.342 8.353 6.152 7.939 7.662 6.859 7.039 7.401 8.364 7.844 8.796 8.059 8.08 9.216 8.999 8.197 8.355 7.241 7.859 7.768 7.339 7.634 7.109 8.33 7.796 7.351 8.121 7.254 7.521 9.214 8.289 8.823 8.567 8.101 9.616 8.356 8.802 9.208 8.574 6.256 9.443 7.271 7.22 9.716 7.319 7.792 9.319 8.52 8.112 8.957 8.945 7.844 8.72 8.33 6.849 8.316 8.286 7.821 8.039 7.64 4.079 6.626 6.665 7.304 8.782 8.791 8.64 5.85 9.005 8.271 8.671 8.173 8.17 8.358 8.487 8.974 8.153 8.835 7.997 8.531 5.947 8.284 8.655 9.257
9.257 8.841 8.972 8.221 9.337 9.862 10.214 8.428 8.888 9.098 10.253 10.032 9.139 8.054 8.725 10.279 8.256 7.054 9.35 8.578 8.845 8.705 8.101 8.557 10.429 8.894 8.948 9.529 8.478 8.912 7.821 9.063 8.469 10.137 7.821 8.225 7.985 9.285 7.968 9.121 7.814 8.274 7.632 9.045 9.836 7.892 8.478 10.347 8.277 7.787 8.931 8.41 7.489 10.273 9.709 8.098 9.339 8.895 9.887 9.264 8.69 8.69 8.365 8.729 8.357 8.044 8.501 8.39 9.443 8.356 8.206 8.376 8.253 10.222 10.152 9.568 8.399 8.406 9.466 7.836 8.338 8.348 8.149 9.827 8.386 8.086 8.316 8.621 8.592 8.026 9.183 8.52 8.497 10.836 7.751 9.679 8.274 9.458 8.701 9.796 10.239 9.209 8.776 7.812 9.569 9.012 9.367 8.681 8.818 8.863 8.976 8.458 7.831 8.911 8.308 8.401 8.026 8.319 10.243 8.628 7.931 9.943 9.066 7.857 8.887 7.86 8.732 9.597 8.918 9.284 9.21 7.478 8.216 8.918 8.943 10.235 9.693 9.303 8.862 8.468 8.288 10.112 8.764 9.203 7.104 9.147 10.302 8.967 8.091 9.335 7.791 6.735 8.599 9.334 9.594 7.921 8.308 9.098 9.324 8.817 10.112 9.948 9.579 10.469 8.378 9.72 7.484 9.432 7.891 10.225 8.891 8.079 8.435 8.719 7.857 7.746 8.005 8.34 8.15 7.604 8.422 8.269 7.915 7.914 8.539 6.326 8.098 9.413 10.384 9.104 8.481 9.468 10.225 9.215 8.066 8.334 8.358 10.017 7.773 9.584 9.489 11.339 7.873 9.892 9.066 8.399 9.22 8.325 8.543 8.666 8.174 8.547 8.47 8.119 8.342 8.089 9.624 8.251 10.808 9.608 10.566 7.886 8.689 8.939 9.321 7.93 7.965
6.135 6.081 6.485 6.365 7.415 7.011 6.574 6.958 7.291 5.963 4.868 6.791 6.062 7.25 8.096 7.655 6.895 6.679 5.278 6.773 7.51 6.621 7.419 6.977 6.394 7.116 6.259 7.3 5.629 6.066 6.538 6.28 7.005 7.58 7.107 7.697 6.468 7.013 7.068 6.855 5.714 6.509 5.678 5.776 6.406 7.503 6.317 6.493 7.771 7.229 6.577 6.789 6.991 6.579 6.404 6.233 7.673 6.111 6.766 6.952 6.236 7.212 6.15 6.588 6.387 5.044 5.259 7.016 6.192 7.727 6.531 5.95 7.412 8.855 6.541 4.848 5.597 7.385 6.042 5.797 6.725 5.85 6.403 6.327 7.696 7.587 5.933 6.027 6.926 6.818 6.32 5.053 5.311 6.104 8.116 8.589 6 6.493 7.869 7.358 6.164 7.083 7.296 7.739 7.845 7.176 6.926 7.131 7.031 6.995 6.236 6.152 6.399 6.259 5.19 6.619 6.322 5.84 7.344 6.013 6.359 6.576 6.748 5.952 7.101 6.55 6.194 6.469 5.885 7.9 6.377 6.891 6.051 5.828 5.413 6.057 7.803 7.019 6.597 6.32 7.027 5.681 6.687 7.735 7.308 7.232 6.568 6.547 7.281 6.647 6.04 7.122 8.57 6.246 6.95 5.728 5.741 6.276 5.88 6.677 6.647 7.048 6.619 6.484 8.197 6.392 2 7.241 6.164 6.329 6.739 7.067 6.544 6.18 7.818 5.989 6.481 5.873 6.347 6.727 6.231 5.935 6.411 7.441 7.777 6.501 7.13 6.843 3.667 5.938 8.07 7.501 6.396 6.798 5.524 5.43 6.298 4.792 7.865 6.764 6.472 6.32 5.409 6.497 5.977 7.248 7.233 8.271 7.229 5.485 7.557 6.309 6.92 6.751 7.133 6.897 6.011 5.938 6.767 6.88 7.171 7.677 8.521 6.854 7.674 6.267 6.425
9.257 9.077 7.657 7.129 7.535 7.415 7.705 7.174 9.309 8.976 8.835 8.312 8.257 7.315 7.298 6.995 8.461 8.417 7.737 7.37 6.857 9.4 9.009 6.827 7.888 6.889 8.448 7.626 8.454 7.42 7.372 8.845 7.783 8.139 8.789 7.67 7.453 6.92 7.435 7.774 8.585 8.015 7.778 7.827 7.763 6.527 7.61 8.654 6.446 7.999 6.962 6.372 8.671 7.648 7.96 7.365 6.685 7.791 7.52 7.02 7.382 8.203 7.827 8.569 7.894 6.992 8.184 7.312 7.531 7.096 8.318 8.236 7.388 7.771 8.368 9.016 8.678 8.295 7.888 8.547 8.042 8.544 7.159 7.141 6.642 8.317 7.748 8.153 8.291 7.348 7.159 8.103 8.482 7.875 6.075 7.083 6.788 8.6 7.237 7.057 8.007 7.484 6.576 7.215 8.761 7.355 7.957 8.047 7.276 8.919 8.347 8.993 9.767 9.891 8.223 8.882 7.087 8.422 6.981 9.566 7.492 7.565 7.214 7.224 6.436 6.721 6.797 8.037 7.977 6.443 8.522 8.607 7.77 8.707 6.901 7.456 7.568 7.285 7.592 6.619 9.397 8.336 7.328 7.113 9.372 7.784 6.773 7.994 6.985 8.017 9.458 8.864 8.106 7.011 8.434 8.933 9.311 9.684 8.789 8.379 8.26 8.346 8.42 8.469 8.216 8.832 8.728 7.854 8.861 8.879 8.214 8.424 7.382 9.531 7.398 8.501 8.224 7.463 8.127 7.586 8.13 10.277 9.957 7.791 7.909 11.028 8.024 9.119 7.935 7.534 8.063 6.497 7.777 8.35 7.75 8.253 7.484 7.467 6.125 7.859 8.982 8.773 6.95 8.323 9.15 7.65 8.199 8.27 7.303 8.611 9.227 8.229 7.6 8.3 8.38 7.644 7.957 7.938 8.21 7.497 7.38 7.405 6.131 7.092 6.941 8.349 8.277
9.025 8.299 9.012 8.574 8.802 9.392 9.432 8.544 8.328 9.114 9.164 9.145 9.051 8.013 8.274 8.698 9.372 9.653 9.272 8.005 8.36 8.811 9.565 8.104 9.348 8.608 8.75 8.03 8.304 8.317 8.425 9.622 8.332 9.729 9.856 9.281 8.048 8.73 8.501 7.447 7.106 9.655 9.208 8.783 8.385 7.954 8.478 10.047 7.922 7.063 9.175 7.691 7.635 9.085 8.722 6.988 7.518 9.822 8.695 8.071 9.144 8.314 7.641 8.301 9.107 8.069 8.872 8.106 9.01 8.559 9.01 8.608 7.084 8.308 8.697 9.599 8.086 8.761 8.992 7.354 8.89 9.43 8.997 8.901 8.28 9.778 8.329 8.332 7.997 8.354 8.927 9.353 9.331 9.945 7.055 8.05 7.711 8.143 8.75 8.64 10.304 8.379 8.07 8.437 8.284 9.116 8.283 9.815 8.941 10.49 9.303 10.074 9.225 8.551 7.988 8.661 7.87 7.759 8.762 9.154 8.485 8.803 8.499 6.619 8.214 8.351 8.267 9.513 9.031 7.947 9.368 7.749 8.957 8.65 7.932 9.44 8.93 9.513 9.306 7.754 7.853 9.155 8.754 7.867 6.921 9.332 9.053 9.14 8.129 8.648 8.084 9.677 8.193 8.467 9.666 7.58 8.421 9.451 10.094 10.776 9.39 9.251 9.334 9.203 8.406 9.532 8.43 9.867 8.633 9.473 7.901 8.604 8.589 9.126 8.375 11.601 7.776 7.685 7.917 7.524 7.554 7.716 6.703 8.005 8.112 6.689 7.788 9.754 9.383 8.382 9.697 8.38 9.288 9.932 6.621 7.667 8.206 8.763 7.292 10.133 8.25 7.24 9.107 10.083 8.393 9.247 9.556 8.577 6.785 7.568 7.961 8.431 8.448 7.281 8.765 7.615 8.91 8.396 9.214 8.144 8.394 8.152 8.113 8.555 8.176 8.76 6.342
7.27 7.696 6.744 8.413 8.342 7.18 7.813 8.222 7.549 8.093 8.42 7.655 7.154 6.248 6.912 7.289 8.066 7.41 7.123 7.61 8.298 7.159 7.921 6.198 7.624 7.528 8.056 7.409 7.52 5.555 7.198 7.762 7.792 7.804 8.505 7.23 7.341 7.461 7.768 7.2 7.055 7.35 7.866 7.704 6.874 9.035 7.35 7.025 6.88 7.928 7.538 7.558 7.79 7.932 7.553 8.171 8.527 8.284 7.613 7.785 7.489 7.303 6.82 7.834 8.822 6.174 7.652 6.098 7.685 7.517 7.748 7.554 7.679 7.334 8.038 8.803 9.378 7.587 7.534 8.326 6.981 8.118 8.297 7.289 7.156 7.796 8.027 9.106 7.401 8.32 9.258 7.49 8.026 7.302 8.135 8.117 7.717 7.257 5.296 8.17 7.3 8.112 7.31 8.057 8.396 9.002 6.747 7.508 8.239 7.572 7.607 8.425 8.017 7.754 8.287 8.386 8.229 9.107 7.122 7.947 8.426 6.607 7.184 8.953 6.391 7.529 7.761 7.38 7.898 7.269 8.061 7.037 7.119 7.952 8.435 8.363 7.675 7.768 8.961 7.884 5.938 7.341 7.993 6.313 8.589 8.088 7.497 7.656 9.367 8.286 7.189 9.393 9.572 7.945 9.259 8.399 7.627 9.247 7.655 7.872 7.955 7.458 7.861 8.392 9.581 7.562 9.023 7.416 8.625 7.671 8.139 6.811 7.021 9.541 7.14 6.654 7.964 6.426 6.186 6.892 6.758 5.914 6.368 8.121 5.647 6.66 6.506 8.482 7.624 7.625 8.567 8.179 7.599 7.223 9.656 8.682 8.767 7.395 7.446 6.628 6.935 7.84 8.985 8.086 7.861 8.008 8.926 6.14 7.225 5.296 7.804 7.196 6.65 6.096 7.149 7.684 7.256 7.337 6.387 7.542 5.267 6.955 6.985 6.624 6.91 6.972 7.34
