"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
76 6.2 121.2 99.6 54.9 16.1 98.2 8.2 155.9 65 12.7 103.3 -43.6 -42.9 45 58.1 310.9 375.4 35.5 122.4 475.2 94 604.9 159.6 214.8 225.7 217.9 507.3 184.4 373.4 64.8 33.6 138.1 100.2 206.2 69.3 37.6 161 146.1 15.9 86.8 30.7 155.2 -19.1 22.2 -38.2 60 250.6 432.3 54.1 35.9 180.3 154.4 174.9 198.6 81.4 152 22.5 92.9 360.1 106.4 115.7 649.8 179.9 153 505.7 83.8 132.7 217.3 223.2 158.8 491.3 338.7 175.8 149.7 -11.7 450.5 31.8 128.8 37.9 57.6 508.7 362.8 344.3 74.4 827.8 304.6 155.2 71.3 176.3 162.6 121.9 333.8 363.3 53.7 100.7 225.1 111.2 148.3 34.4 136.4 109.4 62.3 65.3 15.1 412.6 306.6 355.4 210.7 432.4 16.2 220.8 115.2 8.6 27.9 73 326.8 13.5 34.3 491.7 410.2 475.3 75.3 252.5 115.6 40.8 51.5 657.2 32.6 80.6 15.7 142.9 566.2 -9.9 90 18.7 58.3 78.5 328.9 118.2 39.1 102.2 31.5 91.2 36.2 215.8 32.2 81.4 345.8 58.1 52.1 38.8 192.1 192.7 224.9 144.2 138.8 134.9 215.3 34.7 349.5 75.6 137.7 95.6 103 82.2 428.1 4.7 120.6 598.9 104.9 106.2 603.1 439.8 183.8 69.4 117.4 166.1 80.1 163.4 126.7
89.5 155 224.7 -13.2 -78.4 554.5 65.6 193.6 71 582.6 51.4 434.1 231.1 273.8 339.7 55.6 88.1 -109.4 -79.3 17.2 221.6 366.7 40 -29.7 49.3 244.4 41.9 25.5 -4.1 36.2 122.3 -130.7 26.2 253 7.7 104.6 133.3 153.3 113.6 293.8 69.6 76.1 55.7 92.1 166.5 78.9 166.1 -95.4 116 215.5 56 235.9 259.9 87.6 27.2 87.3 227.1 1.6 123.5 -39.8 30.6 224.6 -41.9 0.8 36.7 13.5 -0.3 39 51.5 -99.4 -17.6 -8.7 16.8 252.7 239.8 27 19.2 6.8 41.7 -36.9 117.6 14.9 -75.8 17.7 62.7 231.2 55.7 298.7 -4.6 116.7 126.5 875.5 86.4 -52.2 446.1 53.5 40.4 -21.8 -36 -16.4 -2.2 5.7 143.7 157.4 78.5 18.6 109.4 -18.5 95.7 -5.4 238.8 46.1 20 28 -13.7 29.8 26.8 118.1 1195.9 39.5 26 -46.7 54.4 41.5 -86.5 -33.2 39.2 -36.6 48.7 13.9 94 21.4 5.5 17.1 -48.5 27.3 8 123.7 171.5 158.5 1.8 -9.2 177.4 -43.2 162 -19.1 19.5 19.4 15.5 37.3 156.4 -1.7 -0.9 -27.7 60.6 458.4 475.8 -76 -46.1 62.3 -33 14.6 119.8 312.7 81.4 65.3 30.9 367.2 29.6 97 6.9 -47.9 -37.7 -82.7 168.6 164.4 37.8 -10.6 346 -16.2 -25.9
345.4 497.5 347.3 391 119.8 206.1 434.8 385.1 373.7 261.1 252 183.4 131.7 141.6 176.6 308.2 285.1 219.3 257.7 274.4 420.2 188.6 352.7 235.9 149.3 456.6 762.7 331.1 469 229.4 355.1 193.1 305.5 344.3 400.6 460.9 429.4 468.4 566.5 394.5 397.1 171.4 255 172 162 67.2 243.5 125 409.4 355.9 419.3 310.2 316.9 392.4 167.7 282.8 291.8 196.1 357.5 477.5 316 256.8 476.5 188.2 221.1 165.6 532.1 616.9 492.6 431.1 592.1 538.8 492.1 755.8 1184.9 140.8 487.3 184.8 258.4 354 405 113.9 129.7 93.8 178.2 141.8 219.9 276.9 189.4 68 1181.8 157.3 168 193.4 263.9 146.1 400.1 317.6 122.6 123.6 366.9 500.8 734.7 516.1 284.9 350.2 390.5 301.5 187.1 290.1 316.8 378.5 231.7 203.8 327.6 282.9 173 146.5 339.6 369.9 263.3 431.1 203.6 360.3 360.6 266.9 264.3 316 124.2 160 172.1 181.5 268.7 282.5 390 449.1 297.9 182.2 354.3 355.5 322.8 220.6 208.8 241 393.2 530.4 209.3 272.4 380.3 322.1 383.4 207.8 453.5 454.3 361 193.9 208.2 299.6 185 222.1 224.4 234.1 324.6 242.6 298.4 446.2 638.5 299.5 395.8 270.6 259.8 244.9 121.6 150.5 518.6 338 544.1 320.1 269.6 426.4 197.5
288.2 502.4 799.8 461.2 144.1 119 570 475.2 533.8 315.1 41 210.6 54.9 321 431.8 602.3 751 601.7 181.7 316.5 446.9 464.8 379.5 528 392.7 391.8 461.4 380.8 493.6 456.7 366.7 360.2 357.7 423.9 482.9 504.3 646.9 287 390.6 599.9 378.8 217.8 344.8 294 182.3 153.8 199 263.8 397.6 486.1 649.8 517.8 492.9 570.7 300.4 666.2 555.6 334.1 447.3 304.8 520.1 1504.7 455.5 580.5 558.7 289.3 508.6 476.3 494 653 523.2 659 534.2 375.2 639.5 447.4 540.1 461.8 564.8 435.4 454.8 394.9 424.1 475.9 510.5 417.5 530.8 360.8 406.8 308.4 406 538.7 419.3 565 396.1 396.3 833.7 366.8 469.3 384.6 454.5 596.1 468.5 515.1 353.8 527 373 551.6 603 513.3 284.7 373.6 371.3 801.3 627.8 601 396 432 422.9 348.1 432.4 297.1 481.3 625.2 561.4 540.2 278 461.3 534 596.7 575.7 542.3 575.3 508.1 626.7 593.2 384.8 704.4 417 430.5 413.1 470.6 480.8 840.6 491.6 344.9 757.7 587 337.4 457.1 704.5 726 485.6 566.3 476.8 343.3 335.3 559.6 736.2 305.4 562.6 406.3 436.5 441.5 627.9 429.4 533.3 603.7 691.2 372.3 676.9 416.5 410.7 532.8 409.5 339.6 458.8 405.9 211.4 502.9 422.9
384.1 236.4 295.2 424.1 608.4 657.7 620.7 692.4 425.6 526.1 623.7 449.7 650 1102.4 302.9 249.6 236.8 294.2 304.1 235 414.5 370.9 244.2 282.4 476.7 413.8 375 423.3 323.3 344.8 341.1 281.3 273.5 385 307.8 335.1 210.1 504.3 354.2 555 727.2 727.6 246.8 324.2 613.2 545.4 1074.7 284.1 319.5 314.1 305.7 300.9 315.2 278.2 393.5 257.4 202.2 284.1 275.9 574.8 310.5 439.7 402.9 269.9 276.5 483.4 340.3 231.4 332.5 240.5 381.2 449.2 287.4 323.3 203.8 262.2 449.8 889.3 257.7 587.3 293.6 322.4 380.4 637.9 262.7 351.6 288.2 605.6 717.9 405.1 586.9 347.8 406.2 449.1 295.4 311.2 436.3 318 336.3 558.1 241.7 196.8 220.1 277.9 209.1 247.2 257.9 238.1 522.5 206.7 231.6 218.6 258.4 390.7 315.1 464.4 475.6 488.6 565.9 519.9 706.7 393.3 336.3 407.7 486.9 147.3 -29.7 233.8 643.8 472 321.4 350.7 430.2 324.7 178.4 242.2 390.8 457.9 300 224.8 463.2 318.2 610.4 347 224.1 325.6 115 337.2 244.4 349.6 274.5 398.3 237.6 281 228.6 273.3 286.2 335.3 343.1 479.4 324.5 384.4 264.6 423.7 348.9 694 287.7 426.3 477.5 432.1 332.5 463.8 497.2 818.1 289.1 324.6 287 387.7 633.4 332.7 294.6
59.4 -5.2 26.4 17.9 48.3 70.7 17.3 104.8 15.6 4.6 -7.5 92.9 0.2 45.2 22.5 14.5 218.9 37.9 5.7 178.9 239.4 458.1 190.2 86.1 99.7 86.9 197.2 221.3 138.1 298.1 93.3 424.3 24 10.4 14.1 9.5 3.6 -11.1 59.5 9.7 18.4 -40.1 -2.4 -47.8 48.6 13.9 -49.2 25.2 311.9 269.1 268.9 73.8 133.4 177.9 33.1 74.7 88 242.4 209.1 352.6 69.4 98 124.2 55.5 129.6 561.6 300.6 227.8 289.1 93.6 399.9 406.2 481.8 47.6 36 229.5 101.5 5.1 277.8 729 180.8 44.9 266.1 531.2 245.5 243.7 247.6 362.6 108.2 36.9 204.7 148.5 79.6 94.5 653.1 55.8 264.1 235.4 28.4 303.7 279.9 90.6 199.9 237.8 95.8 306.1 408.5 307.4 245.6 324.7 85.2 228.9 158.9 265.3 206.2 68.1 18.8 217.6 388.7 196.3 242.4 184.4 44.6 112.4 304.6 253.1 -12 333.8 11.9 -8.1 155.4 138.3 338.2 191.1 233.2 194.4 223.8 55.9 229.3 63.8 -1.8 43.4 211.2 15.1 126.9 371 177.2 57.8 807 316.2 492.6 594.5 56.4 118.3 131.7 203.9 181.2 345.9 -7.9 846.9 200.3 359.2 378.9 124.3 55.7 15.9 121.2 -8.9 69.7 145.4 308.5 135 -13.4 -7.2 88.6 68.3 206.4 238.4 161.2 145.7 54.5
-80.8 8.6 -31.6 -31.4 -433 -402.7 -22.6 545.2 50.3 -32 -597.3 -285.4 -143.5 142.2 346.6 191.7 132.5 105.2 93.7 -34.8 -118 31.2 -33.6 -31.2 58.5 -39.2 -27.8 89.7 314 -165.2 -25.3 136.1 -34 -88.8 -48.4 -112.6 -31.1 -86.8 -85.4 -70.2 -20.9 -146.9 91.1 -372.9 -365.7 -101 -93.9 84.9 14.4 -67.9 24.3 74.9 486.3 452 -57.8 -29.9 -160.4 12.4 -121.5 22.7 -9.6 334.7 -53.5 9.8 13.2 -3 1.5 -20.7 155.6 -69.1 -59.9 -175.8 -53.3 54 24.8 -93.3 -168.6 -34.3 -58.3 99.7 30 -4.7 87.1 -56.2 165.3 97.6 -11.6 235.6 70.9 231.7 171.4 -2.9 81.3 172.9 176.8 30.8 597 64.6 98.3 -82.5 38.3 40.1 19.4 34.2 -53.2 386.8 -69.5 256.7 335.3 329.3 -42.7 17.9 -23.1 86.7 88.5 -0.3 51.6 3 168.8 68.2 102.3 -27.3 56.4 13.4 554.9 37.1 220.4 -63.9 58.4 11.2 138.8 119.6 79.1 88.1 -51.1 -59.3 -45.9 77.2 -36.9 23.1 124.4 28.3 195.8 49.4 120.3 84.7 73.7 39.4 -11.1 -156.2 -59.4 81.6 -74 20.8 -88.9 65.9 103.6 39.4 44.1 205 -23.7 -174.7 -31.9 -13.2 47.1 121 382.8 76.1 34 57.9 333.2 112 161.1 90 6.1 -89.4 -174.6 -129.7 9.1 37.3 -98
291.1 424.8 452.5 766 479.6 250.8 494.4 292.6 288.1 208.9 248.9 326.6 392.8 310.4 371.1 422.1 460.7 474.6 387 400.5 545.1 495.4 613.6 539.1 348.8 759.9 602.4 374 487.9 468 409 463.4 579.2 525.9 580.6 704.5 382.3 283.1 390.4 164.6 294.4 199.1 315.5 638.2 554.7 378.9 249.6 288.9 364.3 394.9 457.7 509 481.8 509.4 301.6 393.4 306.7 352.9 373.7 674.1 643.9 392.1 478.4 615.2 659.1 476.4 614.5 485.5 576.6 512.7 623.5 411 440.3 370.8 231.4 446.7 691 548.6 492.2 428.3 576.3 414.3 950 946.9 561.7 477.3 447.1 746.7 471.3 354.3 428.7 495.9 445.8 511.6 403.2 446.6 680.1 448.6 394.1 383.8 371.1 715 465.3 621.8 604.1 650.2 498.6 579.6 588.8 679.9 454.3 357.3 481.8 559.1 458.4 464.6 447.5 437.5 426.5 811.7 1079.6 913.7 520.4 329.6 435.6 492 283.5 544.7 546.2 462.6 408.2 559.6 573.7 476 621.3 534.1 528.6 563.8 641.7 419.2 431 359.5 562.3 328.9 280 539.1 677.3 925 496.3 476.3 805.1 799.3 378.5 462.8 566.2 427.3 336.5 426 369.1 289.2 450.5 525.8 442.4 504.7 391.1 294.7 534.4 447.5 497.4 399.6 473.8 579.9 272.1 386.4 461.4 413.5 409.3 1299.6 482.3 677.6 497.9
853 653.4 756.9 564.6 377.5 427.3 594 957.8 759.4 617 224 474.1 442.5 172.7 517.3 424.9 258.9 221.7 396.5 359.4 285.5 257.6 285.3 317.5 655.4 214 346.6 392.7 648.1 267.5 402.5 247.7 505.5 398.6 534.8 420.7 783.8 587.9 601.7 817.8 510 576 474.8 445.9 1168.6 344.1 479.9 271.9 264.2 432.7 460.6 280.7 387.5 328.1 327.4 410.8 337.1 131.8 229.6 235.8 282.2 247.6 536.4 502.9 545.3 212.2 370.5 368 366.3 247.3 380.4 236.5 233.2 321.5 455.7 588.3 256.6 792.3 295.6 246.6 305.5 249.8 181.2 161.5 154.7 237.3 177.1 307.2 217.2 246.8 413.4 240.6 227.4 232.4 333.5 281.3 274 217.7 511.2 387.3 291.8 197.5 414.3 366 687.4 334.3 370.7 404.7 294 223.9 392.3 312.1 293.8 322 329.7 228.1 521 284.7 231.6 378.8 481.8 537.4 238 310.5 443.1 406.3 339.8 267.8 375.1 425.4 364 341.5 237.8 379.1 340 274.5 323.9 306.2 408.5 352.9 383.2 496.1 406.7 433.7 470.7 283.5 458.7 310.5 166.5 285.4 198.2 189.8 382.5 494.8 553.2 295.5 273 240.9 357.7 278.5 393.2 313.1 283.3 402 248.5 779.9 131.9 365 254.1 338.8 279.7 415.3 259.7 221.4 304.1 346.8 424 274.9 266.2 432.6 455.3
138.2 223.1 147.1 187.7 59.8 124.3 120.6 135.7 119.9 168.8 164.2 163.1 -24.1 421.1 155.7 243.8 243.9 349.8 290.2 227.7 236.3 340.5 308.1 276.2 93.7 373.7 327.6 687.2 185.2 340.1 174.5 112.5 111.9 242.6 183 212 189.3 160.6 143.6 90.3 84.8 326.3 6.2 167.6 108 181.9 210.6 177.9 243 178 184.3 257.2 201.8 300.6 198.6 248.8 164.8 245 247.3 570.1 533.6 365 169.1 179.7 195.4 429.4 395.2 292.2 354.5 521.9 292.8 271.4 291.9 536.2 280.2 195.9 394.6 342.9 322.2 376.2 280.8 106.3 239 288.7 287.3 247.1 319.5 300 402.9 67.2 99.7 151.8 409.7 424 270.7 285.5 146 296.6 198.6 242.1 284.3 200.7 280.5 231.1 221.3 459.6 249.4 418.3 491.9 474.7 134 317 267.5 311.2 184.2 834.1 777.9 287 351.5 292.6 367.4 208.6 307.9 410.2 267.8 464.3 224.2 405.4 349.9 167.1 440.8 335.3 347.5 226.5 291.3 370.3 411.9 412.4 175.7 376.6 366.6 294.8 309.3 588.3 281 429.7 187.8 797.7 247 300.1 240.8 321.2 206.9 222.2 234.6 157.6 175.3 519.7 118.5 674.5 314.8 329.5 278.1 295.2 963 473.6 244.2 264.1 1027.4 677.4 147.2 183.2 262.3 363 286 224.9 262.8 311.3 681.3 481.2 243.8
455.8 423.1 336.1 592.8 331 452.7 506.8 613.8 411.4 473.4 563.1 455.6 274.9 515.4 354.2 361.3 815.9 399.1 485.5 476.9 633.4 504.8 653.3 425.3 389.6 556.7 765.4 521.2 557.3 404.6 330.9 692.3 425.2 386.4 424.5 389.4 416.4 355.9 499.3 394.7 457.3 409.1 420.8 283.4 411.8 427.6 588.5 412.5 593.8 677.6 707.9 594.6 369 408.3 565 499.9 461.4 502.5 619.3 851.6 597.5 406.7 509.5 406.6 349.3 775.5 794.3 518.7 780 336.7 821.6 566.6 682.4 499.8 505 492.6 913.4 834.1 334.8 821.1 575.5 255.6 689.8 543.5 649.7 546.5 342.2 667.6 349.9 281.1 425.3 384.5 544.4 533.7 441.9 443.4 489 493.4 414.9 489.1 457.6 499.6 399 703 406.2 411.1 669.1 392.2 472.1 474.5 470.8 333.3 533.1 423.8 311.4 506.5 509.4 694.9 592.2 763 749.3 551.7 490 380.9 815.5 625 238.8 418.5 493.3 278 513.6 397.7 563 605.4 463.7 561.2 665.4 521.8 559.8 566.4 541.3 489.1 432 611 417.8 722.9 545.1 1013.8 625.6 435.9 460.4 494.2 566 589.9 489.9 460.3 427.1 571.4 356.4 618.2 285.4 382.4 474.5 411.7 568.6 602.2 898.4 554.8 1322.9 429.9 1046.5 926 473.9 440.8 705.8 581.1 509.6 502.4 734.9 396.8 402.1
265.2 -35.6 425.9 521.2 751.1 123.9 316.8 47.2 552.2 342.2 449 469.9 181.4 408.7 112.4 146.4 110.5 149 250 146.2 113.7 100.6 64.9 36.6 37.7 145.1 19.6 -55.2 133.4 46.2 -48.9 119 241.5 464.1 384 387.5 49.8 22.3 391.9 917.9 239 422.4 219.7 74.4 28.9 27 189.9 101.1 84.4 86.2 29.4 67.5 136.2 133.6 157.7 19.8 88.8 97.1 98.9 115.5 283.6 92.8 107.1 226.4 76.4 117 5.9 -23.3 95.7 132.2 107.2 16.3 107.1 84.8 103.4 160.7 113.1 184.6 124.5 199.2 95.2 155.7 141.5 -4.1 107.7 -54.3 85.5 196.4 137.6 258.6 100.8 43.2 22.7 132.7 125.3 77.5 72.4 38.6 120.7 270.5 34.3 140.2 58.2 125.9 86.4 73.2 34.1 151.1 57.6 133.6 92.9 59.1 202.6 224 103.5 84.9 63.5 80 88.5 106.9 42.9 103.9 2.9 230 174.7 150.6 80.6 21.9 153.7 21.7 113.1 269.5 49.1 -2 5.6 142 132.9 122.1 10.9 126.2 90 1067.8 163 955.3 162.7 116.7 92.4 179.8 110.9 150.8 150.7 172.4 161.7 132.5 205.7 45.9 97.4 99.7 144.5 53.9 109.3 -19.9 37.3 96.1 28.5 6.1 36.7 61.1 335.5 89.9 115.3 62.7 95.3 65.6 121.5 108.5 118.1 11.4 85.8 40.6 72.7
227.9 289.1 214.2 318.9 678.1 604.2 420.5 468.7 327 514.3 837.8 669.5 662.5 904.4 489.7 233.7 528.1 289.1 304.6 276.8 403.2 474.8 203.5 536.6 461 284.6 427.4 478.1 306.8 463.9 429.3 687.2 248.4 266.5 238.1 213.6 135.8 325.2 231.1 533.5 483.3 918 702.4 340.5 967.3 544.4 838.4 656.2 445.6 416.5 266 427.5 539.5 495.1 561.5 574.4 472.4 320.8 283.2 482 269 617.1 361 408.1 432.9 481.8 479.1 441.7 255.6 552.2 316.5 553.4 430 289.3 244.4 392.7 382.5 566.4 433.6 524.2 243.2 548.1 524 673.3 329.3 416.7 380.5 548.6 946.9 370.1 540 415.3 556 500.2 556.8 536.2 311.6 467.2 286.4 398.2 348.2 617.5 361.5 428.6 284.4 434.4 214.3 594.4 525.8 325.4 551 226.9 235.2 347.9 305.9 423 705 565 521 437.6 395.9 469.3 603.4 520.1 556.5 412.5 148 402.6 629 774.6 637.5 315.3 296 339.4 567.8 506.6 429.8 692.4 428.7 309.8 450.4 768.8 530.5 297.9 207.4 418.8 124 426.8 278.1 572.4 474.7 504.2 284.9 299.4 533.7 667.7 467.6 394.6 519 561.2 319.9 368 338.4 351.1 442.4 312.7 425.7 302.8 328.1 266.1 502.8 378.4 403.1 683.3 487.4 435.7 373.4 251.4 397.7 188.6 239.9
503.3 449.7 424.7 668.3 199.5 99 479.5 541.8 513 492.8 281.1 600.8 157.5 151.6 337.9 450.9 754.6 391.5 542.7 298.2 557.7 386.7 521.6 850.7 361 684.2 549.9 442.1 623.1 610.8 487.3 788.5 521.5 559.6 585.4 564.7 394.5 580 450.1 469.3 588.5 270.5 493.5 586.6 516.7 290.7 224 513.3 1035.4 561.9 552.7 570 466.7 589.1 461.1 543 467.1 451.6 557.1 592.1 668.9 694.3 445.9 859.3 797.2 410.6 538.8 525.8 840.9 580.4 697.1 617.8 645.2 599.1 423 360 739.3 850.7 458 479.9 537 496.6 466.7 370.2 555.1 506.5 598.4 475.5 591.4 476.4 703.6 564.7 653.4 733.6 459.9 582.4 596 456.8 388.2 451.9 381.2 620.9 486.9 543.4 680.4 548.7 466.1 610.1 564.2 606.3 349.9 274.4 349 401.9 395.8 633.6 484 352.2 474 703 789.7 666.9 462.2 437.5 747.8 718.4 344.2 505.7 505.7 659.9 435.6 492.6 508.3 448.9 427.6 582.8 639.8 951.5 525.6 437.8 539.6 574.7 454.5 405.7 315.7 557.2 484.5 623.3 595.6 570.4 506.2 521.7 775.2 1030.8 540.8 442.6 427.4 400.1 451.4 439 404.7 341.8 560.3 490.8 666 854.7 474 390.7 614 399.2 868.4 902.6 511.5 586.8 548.5 587.2 303.9 1174.3 524.7 549.9 650.1
506.7 624.5 533.8 559.8 626.6 411.5 369.3 479.2 348 394.4 455.5 393 495.5 453.3 548.1 732.3 530.8 609.9 1006.5 623.8 482.1 661.6 597.1 417.7 359.4 689.1 299.3 899.9 436.3 508.1 348.9 493.9 542.9 654.6 366.8 366.5 501.5 492.1 454.5 328.1 340.2 419.2 446.3 414 649.2 231.6 318.9 569.9 283.8 384.3 353.6 535 579.5 551.3 972.5 422.2 431.2 871 649.3 762.9 701.4 740 685.7 420.6 470.8 702.8 251.9 256.3 436.6 440 433.3 423.4 433.9 446.8 353.8 1298.4 578.7 691.2 782 460.8 463.9 685.5 461 476.2 525.3 561.7 414.8 653.8 703.6 639.2 344.4 707 651.1 625.8 625.5 399.3 322.6 410.8 524.1 743.8 445.1 468.9 510.5 478.3 415 570 516 572.6 577.6 630.5 470.9 588.3 601.6 536.6 533 622.3 443.5 650.3 361 465.6 448.6 446.4 579.9 498.6 506.2 484.3 874.8 458.2 362.4 536.9 570.2 572.7 470.7 511.2 559.3 404.9 660.3 424.7 545.2 518.8 964.4 462.7 717.2 476.4 774.7 512.7 747.9 503.6 722 569.9 435.5 523.3 465.9 435.7 387.5 485.1 425.8 629.1 613 659 628.3 482.4 409.9 537.1 607.4 551.4 350.3 632.4 469.2 949.6 1043.7 601.5 564.2 472 433.6 569.4 711.2 405.7 999.6 521.7 687.5
510.5 629.6 573.7 481 468.6 302.3 720.2 621.5 657.8 533.8 541.4 597.5 630.7 482.4 547.5 714.8 615.1 309.9 429.1 461.7 756.5 484.4 426.3 550.1 542.1 474.9 607.2 653.5 566.8 586.5 469.1 818.2 442.5 470.2 514.7 506.1 669.3 411.2 664.2 513.1 731.4 612.2 581.5 697.6 1205.3 799.4 1109.6 580.1 964.5 546.5 676.7 734.7 484.5 602 507.5 507.5 542.9 483.5 704.5 574.2 464 777.3 413.2 736.8 708.9 468.6 505.1 592 877.5 727 627.2 447.1 410.2 784.5 618 276.9 557.7 282.5 501.4 476.9 645.6 622.4 453.6 435 789.7 605.9 942.6 475.3 567.2 703.2 851 627.9 576.5 773.4 392.1 441.9 556.2 447.6 299.7 342.9 528.6 471.7 430.7 467.9 635.7 595.4 425.6 617.2 721.2 556.7 372.1 410.4 425.2 689.4 601 577 571.1 437.5 935.9 666.1 1000.5 593.4 760.2 541.8 642.3 495.4 451.2 595.1 722.5 869.6 664.4 474.5 649.2 469.2 574.6 427.8 359 582.2 585.7 370.7 463.9 851.1 432.5 525 513.4 731.4 598.3 678.6 500.9 472.5 509.2 523.9 635.4 1076.4 558.3 553.8 710.9 437.3 540.2 409.6 404.3 469.5 500 503.2 631.4 1065.7 533.9 328.9 745 420.7 759.7 934.5 674.9 686.3 578.8 514.1 517.9 747.7 409.2 578.4 503.3
16.4 1.6 22 42.1 26.3 108 31.4 7.2 17 26.6 -5.5 31.8 27.4 125.2 -18.2 16.7 32.9 39.6 72.6 33.7 22.8 54 29.1 161.5 69.4 57.8 30.1 12.1 215.1 30.1 15.1 47.2 4.8 9.1 6.5 10.4 18.7 50.7 1 6.6 19.4 -3.4 35.2 45.1 -146.9 22 29.3 21.1 54.7 13.1 24.5 37.3 43.1 57.2 32.5 26.2 52.1 40.2 17.1 10.2 54.1 9.8 26.4 18.5 16.2 38.1 19 -1.9 19.4 104.4 11.9 47 29.4 21.3 12.3 53.2 39.3 1281.1 48.1 23.8 17.7 69.3 35 27.3 35.2 33.4 33.2 10.5 43.7 50.5 49.7 20.4 102.8 151.6 25.7 65.4 365.8 36.4 -1.2 56.1 37.6 50.8 40.6 35.5 40.7 28.5 27.7 56.5 33.3 29 49.2 44.4 21.6 43.9 19.7 12.9 21 32.2 14.7 20.6 18.8 54.9 12.3 17.9 414.4 1221.3 63.8 16.2 12.4 921.3 46.7 17.7 14.8 31.4 31.2 616.6 491.4 141.4 37 16.6 42.8 -11.7 43.1 45.7 16.7 20.6 30.7 28.4 20.6 28.9 41.5 40.9 35.5 138.2 72.3 15 7.4 31.4 57 7.3 22.6 20.4 35.6 19.5 11.7 15.7 4.6 7.8 18.3 12.2 39 45.1 12.6 56.3 36.2 42.9 30.3 12.3 -3.7 13.7 25.3
-176.3 -17.2 -243.2 -72.6 -560.1 -739.2 -215.7 -83.9 -51.6 -250.6 -467.9 -563.3 -619.8 -506.1 -295.5 -100.9 -234.1 -330 -92.1 -46.4 -328.1 -19.7 -168.5 -48.3 -204.7 -10 103.4 -211.3 -220.2 -213.2 -16 -596.6 -86.4 -143.9 -101.2 -166.7 -223.9 91.7 -25 -179.3 -37.3 -718.5 172.1 25 -395.7 -527.5 -664.8 17.7 -349.1 -262.8 -102.5 -131 -208.6 -237.7 -227.5 -104.5 -15.9 -234.7 -93.3 -110.8 -187.5 -11.5 -195.3 -176.6 -133.5 -253.9 176.3 -36.8 -221.3 -220 -195.7 -209.3 -216.2 -140.3 44.2 -266.8 -270.3 -334.1 -34.1 -53.8 -45.2 -290.9 -319.9 -72.6 -191.2 -137.8 -151.1 -38.3 -234.2 -417.7 101.5 35 -90.1 -175.9 154.3 -258.6 -338.5 -205.4 -96.1 -301.5 28.8 -77.3 -30.8 -169.8 -396.4 -64.2 -36.3 -157.4 24 -85.2 -157.6 -104.4 -39.3 -244.9 -142.9 -159.5 -219.8 -79.5 204.7 -207.2 -76.2 -40 -19.7 -142 -164.5 -84.9 32 -291.9 -327 -107.8 -248.2 -94.7 -50.6 -295.7 -240.3 -102 -189.1 -106.6 -204.6 -131.8 -127.4 -223.1 -67.8 -20.2 -31.1 -30.1 -273.8 24.3 -47.6 -56.8 -230.1 -243.2 -210.4 -128.6 -351.7 -70.7 -17.3 -302.7 -296 9.5 -68.3 14.1 39.9 -45.2 25.4 -230.5 -290.3 -47.5 -89.7 -328.6 -88.4 -100.2 -232.9 -340 43.6 -157 -147.4 -166.2 -158 -77.3 20.7
