"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
318 110 2417 124 476 -6 472 427 17 65 420 -35 -30 119 90 4 221 -43 32 149 160 925 503 200 55 197 394 102 344 32 158 107 20 59 376 350 36 75 545 446
518 575 293 812 508 1056 69 336 1213 596 305 -95 1842 744 256 978 291 292 680 -50 47 167 143 664 -86 -34 -27 70 29 105 158 524 10 53 38 336 349 195 53 161
555 751 904 453 422 485 443 409 532 518 600 210 569 456 569 529 624 659 458 1515 671 889 644 803 1707 584 676 563 1919 455 1806 571 511 662 1030 969 875 1376 265 323
1149 1090 1015 1857 1412 1552 1256 1401 1576 1463 1259 2111 1364 1541 3063 1637 1530 657 1670 2073 927 1163 1369 1556 1288 1322 1825 1237 1728 1360 1826 1641 1166 1441 1248 1958 1068 1634 1290 1912
488 271 1542 614 330 344 499 1141 227 424 1695 239 249 756 146 485 408 1457 475 317 124 346 1256 305 212 282 524 565 495 212 335 717 386 234 640 662 440 169 1382 446
1541 1855 1667 2055 1775 1933 2057 1905 2028 1744 1820 1807 2490 2109 1244 1954 2037 1246 2258 1543 1706 1422 2060 1848 1942 1298 1747 2045 1876 1842 2147 2194 1019 1431 1189 1379 1014 3003 2174 2272
532 1302 1122 408 363 553 1512 374 414 910 862 1884 1027 477 381 343 710 459 793 1111 903 569 332 370 2007 607 770 1157 533 482 672 930 221 545 603 490 603 534 760 786
683 619 522 890 1241 961 562 936 775 916 904 1337 1090 856 1009 1047 833 1285 984 824 737 898 1135 1227 776 680 1975 1559 1121 2262 1614 951 708 1016 1070 1071 848 1992 958 1902
1676 1407 790 1763 1705 2063 1454 1322 1992 1781 1709 2625 2300 1388 1681 1840 1698 1382 1637 1262 1100 1040 1248 1004 1701 1684 997 1321 1195 1032 1610 1716 1455 2273 1305 1019 1182 921 1213 1488
341 143 1261 1279 521 240 368 418 1458 324 133 415 227 271 118 225 736 341 523 242 140 1978 399 255 330 1006 207 690 225 142 644 462 834 461 177 259 304 440 407 448
1761 1342 64 861 780 989 1090 488 897 1094 880 60 1236 843 440 1164 523 1262 1191 667 148 573 120 488 222 853 237 526 761 371 1017 941 987 572 821 173 479 1016 212 513
1342 1562 1346 1479 1148 1312 1681 1095 1459 1042 1104 1992 1592 1152 1055 970 1318 1467 1898 1590 1123 1483 849 844 2413 1690 1295 984 1214 763 1446 1213 2652 2029 1715 1206 1582 1175 1036 1407
986 1372 1093 1170 1105 1169 936 1120 1025 949 1168 1124 675 1166 1309 1193 1582 1179 1157 2182 1154 1355 888 1407 2953 1165 1007 1027 1071 946 1910 1337 1215 1254 1401 1845 1427 1714 974 924
259 243 26 655 263 534 15 306 530 215 254 400 921 380 184 567 87 292 879 31 318 457 245 135 7 1314 484 263 178 133 1172 376 542 1894 84 82 161 622 48 1078
342 83 452 154 156 107 318 271 142 81 138 416 221 203 235 171 326 287 148 912 407 527 320 348 1190 228 1809 456 1263 1165 1220 246 499 190 379 595 827 1022 269 539
191 440 210 394 174 84 1138 175 424 109 123 53 200 141 387 394 177 409 138 201 60 2163 444 157 160 420 273 543 1172 198 219 62 324 69 250 190 626 531 1069 620
660 1011 306 551 654 823 786 554 669 823 730 1690 816 607 423 553 971 741 730 539 250 1048 363 395 573 1192 373 794 313 313 579 933 1737 999 1177 263 1406 1879 390 900
2257 2446 1378 1896 1940 2061 2376 2071 2204 1741 1852 2445 2759 2117 1252 1953 2348 2099 2154 1482 1699 1720 1610 2791 2116 1866 1886 1480 1702 1379 1734 2000 1685 2472 1681 1339 1323 1823 1815 1151
2230 2324 2093 1991 1955 2088 2822 2048 1975 2352 2097 3760 2040 2139 1804 1663 2352 2990 2089 2221 2449 2254 2073 2127 3002 2176 2077 2494 2309 3078 2788 2259 2027 2335 2006 2731 2551 2514 2174 2129
341 522 1047 244 856 440 853 1063 415 579 880 45 327 748 86 371 1065 35 260 335 472 557 1338 1512 176 429 667 242 349 395 161 701 269 37 460 1238 112 101 1392 582
1363 2234 1779 1382 1080 1365 1600 1268 1344 1650 1334 2561 1389 1144 1321 1300 1834 1636 1310 2921 1999 2016 1483 1640 2374 1722 1313 1596 1250 1303 1893 1410 1397 1387 1590 1485 2035 1684 1192 1478
79 259 2582 236 287 154 185 407 95 369 178 293 131 159 122 118 155 137 154 90 471 111 386 281 -5 137 202 439 180 241 99 200 -15 184 130 582 158 113 527 183
502 370 160 578 474 625 98 336 637 649 329 800 537 463 489 570 436 820 589 249 220 234 394 446 319 575 277 355 207 339 493 364 2646 1130 590 244 428 408 437 434
1092 1716 1241 961 813 975 1722 730 1064 988 1127 2087 1797 957 1094 692 902 1418 1040 1253 1244 1098 632 800 1926 1607 1033 1324 766 815 1483 1012 1128 2252 917 856 1421 818 818 968
153 194 1954 328 556 333 90 398 262 263 326 81 174 172 241 359 683 284 194 407 1154 453 787 619 771 309 586 559 490 202 1606 361 90 33 177 839 641 438 491 217
1129 552 6 1137 838 1056 435 681 1184 569 573 659 901 713 837 1440 642 1033 1399 180 89 518 231 385 37 576 205 566 294 739 472 619 1094 1203 686 36 643 956 474 1414
1199 1438 2437 911 731 912 1514 993 934 1250 922 2396 1148 919 877 844 1240 1364 854 1416 1545 1153 914 895 2026 1324 1104 1435 1100 791 1328 844 975 1014 1205 1426 1236 1043 890 851
473 462 576 636 637 460 278 592 459 378 419 261 563 418 490 486 607 530 418 1410 702 596 810 1157 946 333 810 400 1333 423 1443 467 346 803 481 1628 419 1931 509 432
496 1163 442 1256 779 607 1026 430 742 653 1009 557 1197 895 431 457 1070 295 1939 465 1281 440 509 369 576 1414 640 614 399 545 1265 819 44 1559 545 716 620 514 589 800
261 41 898 174 274 216 779 1681 130 186 1373 36 480 65 133 568 542 -16 199 184 392 46 159 733 22 90 63 77 152 25 16 1088 133 3 40 466 160 24 113 62
183 407 755 522 915 302 269 838 256 436 292 58 78 250 429 198 557 15 212 375 230 852 1030 560 172 209 910 936 601 1609 90 520 10 23 449 393 452 398 1700 293
936 1615 1439 713 453 761 1768 712 770 1018 1031 2341 1168 737 787 638 759 1125 847 1209 1329 970 678 556 1885 1107 898 1585 794 665 1031 940 1246 946 822 1027 1127 694 810 926
2047 1314 966 2156 1727 2153 1551 1462 2300 1739 1796 1661 2003 1932 2187 2474 1737 2127 1889 1811 1276 1607 1936 1885 2139 1266 2295 1893 2303 2146 2791 2027 1929 2062 1559 1275 1182 2212 1790 2309
694 742 356 738 327 972 355 369 1219 691 492 239 1203 522 361 576 233 372 466 457 590 515 233 346 285 893 358 273 472 340 441 373 2391 620 793 366 133 480 322 398
1755 1876 1314 1354 1209 1373 1246 1161 1608 1365 1285 1840 1485 1235 1318 1339 1363 2400 1495 2008 1368 1606 1253 888 2524 1919 1152 1191 1966 1233 2158 1375 1754 2154 1721 1252 2130 1941 1055 1502
1146 1167 694 923 844 908 686 866 877 866 1164 1508 826 828 1198 1052 917 886 922 1855 916 977 775 874 2272 1108 1314 915 1222 805 1934 1183 550 1149 1035 951 573 2060 656 1294
1606 1215 1317 1206 1599 1195 1557 1113 1474 740 1617 884 1681 1217 523 886 1654 1175 887 1322 1680 1439 1413 947 2086 914 2123 1251 1461 1432 2103 1297 940 639 1287 1989 900 1402 1407 1168
1790 1934 2201 1604 1622 1937 1909 2310 2146 1684 1776 1298 1690 2169 2045 1813 2258 1551 1730 1861 2378 3106 2942 2732 2067 2016 2362 2324 2127 1477 1770 1945 1800 1598 1675 2589 2156 2240 2137 2177
1289 1538 831 1177 1210 1441 1053 982 1476 1320 1470 1143 1099 1171 1170 1883 1298 823 842 663 983 920 1106 1940 2729 948 948 775 1008 632 1493 1207 1067 878 1007 1486 1279 1070 827 959
1183 1168 751 1242 1277 1014 776 1154 1313 886 1314 1151 888 960 1965 2039 962 2016 1086 1587 1434 895 1547 1220 1489 926 1386 720 2336 1898 1874 1285 1297 1454 1161 1774 1191 1526 1162 1372
1195 1026 904 1119 1164 1595 1464 734 966 1205 959 1938 1381 997 1552 1182 972 1981 1307 1245 1413 876 833 688 2118 720 1411 1112 888 853 1053 1278 944 1502 830 321 1250 2036 1083 1139
1986 2229 2033 3006 2271 2467 2180 2090 2650 2783 2448 2325 2326 2354 2700 2999 2678 1916 2703 2254 2848 2032 2457 3962 2080 2451 2198 2064 2514 1822 2091 2699 2213 2401 2469 2492 2097 2334 2623 2245
343 367 1298 256 236 568 668 1102 251 542 339 564 240 342 1078 105 257 194 215 279 1008 645 946 259 399 560 338 1100 212 1771 118 880 142 128 168 154 204 263 550 354
-50 -5 2122 39 615 -43 760 88 -74 -9 54 232 -28 -86 -115 -47 348 -63 7 -36 17 -125 -77 -117 19 -72 -21 8 -214 -132 -107 55 77 58 -157 -64 -213 -102 141 -36
2506 2361 2347 2237 1603 2170 1533 2009 2149 2017 1689 1931 2323 1720 2025 1965 2045 2777 2255 1886 1512 1749 1978 1274 1869 2058 1462 1637 1157 1414 1826 2004 2324 2603 1842 1147 1999 2060 1439 1570
44 59 33 10 35 103 14 76 59 32 19 113 57 40 20 30 93 98 41 73 24 178 83 -9 92 25 108 2405 667 176 34 33 -5 103 12 52 116 88 211 77
645 587 1271 532 687 712 343 870 648 792 573 370 530 493 547 550 570 365 423 961 1033 854 1544 1713 889 378 1076 919 951 721 1717 304 282 415 765 1653 537 1133 841 651
395 1242 823 197 673 633 626 667 446 1534 1276 258 298 1002 84 232 1254 154 308 290 442 198 807 713 254 152 297 316 140 111 115 636 64 41 163 708 133 172 305 181
1213 1001 555 1817 1225 1547 1108 766 1717 1258 1024 1966 1397 1275 1327 1548 1146 921 1700 747 628 691 998 735 631 907 743 1083 826 902 905 1261 1041 1587 933 492 845 1887 1050 1352
507 413 557 385 630 467 443 1380 540 500 2153 544 384 404 720 352 938 256 394 288 367 230 757 1478 247 289 502 385 275 306 283 399 416 214 394 800 394 266 335 244
1766 1414 1770 1375 1915 1659 1972 1853 1329 1644 1530 2533 1020 1673 1655 1531 1967 1785 1417 1247 2055 1362 1489 1677 2929 1239 1596 1120 1304 1576 2334 1517 1701 1753 1505 2049 1364 1047 1748 1677
1002 644 574 1147 1330 1300 566 1258 1310 867 1072 779 1671 1526 1276 1725 555 1054 1228 517 516 845 1165 2073 770 994 584 1001 478 1179 754 1370 680 1076 690 638 741 734 1366 1260
669 548 902 432 579 349 656 1079 405 640 1071 639 605 464 435 395 495 488 388 589 619 837 1197 521 654 786 729 593 650 526 556 661 550 466 628 2642 379 476 1052 485
1183 1150 651 1107 921 1220 677 897 1223 1103 880 1565 904 806 1867 1224 994 1641 1025 1594 878 1546 1060 899 712 1494 1381 934 2023 1766 1435 925 1279 1553 1968 1440 1811 1763 847 981
416 209 248 363 198 280 491 359 248 315 302 583 348 217 277 228 231 342 423 317 378 435 242 244 500 799 414 405 299 255 350 292 2519 572 1040 242 314 223 495 375
1003 653 527 979 1561 1079 1249 940 1202 981 2123 677 803 963 1333 1048 1175 1437 1003 643 213 567 791 653 309 375 398 1145 844 847 467 1213 517 891 923 668 532 652 1276 803
669 909 2400 949 696 923 835 996 797 810 768 450 1154 559 325 721 1062 694 1013 898 662 946 907 1790 996 588 1117 1324 952 388 837 862 1228 466 591 402 618 949 1077 595
1040 699 1241 660 1115 1004 1011 806 918 703 578 14 776 1417 230 882 931 348 589 59 694 782 1052 846 -4 533 405 607 347 1268 229 1036 825 297 762 459 58 222 1222 950
177 158 866 484 615 404 496 1210 443 153 677 -9 939 1433 289 719 100 148 161 241 166 336 485 351 -22 289 674 239 285 776 58 762 100 161 217 841 49 440 1475 211
689 522 600 1233 1171 1218 531 1090 1317 856 871 1164 1043 1184 2139 1580 999 1035 1147 337 317 810 901 586 217 1009 875 1172 974 773 413 1308 976 1141 529 608 1357 850 929 1190
190 204 331 609 183 192 659 157 245 265 199 632 245 323 2434 268 215 378 654 411 102 393 194 222 505 429 381 524 309 538 160 193 309 406 301 245 788 412 289 751
169 50 122 141 89 280 143 21 143 157 57 202 185 103 120 116 47 265 68 200 155 174 29 81 2452 158 148 81 64 173 288 292 184 193 91 51 149 249 83 133
1845 2651 1337 1793 1587 1681 1988 1769 1628 2093 1147 1428 1824 1466 1494 1822 1313 2469 1801 1119 1186 1368 1384 945 1538 1209 1257 1491 1131 1201 1577 1105 2058 1955 1337 1202 1586 1459 1279 1585
352 188 603 325 464 201 271 1094 676 361 1051 174 480 1741 203 411 234 136 251 73 146 513 649 181 77 307 202 410 260 936 201 1290 398 65 775 442 149 203 1013 410
908 554 163 1619 638 763 541 475 887 724 764 172 795 684 710 861 661 474 1992 396 355 388 341 845 193 636 444 213 282 348 283 838 664 855 550 1147 137 373 378 592
1232 1625 2001 1659 1233 1147 1562 1339 1425 1376 1198 255 1511 1349 1870 1399 1146 1448 2244 1750 1255 1090 904 1227 1341 1696 913 1142 1154 1495 1286 1161 2099 1573 1171 1010 926 1182 778 1022
2169 1975 2532 1629 1977 1717 1690 1719 1823 1716 1880 1201 1937 1927 1642 1676 1961 1575 2803 2645 2479 1868 2095 1946 1840 2020 2119 1500 2221 1438 2915 1811 1506 1894 2130 2529 1735 2096 1739 1785
1159 1008 607 1662 1355 1072 1133 1751 1381 1839 1173 528 967 1020 1351 1187 836 827 1398 1230 742 975 1898 1756 338 851 1186 861 1121 1301 967 1158 965 780 1290 451 641 754 1393 1071
816 698 663 549 1633 913 1366 816 845 841 1098 73 724 1318 335 865 1332 625 357 146 549 564 1057 505 101 558 814 731 464 851 464 825 903 357 743 581 346 271 1054 1493
563 484 238 843 786 889 433 378 950 661 666 659 832 735 755 631 741 792 811 259 413 498 408 2559 312 528 943 460 982 817 438 719 557 657 577 265 574 1012 582 878
149 169 376 265 161 169 111 203 116 231 113 442 144 128 116 99 167 245 250 180 285 446 206 221 159 818 265 358 176 113 588 161 2260 749 702 825 254 241 373 256
1314 2057 1108 1766 1305 1754 1400 1363 1927 1992 1249 1669 2027 1448 1650 1439 1765 1221 1192 2020 2126 1399 1812 2627 1229 1258 1263 1659 1348 1442 1004 1442 922 1100 1320 1799 1356 1136 1369 1024
1123 1342 2119 1217 1818 1062 1759 1623 1086 1248 1514 639 820 1304 924 1118 1565 1100 1187 1575 2211 1570 2080 1576 1751 1053 1641 1291 1294 1325 840 1599 1003 977 1305 1639 1587 1241 1911 1127
684 749 174 861 736 1476 536 658 1084 968 996 449 1700 663 155 914 741 438 839 418 358 239 993 1051 98 183 364 488 500 423 189 651 101 411 261 402 50 597 442 481
1697 925 1073 739 745 429 531 1074 404 964 701 662 1365 928 1463 1160 785 1614 892 597 650 1229 736 976 1589 1323 970 914 1767 831 1042 549 634 767 754 957 1351 1273 314 531
960 972 1537 898 478 828 338 1069 1164 893 1231 826 710 882 728 2084 435 1241 844 538 569 647 444 298 606 909 599 708 862 395 363 1004 376 563 765 271 271 995 457 724
1054 902 125 1088 854 1197 482 809 1305 1259 936 850 1748 1071 1268 1356 1041 1061 1272 685 270 522 569 888 279 1106 445 705 680 370 766 951 223 1383 839 731 696 535 467 579
640 570 8 823 453 970 561 368 812 652 434 53 515 532 284 686 339 1769 827 -10 -33 557 181 362 -2 161 33 187 608 219 149 752 456 1288 505 312 393 687 113 281
1371 1283 637 1021 1152 1078 871 762 1326 1009 1192 978 830 1084 1474 1789 1223 2237 1079 1154 828 872 640 588 535 1112 903 687 1160 1156 900 1011 1277 1357 1271 599 2089 1150 780 975
166 35 2183 267 247 322 391 352 344 227 201 167 210 172 238 173 202 71 225 204 1158 255 630 558 207 156 429 482 351 109 137 281 247 -3 244 477 219 152 776 133
1274 1062 334 938 832 1313 914 550 1427 1047 823 1618 1424 1189 687 980 825 1492 1007 516 534 614 446 529 895 660 339 307 427 547 1105 852 775 1762 716 582 705 980 529 817
1439 1482 1127 1835 1885 1993 1471 1584 1629 1397 1546 478 1077 1406 1634 1757 1439 1274 1590 1284 934 1075 1769 1393 2660 1045 1754 832 1180 1313 1478 1334 1518 1595 1175 1613 1149 1230 1740 1681
654 247 734 419 762 368 126 495 393 298 659 9 332 337 639 589 293 497 435 559 741 1033 952 613 206 555 657 422 871 549 537 607 536 319 722 2307 334 566 1049 884
1420 1868 1218 1579 1365 1475 1459 2065 1482 1789 1494 1046 1276 1480 2756 1816 1718 2004 1713 2678 1461 2040 1899 1244 1288 1672 1183 1203 1193 1735 1398 1393 1961 1491 1696 1903 1525 1439 1619 1581
949 1038 202 1083 950 1230 748 587 1194 1065 746 1409 1558 990 1198 1144 747 1525 1319 249 405 687 314 559 760 1038 597 668 335 482 566 996 558 1147 601 260 958 999 302 680
1521 1023 1252 1809 1719 2124 1768 1384 1881 905 1489 2166 1816 1457 1819 2062 1508 1294 1716 1742 1290 1366 2065 1951 2006 1140 2240 2031 1345 1056 1801 1996 1583 1572 1162 1447 972 1728 1808 2130
331 331 325 979 225 271 396 305 332 339 277 740 299 395 1651 286 231 897 1819 347 172 481 358 265 520 775 787 834 319 859 263 412 587 660 407 270 725 547 369 1048
990 871 1964 700 846 738 893 1416 570 892 794 -21 617 1146 248 488 1377 534 742 503 330 1101 528 514 413 539 464 702 348 416 305 772 580 510 662 377 653 387 445 324
960 928 604 1038 1473 1047 748 1102 1294 840 1396 1910 1667 1107 1842 1319 941 1111 1083 1681 890 1234 1201 2024 1081 1198 1566 1336 1964 2095 1118 935 922 1631 1358 1261 1328 1605 1012 1205
1501 2211 983 1123 1659 1358 1133 1073 1129 1367 1009 1033 1011 1342 1261 974 1191 1264 1272 1788 2053 1585 1133 1197 592 1550 1690 1866 1844 1723 774 1490 1055 1228 1463 2017 1834 1090 1449 1351
171 107 246 95 118 234 81 130 198 133 113 170 125 181 266 168 133 400 149 720 324 113 212 168 625 262 135 413 351 482 1754 126 340 186 356 271 526 1716 285 592
550 735 487 1038 954 1222 730 1052 831 937 881 734 946 1139 285 558 824 289 723 419 659 483 1215 1454 586 263 1189 443 454 1596 353 889 1186 279 287 199 257 485 1127 930
41 -12 232 122 191 69 3 -24 30 44 70 56 -9 39 37 83 141 156 131 284 28 456 782 135 -8 417 474 588 861 210 182 51 2011 488 575 284 498 265 425 384
629 713 255 791 665 839 573 379 748 490 729 1263 565 718 667 988 816 2233 795 606 419 543 387 451 535 890 759 571 641 377 625 753 860 1819 1020 800 896 800 447 626
695 839 1279 312 733 266 1147 778 377 337 702 477 486 347 975 401 656 341 251 1468 1281 645 958 1165 752 406 904 857 1470 589 508 508 80 304 802 1325 574 388 910 386
1239 1431 1407 945 1508 925 1517 1479 912 815 1383 1459 1227 1201 1007 726 1471 891 1129 2071 1399 1930 1339 1788 1850 1204 1370 1647 1537 1696 1517 1240 1008 971 2308 1307 1674 891 1652 1004
265 41 879 301 332 308 42 476 244 110 359 -106 119 410 1353 449 321 165 84 384 409 783 1311 574 -60 721 90 664 785 1409 -25 225 467 327 356 495 396 625 677 553
542 446 1024 618 581 428 1313 1546 473 365 1519 224 1019 161 610 600 618 134 742 89 559 448 442 1039 283 647 760 404 516 234 367 1149 407 91 237 453 463 472 662 271
111 182 195 380 115 112 519 240 104 94 374 837 388 289 1663 213 136 135 430 189 417 432 390 116 412 552 470 525 176 600 155 233 1740 266 389 271 0 61 537 591
826 875 940 984 654 922 1247 897 996 1058 955 1908 918 908 883 942 1132 990 962 722 1225 1105 866 927 2517 1077 1044 987 744 447 1673 992 1124 936 941 1558 1204 924 679 623
344 393 492 246 393 262 235 299 271 306 434 450 259 253 185 262 455 411 227 898 356 475 400 630 2391 309 458 289 468 409 982 316 177 383 429 625 592 288 328 294
991 1080 849 501 486 505 546 725 671 386 533 511 595 482 571 824 874 1736 499 981 472 1028 875 1046 355 825 754 407 1168 846 1246 720 590 1330 1322 880 1880 1207 721 473
1123 475 1679 711 929 314 710 1306 470 811 599 27 503 1125 1779 861 1040 679 859 617 794 844 1031 781 471 1347 525 672 742 709 521 746 880 498 649 1312 379 408 1067 665
142 150 84 556 108 95 68 88 109 129 88 391 57 113 1839 183 127 417 531 152 39 257 134 18 135 701 107 150 108 300 73 114 1402 511 581 114 280 259 264 324
1681 2143 1410 901 1131 1011 1410 1648 1271 1305 1520 636 1441 1388 848 1274 1675 772 938 1453 1199 1570 1209 908 460 1353 752 1246 1223 1242 417 1130 1044 757 1039 1520 1281 719 1020 1157
931 958 543 1733 1314 1508 1051 1254 1369 1332 1120 1910 1648 1218 1279 1270 845 1224 1738 826 627 563 932 1397 395 1189 656 1464 810 1041 856 1019 1363 1146 941 539 816 994 964 1415
1204 1183 900 1305 1595 1752 1463 1514 1775 1999 1739 915 1416 1711 1017 2022 1478 906 1201 700 1452 1148 1311 1068 868 1021 949 789 1557 1250 950 1780 1143 789 1323 656 961 1368 1439 1381
795 559 188 909 478 1211 507 193 853 875 336 514 1164 577 182 1333 254 1323 551 167 67 162 188 310 64 320 129 235 469 289 432 762 680 471 223 157 373 960 158 607
1544 1550 1600 1525 1420 1733 1480 1257 1592 1706 1399 1984 1435 1415 1922 1585 1992 1683 1788 2319 1991 2003 1704 1503 2819 1836 2205 1812 2402 2700 2053 1571 1395 2021 1707 1999 1645 2020 1381 1988
1502 1326 1366 1427 1831 1727 1958 1168 1554 1397 1720 2597 1450 1633 1632 1528 1247 1898 1771 1290 1439 1106 1226 1075 727 1525 848 933 1454 1525 1482 1842 1071 1769 1470 2228 1421 1370 1432 1294
1356 1106 622 1362 1839 1608 1387 1181 1535 1786 1261 587 930 1427 1339 1524 1720 864 894 889 833 843 1434 1151 249 869 892 1141 823 1269 794 1265 1211 757 1033 1415 998 890 1423 736
1371 1381 1496 1512 1371 1416 1457 1599 1486 1653 1340 1428 1594 1377 1806 1588 1932 1814 1513 1024 1558 1783 1395 1274 1899 2081 1477 1363 1353 800 1989 1794 1797 534 1879 2115 2297 1854 929 1246
304 12 612 91 187 81 478 1487 66 110 1440 27 587 9 28 298 414 22 77 22 115 52 6 342 91 96 46 25 57 40 36 904 141 39 20 10 -15 -6 25 60
1400 1028 908 1162 1845 1388 1551 1086 1260 949 1291 1177 1500 1364 1461 1526 1127 1789 1161 670 809 810 958 1618 1089 1000 683 886 980 1198 2464 1204 1329 1673 1162 1196 1000 845 1239 865
229 253 185 266 232 194 342 472 195 384 317 306 427 217 177 170 260 202 141 205 598 139 122 165 2322 267 552 241 284 245 887 345 206 236 334 254 346 378 178 187
1039 661 631 687 717 497 858 580 633 579 409 415 628 658 448 475 842 616 802 1225 345 1331 900 583 1020 535 1506 461 1277 1288 1202 585 372 736 990 677 1975 1069 1025 921
1431 1428 364 938 964 964 1218 1110 974 872 1049 1838 961 1053 486 1396 879 984 999 405 641 946 791 479 242 1211 514 622 418 586 535 1081 699 1006 714 210 904 526 553 924
875 1424 896 503 537 781 1547 612 543 777 679 2079 947 584 782 592 882 890 1123 1258 946 775 445 362 1443 799 1097 1716 692 635 965 876 902 932 832 752 973 631 883 1100
1284 1473 1194 2084 1728 1645 1783 1689 2003 1657 1352 1462 1509 1815 1101 1576 1489 1317 2108 1424 1269 1591 2050 2964 2118 1576 1990 1230 1406 1405 1612 1586 1493 1928 1394 1319 1173 1293 1675 1653
885 1080 1160 711 918 900 648 912 779 946 990 1037 692 930 773 724 1056 1209 790 1700 1291 1760 1381 1044 546 705 2133 1208 1641 1480 1084 1145 860 1065 1279 951 1713 1246 1310 1516
483 743 733 703 570 743 479 870 855 590 620 200 1036 664 388 669 715 915 636 710 917 972 712 1384 2347 616 1093 633 1020 824 711 875 452 533 825 893 1247 1319 478 695
32 43 979 63 140 41 143 211 45 191 27 8 1 21 33 9 30 28 -8 20 1650 87 1013 552 15 138 147 254 67 39 36 440 5 -34 32 94 87 64 876 19
950 877 1001 1218 1050 1310 849 772 1062 988 797 1855 1018 834 656 721 726 2157 916 1369 709 737 705 624 1268 843 951 1241 629 607 834 1004 1380 1151 1197 625 730 1771 763 1202
572 341 1181 900 1099 754 1029 1904 800 772 931 271 571 1184 615 905 614 502 642 465 674 546 1220 1284 360 775 507 808 534 1042 369 1446 664 599 649 557 450 464 1358 699
744 786 562 868 720 990 743 492 1011 867 646 1276 1167 727 1325 882 707 1491 1102 967 632 772 572 640 2191 975 832 836 678 702 1301 769 274 1409 936 454 1219 1127 440 959
834 1009 1120 1177 1088 837 627 943 1043 857 826 494 988 1033 2417 1115 1235 1183 1240 1181 1344 1262 1127 877 235 1369 744 1437 950 988 882 902 1002 889 1639 827 891 576 1388 1192
690 794 228 830 601 891 1082 526 910 840 643 292 934 632 2097 547 1312 412 1088 227 388 659 491 253 938 839 759 736 585 533 611 664 508 651 405 378 1192 796 298 918
319 486 805 521 678 598 647 875 603 861 679 51 755 776 443 831 671 223 423 834 1288 644 1271 1912 11 471 500 355 681 662 527 750 386 245 299 763 357 399 1131 501
3 -3 1753 125 109 193 635 180 76 220 61 264 47 277 45 163 43 0 42 161 68 519 964 418 -115 461 457 218 75 -10 160 237 284 280 640 -37 -71 27 927 172
732 510 327 325 725 721 1061 1116 385 1498 899 215 470 774 424 549 959 186 329 109 634 268 1057 956 213 160 428 465 206 272 216 840 51 74 360 614 144 58 701 262
558 651 742 402 772 507 953 559 448 654 928 1166 575 612 398 535 393 450 404 736 606 1074 847 452 1105 664 1371 1335 470 645 566 714 660 579 646 2027 1333 424 1167 621
333 484 1367 211 525 382 477 941 234 688 632 341 361 951 217 400 300 293 235 487 1255 1498 327 1395 228 546 461 468 429 814 266 360 216 147 469 486 458 244 738 295
426 643 357 327 689 728 443 344 541 480 381 1730 217 331 384 606 461 1681 130 598 137 169 356 422 762 11 611 269 346 240 509 866 177 329 801 245 258 449 360 233
661 935 702 335 453 213 378 926 473 712 736 2 132 533 657 538 920 -10 71 303 240 697 1111 972 -54 173 362 119 226 533 18 456 306 -179 627 1187 115 52 579 53
564 495 1088 591 841 425 463 601 513 474 632 690 522 429 773 714 561 1026 579 1849 868 603 962 1117 861 642 871 1032 928 911 2124 452 703 857 920 829 1036 1154 819 980
210 95 98 379 115 275 82 359 233 133 163 219 215 36 73 150 28 88 165 179 88 147 78 149 67 386 124 158 111 79 103 47 2201 512 628 77 103 41 230 151
1253 1668 1574 1577 1367 1302 1137 1749 1323 1731 996 1209 825 1460 2016 1377 1696 1125 1327 1160 877 1048 925 1186 759 1192 487 941 782 564 907 1146 1414 943 1309 1797 1399 1129 1010 862
1391 1374 2018 1359 1722 1553 1212 1500 1324 1382 1652 1543 1192 1179 1505 1637 1334 994 1194 1824 1818 1192 2265 1713 2014 1135 1871 1693 2121 1818 1728 1735 1132 1280 2209 1636 1217 2010 2330 1600
678 753 1862 755 1014 851 987 1084 995 906 828 546 953 817 645 623 1276 480 624 691 1182 1158 1365 1187 1763 547 1068 1033 1194 708 949 834 267 664 932 1743 1265 1344 997 813
570 496 390 525 399 487 539 309 411 113 563 195 383 263 223 375 529 392 347 105 346 481 659 390 480 616 272 267 415 374 287 443 2374 701 832 314 299 349 422 526
1992 1658 1557 1015 1268 1185 1792 1389 989 1421 977 1824 1561 1466 1717 1420 1690 1412 1151 1073 1231 1880 834 1107 1852 1778 967 1281 1279 1494 998 1248 2263 1579 2030 1677 1571 1222 1315 946
405 275 256 91 383 122 271 265 203 216 288 65 73 296 69 201 703 48 47 178 380 443 474 1025 102 82 157 183 84 227 104 202 -11 67 145 1992 41 8 460 98
243 227 2079 393 399 460 400 616 239 337 108 310 392 355 142 273 275 471 284 508 1219 659 677 793 316 471 419 953 285 282 247 327 349 444 293 677 561 370 784 262
400 919 814 458 367 554 1699 353 435 617 730 1502 847 495 443 361 508 527 765 758 1084 583 365 372 1797 647 638 822 429 518 417 736 413 519 476 423 781 361 564 625
