"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
987 1185 112 898 790 1146 592 1292 1294 1094 1262 1917 1229 1843 651 1362 1225 543 1703 1025 1330 1632 592 1591 1133 641 1384 959 317 927 792 1104 1308 903 1049 1430 583 1736 666 918 1137 860 1457 1135 542 1508 636 742 576 954 726 2185 1507 1695 1030 1051 1221 1700 1620 1740 1222 1002 1379 8586 1213 998 411 1598 1213 1337 826 892 897 1420 1130 1318 1444
959 2373 2558 2116 1134 1657 2360 1485 1492 3236 2332 1624 1462 2069 1218 1097 1589 884 1998 961 1333 3971 449 2077 1407 949 1009 850 1168 1014 2612 1294 2919 2164 1483 1071 1077 2593 2208 823 1027 747 1247 1587 742 4941 777 827 1173 1173 894 1195 775 1576 1711 1088 1090 1044 1246 1376 2183 1570 1292 6460 1161 707 1232 1995 1138 1665 860 1373 1147 1607 983 884 1560
1067 965 811 571 247 621 526 410 383 972 1538 490 -543 2627 1347 1272 728 831 2303 -110 1075 53 454 1220 1025 792 1347 755 1493 1481 2027 1774 970 1521 1540 717 258 763 2188 723 430 -32 1287 436 546 669 905 892 446 1133 856 1338 1041 1807 918 946 948 1180 1447 1215 2333 1424 1164 7255 1381 1325 705 1645 -146 1196 679 1115 3 1228 -447 673 1274
956 2635 2489 1210 2460 2375 2100 2031 3447 2694 1693 2226 2737 1160 564 1863 1112 732 2217 1721 984 3469 1179 2634 2572 602 569 1131 974 1797 3157 1831 4915 2602 1512 1620 1961 3309 1274 777 1661 1699 953 1657 929 5233 1396 1489 1543 1349 2275 2509 1019 1503 2928 737 950 1210 1781 547 1081 986 759 1493 888 1212 753 1376 1157 2403 1040 1690 758 969 952 680 673
519 1471 2562 1920 160 3937 1779 970 1008 1531 132 3416 3600 735 329 724 732 701 -258 426 207 2597 416 668 1220 748 91 468 -182 417 217 294 467 3044 -203 2853 990 631 416 248 1072 1961 422 1678 768 2556 -27 363 621 831 542 -176 621 -329 688 414 787 1079 62 41 90 -297 158 995 364 243 529 56 595 222 251 30 510 37 856 334 -154
1207 219 893 255 708 542 217 672 215 282 395 362 2011 945 394 1707 1751 1964 1901 1621 271 3685 1411 1519 1912 618 187 703 489 1536 2801 1164 630 2586 122 1184 627 458 288 1196 1712 1650 874 202 1010 6194 1428 1913 978 1708 1148 1518 1208 1748 3418 447 864 1477 1481 718 666 446 715 777 990 1779 551 1049 2048 2087 995 2032 965 708 1300 915 524
1053 1208 971 1340 1494 399 2668 2249 2518 1856 5480 4214 791 500 1811 359 781 1068 1596 932 747 1491 435 1311 1007 804 417 365 1301 872 1119 918 639 1107 1842 973 3555 4094 1839 1550 2835 526 1094 2854 542 1499 961 462 1854 2849 1964 572 1459 826 2620 1079 2030 1040 1341 997 1426 1771 1054 1764 1383 1266 999 585 863 1942 797 1991 1839 1873 1732 862 1211
-1132 -960 -1107 -866 -755 -1121 -232 -1391 -1008 -910 -1160 -800 -242 -2537 -2401 759 -351 -701 -1830 -380 -2565 -327 -194 -376 -836 -2004 -1026 -816 -1893 -447 -740 -839 61 -447 -2669 -981 -372 -28 -3497 -155 106 46 -934 -258 -547 -678 -1902 -392 14 -571 -2167 -697 -136 -1633 180 -1145 -247 -187 -1539 -1200 -2758 -3052 -784 -3477 -702 -136 -1128 -548 388 413 -300 -1505 -140 -2714 596 -353 -1809
-1420 -1209 -1878 -902 -698 -1454 -486 -1075 -1412 -1146 -2146 -637 -787 -2217 -1136 -1787 -1445 -1449 -2440 -1369 -2685 -2307 -977 -1495 -1818 -1477 -1799 -1772 -2399 -1459 -1737 -1354 -840 -1714 -3468 -660 37 -706 -4522 -914 -1533 -345 -1442 -455 -1474 -3283 -1781 -1254 -941 -1303 -1233 -1909 -1565 -2243 -997 -1547 -799 -905 -2344 -3310 -1904 -4050 -2095 -5585 -3085 -1767 -994 -1417 -1464 -1663 -977 -1478 -844 -2421 -921 -1399 -1446
754 2202 2256 1561 564 1960 1917 1535 268 2401 1289 1803 1512 1158 218 1183 370 -121 1903 -178 -7 2362 136 1165 1011 497 100 405 274 290 1696 335 4240 2029 505 1434 1047 3932 1501 321 140 291 -308 1918 210 3635 530 323 675 943 593 2103 612 573 1174 329 641 531 943 1129 707 19 279 1133 723 827 594 1105 933 1804 1222 1216 -186 939 157 -1018 1612
-1019 -254 -1811 -543 -407 -376 -260 -479 -9 -239 -560 -48 -1103 -385 -837 -1254 -1139 -389 -3060 -270 -790 -1395 -205 -1643 -1817 -746 -201 -609 -663 -896 -1215 -1787 -1186 -1450 85 288 23 19 -2284 -280 -1869 -379 -1535 134 -443 -2900 -717 -619 -749 -153 -697 -1000 -179 -1215 9 -226 -152 -970 -2342 -1024 -1714 -2160 -353 -5598 -931 -1524 -850 -115 -580 -345 -349 -756 -163 -3275 -849 -475 -904
1434 1052 1885 1170 1219 1231 1169 726 1113 1241 1410 969 1299 1910 1545 1462 1510 1075 2711 1010 1822 3275 944 1936 1738 1089 1281 1465 3142 1783 1844 2281 847 1120 1790 534 490 933 3817 751 1460 676 1227 595 941 3412 1112 1161 872 1472 922 2194 1441 3290 794 1128 793 1621 2558 1482 4157 3510 1180 3726 2255 1058 1464 1423 1275 955 884 1650 628 4932 1041 763 3149
2522 945 1934 3479 617 2535 3095 2646 581 1007 1129 2746 3004 1298 808 1391 1324 1594 4853 1444 1123 3143 478 912 1887 750 1149 774 555 651 577 986 2954 1829 1493 875 466 3746 2101 916 2129 578 2294 861 2962 1532 1264 729 3391 1524 2901 1409 1379 1015 705 859 1484 1854 1351 875 936 1912 824 974 996 701 716 1116 962 843 541 751 765 1073 755 737 704
-101 -90 -79 -81 -99 -32 -520 -139 -224 -129 -408 -102 -771 -147 -103 -73 -337 -301 -84 -454 -127 -1480 -17 -96 -38 -22 -538 -60 -73 -503 -32 -84 -1103 -134 -836 -23 -47 -110 -340 -109 -1065 -384 -1178 -19 -48 -131 -46 -164 -646 -46 -99 -148 -77 -71 23 -54 -94 -117 -95 -99 -1578 -1650 -551 -7744 -195 -130 -97 -101 -182 -86 -33 -125 -607 -572 -448 -827 -25
953 1494 1112 1275 931 1546 2084 654 1021 1940 913 1655 1759 1102 687 815 373 1058 1221 615 604 1484 881 940 1708 641 190 698 603 704 1959 1191 2248 1074 770 684 1454 6893 881 322 482 229 464 1393 500 2254 1190 968 1434 779 1255 1792 865 1164 1050 1044 768 741 732 654 64 57 390 -2004 543 717 676 579 827 984 401 722 271 -13 199 -364 478
1703 2256 3685 2358 1482 1974 1707 2282 1094 2428 3478 1511 3314 1559 1244 1733 2104 1273 4707 1284 1218 3891 988 3205 2982 1009 982 1430 1242 1308 2797 2539 3523 3107 680 1600 2076 3004 2819 1115 1953 1092 1259 1754 1064 6008 1095 2020 1440 1762 1951 2488 1630 2309 1434 1372 1003 1841 2468 1175 1904 1942 1364 2185 1608 1783 954 1982 1560 2102 1288 2176 1229 2222 1137 919 1644
1952 2293 1200 1120 1841 1724 1390 955 1658 1557 2827 1220 1443 3358 2730 1410 2763 1358 3669 848 2464 1611 1175 1831 1442 1850 2359 1461 1850 2134 2121 1901 1889 2717 3520 1098 1244 1224 4571 1329 1586 1053 1362 907 1229 1682 2297 887 543 1611 967 1377 1889 2772 758 2081 1047 1499 2881 2268 3778 3212 1744 6310 2172 1223 1701 1688 1449 1867 1058 1115 1063 2202 1800 1944 2472
281 1056 399 815 1184 717 1191 677 5219 1343 2891 85 643 -23 74 229 131 341 526 -83 -228 1265 394 413 1357 317 37 230 192 317 742 671 127 1161 292 124 261 2262 -29 412 190 375 102 468 108 906 792 1003 1432 303 4737 395 467 3109 459 277 147 835 378 179 244 -267 246 30 237 245 117 323 399 400 513 527 361 273 515 277 250
1103 3297 2405 1686 946 2398 3041 2094 1483 2525 880 1706 2244 1137 468 1196 688 764 3928 666 870 3144 1464 1560 1817 123 925 1128 983 1089 1971 1263 3416 2540 1686 1525 3209 2479 651 504 1764 1032 922 2195 458 5002 531 457 1316 1022 1463 948 933 1119 4069 584 1358 954 1754 1683 1762 1614 955 880 1365 1095 492 1810 1518 1672 908 1243 888 1541 1268 961 798
1080 966 2089 852 1033 2715 463 2343 2084 1199 799 2112 5206 1363 711 2210 1234 1464 1879 833 566 3172 1268 2020 2318 349 197 1474 610 1422 2916 1135 3988 2724 519 1448 2588 2433 785 1090 1845 2313 666 1177 530 3554 2600 1883 1311 1788 3133 3084 1434 1203 2052 701 1398 1268 1299 838 1269 675 811 613 1231 825 984 1241 1665 2196 859 2143 868 1318 837 563 906
2115 394 841 714 1431 3342 861 2065 2817 593 2227 2312 1725 269 177 806 1644 1688 673 450 -58 277 569 1420 2520 240 225 666 263 483 630 334 2920 1376 292 1352 1252 1879 1065 1377 3112 739 1601 2808 573 2063 1515 530 3840 458 1236 1419 1548 138 613 0 1089 474 960 866 160 402 1201 -772 936 2240 540 1470 2700 1668 1521 2352 1923 927 2862 1247 572
149 5230 384 357 509 35 149 222 107 4846 320 0 -86 154 283 317 230 200 89 -59 175 -116 -109 220 99 133 308 346 100 171 243 245 274 216 278 304 228 452 -49 149 140 39 1 396 190 287 -204 68 47 148 150 -156 26 86 255 182 194 334 102 108 -80 -220 65 -3717 -43 223 78 206 -83 83 256 -36 183 -161 -19 187 229
795 1666 3118 1977 2218 2218 2046 2809 2360 1518 1438 1758 3114 1181 528 1666 1488 1013 1511 1440 239 3104 1479 1629 1604 271 416 543 441 1643 4303 810 3448 2193 850 1237 2941 3905 535 994 1332 1907 642 2203 522 4016 1415 1297 1521 1515 1540 1684 1109 979 2080 376 1127 1264 1576 948 399 344 614 77 940 1073 757 1013 1795 1781 1096 1976 764 588 1186 558 526
1145 273 870 115 719 608 497 567 1009 374 -97 510 1371 1374 1141 822 891 146 2087 1143 851 1792 500 52 621 694 1474 760 1585 1229 560 1386 851 1720 1445 527 -82 535 1201 843 1182 610 1485 352 543 1318 1244 344 651 740 536 1435 814 2142 435 943 287 1124 1942 1191 2172 1810 1418 7555 914 883 600 1117 1506 1000 1132 1154 466 1731 1319 608 1567
760 3547 2651 3671 2325 2552 1813 2864 2715 3525 1728 4349 2071 1589 667 592 1836 673 559 1213 412 2102 1067 1415 1985 1162 409 520 882 1298 1413 1215 1356 3088 1134 3343 3071 1776 2863 1275 1271 1432 576 3238 836 3463 545 952 1223 1015 1406 2210 1946 565 2673 809 1170 1670 1412 1032 878 1074 1202 1923 1443 2038 1341 978 1257 1118 1781 2503 2247 1396 3002 1399 1115
-854 -1348 -174 29 11 -803 -391 -1194 -478 76 -397 -534 6 -456 -476 49 -322 -1104 235 -6 -739 254 -959 151 -242 326 -515 -1146 -343 136 382 195 -540 50 -652 -1354 -595 238 -791 -504 -797 -398 -246 -549 -966 976 -481 -436 -659 -472 -1490 380 -215 -385 -638 -1007 -206 -401 -916 -1072 -980 -597 -791 6413 -605 -737 317 -249 -985 -876 -397 -383 -318 -1278 -652 -277 -395
-662 -8 -650 140 87 110 104 569 -1618 119 -232 34 -862 71 574 -923 569 -626 -501 -551 -117 -209 -1867 -367 -309 -566 123 -650 917 54 -394 37 -913 -527 -855 785 -318 37 221 -223 -1097 -1014 -103 -517 -266 -2663 -569 -522 -1287 -58 -2332 -432 -89 312 -629 -22 -72 -140 1472 1002 442 399 157 579 1807 335 -264 283 -1621 409 -535 3689 522 2507 552 367 423
1699 1570 1548 1243 2311 1900 1612 1629 1522 1929 2192 1556 4342 1344 1051 2028 1832 1901 2618 1578 1077 5039 2232 3256 2554 1260 1155 2449 935 1851 2758 1790 4397 2899 430 2004 1773 2876 1778 1677 2209 2611 2169 1603 2260 4959 1735 1609 2836 1391 2898 1909 4479 1491 2398 1263 1077 1427 1474 1715 1426 1035 1542 1296 1258 2041 967 1160 2139 1579 1352 1784 363 1119 1541 1467 1379
-20 17 -2 15 -37 2 -158 47 -331 3 -191 -25 -161 29 59 -14 -60 -120 51 -272 31 -438 -20 31 3 64 -267 -57 -25 -164 126 -28 -198 -6 -415 -72 -36 -86 142 -51 -340 -161 -253 5 9 7 1 -6 -110 -5 2 -21 -38 -11 73 -33 14 -63 -249 -64 -1007 -484 -72 -7972 -103 0 -33 15 -33 61 1 8 -173 -359 -261 -353 59
976 3687 2730 2021 2416 2939 1691 2177 2943 3860 1619 2843 2883 1940 932 1554 1378 1223 1855 1303 809 5393 1234 1226 2533 984 656 1349 905 1255 2974 1763 3037 3049 1686 2304 2485 2346 1489 957 2160 695 903 1705 1057 4118 1523 1125 1374 1373 2025 2952 1096 1122 3543 705 1678 2092 2931 1017 1149 1184 991 875 1592 1198 1612 1598 2160 1771 1438 2439 1418 1705 1708 1127 820
946 1897 4337 2279 587 2622 1132 952 985 2255 702 2345 2740 1222 512 1122 728 1174 793 847 415 4361 1176 1261 921 376 190 645 144 1689 1312 1010 1606 4008 321 2797 1137 1285 1574 428 1581 2069 609 1475 846 2781 468 1080 1386 920 1566 930 1106 327 1529 400 1301 1743 823 597 200 245 396 -330 576 707 690 295 991 656 454 906 553 315 871 598 239
-765 -282 8 -361 -616 -189 94 -657 75 -336 -1231 94 -717 555 -15 -299 -83 -659 -526 -290 -412 -1468 -569 -128 -210 -524 -804 25 -798 -443 -690 -991 448 245 -118 1041 -235 -223 -512 -454 -512 -256 -704 333 -310 193 -885 -438 -256 -134 -646 -359 406 -156 524 -558 -304 -421 -953 -773 -568 -2730 -255 -6920 -721 -301 -682 -158 -219 -188 -319 -613 -199 -2160 -465 -536 -587
289 988 1207 -216 155 270 893 -171 1327 997 909 -59 2951 -394 -203 794 -13 367 149 699 239 436 117 401 -138 -108 615 386 -297 217 1052 208 5849 211 510 -27 281 1381 -680 727 297 45 -8 771 -146 763 1065 275 -81 148 128 1060 -36 -474 500 -9 93 -278 -52 -303 -566 -190 222 -2369 -404 227 -211 1185 125 235 -38 -84 -16 -951 -193 438 -289
1347 658 1520 684 1207 1005 54 770 757 722 1028 682 3038 992 760 2014 951 864 3311 1317 721 2761 1279 2629 910 654 636 831 663 868 3605 789 2169 5153 510 951 1260 939 1402 1257 1151 747 1271 450 727 2405 2053 1512 730 1751 1299 3414 763 1237 4020 575 863 1891 2342 844 1072 675 1158 2335 1339 1636 526 1932 1974 1911 1169 2009 1626 1023 1865 2481 1783
1198 653 1556 434 1819 848 350 1244 818 689 857 1332 1825 173 291 1969 198 1322 1035 1258 415 683 2894 1574 538 838 154 919 377 484 4301 784 1786 2426 137 1451 1548 1503 349 1045 1412 2716 688 1004 927 4238 729 752 836 2027 739 1946 1735 303 3330 835 1845 1133 599 1014 -266 -242 797 -935 834 2111 759 458 2482 1994 1307 1157 747 95 1456 258 599
406 433 2634 214 322 574 425 298 -111 549 -207 1450 1968 466 164 54 110 352 -88 10 95 1028 -18 137 1055 -8 -61 94 50 244 1064 2033 19 2412 -458 3238 -37 556 -288 152 651 604 236 245 389 542 167 529 136 245 565 -27 4331 220 -6 328 748 4198 -109 258 1321 -104 -36 -480 378 172 101 -52 -14 -78 -64 -62 135 -109 202 54 53
111 1326 1440 1029 59 3026 560 545 232 1475 245 907 2996 -108 443 637 153 691 686 406 -337 3955 412 585 1513 169 179 25 -48 240 1016 618 3076 4415 -321 1413 651 397 -261 18 1654 1482 151 663 445 1221 -148 -44 1313 899 640 537 114 -388 1617 431 1290 792 -55 430 915 99 343 -304 279 495 505 465 789 75 1108 1329 316 309 284 174 -17
1352 1436 2341 815 1276 1984 1352 1885 1458 2134 1891 1159 3251 3100 1169 1621 1887 465 3599 1691 822 3806 1079 2892 2437 978 779 1562 1333 1713 3479 1683 3358 3182 1176 1971 1395 2905 873 1208 2444 2042 1295 1407 1024 4478 2131 1341 1519 1860 2331 4130 1330 1871 3022 370 1405 1666 2949 1064 2225 636 1921 2288 1927 1644 1246 2618 1660 3273 1909 3539 1949 3574 1298 1311 2679
1399 2305 3123 1745 1877 2017 1178 1983 851 2525 2848 1050 2228 3075 1718 1452 2014 1594 3740 1414 790 3069 1417 2983 2974 1484 845 1027 1095 1269 2386 1680 1402 3669 822 2844 1888 2317 2223 1544 1986 1606 1317 1448 923 6749 1815 2626 1444 2113 2093 3186 2625 1332 3503 1391 1822 1899 2851 1208 2092 2016 1194 1571 2316 2639 1634 2453 2566 2285 2027 3107 2222 3408 2416 1459 1889
-910 -1928 -1730 -654 -515 -650 -323 -895 -978 -609 -1258 -794 -1244 -2701 -2166 -1317 -819 -1650 -2070 -1723 -2876 -840 -889 -1462 -1894 -1281 -490 -1805 -1109 -886 -1532 -1728 -611 -710 -3369 -1823 -954 -1089 -4155 -699 -1592 -411 -1271 -905 -614 -2159 -1175 -758 -908 -1027 -1236 -1973 -1255 -1070 -695 -1400 -860 -1490 -2285 -3104 -2713 -2402 -1559 -6173 -1694 -1398 -1148 -1010 -1506 -1543 -764 -983 -917 -2269 -1330 -776 -998
541 97 493 47 216 149 -131 155 -79 214 -1 138 1140 1677 935 262 1112 1315 488 276 162 3167 513 899 1700 641 77 414 219 825 475 726 -87 3933 9 2501 359 120 226 609 1119 1336 461 19 803 2019 319 1306 197 2759 532 298 975 351 4099 468 962 3960 899 456 338 96 280 467 1336 706 468 284 526 717 476 1246 1004 1288 1010 616 149
827 3698 2372 2186 2297 1958 3547 1057 3466 3605 2056 1660 1562 1146 816 813 886 450 2368 865 1035 3427 614 1221 2067 487 782 626 1088 908 2144 918 4727 1888 3142 1279 2057 1513 2263 453 1170 831 816 2144 485 2307 1138 709 1378 744 1917 2631 771 1189 2460 657 974 1491 1498 1074 1220 1259 932 2129 836 1145 984 859 858 1751 680 2174 874 1513 761 594 932
672 2606 2235 2777 462 3241 3789 2107 760 2923 932 719 1753 1550 700 397 314 434 1923 518 298 3440 373 833 2309 756 553 352 1386 582 3042 1171 703 3599 1063 1186 1117 1904 1341 221 1525 669 707 1547 186 2208 593 227 1931 761 2705 771 529 667 1716 895 1256 1541 1710 752 880 1080 540 -583 707 416 693 504 893 953 699 1002 552 1021 451 283 831
-309 -427 1659 -122 -103 46 -63 -149 102 -57 -888 -30 1549 -532 -711 910 803 40 30 -91 -827 729 497 -53 265 -901 -677 486 -974 197 405 -400 825 1533 -1299 735 1178 472 -2130 -70 1228 1212 -342 183 711 515 -53 1142 948 1053 768 895 604 -396 983 -619 275 88 -55 -561 -1147 -2105 -182 -3533 -341 649 -324 72 527 407 500 999 859 -1882 1353 293 -891
1814 3301 2277 2068 1049 3569 3934 1660 2395 2942 2092 2606 3895 2067 1125 2036 1369 2229 2314 1758 894 3366 1869 1926 2010 746 1239 1212 672 1959 2341 1760 3484 3832 1100 2761 2331 1827 2071 1365 2203 2694 1662 2040 1858 5434 2070 1692 2045 1873 2324 2997 2167 1028 2175 859 1585 1779 892 1114 798 545 893 875 1286 1791 1472 1278 1568 2018 1144 1340 1154 803 1218 1150 589
1892 2101 2004 1543 1479 1507 1987 1391 3075 2480 1452 1520 3169 1504 1038 3737 1954 2504 3374 1700 830 3018 3016 2607 1882 1542 1511 1644 535 2259 2906 1823 3946 2637 2934 1377 1937 4041 1644 1077 1597 2252 1448 1675 1853 5951 1395 1338 2261 1240 2335 1818 3055 1603 1934 1292 1085 2123 786 1206 1105 945 1116 1442 1084 2710 1038 1067 1599 1815 1076 1461 1262 913 2866 1684 817
-266 -154 -195 -134 -335 -207 -965 -186 -5141 -241 -888 -176 -1436 -364 -489 -230 -855 -1052 -192 -1400 -625 -2496 -188 -416 -239 -382 -2409 -552 -471 -1971 -366 -473 -2380 -203 -1015 -86 -190 -155 -506 -727 -2073 -1362 -1796 -178 -152 -241 -279 -156 -744 -201 -116 -286 -337 -254 -192 -371 -200 -145 -236 -279 -2842 -1581 -1348 -1519 -215 -179 -240 -179 -208 -226 -217 -168 -1423 -1599 -2660 -2888 -289
527 542 498 245 362 302 275 410 247 444 159 151 84 604 430 18 248 137 560 416 479 529 20 268 527 524 478 417 258 576 522 604 392 529 1597 305 83 132 919 -91 155 -91 637 -15 45 532 301 108 120 332 358 699 475 668 -125 700 162 412 278 796 1276 829 771 7821 563 531 132 416 -39 -214 27 487 297 748 -123 128 873
592 1376 2287 779 1162 839 762 1002 242 1404 776 875 2955 1287 425 1184 1190 2214 1420 1998 226 3269 1336 961 1033 516 140 477 455 995 3850 1457 2200 1609 359 1343 442 2419 462 858 843 1101 343 974 587 5220 1054 685 1134 1450 1201 800 1296 370 4017 657 1318 2059 1516 473 695 661 405 0 883 1038 756 734 1449 1593 791 1227 766 939 1194 475 250
2164 232 834 363 476 390 881 655 529 295 36 603 4230 1252 613 2226 1518 1212 2421 465 391 1677 1402 1215 1340 267 567 1208 304 1186 2241 1045 1595 1533 236 583 903 1385 320 826 790 1465 1814 603 818 6095 714 892 1820 1054 1232 2361 1442 1252 1246 1091 752 1199 559 624 289 220 298 665 409 749 415 890 1298 920 488 168 306 139 827 564 152
1282 995 1267 1216 1249 1385 1530 775 1818 1402 809 1417 4263 1093 960 2115 1839 1023 3287 787 670 3179 1210 1260 860 177 1089 1129 505 1548 4066 1099 2629 1491 1757 543 1756 2730 151 670 530 751 854 725 392 4098 1571 1598 1056 1206 947 2514 965 3251 1885 899 762 787 1008 667 674 724 589 532 436 807 548 1030 696 558 324 264 330 376 736 784 632
1036 4254 1934 2469 608 1366 3242 1499 604 5936 1488 1425 553 1444 1066 641 796 320 2592 479 1091 2690 402 258 1073 1394 605 619 770 1012 2053 1146 1574 2174 1025 1239 947 1742 3029 597 966 708 929 1289 468 1871 678 444 2234 1215 1021 643 841 1646 2219 693 1065 985 1208 1690 1145 1311 786 845 1726 753 777 1196 713 787 1038 990 1014 1629 573 501 1399
145 1481 2663 3894 396 1826 535 3036 391 1934 1229 2669 1118 507 -157 85 880 45 -1 36 23 1381 47 186 312 332 -84 -27 519 274 283 147 231 1465 -302 3185 1779 1238 -58 378 463 875 -52 1735 303 1125 -288 -7 631 347 38 -172 250 52 2205 239 923 1251 1741 190 237 41 348 326 1368 1387 528 633 1749 887 830 843 1422 1043 2706 758 0
-86 816 240 216 208 301 185 396 -397 197 -707 183 992 -1264 0 -222 378 -222 -1540 406 -425 -256 827 -13 494 -179 311 -778 -86 -15 921 -929 204 867 -132 952 561 422 -2316 576 583 928 195 187 75 -414 422 417 749 520 181 905 510 -1457 596 -277 557 -478 -143 -931 -955 -980 -430 -5224 -1237 -257 164 -41 227 146 332 263 1072 -853 1292 157 -195
969 618 546 398 709 785 262 992 507 686 1523 408 499 1571 1999 348 1378 -138 1659 479 1386 691 165 551 455 1534 1672 374 2365 1232 1323 1228 540 341 2003 423 175 800 3410 1042 946 591 1806 -27 219 1235 638 705 264 230 435 1589 675 2121 584 1135 622 872 2148 1907 2579 2906 1282 5593 734 864 730 1387 417 948 760 550 808 2595 507 936 2575
536 563 1252 370 519 938 691 377 486 660 115 545 5858 756 100 770 970 415 1375 440 308 1681 366 518 1114 165 147 659 480 407 2022 583 4855 1007 203 570 583 794 337 513 477 702 455 536 190 1365 1032 656 709 1783 662 2328 420 250 2487 401 703 550 1067 327 188 217 262 -98 378 484 400 706 418 539 603 641 395 484 366 384 238
23 -614 -48 37 -630 -476 -122 -349 348 -517 -585 -167 -271 249 291 309 240 -615 -116 -445 -135 -530 -249 -531 -893 112 183 -602 235 -596 -627 -896 -328 -414 -1039 -303 161 -467 -483 55 -473 -71 -535 121 -658 170 -935 -670 -295 -259 -1107 -78 -528 77 -275 183 -307 -569 -710 -1192 291 -129 256 6722 -1300 -540 -135 326 -390 -534 -489 -15 -338 668 -490 218 119
19 -551 -16 1 -533 -658 -563 254 -263 -581 -625 -362 -136 1146 97 866 34 587 18 -110 -271 950 -219 -323 198 267 -469 -345 251 -461 1226 834 -670 -6 -860 -165 217 -671 -337 229 -111 -42 -395 -373 76 18 1268 312 -48 -280 -355 -537 -52 98 -152 -120 -210 6345 337 193 -620 -5 -509 -2270 745 -487 70 308 168 -137 238 52 24 -7 -355 152 272
216 758 1714 1142 1276 646 648 1229 620 899 5561 778 800 456 489 1145 3144 368 958 1126 111 937 426 2850 1281 967 -168 223 969 380 522 332 1828 1959 472 1003 2816 2167 846 910 1403 1860 -78 1047 338 1344 1527 1016 442 292 163 785 425 869 987 478 479 224 2113 1054 387 1126 1156 -369 1281 1328 653 1598 2643 2530 1529 1818 2005 1543 2124 848 1247
860 2542 1588 392 87 1606 153 218 158 2840 140 248 1930 316 260 273 121 1064 415 321 191 5567 324 91 929 829 190 93 109 1974 1077 2012 226 3008 -89 454 177 236 174 6 218 2084 753 235 466 737 68 105 986 1004 251 241 127 58 1748 99 595 124 288 158 29 148 288 210 203 386 372 395 499 138 507 324 371 151 250 196 186
1560 1486 2341 985 1848 2172 1198 1203 2160 1586 2002 1602 2886 1287 705 2489 2342 2685 2113 2520 548 4189 1705 2683 2318 710 856 1694 722 2760 3211 2203 2469 2205 661 1272 1263 1860 931 1804 1946 3775 1253 1732 1364 5412 2732 2779 2450 1478 1667 2104 2800 2316 2246 883 1678 2397 747 1097 753 782 1122 3464 1287 2076 1176 971 1447 1853 811 1576 1312 817 1769 1435 601
709 1828 1627 1832 553 2255 388 1237 185 2190 621 2146 1234 1755 1432 429 1321 607 688 525 1051 1754 1948 1691 2386 1689 424 632 1212 758 1038 982 652 2228 1516 3260 1383 729 1824 1077 505 435 701 1788 1380 3031 438 541 683 956 480 411 2737 611 755 1405 1090 1594 1663 2133 1053 1501 1466 1193 2249 3413 2508 1108 2338 1361 1505 2690 3027 2317 5339 1778 1350
238 1952 1464 1059 2037 2128 1897 1430 1445 2658 3614 1278 1359 258 144 566 399 97 540 248 -2 852 118 69 689 148 36 407 196 465 381 110 3280 784 283 1131 1946 4357 515 743 511 644 156 2516 234 1320 429 541 1210 536 758 3091 500 369 915 73 403 446 1269 302 277 41 339 223 674 667 525 673 1224 1909 908 792 1134 408 834 361 841
820 1280 725 539 420 747 24 471 751 1357 859 650 1063 -246 54 1416 713 979 732 820 172 235 1052 1283 850 284 1480 875 267 1738 2446 1213 764 812 997 527 556 800 -101 758 1179 835 1292 260 732 2096 100 557 616 569 622 802 1397 531 666 1303 832 704 206 435 418 -675 383 -5477 -42 1229 485 978 606 755 456 388 721 -1085 875 559 47
500 1432 2317 511 526 1697 852 629 340 1805 615 689 2656 966 868 629 732 712 287 668 282 4040 354 675 2054 597 640 697 352 1571 2976 943 1479 3168 340 2854 500 504 1827 580 1408 1271 452 677 1030 5130 615 344 1625 1240 1359 756 802 122 803 654 953 1218 438 438 387 322 604 528 951 544 965 256 916 548 561 754 720 504 1181 250 269
1299 1396 1873 1075 1910 2488 1259 1256 1019 1196 995 2339 2179 622 468 1673 281 608 983 761 204 1325 1333 543 2346 420 225 196 377 526 3568 893 4323 781 614 1141 1018 4553 544 488 1258 1559 979 2176 522 1957 712 497 2611 618 913 1763 1149 576 2043 742 1930 398 604 671 195 325 561 592 629 1158 683 429 879 2703 672 951 704 536 1249 335 340
576 382 1942 388 482 549 345 1006 -23 346 1062 327 1447 1192 144 1360 1285 751 1992 286 484 4483 384 2015 1254 748 257 1080 276 1036 1932 1246 1043 2464 340 981 492 612 189 1000 1183 1052 781 397 460 4840 1642 661 884 1273 625 1302 855 982 846 318 924 1307 3395 945 1388 498 664 2734 1216 1248 215 3044 1479 1297 688 1288 543 1091 683 818 442
