"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
154 210 43 44 223 114 94 297 68 115 169 70 208 -10 75 78 86 42 118 59 191 161 139 179 207 196 190 328 184 104 2 236 121 123 170 151 134 167 321 147 294 25 156 286 216 209 279 192 266 102 223 131 99.8 218 10 55 74 60 -25 123 -72 -33 76 -6 151 -33 67 -63 -40 -5 -36 215 176 -57 120 107 112 113 123 114 -25 161 125 111 149 133 139 151 28 115 131 152 163 -67 179 153 226 230 187 239 243 246
57 74 164 105 36 92 85 26 141 138 53 136 107 329 160 172 99 183 73 150 59 81 71 80 78 68 88 73 70 128 159 45 53 76 63 98 77 46 82 56 27 410 43 23 49 58 54 75 96 164 75 89 95.2 49 192 249 140 104 310 83 511 251 59 126 50 453 154 174 394 136 209 29 46 233 76 84 73 63 122 148 291 45 55 47 75 53 69 75 189 78 120 63 68 243 84 45 77 57 58 53 52 54
43 24 120 92 42 89 96 14 84 97 45 164 50 211 117 129 91 247 97 84 71 39 88 52 33 44 47 26 24 71 158 17 34 84 9 32 49 18 25 20 15 225 23 12 41 14 15 18 3 14 14 18 128.8 13 319 149 172 145 253 122 351 378 79 136 51 208 144 246 348 192 296 24 48 356 106 95 26 35 65 89 327 30 50 25 35 46 40 49 85 55 128 54 44 264 31 47 20 10 15 19 15 15
184 81 25 66 83 61 165 93 93 88 110 13 169 -14 13 87 21 147 105 56 119 142 62 154 123 164 124 93 52 112 -45 64 203 175 41 168 196 41 42 163 71 79 41 25 102 91 78 103 101 22 75 125 97.6 66 236 144 88 127 246 130 203 249 58 124 31 339 221 226 323 32 289 137 143 166 155 279 20 134 112 176 356 81 152 158 109 179 159 234 295 112 241 30 190 586 130 30 137 23 35 70 36 41
54 12 119 117 33 91 100 14 117 34 28 140 22 344 132 148 91 196 65 108 24 29 89 34 26 28 31 15 34 81 110 11 19 37 12 26 14 12 0 28 9 283 26 16 19 5 1 8 11 7 12 29 38.5 10 285 129 100 144 310 113 342 296 52 103 27 239 151 256 315 172 208 28 40 289 44 66 10 23 21 53 351 21 21 24 21 17 18 25 89 28 98 35 30 159 19 35 20 10 22 7 7 13
124 98 162 169 158 134 156 136 217 182 111 225 114 307 213 192 172 299 146 180 134 141 142 142 144 120 119 136 130 134 251 121 153 128 110 116 112 116 117 112 146 336 152 112 99 139 134 179 148 178 151 157 198.7 121 372 223 240 230 320 187 445 412 154 234 127 482 253 346 380 259 367 129 136 425 162 170 134 147 119 184 359 110 105 107 122 88 124 111 266 116 203 117 140 486 119 116 177 138 156 111 97 115
58 44 134 120 46 96 134 13 106 65 36 206 35 277 27 153 22 203 94 109 42 93 104 48 45 68 51 37 52 108 205 29 58 91 28 60 64 12 26 29 22 211 39 22 42 25 28 40 22 24 33 31 98.5 36 328 61 195 131 217 124 370 182 25 159 46 402 182 256 103 157 268 15 52 335 46 109 49 67 64 114 342 42 40 41 41 76 57 56 18 38 22 91 66 411 56 59 55 35 42 27 23 25
221 252 64 180 150 340 65 227 387 171 70 412 98 221 25 252 234 32 128 130 144 141 103 86 146 129 63 280 89 324 181 191 368 100 192 72 194 224 250 185 307 43 281 287 216 95 271 257 169 148 146 177 154.2 210 160 196 284 157 197 137 -7 27 147 132 118 -11 162 86 9 107 29 231 63 8 128 111 180 184 51 266 -12 144 83 241 102 28 170 120 125 61 154 91 47 -33 166 125 163 199 244 46 151 158
76 38 127 129 11 71 16 47 108 100 21 187 23 230 96 216 129 288 132 150 88 8 102 29 18 12 79 15 39 80 224 13 104 47 26 74 37 18 23 21 16 335 11 6 20 20 13 17 10 13 23 32 125.3 17 305 204 126 188 309 150 354 214 59 164 15 24 199 246 21 181 316 13 13 178 64 13 32 42 56 84 42 13 9 16 11 3 14 7 52 0 133 42 8 329 10 39 26 7 12 36 17 12
-14 -12 -112 -43 -13 -73 -31 -8 -27 -93 -32 -333 -44 -261 -135 -129 -114 -200 -69 -98 -56 -59 -123 -46 -14 -50 -18 -9 -31 -70 -154 -6 -18 -59 -4 -23 -46 0 -6 -33 -22 -268 -6 -9 -6 -9 -8 -5 -5 -15 -8 -10 -119.4 -5 -201 -164 -174 -156 -220 -95 -344 -254 -64 -165 -38 -295 -169 -322 -286 -180 -247 -30 -54 -317 -88 -82 -32 -23 -47 -72 -191 -26 -43 -34 -37 -34 -34 -45 -36 -47 -110 -28 -46 -273 -13 -30 -34 -6 -9 -18 -11 -3
124 88 -107 68 -4 -92 -3 -17 -34 47 9 -146 82 -213 -111 -115 -31 232 -34 36 29 67 -43 115 51 57 75 48 68 100 -49 41 -25 10 126 17 86 38 38 55 20 -257 -21 26 33 114 38 20 62 9 79 76 -69.6 0 -170 -119 -26 -158 -2 -112 -208 -227 -56 -142 -22 -158 -96 -7 -239 76 -42 -43 -11 -222 -56 -4 -4 -19 -16 -13 -45 15 11 36 9 5 28 -8 -105 34 3 -43 -22 -283 30 11 40 32 4 38 16 41
64 56 123 146 66 112 77 56 218 217 43 260 74 225 171 113 79 585 80 115 87 63 128 64 65 35 64 11 37 109 193 21 53 158 27 62 94 31 59 154 133 236 20 18 22 16 30 26 80 67 86 20 106.5 20 184 182 152 164 215 124 240 141 83 140 62 233 218 260 229 172 301 64 54 316 87 88 28 46 65 99 285 35 67 48 42 66 41 69 102 48 175 105 148 350 125 51 14 24 45 45 29 65
37 23 6 108 112 22 108 67 26 32 87 19 115 18 14 13 20 44 60 38 22 115 6 60 57 45 60 104 94 94 112 86 53 449 35 92 46 73 209 71 28 63 73 49 168 93 63 42 155 17 86 52 84.9 111 27 46 37 59 71 101 7 46 191 183 157 32 67 29 29 69 37 94 120 7 162 316 244 183 99 95 14 200 375 76 54 317 187 199 408 61 157 360 98 -17 94 207 221 108 101 109 130 280
249 250 388 201 384 405 227 323 194 282 233 312 286 207 293 291 213 78 179 141 223 261 384 211 275 231 215 250 248 232 75 234 190 273 186 190 273 262 261 231 418 59 393 347 200 196 226 282 342 346 278 265 234.2 272 269 286 370 371 32 322 49 66 294 262 346 56 219 82 44 251 95 430 258 60 248 224 315 289 325 352 60 238 198 187 281 229 249 259 377 283 233 261 316 18 277 218 240 284 231 259 256 276
31 35 80 58 17 71 45 29 167 84 34 142 46 154 163 89 102 229 71 112 19 75 74 34 58 40 47 35 36 48 171 33 57 29 17 35 29 31 46 21 14 315 23 10 58 24 27 35 59 51 48 30 136.5 56 231 75 140 202 106 104 404 254 68 184 48 280 222 326 292 61 322 36 64 229 51 88 45 71 91 57 255 36 33 44 30 39 59 66 114 56 179 62 73 466 62 43 41 25 17 53 51 41
65 54 24 90 251 37 88 49 59 73 134 38 120 27 77 46 53 17 92 69 46 171 21 79 103 73 166 237 137 160 33 171 87 318 93 133 61 173 249 156 126 37 55 56 304 132 93 260 242 153 130 152 110.5 198 41 37 7 60 43 110 48 49 113 130 242 53 148 36 43 54 60 78 136 18 107 254 270 187 125 71 16 199 346 216 86 331 195 214 395 119 203 398 215 -31 153 164 190 218 130 212 263 237
-70 -16 -79 -71 -20 -101 -63 -11 -160 -137 -47 -136 -20 -414 -79 -98 -152 -411 -117 -158 -32 -35 -63 -52 -24 -80 -33 -16 -57 -48 -141 -15 -37 -54 -18 -31 -33 -14 -42 -59 -12 -428 -4 -8 -42 -27 -17 -30 -37 -23 -14 -31 -122.6 -16 -169 -125 -120 18 -173 2 -261 -171 -45 -205 -40 -166 -120 -219 -161 -257 -429 -35 -72 -217 -63 -41 -53 -68 -84 -56 -141 -22 -87 -16 -21 -31 -29 -21 -85 -56 -85 -36 -28 -181 -76 -82 -26 -12 -70 -44 -35 -28
203 182 117 153 167 94 89 215 389 421 168 109 207 85 215 152 379 96 112 187 223 104 96 253 351 159 317 184 135 137 139 115 86 46 185 207 234 138 130 63 242 80 139 254 79 103 164 230 163 249 243 215 58 87 105 39 65 36 81 46 70 103 28 45 26 103 56 40 69 58 86 39 38 56 66 41 26 26 42 47 115 15 22 113 13 23 39 25 32 29 28 15 18 29 98 24 34 12 67 14 46 38
-23 168 -91 -79 -14 -50 13 -12 -3 -41 -10 -101 18 -159 -57 -89 -75 -143 -28 -109 -16 49 -46 -4 51 19 -11 -7 -26 -67 -102 7 -42 -49 21 88 -10 37 42 0 -11 -250 -13 92 11 56 98 103 146 9 134 107 -50.5 -21 -178 -138 -121 -131 -232 -78 -235 -164 -49 -94 -21 -180 -120 -253 -189 -134 -208 -15 -18 -198 -44 -53 -17 -47 -23 -54 -197 -17 -28 53 -10 -14 9 -30 -85 -50 -101 -53 -30 -358 -36 -29 51 12 -10 -16 24 0
183 245 255 205 365 483 243 301 164 136 200 131 172 190 313 249 170 16 193 173 200 167 377 165 170 124 256 244 197 231 310 209 163 315 157 131 155 185 228 218 274 26 249 223 183 161 185 214 190 121 198 225 194.5 188 170 248 223 401 219 330 -20 52 343 244 204 -14 182 137 -25 227 6 301 149 0 218 219 238 254 216 257 -7 233 254 229 196 313 174 213 385 168 174 251 187 -19 215 191 171 181 176 200 220 213
86 65 168 156 69 74 123 62 98 131 66 212 87 244 158 160 127 256 124 92 95 100 125 79 109 102 97 57 56 101 200 56 96 67 78 80 74 64 57 64 45 308 46 65 58 71 77 112 59 47 70 99 135.5 29 330 110 218 186 287 151 430 350 93 187 68 325 216 318 383 213 287 47 99 372 111 102 38 63 66 103 284 47 57 91 61 47 72 56 117 68 97 76 73 262 69 65 73 66 77 49 39 48
43 30 55 95 18 34 47 2 84 102 41 210 24 266 134 76 113 138 75 105 66 36 33 28 41 30 40 38 17 34 154 15 21 60 12 16 46 10 17 10 7 270 9 11 14 5 17 5 15 28 25 14 99.6 12 295 93 69 92 222 106 351 347 37 144 32 262 168 279 233 171 182 18 34 345 56 56 28 43 26 103 168 12 30 16 40 37 22 30 83 25 76 51 49 377 33 16 12 15 12 0 9 10
25 15 85 95 80 86 104 9 106 97 23 140 43 202 109 127 91 193 100 111 73 84 60 66 20 30 21 11 17 90 170 32 6 103 12 14 61 12 44 56 31 368 42 7 15 6 16 8 16 7 30 13 114.7 150 241 156 213 147 256 64 384 286 81 180 126 315 134 291 283 134 199 54 166 250 122 133 43 25 132 118 350 113 120 13 85 176 30 176 142 66 197 207 182 286 114 51 16 67 15 141 85 48
226 279 120 136 191 58 129 186 29 90 222 89 237 72 82 112 151 107 149 100 168 151 65 148 188 181 215 248 304 245 97 326 372 176 319 243 168 302 380 281 269 60 179 268 249 297 360 190 292 311 201 271 122.1 290 40 67 43 58 55 121 69 64 143 94 202 68 65 44 104 72 70 116 210 80 160 142 231 212 240 157 262 266 206 231 215 276 215 230 96 243 161 191 146 123 244 233 297 272 303 222 353 338
45 33 90 127 42 72 70 15 104 121 53 145 42 273 131 141 115 241 75 125 56 63 100 88 25 40 40 12 42 90 158 19 45 63 21 50 53 15 28 38 32 103 28 12 40 16 16 12 21 30 24 27 126 25 289 169 155 124 164 126 336 323 64 147 43 324 140 277 307 152 196 24 64 315 68 106 42 61 65 74 279 27 66 29 30 37 44 63 128 33 135 70 52 448 30 47 29 16 15 27 16 12
44 69 89 96 66 87 83 43 111 133 74 185 89 282 146 160 122 368 96 142 106 101 74 93 69 76 101 109 98 138 218 68 90 222 59 111 77 77 153 115 49 319 44 65 155 85 90 92 272 109 79 99 139.5 107 353 197 258 183 270 136 297 354 107 190 146 381 262 287 273 200 318 64 170 333 114 213 157 126 162 131 369 121 224 97 65 131 140 161 222 98 271 287 108 434 171 157 137 98 93 122 133 157
59 14 146 113 32 113 86 28 19 93 43 103 53 248 134 139 96 62 79 121 57 39 113 58 32 51 60 15 4 101 180 28 41 55 25 21 30 33 27 28 19 184 19 23 36 21 31 22 23 29 16 27 125.5 15 334 116 235 10 89 89 406 398 78 160 36 262 76 304 188 95 67 33 28 365 95 73 26 36 44 81 285 24 37 28 27 42 35 38 56 53 111 44 54 340 29 12 20 34 48 34 33 20
33 20 0 -8 19 21 17 24 -56 -62 50 -91 55 24 -20 111 -121 88 -25 157 83 61 166 57 49 93 17 44 41 22 43 28 33 0 44 37 77 48 56 70 19 480 22 14 64 37 36 60 87 84 48 34 15.5 25 -9 -36 110 153 277 21 -451 145 17 24 32 184 -193 97 127 -70 132 50 49 69 15 82 29 7 29 57 50 20 48 26 22 71 61 88 8 50 78 36 77 208 24 48 29 44 31 31 31 38
115 28 63 298 57 323 67 39 44 31 296 73 98 74 88 28 49 39 129 159 28 76 63 125 49 118 89 64 283 151 69 238 70 194 155 159 68 122 34 11 48 71 107 66 149 293 92 45 71 6 125 68 64.5 64 42 129 74 51 94 35 68 60 252 107 91 26 102 69 44 59 72 31 43 34 29 42 115 39 55 35 51 363 572 85 15 39 26 89 226 41 124 54 24 33 11 103 85 13 38 294 52 125
105 142 69 55 325 92 68 321 171 95 208 103 72 59 97 37 75 75 180 117 185 94 99 131 166 90 105 249 171 126 49 149 268 114 153 199 160 182 245 138 321 37 306 246 311 158 158 228 293 181 134 243 104.7 299 38 47 105 97 64 158 30 39 232 167 147 32 81 70 -16 157 44 361 474 20 98 82 289 309 235 151 33 178 112 211 197 119 126 207 207 124 96 115 243 28 265 207 165 202 178 177 218 157
38 28 105 117 26 93 85 20 116 108 38 83 44 230 140 128 90 239 79 108 64 53 80 52 27 29 42 18 25 72 134 13 45 53 12 35 39 12 14 33 16 200 19 10 20 18 13 14 23 11 9 23 102.2 15 293 134 194 122 328 116 424 321 68 131 45 301 136 245 332 175 188 26 45 263 83 61 28 46 51 71 295 21 36 24 34 38 31 35 102 45 77 46 43 191 29 53 16 8 15 13 13 12
-35 -21 -88 -95 -20 -93 -72 -12 -106 -77 -27 -212 -25 -286 -104 -115 -96 -188 -64 -108 -39 -39 -92 -55 -16 -35 -32 -7 -16 -60 -162 -8 -37 -58 -13 -42 -21 -12 -7 -32 -20 -258 -19 -11 -12 -14 -12 -11 -4 -14 -4 -13 -99.4 -7 -213 -156 -149 -124 -154 -81 -341 -218 -56 -133 -28 -256 -149 -295 -222 -178 -269 -18 -27 -251 -65 -68 -17 -53 -22 -70 -225 -16 -36 -23 -18 -21 -32 -40 -40 -22 -90 -45 -32 -472 -19 -39 -34 -2 -11 -9 0 -6
-4 27 -28 -54 -18 -18 -75 10 -43 -25 -16 -209 12 -160 -66 -81 -59 -100 -20 -40 -26 -7 -109 -2 40 7 14 21 29 -30 -58 17 8 27 25 33 -1 36 16 16 8 -437 0 19 18 40 43 36 24 87 20 16 -74.7 36 -135 -74 -162 -79 -78 -31 -219 -408 -79 -105 20 -157 -222 -183 -170 -90 -140 -25 2 1 -30 -24 11 3 -35 -13 -91 35 38 54 17 45 29 17 -96 -39 -131 31 5 -207 27 54 54 30 35 28 64 67
80 73 108 158 95 90 123 42 175 175 207 216 98 239 160 124 157 226 139 235 68 166 102 158 136 79 62 105 70 160 316 77 61 335 79 141 123 81 75 87 39 334 61 41 194 89 54 47 185 46 137 64 244.8 140 268 205 215 176 257 229 236 345 256 277 197 248 296 360 235 387 285 66 182 268 212 215 320 202 283 134 153 190 141 123 98 155 189 280 449 279 312 220 198 231 173 178 147 90 85 168 67 184
72 64 112 81 55 98 102 59 88 117 67 128 74 170 122 104 113 170 110 95 84 82 91 96 89 96 88 55 63 92 228 50 122 69 53 71 69 59 87 70 59 225 46 39 67 70 71 64 70 69 76 81 119.7 63 225 150 139 243 387 99 435 239 80 127 70 273 146 361 502 135 394 80 89 223 98 108 101 53 117 143 255 56 57 65 58 53 67 67 109 76 128 83 83 376 68 79 63 54 63 91 79 79
82 60 120 105 92 101 118 79 88 146 101 200 67 257 157 134 124 341 148 115 106 104 54 129 79 118 93 59 76 147 252 46 105 103 60 95 72 61 73 95 76 294 69 54 64 56 68 63 89 73 74 58 130.5 65 253 185 191 146 230 132 432 158 143 167 78 295 184 123 340 183 284 55 89 393 124 121 56 48 93 179 459 67 106 80 56 108 81 108 104 97 179 132 121 448 77 107 77 69 84 70 64 61
-54 -38 -111 -114 -41 -99 -70 -26 -120 -92 -52 -198 -49 -244 -119 -137 -113 -192 -82 -119 -65 -69 -103 -61 -40 -23 -39 -22 -49 -74 -78 -17 -46 -64 -22 -66 -51 -14 -16 -39 -21 -260 -33 -20 -22 -23 -21 -24 -28 -36 -24 -29 -102.9 -20 -167 -158 -193 -145 -182 -88 -367 -248 -67 -140 -48 -226 -176 -307 -219 -147 -261 -29 -43 -299 -65 -97 -44 -69 -48 -68 -215 -28 -46 -32 -30 -9 -40 -44 -143 -46 -115 -72 -49 -548 -37 -44 -40 -18 -25 -22 -13 -19
43 35 82 70 34 98 109 18 99 86 33 134 35 266 165 119 131 247 95 121 66 34 86 52 35 44 36 29 41 61 236 13 19 50 23 43 31 23 19 41 25 275 27 11 20 19 19 34 17 21 26 33 78.7 18 289 155 197 170 262 134 326 269 94 129 47 284 116 311 244 166 287 31 35 201 83 88 37 51 34 100 295 28 39 21 29 43 35 34 113 39 112 43 42 358 33 51 35 14 22 28 15 18
195 178 157 69 202 219 147 280 54 67 134 21 151 -61 81 116 95 -22 117 109 145 165 177 112 171 204 144 164 132 97 63 177 142 111 173 157 135 192 136 138 239 -26 234 273 116 157 167 274 136 203 171 189 105.6 178 -23 84 58 109 21 98 -65 -56 60 57 176 -53 1 -29 -45 23 -68 303 131 -22 132 101 135 146 133 162 -74 129 99 180 246 147 189 157 71 181 30 119 160 -179 175 147 199 202 230 122 204 166
-52 -29 -127 -103 -26 -80 -83 -24 -121 -83 -28 -172 -43 -160 -138 -160 -145 -258 -86 -137 -63 -54 -61 -61 -34 -49 -45 -16 -40 -71 -235 -15 -53 -57 -12 -42 -40 -24 -7 -25 -27 -287 -21 -15 -19 -31 -21 -29 -15 -25 -22 -27 -109.4 -18 -232 -216 -161 -199 -229 -96 -385 -231 -64 -148 -35 -253 -178 -373 -187 -181 -337 -28 -56 -286 -64 -72 -23 -64 -58 -78 -159 -28 -39 -43 -41 -36 -38 -7 9 -41 -111 -9 -39 -277 -37 -7 -48 -9 -23 -35 -14 -9
376 286 0 3 386 -3 11 31 290 19 34 11 13 2 -21 -7 79 -13 18 26 -8 52 26 10 84 1 21 89 31 21 24 98 35 -7 40 32 17 147 43 115 -1 6 47 44 2 88 159 2 87 189 65 332 271.2 69 -31 22 -8 -11 4 29 -39 -34 92 52 59 -31 -8 -4 -34 255 1 83 74 -35 52 9 107 96 139 69 -18 57 4 9 106 -2 79 5 -13 141 -12 -4 115 -43 166 68 200 148 143 35 107 108
-40 -25 -90 -91 -28 -89 -91 -25 -105 -107 -46 -183 -51 -267 -127 -126 -93 -281 -84 -64 -64 -54 -77 -66 -30 -43 -39 -19 -26 -76 -122 -12 -55 -45 -13 -32 -18 -12 -23 -22 -24 -228 -21 -13 -27 -12 -23 -23 -24 -17 -16 -21 -85.2 -7 -284 -164 -125 -174 -219 -128 -320 -297 -76 -136 -52 -329 -177 -287 -314 -175 -324 -41 -63 -299 -87 -78 -31 -44 -61 -62 -264 -26 -36 -25 -31 -39 -45 -45 -89 -53 -133 -50 -46 -225 -27 -42 -25 -11 -28 -17 -12 -15
-49 -47 -45 -22 -29 -77 -79 -43 -75 -76 -40 -139 -41 -218 -119 -105 -119 -207 -70 -136 -62 -59 -91 -73 -42 -49 -49 -25 -47 -65 -197 -29 -77 -59 -27 -56 -32 -27 -16 -30 -36 -355 -30 -19 -24 -29 -25 -41 -37 -30 -26 -48 -95.8 -26 -182 -117 -156 -164 -217 -102 -314 -197 -70 -130 -41 -184 -147 -260 -223 -154 -292 -40 -63 -217 -73 -69 -36 -64 -43 -56 -210 -36 -47 -45 -36 -39 -42 -53 -12 -34 -130 -57 -34 -602 -50 -60 -37 -1 -29 -36 -23 -21
23 29 54 70 22 55 143 39 72 61 24 117 29 184 168 81 118 199 106 149 51 41 163 87 62 30 28 33 42 65 116 21 35 36 17 62 28 23 32 22 18 235 13 11 19 26 21 24 18 30 20 31 67.3 10 176 91 253 106 1 102 199 219 55 76 33 194 90 455 185 140 380 23 27 197 59 60 37 37 39 56 179 44 21 44 19 42 65 24 42 30 71 41 42 522 29 67 29 19 36 25 22 21
-65 -48 -119 -118 -41 -98 -15 -49 -51 -103 -34 -237 -51 -289 -117 -119 -110 -324 -99 -131 -88 -67 -97 -82 -52 -57 -75 -34 -15 -45 -52 -17 -117 -110 -39 -83 -68 -34 -13 -76 -31 -268 -29 -31 -37 -39 -31 -63 -42 -47 -16 -57 -99.1 -32 -243 -163 -25 -158 -301 -134 -165 -229 -73 -137 -70 -254 -219 -267 -233 -194 -265 -44 -65 -302 -87 -104 -22 -31 -15 -96 -177 -15 -82 -63 -47 -60 -28 -77 -164 -56 -181 -101 -67 -513 -65 -40 -21 -29 -61 -24 -12 -16
91 25 45 41 50 27 89 27 163 61 23 52 26 234 38 119 36 85 138 34 109 65 63 39 29 35 26 28 29 123 194 16 31 26 20 30 74 30 32 45 62 255 56 34 28 20 27 32 12 31 24 24 51.6 19 245 207 195 166 393 32 320 263 23 52 49 316 80 133 278 41 127 25 44 113 22 37 26 55 66 49 318 21 36 24 23 24 27 24 45 72 123 46 77 433 28 24 21 24 23 17 23 22
112 185 278 165 188 515 128 276 583 208 208 350 226 244 238 169 217 149 116 186 311 107 342 145 152 142 191 143 191 226 171 200 257 163 171 187 131 154 224 177 375 49 188 189 164 122 172 114 213 85 203 169 163.7 171 132 143 349 232 141 260 0 31 261 178 130 27 135 165 31 118 91 224 144 19 124 140 202 203 228 178 30 158 133 135 119 151 129 185 215 155 138 124 126 -15 185 170 111 121 138 188 162 184
46 36 140 115 37 82 125 24 170 102 52 183 52 223 85 85 73 350 106 163 100 61 106 59 36 53 50 32 40 124 232 12 69 77 16 47 53 19 43 49 15 259 17 12 42 13 21 11 27 41 34 39 96.3 21 222 224 230 156 315 143 316 270 75 132 65 291 148 166 262 92 277 55 39 231 74 127 26 53 85 106 346 18 47 22 33 70 52 54 98 58 124 66 52 338 45 61 33 23 35 16 17 27
54 32 109 97 36 82 74 26 84 100 20 176 55 258 121 139 94 240 89 99 68 26 83 61 41 52 42 21 30 74 204 15 52 66 18 41 37 21 24 45 20 309 25 15 28 16 14 22 21 14 27 23 55.9 17 264 168 182 136 208 97 370 300 74 69 50 289 186 126 330 164 222 24 59 306 94 86 34 42 49 85 256 31 46 37 35 37 48 45 95 47 118 45 50 340 37 41 18 15 32 18 15 19
47 27 128 81 44 77 105 5 12 136 52 202 60 145 65 95 109 97 10 107 69 47 61 79 31 37 49 18 36 51 55 9 61 82 17 45 53 2 31 5 23 70 30 5 23 2 9 5 14 13 18 13 100.3 5 282 118 141 144 208 126 398 359 76 137 46 377 179 208 344 180 180 25 41 348 95 109 40 59 80 113 255 27 57 29 37 37 42 55 95 39 148 72 58 197 40 18 22 6 15 12 10 11
178 144 40 123 218 48 113 189 372 178 176 149 115 43 186 53 90 -9 99 138 88 163 88 169 175 127 149 113 157 172 118 165 178 355 142 166 112 141 214 166 186 129 230 192 208 153 143 312 255 152 263 198 142.4 276 26 73 170 119 55 203 8 15 289 252 272 -4 140 104 -22 204 87 269 191 -13 177 156 307 259 256 182 50 231 216 196 195 252 215 244 413 213 128 254 328 -9 232 214 228 240 230 281 248 262
71 49 69 85 50 64 117 53 146 112 82 237 94 343 81 76 79 208 139 132 101 98 94 138 38 76 99 38 63 67 166 45 109 94 55 56 37 45 51 74 38 314 49 31 49 50 45 65 53 42 29 47 181.2 40 161 95 208 185 202 141 245 209 79 164 58 164 284 326 149 249 355 31 20 190 98 59 46 92 91 86 336 46 88 78 59 31 71 77 157 53 164 53 76 524 71 67 81 51 62 49 43 35
-31 -28 -124 -92 -27 -87 -81 0 -92 -91 -36 -176 -40 -239 -113 -111 -106 -254 -80 -114 -53 -49 -76 -61 -29 -39 -42 -15 -31 -80 -149 -2 -42 -67 -12 -29 -38 2 -18 -38 -21 -244 -20 -11 -21 -3 4 -4 -22 -3 3 11 -83.3 1 -225 -152 -169 -156 -231 -104 -342 -255 -65 -140 -40 -193 -166 -249 -188 -162 -241 -27 -29 -274 -70 -73 -26 -36 -43 -78 -240 -26 -46 -27 -25 -36 -36 -41 -113 -44 -109 -61 -37 -459 -31 -41 3 -2 -4 2 -2 -5
-60 -39 -89 -78 -19 -47 -119 -28 -64 -115 -66 -179 -32 -395 -93 -115 -94 -164 -55 -77 -40 -42 -78 -42 -41 -66 -53 -26 -53 -85 -124 -25 -81 -45 -28 -67 -36 -22 -33 -54 -33 -397 -31 -19 -32 -29 -26 -10 -21 -25 -34 -35 -91.7 -27 -179 -134 -231 -149 -154 -82 -239 -200 -55 -125 -59 -62 -154 -397 -223 -139 -266 -41 -68 -269 -106 -105 -44 -50 -64 -55 9 -44 -30 -44 -46 -31 -50 -63 -112 -50 -114 -98 -28 -448 -25 -48 -49 -14 -31 -34 -18 -24
138 163 111 88 274 115 136 255 197 199 136 222 99 45 173 139 146 -53 109 100 181 151 189 186 274 187 210 166 137 75 88 168 72 55 100 75 121 132 97 141 142 -39 136 138 119 149 158 224 147 137 226 155 148.7 181 -87 171 45 52 -1 94 -130 -104 138 149 78 -83 133 28 -113 157 -20 161 146 -109 147 46 139 124 50 112 -113 145 56 107 101 33 77 41 142 87 74 93 160 -183 119 86 119 143 110 147 102 97
58 56 81 107 64 95 122 27 263 162 91 176 111 201 116 116 103 214 54 108 102 105 125 110 54 81 437 38 68 106 175 50 51 135 37 59 67 35 50 55 51 336 32 15 89 42 45 20 74 29 59 65 166.6 68 191 123 114 189 317 149 270 392 139 249 137 238 202 217 221 107 215 42 103 225 122 166 48 111 153 150 285 81 113 70 64 86 84 108 270 96 228 184 117 409 71 111 99 50 49 87 44 50
-9 5 -48 -49 -2 -75 6 6 -25 -119 -19 -96 -22 -103 -144 -145 -47 -143 -77 -42 -47 -47 0 13 34 12 -36 15 3 -66 -95 1 -20 -22 13 34 -9 23 9 9 23 -187 22 13 7 34 16 2 19 28 20 27 -47.6 30 -276 -169 -53 -161 -360 -34 -177 -82 -81 -192 1 -117 -52 -130 -266 -66 -134 13 1 -136 -68 -8 7 6 -3 -44 -278 19 10 46 25 5 15 35 -78 0 -71 -19 -5 -431 9 3 17 21 3 23 1 16
35 23 90 89 34 86 94 7 132 99 36 172 45 259 125 112 63 150 66 93 65 51 89 38 27 40 30 20 21 87 188 14 50 61 19 27 39 7 14 36 13 285 19 13 23 7 7 4 19 3 17 14 99.4 2 224 145 99 169 225 138 335 287 23 134 49 346 176 280 201 152 274 31 59 311 76 37 29 26 45 55 267 11 36 30 32 42 46 19 119 25 132 54 41 240 14 21 4 13 15 11 12 7
7 -3 -47 -62 -14 -98 -45 6 -74 -111 -23 -98 -23 -3 -2 -11 -7 -125 -1 -64 -42 -36 -44 0 -2 -25 -1 1 4 -48 -233 2 -28 -84 0 -11 -21 8 4 -16 -12 -223 -12 5 1 6 4 9 -8 5 -1 0 11.6 8 -163 20 -173 -88 -341 -55 -205 -299 -40 -76 -7 -302 -76 0 -347 -3 -307 -18 3 -156 -94 8 -10 -5 -32 -38 -311 0 -2 -4 -16 -46 -31 0 0 2 -158 -93 -65 -198 0 -11 11 3 2 -4 2 1
