"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
140 196 664 92 126 197 623 176 209 57 114 228 475 543 162 172 521 133 733 569 148 325 111 8102 448 246 141 123 282 319 236 136 226 281 251 104 330 353 156 147 414 287 207 247 9120 284 678 389 415 215 415 174 221 145 57 329 242 213 267 296 291 247 98 902 206 174 152 198 133 216 101 255 480 611 206 146 316 574 256 244 509 142 547 270 556 329 1695 328 1700 243 172 381 407 381 370 1873 171 173 86 572 235 1733 283 271 95 650 264 153 242 471 146 1161 244
4355 3354 3853 4594 4577 1981 2606 4030 1785 4968 4365 2885 2701 4340 3040 5120 1442 2852 4083 4284 3255 2400 2330 3105 2664 4385 2027 3941 3546 3899 4157 4971 4339 3669 1035 1849 4149 3996 2904 4524 3460 4281 2570 4563 3253 4097 2111 2604 3941 1945 2870 3148 6187 2250 4339 6879 2247 3688 3899 2491 3446 2910 3530 3153 2123 2255 5188 2944 2501 2825 3961 4377 4342 2738 2892 3927 4971 2400 5755 3342 3245 4710 3361 1842 3708 3030 3655 2994 4123 2033 2815 3191 2842 5622 3276 7768 1827 2224 4040 2673 1421 1562 2798 1871 2918 2694 2848 4437 2836 2888 4035 3866 3143
2881 2831 2046 4576 3890 3183 2611 3300 1842 2032 3347 1601 3566 4807 3018 5042 4738 3083 3981 4287 3975 1784 3344 3896 2464 3995 2938 3368 1705 2975 1931 2298 2235 4276 2837 3681 2720 2746 2758 3027 3626 1930 5329 7434 2982 2873 5821 4245 5692 1517 2658 5281 2528 2400 4919 5333 3611 3589 3405 2471 2458 1970 1208 2005 1412 2440 5080 4055 3828 3634 2139 1885 3580 3758 2182 3234 4073 3839 1273 4431 2090 4638 2770 4180 4498 4621 3992 2540 2383 2085 2619 3464 4720 3364 1863 3444 3046 2064 4185 2297 2603 2049 3595 2233 5241 4471 3398 3473 4062 2940 3252 3302 1616
2744 3491 4642 2712 2526 3436 1834 6064 2274 3624 3582 4971 2433 2276 3185 2437 3063 4217 5088 2677 2140 3664 6562 3091 5097 2805 3807 2919 1825 1850 3762 3822 4097 1830 3028 4483 2120 2614 2021 3306 2498 2075 3136 2119 3669 3993 2883 2495 2021 2904 2684 2537 2902 6144 2625 2347 2958 3418 2642 5881 1977 4136 5093 5527 5931 3874 4044 3333 3871 2313 3782 4215 2369 3281 3241 5358 2018 1916 3713 2511 2406 4137 2750 5631 2067 2782 1538 4147 4423 3004 2319 3280 3542 3084 3866 4142 1773 3180 2437 2894 3333 5675 3592 2192 2793 2906 2500 6373 3117 2750 3298 3373 4088
217 583 -24 1340 179 41 527 1124 1567 1555 884 818 278 -190 246 509 -157 1520 187 604 3809 1096 1661 43 528 -26 1117 448 1099 2541 -200 1231 816 -53 250 -167 690 481 -54 248 1483 -33 1518 1102 1710 112 295 -96 535 -105 769 2722 211 -2 4464 999 137 1002 2237 -144 322 -215 -147 -145 -149 915 18 990 1597 794 3868 166 -58 882 57 3169 334 -154 275 586 -105 267 156 999 7731 -36 -147 -195 -240 -279 -7 -201 -199 272 -55 229 -54 -293 -49 -189 426 2918 491 -296 -29 80 630 -181 525 -174 724 -34 342
-14 63 582 58 5 51 2 18 73 210 -2 412 -20 80 54 122 -5 17 29 155 -3 44 -21 -4 17 88 75 315 22 2 19 -5 29 -5 53 -27 29 64 10 18 11 -21 62 167 -22 46 -13 -5 102 -2 271 25 69 187 0 100 137 7 248 58 78 13 24 37 18 1490 265 10899 101 12 40 353 -2 84 112 111 -5 -9 21 -11 533 142 752 40 -36 -34 -4 3553 11 247 1705 -15 76 -34 147 -12 1740 251 -15 -29 340 40 35 3374 13 50 -15 3 152 8 -10 -21 3
2405 3763 2171 2002 2171 1328 3777 1661 6545 2764 4011 2056 4306 2179 1921 1966 3168 1922 1769 2843 1369 1473 3291 2070 3327 2733 2407 3291 4971 2358 1574 2501 3289 5363 1443 4125 2456 1826 2189 3912 2700 1902 1941 3677 1477 2854 899 1086 1250 2678 2505 1185 3151 1655 1956 980 1869 1545 1970 1071 1918 551 2592 1334 1484 1805 3903 1056 3549 2290 1662 2403 1954 4443 1992 1634 6324 2547 1689 2973 1264 2698 1841 2702 1125 1851 1470 1986 1607 1169 830 1206 4817 4763 1847 3200 1511 890 3647 2229 1086 1150 1686 1724 1956 1453 1825 2924 2590 1681 1583 2961 1412
1968 2466 1272 4445 3112 2242 1696 2505 2149 2741 2512 2311 2583 4195 3856 3390 1990 1861 3746 3746 2679 2388 1626 2563 2669 2754 2964 2291 1607 2021 2552 4455 2283 2457 5727 2163 2927 3249 4025 2151 2116 6202 2110 4401 2588 2744 3169 3253 4161 3232 2025 3390 3211 1489 3476 3689 3785 3523 4455 4287 1995 2756 2955 2199 2190 1748 3822 2801 3191 3790 1614 3175 1942 2542 3227 2714 2613 2735 2732 2567 3410 3698 1887 2990 9716 2994 3011 2679 2093 3778 2945 4318 3471 3751 2290 6044 1255 3167 2655 2797 1821 1940 3699 2619 2536 2391 1817 2501 4269 2309 1789 2473 1384
152 911 320 873 451 333 586 64 487 1408 1038 865 426 218 806 915 301 843 441 2629 2403 85 120 810 513 383 754 220 497 226 3 28 106 246 108 161 633 599 753 984 877 218 62 983 1184 396 732 709 1774 1262 1098 4465 79 429 1109 1300 421 13 6767 1338 146 1177 556 188 1428 132 1327 1483 254 618 481 531 360 0 630 265 3 273 235 491 2223 1602 1174 435 371 7688 1379 1215 112 371 1223 1886 1333 78 961 370 2207 414 102 530 399 957 3936 222 1013 1258 258 914 1135 641 356 2685 100
69 787 484 895 416 395 1080 292 2881 318 177 290 1089 793 94 468 1547 296 558 2999 234 94 624 943 479 573 141 215 263 544 161 223 64 568 169 362 627 394 308 66 769 353 388 237 181 940 568 754 5300 35 268 129 421 363 285 2082 685 231 5864 2668 278 2252 727 290 1851 476 7342 319 535 689 931 594 1535 988 1909 153 1350 415 322 643 278 960 1273 266 319 1177 162 403 272 263 434 427 3061 242 398 2397 583 946 98 356 227 977 1942 279 176 2065 299 626 1836 354 867 3112 465
1793 1256 2068 1173 1683 1853 2568 1427 3730 1773 1153 770 2330 417 1091 544 543 1104 3296 1484 1315 1640 2051 2265 479 1871 986 1760 3486 1505 1042 1778 1839 1191 4915 2655 1050 441 413 852 1386 1080 646 954 2994 499 2018 1183 2079 2013 1259 728 641 938 1042 940 1435 921 771 5081 3592 6600 2475 1932 1001 1043 3686 888 1236 1087 3594 1029 1508 3393 1660 1938 1117 1174 739 2556 1169 2426 1807 570 70 1561 213 883 679 4005 1143 1489 2720 1845 1295 1116 234 1265 1942 2213 1478 1312 701 1596 1644 3988 3111 3509 1870 2488 1867 2274 4813
4907 1971 2058 1288 1904 4318 2877 4798 3479 3159 2291 4641 2192 1693 2408 4042 3004 2215 5001 2676 2711 2734 1535 4627 2519 3724 1819 1369 2335 2846 5003 2841 1804 4312 2679 2720 2050 4215 2225 3119 2913 2971 4286 4999 2221 1997 2666 6024 4487 1143 2508 2405 2304 5298 2655 1716 1748 5926 3592 1675 4042 1710 1616 3852 2933 4933 2007 2052 2516 5397 3816 3757 1532 2004 3630 1766 2466 3794 2041 3980 3565 1627 4812 1865 3059 2169 2906 3418 2806 3784 2929 5504 2396 1554 3716 3403 2328 2884 2004 2621 2453 3578 2468 2808 2124 3746 1895 2308 1723 2022 2092 2220 3992
511 589 605 1685 1731 1082 442 423 590 1452 795 688 334 500 793 1665 274 987 745 1987 4470 504 847 1020 452 642 3638 699 673 1215 117 721 373 556 694 421 845 1411 1062 1037 624 377 1309 858 1012 621 637 1066 3641 524 1474 4344 196 374 1406 1007 320 378 4108 2687 289 1572 499 204 1025 534 1278 1773 1317 4395 1312 119 301 377 960 668 319 536 439 419 1604 1910 713 1181 7969 959 2648 581 132 569 906 964 592 265 771 379 2629 104 799 364 573 1294 3117 444 1236 840 505 1419 726 455 561 834 142
249 788 488 2658 1347 1645 889 666 1431 1062 1905 2708 1490 770 2485 742 644 769 421 633 940 395 481 724 2960 921 1052 625 649 533 1074 623 280 816 951 764 1517 578 1617 695 691 1409 1332 2618 390 1464 735 1118 2732 373 744 931 383 2388 4856 1751 1403 588 2150 2687 2324 3171 787 967 1291 927 3422 3684 1721 769 534 1841 518 1043 5283 2162 545 1597 257 646 1034 1194 1269 602 373 2191 1102 1373 1140 1875 3589 2712 543 766 1214 2015 2368 3296 1114 1444 7300 274 2310 1470 2313 3583 2164 931 2046 1262 2490 371 571
2598 2910 2049 4478 2803 2486 2484 3972 1924 2715 2582 3085 2051 4592 3382 2907 3475 2551 2894 3737 2019 2691 2830 2824 3692 2549 4204 3499 2755 3548 2588 2978 2333 2348 2328 2439 3748 2855 1695 2841 1757 3158 3196 7420 2572 2285 2570 2676 3311 3357 3144 2484 4363 3267 2287 9456 5547 6419 2536 2872 3267 2220 1914 2711 3680 2429 2922 2647 3274 2515 3234 3733 2336 6043 4478 3319 4404 4701 3423 5586 2245 3152 3381 2993 1588 2105 3771 2557 2933 3295 2866 3658 1827 4080 2900 2966 2906 3042 2403 2506 2351 4219 2237 2696 3138 2063 3519 2441 4351 2731 2942 3249 2320
1742 1829 1912 2523 1372 1008 3109 4188 4208 2469 3261 3627 4261 2348 3031 3505 2301 3873 1753 2137 1671 1837 5446 3377 2150 2031 3210 2756 834 3194 424 3374 2776 2170 3662 2015 5983 645 4244 5106 3460 5305 1516 2902 2469 3042 1895 2013 1354 627 1027 3062 1926 2131 2558 2478 1486 3740 2016 1781 3352 1431 2059 1368 3154 1378 3236 2312 3880 1931 915 2824 1954 4306 1812 3180 1402 1545 4236 2402 1621 1673 1884 2680 3454 2188 2226 2180 929 1325 892 1469 2318 2497 1594 1675 1819 961 909 2588 1363 2569 1380 1316 1811 1089 1247 2351 4820 1774 990 1985 1018
2102 4505 975 6268 2841 3842 501 916 825 1122 1375 1805 668 0 3367 2090 576 2666 571 68 1850 1560 1877 -3 785 679 1470 1941 1280 2623 728 1314 2369 816 836 2517 1422 1364 1659 356 1570 1117 335 391 1102 642 383 916 578 299 2265 1179 2454 924 2288 1440 1159 1087 1195 912 976 1812 779 2562 2960 2253 2078 1079 3908 128 969 702 2052 755 2092 2553 783 -75 3933 1009 865 2087 1697 286 242 1875 3656 1018 3737 852 2315 2553 1348 2987 3145 131 1538 2181 2881 3465 1487 684 484 997 657 330 1490 785 540 1215 4108 1104 499
2626 2099 3418 1172 3526 3382 3296 2118 2480 2499 2791 1873 3691 2073 2652 2802 2572 4241 2903 2211 4046 4474 2598 4010 5142 1741 3642 3102 4478 3577 4525 2924 3746 3844 5214 8033 3896 3777 1966 2557 4055 3569 2148 2443 2603 3764 3755 1753 2672 2033 1926 3630 2849 3492 2625 5065 6597 3640 3146 4703 5402 2914 2130 2053 3736 2077 3580 3548 2700 2711 4015 3502 3611 1764 3665 2388 4369 3017 2497 4088 3251 3918 4623 1582 2809 2838 2135 4512 3851 5219 5575 4247 3193 3395 3666 3709 2516 6593 3367 2685 2833 4895 2900 2775 2184 3804 2679 2867 1916 2045 3098 2398 2557
2544 2845 3801 3951 2438 1737 1978 3369 1243 3492 2400 1658 1591 3145 3973 2239 2812 2064 4685 5164 4018 2973 5247 2606 4169 4623 2123 2969 1685 1395 2594 3877 3337 1630 1222 3537 2889 1680 2579 2657 4801 2008 3435 4675 2351 4838 1603 2954 3669 1747 3057 3616 2837 2404 4126 3388 4047 4276 2218 2581 1854 2071 3489 2053 2164 1859 2273 3233 3807 2481 2556 3645 3821 2495 2297 2789 3988 1621 7682 1779 2260 3304 2545 3534 3672 3513 2081 2678 1458 1308 1586 2840 2563 3435 1823 6303 2938 1411 2078 2232 1586 2060 2280 1865 2416 1561 1706 2338 4555 1447 2157 3303 1702
4300 2799 4448 3321 2096 2222 4100 4353 4496 3805 2624 2962 2909 3445 1983 3232 3408 3327 2853 4284 2656 2338 3250 3939 3858 3311 3866 3244 3585 3085 2712 2504 4577 3784 3921 3554 3164 2642 2027 2386 3172 2692 3549 5990 2606 2090 3398 2519 6170 4152 2588 2722 4009 3894 3537 7908 4998 4185 2793 1564 2984 2827 2418 3103 3224 3024 6324 2463 3145 1566 4983 4063 3618 3748 4526 3711 4971 4351 3703 6333 2934 4200 4216 2887 1654 2234 3229 3019 3559 2109 2694 3651 2341 4617 2703 6641 1448 3652 3508 2304 2332 2463 2607 1959 2055 3516 3874 2200 2469 1306 2872 3634 2563
800 1230 1463 1106 2322 785 2712 1392 1518 1547 1328 666 915 1678 1747 1486 2137 1123 2020 2431 1216 1121 916 1646 3042 899 1511 1740 2032 1692 1475 804 1388 1178 1068 1195 2012 1763 1175 3200 856 1748 1168 1499 1915 1416 1556 2120 1503 1680 1341 1161 1756 7421 1307 1705 2631 3619 2130 3334 935 3918 3566 2753 1824 2470 2703 2092 2231 1471 1614 1772 2275 1898 2505 2654 1113 1396 1294 2271 1498 1322 1351 2939 1723 1371 1389 1838 2421 1695 1793 1552 1657 1725 2004 2625 2029 1545 3201 1335 1529 1668 1068 1696 5573 3141 4980 3034 2020 2804 2169 1486 7982
25 -27 -6 12 -21 3 30 -12 6 -10 -30 -11 25 -27 4 -12 -18 -12 -12 -14 -8 23 -14 -31 -17 17 -20 -20 -39 3 9 -25 13 -32 14 10 -51 -2 19 -26 6 54 4 -53 -31 -25 -5 -30 -38 -29 -30 -9 -21 84 -10 48 43 -36 -10 -40 -13 -21 64 14 -32 14 -13 -2 25 5 18 12 -29 -39 -17 -41 -47 -28 -31 -4 -3 -10 -25 17 -4 9318 16 49 173 15 13 52 56 -13 74 5 4 -18 -27 35 73 98 7550 42 19 -3 -18 -2 -86 2 -3 -14 36
3226 2863 2671 2554 3587 2106 3438 4014 1418 2379 4827 6707 2510 2060 2686 3449 3308 1421 1421 1655 594 1837 2227 1125 4050 3355 2722 2841 2658 2865 2073 2059 1323 3508 1405 4468 4241 3263 1900 6186 2096 1031 3175 4240 3348 4307 2225 855 1484 1983 2154 1507 1827 1608 1546 1800 2527 2896 2598 1665 1819 2261 2480 2631 4622 1511 2301 2353 5674 1965 1604 1925 3446 1813 3054 2129 2198 2067 962 2479 2045 3085 1528 2472 2043 3206 2694 1597 1879 724 1298 1826 1149 4806 3836 1017 2837 690 2707 1606 928 1508 2557 1911 2764 1801 2189 1701 3846 2524 2372 3456 2262
333 117 -3 953 26 -3 311 53 1124 83 94 485 973 -4 128 145 102 101 348 573 932 122 1069 3 2883 87 480 840 42 108 41 234 1153 99 100 16 377 73 99 908 525 308 -30 108 15 3179 658 621 153 193 673 343 60 135 358 131 586 1113 1527 3636 1294 2488 2681 956 6188 73 4763 333 660 -11 505 -1 482 25 287 3772 182 577 4812 63 176 166 383 931 19 283 -12 216 354 689 244 613 116 841 897 2422 856 1077 41 2506 1038 4009 288 975 892 404 1369 466 262 731 756 2058 580
3265 2738 2208 3393 2445 3119 1627 3841 3667 4182 3406 2412 2437 2468 1778 3481 1756 1487 2934 2636 2024 2534 3194 2194 2795 5437 2289 1596 4064 2908 2902 4539 3232 2773 4087 2061 2369 2818 3001 2770 1982 2839 3276 10520 2931 2356 2436 4596 3986 4406 3903 3119 4229 2332 2803 3652 3096 6505 2116 2496 2961 1933 2077 2305 2406 2095 3329 2398 2635 4248 3736 2234 2376 3398 2341 2268 3630 3306 2763 2682 1674 2808 1896 2545 2364 3092 3523 1907 3083 4318 1847 2048 2386 4060 2140 4483 2801 3054 3250 1874 3827 2885 3685 2515 2404 2072 2810 1891 2175 2277 2185 2469 1579
3056 3176 2528 2544 2050 3014 6083 2296 3481 3648 3134 2582 2742 3822 2592 3845 4001 2716 3219 3670 2870 1693 6925 4366 5295 2542 2422 3427 2902 3221 3633 3879 2825 1876 4960 2686 4427 1867 2664 6160 3597 2055 1598 3521 2587 2520 2259 1674 2395 2558 2876 2807 1550 2167 2071 2020 3714 2882 1541 3558 3069 2695 2636 1433 820 4338 2980 2817 5425 2604 2137 2853 3723 3281 2627 3501 3723 2523 7351 2541 2572 2159 3549 2178 3956 3089 2482 2965 2372 1727 2358 2327 3527 2730 3454 5109 2048 1646 2690 4728 2185 1462 2692 2554 1475 1750 1972 1744 2890 1758 2721 2083 2254
3018 2863 5313 3509 2771 3052 4812 3303 2311 2964 3215 4873 2717 3188 4574 3036 2961 3598 3672 3181 2377 1818 4214 3018 4170 4929 3566 3176 4318 3236 2487 5217 4581 3153 2396 3249 3356 3595 3316 4174 3475 4896 4440 3076 4164 3671 3779 5366 3120 3965 5749 6346 2813 3014 5712 3677 6817 6239 3565 4407 2132 5503 5005 3075 3223 3365 3116 4585 2991 3445 3140 4002 4558 2895 2645 3116 5067 5861 3733 4661 3479 4202 2974 3788 7912 5430 3605 2828 3594 2593 2518 3343 2748 4821 3992 1907 4597 1658 4581 4087 3198 3852 5824 4320 4861 2333 4759 2392 2908 5075 3000 2436 3467
527 723 2115 345 661 1025 949 485 540 324 825 4289 646 1379 1558 912 2279 2133 2090 3292 784 2123 563 3391 1443 1911 244 625 1539 871 4144 1054 1422 801 520 918 971 856 357 997 1345 615 7856 2364 1030 541 1007 851 757 397 2806 924 3489 686 1032 1170 1368 869 3898 408 505 845 613 437 242 339 716 567 450 597 326 820 513 1299 477 943 2024 346 1521 3647 2672 1715 812 1135 738 1030 1767 406 576 377 1087 717 2367 584 699 988 3741 204 557 789 378 643 2366 466 84 631 319 265 1116 598 494 995 583
2139 2400 5192 464 3140 1775 2828 1215 2544 2447 1762 1902 2422 3503 2655 2452 4096 2676 3541 2919 5319 3161 1675 2866 2644 3020 2909 1784 2349 2015 5004 3556 2844 2996 3466 4263 2159 1964 2166 2794 5477 6467 1975 2510 2470 3792 1927 1984 2614 2587 2147 3849 2331 3870 5177 4324 5097 2647 5292 4364 4808 3328 3485 3386 3843 2783 3035 4166 2633 3156 3031 3776 2831 2438 4187 2433 1603 4371 1705 1721 4786 3058 3924 3551 1381 5803 4033 4755 4402 3085 4328 3339 2385 1720 3952 2536 3350 4038 2348 2592 1851 1884 4972 3433 2791 2901 1503 2474 3980 4398 2723 2828 2134
2335 2229 3444 1226 1030 1806 1939 2461 1085 2065 3218 4440 2563 2140 1796 3646 3236 3977 2103 2830 1837 807 3744 3813 2445 4092 2145 2464 972 4334 821 4326 1939 974 3902 1377 5180 1245 2548 2445 3980 2692 2127 3648 2805 2932 1635 3580 1616 612 1569 3314 1095 3087 3420 3838 2069 2730 1276 1916 1320 1265 1062 2761 1675 1326 3309 3224 3604 3109 4239 2321 1834 3319 2816 2296 1269 1652 2105 2794 2619 3169 2480 3722 6746 1916 3392 1117 2599 1716 3727 1636 2200 2074 2106 981 2899 2738 2354 2874 4079 726 3573 3588 1741 1644 2854 3685 5350 2612 1950 2691 779
433 472 1367 1782 434 1118 1963 5427 676 1642 1733 474 1737 2774 1895 1425 1930 590 2778 1787 1654 1898 1095 21 674 677 841 292 260 648 2298 2340 1256 1322 1473 2761 418 443 378 1029 366 1173 631 556 382 592 205 892 535 2488 724 348 1569 726 1359 1074 1482 996 355 446 1099 1684 1515 1293 1359 1467 2208 732 2845 455 406 2475 1281 2329 803 2441 1770 2013 811 3894 263 6244 774 595 925 2626 735 470 659 4332 319 437 795 1169 897 376 852 657 702 594 1123 165 331 1078 313 6095 891 1550 2055 781 608 917 277
3618 2793 3746 4780 2805 4721 2841 1869 3342 2489 4938 1997 3024 1236 1883 1820 3815 3714 1683 3721 3905 4378 3590 1834 3495 4666 2149 3620 2105 3099 2332 4092 6768 2404 1771 3475 1793 1648 4420 3300 4697 5089 2630 1803 2240 5822 2133 2905 3383 3921 2873 4064 3427 2239 2502 1618 4750 1822 2623 2406 6247 2220 3845 2592 2028 2683 4101 2783 2142 2061 1985 1080 2596 3123 2514 2827 1982 1994 4829 1681 2037 2150 3311 2775 2744 2810 1346 2760 1562 2337 1879 2776 1677 3259 2207 4647 2026 2368 2234 2988 2120 3125 1812 1795 2931 3010 3114 2779 3498 1378 4029 4628 4069
1519 1400 1683 2134 3323 1383 3621 3067 660 2728 2571 1744 2793 2863 2394 3621 2814 2553 3526 2859 1449 2619 1923 7876 1171 1937 2713 2062 2606 2366 1047 1767 2015 2875 2570 3505 3542 1218 1634 1588 2909 696 1578 3913 1634 4119 1187 619 1639 952 2791 2277 3471 1252 2595 2428 2503 2731 757 1372 2041 2457 1172 2886 403 490 1709 2140 1631 3310 1228 4602 3479 3024 2179 1754 4016 3494 1939 3775 1780 2660 765 3044 2994 2563 1740 1454 1070 383 626 2485 1233 2014 1534 2652 2038 811 2266 1643 219 541 954 1557 1826 884 1113 1239 3293 1848 1074 2854 552
2149 3004 2374 1662 2382 4338 2020 4478 2357 3147 2583 3455 3872 3937 2865 3496 4138 2101 1970 1824 2477 5035 2407 3059 2826 6159 1753 2650 3342 4924 2662 4247 1844 2229 4482 2284 3743 2614 3260 3309 1783 5975 3346 3414 3100 1083 1454 7127 2467 1438 2339 2134 2655 2554 2347 2252 2299 2696 2182 4122 2278 3163 2809 3564 3303 2810 3462 2407 4703 3485 2733 4438 2300 2786 2333 3685 3239 2723 4330 3276 2024 2854 4479 1335 3657 2988 3467 1999 7951 4962 3693 3090 3808 3959 2613 2965 2392 3268 2993 3987 3819 3723 2771 2399 3042 1919 2330 3285 3477 2413 2338 3129 2855
3158 2801 3180 3023 2962 1234 5374 2492 1970 3953 3491 3349 3314 5415 2872 2796 2558 2533 3542 4675 1884 2913 4041 3815 4315 3907 3774 2999 3334 3502 2198 2036 2010 3477 2010 3784 2685 2826 4913 2368 4594 1195 2930 2950 2649 3662 1471 2069 2466 2263 3894 4143 4468 3765 3281 3824 3390 4049 2849 2768 1949 3787 4496 3974 2655 1316 2315 3818 2550 4708 1467 4937 5331 4595 3902 2823 5740 2980 2497 4810 2330 3596 1430 2613 4637 518 4789 3000 2414 2320 1876 4573 2467 4137 3870 3312 3823 2585 3154 3273 807 947 2974 2936 3159 1674 2029 1723 2489 3658 5885 4731 3350
4667 2078 2872 4934 3225 2172 3820 1863 6161 1281 4113 1696 4031 2871 3285 1564 3104 1664 3348 5964 4468 1332 2514 3098 5195 2313 1565 3066 4317 2112 1787 2221 3011 2668 2343 2774 2205 3496 3610 3022 3072 3206 1201 4336 2242 4719 4336 3787 2670 2238 4320 2896 2288 2759 4363 3449 5303 6176 1631 3045 4609 3137 2815 2434 2381 3217 2597 2206 4131 1542 1735 2074 2742 2241 2759 1783 1957 2742 3156 1335 2122 1313 2636 1415 1834 3007 4506 2900 2220 2148 4274 2651 2620 3195 2490 2942 4389 2405 2829 1740 2412 4462 2909 2986 2053 1966 2718 1856 2641 1923 2453 1878 1325
1648 1197 1114 2075 1614 1687 786 320 982 2015 1156 1216 895 1541 1698 1322 857 1793 588 636 3985 433 552 1348 540 438 1936 464 1483 1760 1035 1169 550 837 2503 357 866 425 1068 1591 2728 2638 407 984 1138 576 2677 1796 1092 1091 1072 3246 264 3216 4318 2709 1342 684 3519 1823 2686 1442 1826 1798 2323 2999 1185 4694 123 375 1436 121 1605 228 1859 2739 351 1044 1080 1221 4551 1641 4135 1334 28 1532 2053 2485 1001 4707 3280 2578 1590 576 2552 926 2692 1917 769 2443 3647 1629 2716 2664 1565 2858 1106 4708 726 2614 2073 1624 2139
2635 2942 1717 1822 1891 1744 4201 3440 1939 2289 3190 1112 2308 1967 1618 1974 2833 1627 1477 3354 1196 3861 3512 1595 4884 1952 1584 3236 1314 1549 1790 4721 4167 1792 1326 3346 3806 1871 1828 5344 2524 543 1770 1978 1934 1060 1947 1366 2026 3533 2748 1073 2032 2452 1470 701 2803 1208 1175 888 910 365 2791 1134 1349 1811 1856 814 4317 1090 1193 1985 2800 4680 1140 1100 4154 3995 4998 2020 1474 1524 1638 1724 771 1548 1246 2086 1122 766 851 958 1071 2446 1893 3747 1155 882 2935 1816 930 1150 859 2207 787 822 1623 2026 1986 1154 1655 2294 1530
680 1214 1251 1640 827 614 196 74 1147 626 1300 394 563 832 1048 917 411 680 -5 141 742 626 552 18 205 83 543 1553 1082 1237 65 1216 524 456 1225 148 1114 476 977 1789 532 1243 92 145 1184 524 727 138 304 1185 293 1390 466 -15 1351 502 111 773 237 34 1524 -49 306 1351 727 991 985 932 1328 362 781 614 512 63 781 1872 97 261 2373 499 285 964 630 626 2 2403 233 1409 228 327 368 371 389 1533 463 541 4130 302 355 764 1244 816 3327 1576 259 2743 2455 9488 485 930 1429 2616 2623
5462 4572 3553 3190 3495 3166 3016 4830 2181 3340 3756 5630 4320 6436 4565 7118 3733 3052 5672 3679 2429 2786 3967 3864 2866 4149 4198 3552 3057 4768 3367 1977 2487 6198 2741 4480 2760 3154 3254 4049 2466 1705 6923 4676 2570 3758 2495 4165 4152 2997 3568 3004 5907 3788 2935 3394 4046 3585 2101 2432 1420 2382 4168 2542 2797 2335 4369 3165 3078 2717 2962 4343 3524 4676 2720 3298 4669 3879 2804 4764 1998 3225 2011 1939 2844 2563 3793 2340 2764 2138 2739 3619 3987 4009 2482 4089 3373 2068 3005 3206 2209 1809 2478 2538 2902 2997 2285 3148 3512 2812 2679 4214 2891
28 -14 -4 -22 -1 23 -20 15 -25 36 24 -46 4 -91 5 -5 -30 15 45 21 -6 -17 -16 -24 21 1 -29 -32 47 33 -4 -20 39 -30 6 -10 -29 37 -30 -53 -39 76 0 -34 13 0 -2 31 7 8 94 -11 1 42 -16 -34 -32 -40 17 -29 -12 87 1 75 37 2 26 -25 24 10 -2 -24 -64 20 -11 -28 156 11661 3 24 -28 -4 -5 -105 30 -2 -3 -2 11 15 15 5 -18 -35 67 -5 11 -11 38 82 1 -25 44 -49 48 -17 -15 56 18 26 -3 -28 3
139 104 177 159 100 197 117 190 673 104 61 99 162 146 153 83 133 109 120 72 745 91 293 268 715 202 156 163 88 129 382 289 82 119 126 178 72 148 1395 138 377 2188 96 163 104 169 334 255 188 479 249 327 152 128 1268 502 75 140 1065 339 111 250 688 1061 3089 685 244 654 94 224 94 81 204 255 945 87 210 72 322 144 231 93 241 350 154 343 170 401 266 128 393 100 211 107 296 173 317 79 232 487 216 702 508 382 345 10962 790 275 391 1529 2070 873 138
4697 4832 2046 2728 2137 1879 2199 1838 2331 2341 1923 2042 1638 1570 3140 2365 2576 1633 2408 1539 1196 2681 1884 1985 1551 4262 2091 1316 1646 2212 1626 2837 1663 2072 668 1418 3422 2192 2811 1404 756 2000 2746 4702 1772 598 806 1723 2654 4194 4560 1251 2884 1473 1603 2787 8372 2412 1257 1141 1222 776 775 1594 1733 1087 1968 1562 1426 1123 1221 871 1458 964 1540 1692 3441 3063 2470 1395 1754 1741 1242 1190 1547 1770 3167 1374 3390 4154 1081 1713 1970 3313 1643 1626 1295 881 1887 869 1576 2219 1772 1908 1187 1047 1715 1771 2031 1813 1242 1227 1259
