"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
0.6 0.66 0.49 -0.55 -0.44 -0.56 -0.08 0.54 0.76 -1.26 0.41 0.21 1.54 2.08 1.92 1.34 0.65 1.12 0.05 0.5 1.28 0.96 0.83 -0.04 -1 0.17 -0.95 0.34 0.14 1.38 0.51 0.64 0.2 1.21 0.76 0.24 0.67 1.5 0.95 0.55 1.41 0.3 1.52 0.66 1.07 -0.33 -0.66
-0.55 0.24 0.09 -0.04 0.18 1.2 -0.12 0.56 -0.65 0.85 -0.1 -0.23 -0.35 -0.72 -0.58 -1.08 -1.59 -0.86 -1.79 -0.29 -0.83 0.4 -2.01 -0.01 0.84 0.85 0.81 0.37 -0.15 -0.59 0.87 -0.05 -1.41 -0.52 -0.74 -0.61 -0.35 -0.07 0.53 -1.11 0.57 -0.98 -1.4 -0.43 -0.19 -1.33 -0.19
0.29 -0.76 0.83 -0.04 0.12 0.21 -0.1 -0.45 0 0 0.45 0.0123164399500547 0.41 1.25 -0.06 -0.18 1.61 0.82 1.44 -0.21 0.04 -0.12 0.38 -0.27 -0.8 -2.02 -1.73 -1.8 -0.74 0.31 0.33 -0.65 0.9 0.39 1.51 0.76 0.221831770628847 0.05 -0.11 -0.21 0.37 0.32 0.14 -0.152666463581123 0.45 -0.54 0.84
0.65 0.63 0.03 0.31 0.41 1.23 0.82 0.25 -0.76 0 0.29 -0.09 -0.06 0.15 0.24 -0.27 -1.03 -0.67 -0.2 -0.7 1.12 0.32 -0.92 -0.26 0.97 -1.55 -2.87 -0.25 -0.35 -0.87 0.33 0.03 0.66 0.1 -0.36 -0.41 -0.17 0.81 -0.53 0.37 0.7 -0.25 0.39 -0.62 -1.14 -0.97 -0.9
0.96 0.49 0.34 0.77 1.07 0.44 0.06 -0.52 -1.17 1.28 -0.09 -0.0816618644629974 -0.54 -1.85 -0.02 -1.19 -0.66 -0.95 -0.55 -0.44 -0.52 -1.2 -0.99 -0.49 -1.14 -1.58 -1.38 0.29 -0.29 -0.64 0.35 -1.41 -0.45 0 -0.8 -0.83 -0.251741210973214 -1.1 -1.6 -1.56 -1.43 -0.19 -0.51 -0.67 -0.27 -0.781447834580151 0.53
0.38 0.224106824786867 0.44 -0.11 -0.29 -1.65 -0.87 -0.96 0.03 -0.27 0.81 0.22 -0.01 0.82 -0.42 0.14 -0.43 1.47 1.21 1.24 1.32 0 0.01 0 0.08 0.62 -0.42 0.32 0.88 0.242486926870408 1.93 0.71 0.09 1.63 0.54 1.31 1.77 0.52 1.8 1.24 0.47 0.44 0.376562450553031 -0.35 0.54 -0.125833939629332 -0.0814370295580494
-0.81 0 -0.14 -0.86 -1.4 -1.32 -0.62 -0.09 0.26 -0.35 -0.24 0.46 -0.94 -0.43 -1.22 -1.14 -0.89 -0.01 0.15 0.74 -0.31 -0.5 -1.43 0.38 -0.75 -1.46 0.202803911283701 -1.22 -1.14 -0.35 1.2 1.06 0.49 0.4 0.01 0.55 1.24 0.59 0.77 0.42 0.5 -0.5 -1.26 -0.74 -0.66 -0.76 -1.03
1.79 1.68 0.52 0.29 0.76 -0.05 -0.23 0.69 -0.55 0.15 -0.41 -0.0813217835851938 1.62 -0.57 1.42 -0.32 0.14 0.67 0.61 0.58 -0.25 0.45 1.83 -0.91 -0.03 1.82 -0.19 0.69 1.5 -0.07 0.69 -0.4 0.52 0.095464888989532 -0.04 0.150888057702951 -0.00946158356564045 -0.73 -0.49 0.26 -0.76 0.81 1.13 1.83 0 0.562834716372947 0.49
0.23 0 -0.35 0.69 0.48 -0.47 -0.39 1.69 1.17 0.77 0.88 0.36 -0.61 0.33 1.12 0.26 -1.61 -1.23 -1.17 1 0.54 0.01 -0.46 -0.45 -0.75 -0.49 0.87 0.31 -0.46 0.36 0.06 1.21 0.08 0.08 -0.73 -1.19 -0.38 0.81 0.52 -0.31 -1.06 -0.48 -0.74 -0.16 0.56 -1.05 -0.64
-0.47 -0.66 -0.01 -0.68 0.1 -0.11 -1.12 -1.1 -0.37 0 1.47 -0.52 -0.58 0.1 0.48 0.27 0.65 0.88 -0.2 0.57 0.86 0.93 0.46 0.39 -0.86 -0.78 1.81 -1.34 -0.91 1.02 0.68 -0.79 -0.26 -0.406038028308925 -0.13 0.16 -0.326477906659306 0.33 0.13 -1.22 -0.58 -0.06 -1.34 -1.04 -0.46 -0.7 -1.3
-0.46 -0.13 -0.14 -0.92 -1.08 -0.720816247784486 -0.52 -0.49 -0.58 -0.05 0.71 0.14 0.1 1.16 0.12 -0.5 0.05 0.54 0.03 1.2 0 -0.09 0.39 0.8 0.55 -1 -1.76 -0.38 0.47 -0.44 1.33 0.37 0.41 1.29 1.34 0.3 1.41 1.34 1.5 0.6 -0.53 -0.26 -0.19 -0.54 -0.57 -0.375347979875415 -0.35
1.23 0.57 1.02 0.4 0.9 -1.28 -0.36 -0.93 0.2 -0.11 0 -0.52 -0.17 -0.67 -0.71 0.32 0.45 -0.95 0.17 0.28 0.5 0.16 0.99 -0.39 0.37 1.62 1.16 -0.11 0.47 0.2 -0.54 -0.25 0.95 0.21 -1.45 0.37 -2.18 -0.54 -0.21 0.1 -0.17 1.16 0.54 0.42 0.29 0.4 -0.87
0.43 0.94 0 1.22 1.54 -0.050298595926924 0.81 0.15 1.88 1.59 0.23 1.01 -0.01 0.14 0.98 -0.95 0.61 0 0.45 0.38 0.02 0.7 0.96 0 0.21 -0.42 -1.51 -0.05 -0.17 -1.06 0.84 -0.28 0.15 0.26 0.39 0.14 1.25 -0.1 0.62 0.28 1.04 0 -0.33 -1.86 -0.79 -0.22 -0.16
0.26 0.44 0.54 -0.26 -0.18 -1.07 -0.19 -0.29 0.24 -0.2 0.84 0.83 0.41 0.9 -0.51 0.88 0.97 1.6 0.27 1.14 0.69 0.09 -0.16 0.2 -1.1 -1.29 0.57 -0.11 0.26 0.6 1.07 1.26 0.17 0.87 1.16 0.65 1.46 2.82 1.59 0.43 0.11 0.56 0.58 0.99 0.66 -0.25 -0.31
0.33 0.14 -0.35 0.23 -0.19 -0.85 -0.126284709143526 0.81 -0.3 1.33 0.1 0.171249740787014 -0.09 -0.06 0.53 1.17 2.2 1.3 0.82 0.03 0.22 0.52 -0.14 0.05 -0.33 -1.05 -0.98 -0.63 -0.26 -0.58 -0.02 -0.5 0.7 0.68 2.01 1.48 1.32 0.56 0.15 0.63 0.28 -0.31 -0.38 -1.22 -0.45 -0.178279501741731 0.08
-0.22 0.26 -0.43 0.07 0.05 -0.65 -0.56 0.08 0.41 1.09 0.8 0.88 -0.15 0.74 0.56 0.87 -0.14 -0.38 -0.67 1.27 0.08 -1.4 1.56 -0.23 -1.48 -1.84 -1.15 -0.87 -0.24 -0.94 0.27 1.03 0.06 0.57 0.19 -0.73 -0.31 0.18 0.84 -0.08 -0.89 -0.44 -1.14 -0.16 -0.26 -0.32 0.49
0.1 0 -0.31 -0.03 0.07 1.25 0.27 0.93 0.85 -0.34 -0.05 -0.4 0.42 -0.18 0.74 0.2 -1.18 -0.93 -0.7 0.67 0.75 0.06 1.49 -0.58 0.22 1.39 1.77 1.9 0.31 1.04 -0.96 0.32 -0.72 -0.41 -1.33 -0.57 -0.18 -0.5 -0.85 -0.22 -0.59 0.06 0.28 0.37 0.45 0.27 0.7
0.51 0.81 0.48 0.23 0.82 0.56 -1.4 -0.19 -1.35 -0.62 -0.86 -0.55 -0.41 -0.98 -1.53 -1.82 0.07 -1.19 -0.02 -0.09 0.57 -0.77 -1.04 -0.16 1.8 0.92 0.79 0 0.45 0.07 -0.23 0.19 0.33 0.16 -0.17 0.02 0.1 -0.1 -0.71 0.36 -0.18 0.22 -0.05 1.52 0 -0.48 -0.55
-0.16 -0.121970280685408 0.21 -0.16 0.1 0.82 -0.19 -0.45 -0.74 -0.04 -0.13 0 -0.38 1.64 -0.23 1.83 0.58 -0.04 1.39 0.36 0.22 0.34 1.7 0.52 -1.18 -0.36 -0.22 -1.21 -0.84 0.47 -0.3 -0.12 0.314202709244476 0.93 1.13 2.03 0.8 0.43 0.68 0.4 -0.58 0.26 0.22 0.26 0.95 1.63 0.13
0.6 0.06 0.24 1.29 1.36 0.38 -0.32 -0.95 0.36 0.54 0.47 -0.15 -0.39 -0.08 -2.08 0.08 -0.19 -0.23 0.29 -0.49 -0.36 -0.41 -0.09 0.24 -1.51 -0.34 -1.49 -0.75 -0.26 0.262505915874683 -0.15 -0.99 -0.62 -0.02 0.37 0.0400176120574401 0.133265228654828 -0.94 -1.12 0.11 -1.1 0.65 -0.49 -2.54 -0.48 -0.597354889863427 -0.15
-0.34 0.198640712372708 -0.63 -0.77 -0.89 0.43 -0.77 -0.39 0.06 1.08 0.26 0.22 -0.13 0.45 1.38 -0.39 1.86 0.37 -0.22 0.46 0.6 0.34 0.9 -0.73 -0.26 -0.46 -0.76 -0.34 0.69 -0.04 -0.01 0.28 0.25 0.22 0.58 -0.2 1.09 1.21 1.94 0.09 1.14 0.63 0 1.43 0.1 1.29 -1.56
0.61 1.15 1.37 -0.25 0.3 -0.0705433701643248 0.08 -0.39 0.22 -1.01 -0.77 -1.11 -0.2 -0.97 -1.1 0.05 1.1 -0.16 0.6 -0.36 -1.46 1.23 -0.29 0.43 1.22 1.67 0.01 0.86 0.76 1 -0.37 -0.19 -0.24 0.48 -0.09 -0.47 0.32 -0.54 0 1.88 -0.17 0.37 0.44 -0.36 0.13 -0.35 0.48
0.09 0.73 0.16 -0.2 -0.2 1.07 1.7 1.83 -0.63 -0.15 0.9 0.61 0.45 0.69 0.97 0.33 -1.61 -0.59 -0.86 -0.21 0.96 -0.06 0.77 -0.81 0.56 1.2 1.42 1 0.02 0.28 -0.49 -0.26 -0.79 -0.24 -0.76 -0.84 -0.5 0.11 -0.22 0.02 0.14 -0.68 0.02 1.1 0.14 0.06 -0.67
-0.01 0.11 0.3 1.04 0.82 -1.01 -0.9 0.3 1.37 0.87 0.86 0.29 -0.57 -0.15 1.27 -1.42 1.74 -0.19 -0.09 0.26 0.36 1.11 -0.99 0.68 1.66 -0.28 0.05 -0.4 0.06 0.24 0.2 0.17 -0.100028825219951 -0.8 -0.25 -0.25 0.57 0.43 0.32 -0.88 0.11 0.4 -1.27 -0.3 0.04 -1.09 -0.86
1.18 0.82 0.81 0.35 0.66 -1.55 -0.56 -0.8 0.18 -0.12 -0.08 -0.36 0.07 -0.26 0 0.44 0.17 -1.02 0.22 0.33 0.76 0.19 1.25 -0.56 0.13 1.5 1.27 0.44 0.35 0.3 -0.72 0.1 0.95 0.3 -1.4 0.34 -1.81 -0.45 -0.13 0.38 0.06 1.12 0.64 0.62 0.62 0.63 -1.25
-0.43 -0.45 -0.36 0.24 0.07 -0.67 -1.85 0.59 1.21 0.17 0.57 -0.2 -0.72 -0.03 -0.93 -0.41 1.37 0.72 0.01 0.72 -0.28 -0.95 -0.52 0.62 1.97 -0.64 0.61 0.18 0.65 -0.41 0.15 0 -0.431048117825884 0.28 0.33 -0.37 0.196766085855098 0.71 1.41 0.04 0.381190047569013 -0.08 -1.36 0.1 -0.23 -0.871578313003382 -1.41
0.44 1.2 0.58 1.03 1.5 -0.1 0.91 0.27 0.54 0 -0.18 -0.38 -0.09 0.29 0.9 1.16 -1.6 -0.58 -0.85 -0.57 -0.47 0 -0.64 0.35 -0.23 0.34 0.11 0.14 0 0.13 0.21 0.64 -0.72 -0.96 -0.93 -0.41 -0.83 -0.57 -0.79 0.01 -0.17 -0.49 -0.33 -2.07 -1.27 -1.03 0.79
0.68 0.98 -0.17 -0.4 -0.59 -1.2 -0.15 -0.52 -0.31 0.16 0.63 0.61 0.77 0.08 -0.13 1.04 1.49 1.87 0.53 1.35 0.81 0.47 0.75 0.22 0.38 -0.75 -0.73 -0.26 0.03 -0.35 0.75 0.85 1.36 0.61 1.19 1.2 1.32 1.79 2.23 0.91 1.15 -0.11 0.48 0.55 0.37 -0.0307645962387063 0.07
-0.1 -0.23 -0.36 -0.95 -2.15 -0.57 -0.74 0.33 0.15 0.31 -0.25 0.46 -0.82 0.68 1.03 -0.4 -0.35 0.39 0 -0.52 0.48 -0.06 -0.82 0.8 0.16 -1.15 0.25 0.7 -0.22 -0.8 1.12 1.24 1.06 0.49 0.11 0.9 0.434944943525997 0.6 -0.67 1.39 0.62 -0.5 0.06 -0.86 -0.77 0.76 -1.13
1.47 1.43 1.16 -0.58 -0.29 -1.31 0.63 -1.44 -0.71 0.2 0.58 -0.278520931830246 -0.86 -0.24 -0.25 -0.7 -0.7 0.23 -0.03 1.94 -0.44 -0.02 -0.77 -0.45 0.58 0.6 0.97 -0.35 0.07 -0.14 1.01 -0.14 1.02 0.75 -0.4 0.44 -0.0640960219099679 0.47 -0.63 0.44 -0.88 0 0.42 0.61 -0.32 0.276998066706715 -1.05
-0.09 0.6 0.13 -0.01 0.45 -1.25 -0.87 -0.47 -2.03 0 -0.79 0.06 0.49 0.4 -0.3 0.76 1.5 0.15 -0.23 -0.11 -0.55 0.04 -0.26 -0.29 -1.49 1.14 0.37 -0.35 0.14 -0.52 -0.38 0.48 1.36 0.58 0.58 0.31 -0.15 0.76 -0.84 -0.26 0.09 -0.01 0.96 2.09 -0.01 -0.51 0.45
0.44 0.42 0.37 -0.98 -1.03 -1.49 0.41 0 0.58 -0.19 0.35 0.542137977207892 0.6 0.84 0.15 0.96 0.91 0.83 0.93 0.73 1.32 0.99 1.15 -0.53 -0.39 -1.1 -1.13 0.31 0.65 0.5 1.46 0.82 0.33 0.27 0.77 1.35 1.46 1.4 0.98 1.35 0.82 1.07 1.91 0.56 0.49 0.187292119768008 0.34
0.24 0.27 0.69 -0.77 -0.43 -0.893535971009844 -0.6 -1.04 0.09 -0.14 1.03 0.4 -0.1 0.61 -1.29 -0.56 0 0.86 -0.05 0.39 0.16 0.26 -0.39 1.25 -0.69 0.45 -0.81 -0.08 0.74 0.91 1.46 0.69 0.31 2.08 1.21 0.41 1.25 0.82 1.11 0.38 -0.09 0.02 1.03 -1.2 -0.43 -0.204908428510718 -0.07
0.17 -0.51 -0.14 -0.56 -1.67 -1.08 -0.773694468636722 -1.06 -1.4 -1.85 -0.87 -0.165477296904481 -0.2 -0.4 0.12 0.16 0.13 -0.42 -0.03 0.15 -0.55 -1.34 -0.91 -0.65 -1.03 0.17 1.08 -0.32 0.19 0.23 -0.32 -0.47 0.68 1.62 1.14 -0.15 0.396221328828414 0.53 0.24 -0.44 -0.44 -0.06 0.26 1.75 -0.08 -0.04 -0.12
-0.3 -0.23 -0.05 0.41 0.88 0.0519223522640831 -1.2 -0.61 -0.07 -0.33 0.07 -1.1 -1.62 -0.43 -0.86 -1.06 -0.92 -0.78 -0.98 -0.94 -1.1 0.11 -1.67 0.34 0.63 0.29 0.1 -0.01 0.65 -0.58 0.19 0.15 -0.34 -0.92 -0.79 0.22 -1.26 -0.56 -1.07 -0.27 0.64 -1.08 -2.27 -2.11 -1.25 -0.87225424957728 0.63
0 -0.3 -0.41 -1.28 -1.39 -1.46 -0.66 -1.16 -0.83 1.24 0.16 0.16 -0.11 0.12 0.32 -0.44 0.32 -0.19 -0.42 0.13 0.42 -0.12 -0.21 -0.59 1.07 0.7 0.81 -0.36 -1.14 -0.03 0.23 0.36 0.61 0.05 0.69 0.12 0.29 -0.07 1.2 -0.45 -0.61 0.42 0.44 2.56 -0.8 -0.21 -0.1
0.36 -0.66 -0.56 -0.13 -0.11 -0.57 -0.61 1.11 0.29 -0.25 -0.12 0.98 -0.09 0.88 1.04 1.56 -0.77 -0.17 0.02 0.37 0.72 -0.73 -0.09 -0.66 -0.77 -2.59 -0.47 -0.55 0.12 0.18 0.26 1.16 1.74 0.47 0.26 -0.3 0.06 0.78 0.06 -0.23 0.17 0.69 0.65 0.35 0.83 -0.54 -0.32
0.15 0.32 0.35 -0.95 -1.67 -1.64 -0.86 -0.2 -0.15 -0.41 0.06 0.0181088488435323 -0.3 -0.5 -1.05 -0.58 -1.62 -0.05 -0.45 1.11 -0.81 0 -1.03 -0.68 -0.96 -0.34 0.49 0.26 0.54 1.45 0.26 1.29 0.09 0.31 -0.98 -0.18 0.708974902437748 1.26 0.411351433047123 -0.69 0.73 -0.65 0.34 -0.02 0.23 -0.314638047492248 -0.86
0.09 -0.17 -0.36 -0.36 -0.08 1.01 0.42 1.35 0.64 -0.34 -0.44 -0.32 0.67 -0.86 0.9 0.89 -0.22 -0.12 0.34 0.73 1.08 -0.31 1.82 -0.63 0.19 1.18 1.51 1.78 0.28 1.84 -1.21 0.33 0 -0.33 -0.72 -0.43 0.06 -0.28 -0.79 0.22 -0.24 0.51 0.41 1.31 0.17 0.56 0.59
0.77 1.66 1.4 0.37 0.14 -1.3 -0.5 -1.11 -0.74 0.63 -0.25 -0.12 -0.01 0.47 -0.13 0.74 0.69 0.2 -0.13 0.45 0.14 0.07 -0.51 -0.14 -0.97 1.61 1.25 0.03 -0.9 0.273181121857165 -0.48 0.72 1.52 0.23 -0.05 0.58 -0.35 0.18 -0.92 -0.03 -0.84 -0.31 0.55 0.910393550591516 -0.03 1.7 0.28691559730263
1.08 0.83 0.95 0.34 0.7 -1.12 -0.31 -0.92 0.21 -0.02 -0.06 -0.41 -0.04 -0.2 0.14 0.52 -0.08 -0.88 0.08 0.47 0.85 0 1.32 -0.61 0.3 1.8 1.5 0.68 0.6 0.56 -0.59 0.13 0.92 0.43 -1.26 0.16 -1.49 -0.46 0.21 0.3 0.13 1.09 0.66 0.91 1.09 0.49 -1.2
0.82 0.34 -0.39 -0.88 -0.84 -1.05 -0.741326306411764 -1.84 -0.26 0.05 -0.11 -0.492215084881287 0.56 -1.04 -0.96 -1.29 0.6 0.68 0.55 0.36 0.47 0.54 -0.42 -0.16 1.37 1.75 0.4 0.51 1.14 0.72 -0.2 0.12 -0.02 0.63 0.44 -0.08 0.371266522825117 0.22 -0.65 0.11 0.22 0.78 0.75 1.45 0.67 0 0.49
0.14 0.04 0.35 0.62 0.7 -0.62 -0.96 -1.47 0.5 0.99 0.9 -0.93357832721806 -1.16 0.2 -0.93 -0.8 -1.22 -0.94 -0.57 -0.33 0.08 -1.49 -0.61 0.31 0.09 -0.17 -0.89 -0.97 0.7 0.05 1.02 -0.6 -0.85 -0.15 -0.98 -0.4 -1.81 -0.32 -0.78 0 -0.53 0.22 0.01 -1.95023588582176 0.37 -1.05338154879978 0.36
-0.48 -0.34 -0.45 -0.81 -0.83 -0.42 -0.3 0.65 -0.2 0 1.16 0.04 -0.18 0.67 0.86 2.17 0.34 0.2 0.69 0.2 0.98 0.1 0.35 0.34 -0.389695491558678 -0.62 -1.3 -0.69 -1.21 -0.06 0.3 -0.83 0.07 0.29 0.89 1.39 1.11 1.34 0.39 0.34 0.47 -0.37 1 0.16 -0.44 -0.84 -0.92
-0.18 0.83 0.77 -0.09 0.04 0.00454151247017407 -0.77 -1.78 -0.18 -0.63 0.31 -0.325507233031923 -1.36 -0.51 -2.08 -0.58 -0.23 -0.06 -0.05 0.26 -0.12 0.32 -0.467548017901155 0.17 -0.99 -1.53 -0.03 -0.33 0.22 1.16 0.86 0.47 -0.59 0.1 -0.04 -0.63 0.75 0.53 0.88 -0.12 -0.1 -0.3 -0.82 -2.14 -0.09 -0.743574764362553 -0.96
0.91 0.5 -0.01 -1.17 -1.65 0.69 -0.11 1.45 0.11 0.34 0.73 0.39 0.93 0.87 -0.05 1.45 0.35 1.14 0.32 1.01 1.15 0.71 0.87 -0.34 -0.28 0.37 -0.93 0.48 0.41 0.18 0.97 1.19 0.27 0.71 1.68 1.11 1.17 1.62 1.03 0.59 1.37 0.4 1.22 -0.53 0.2 -0.68 -0.6
0.78 0.81 0.01 1.77 2.22 0.289232687283517 1.9 1.83 0.01 0.34 0.73 1.57 1.14 1.21 0 0.5 0.43 0.14 0.36 0.02 -0.15 0.23 -0.47 -0.52 -0.69 -0.34 -0.74 -0.55 0.18 0.4 1.11 0.38 -1.2 1.13 0.77 -0.25 0.249867952592874 0.59 0.87 0.17 -0.4 0.09 1.05 0.66 0.38 -0.122363827733484 -0.05
0.04 -0.53 -0.29 -0.88 -0.2 -1.73 -1.32 -1.42 -0.9 -2.32 -1.04 -0.421409585348342 -0.77 -1.82 -1.7 -0.32 -1.18 -0.85 0.33 -0.32 -0.75 -1.06 0.06 -0.07 0.94 -0.02 0.43 0.33 0.17 0.38 -0.21 0.23 0.68 0 -0.45 -0.05 -0.63 -0.93 -0.41 -0.25 -0.75 0.87 0.41 -0.65 0 0.64 0.41
0.2 0.19 0.89 -0.44 0.04 -1.33 0.56 -0.35 -0.38 -1.11 0.39 0.28 0.01 -0.63 0.53 1.07 0.74 0.09 1.9 0.68 1.69 -0.25 0.61 0.01 -0.35 -0.96 -1.53 -0.81 0.39 -0.18 0.29 -0.18 0.29 -0.49 0.51 1.76 0.35 -0.34 0.56 0.26 0.76 -0.57 -0.66 -0.78 -0.51 0.01 -0.04
0.79 0.89 -0.18 -0.22 -0.39 0.53 -0.72 -0.88 0.64 -0.18 -0.24 -0.56 -0.33 -0.05 0.15 -0.36 -0.39 0 -0.42 0.89 0.8 -0.76 1.3 -0.24 0.56 1.31 2.29 0.67 0.25 2.16 0.57 0.45 0.29 -0.21 -0.41 -0.14 0.33 0.56 0.77 0.11 -1.25 1.12 0.43 0.7 1.36 0.84 0.03
0.05 0.94 0.18 1.14 0.42 -0.68 -0.23 -0.5 0.58 -0.6 0.78 0.65 0.41 0.54 0.61 1.64 1.07 0.6 0.29 1.9 0.28 0.5 1.13 -0.49 -0.43 -1.07 -1.07 0.68 0.02 0.299362636444691 1.36 1.11 -0.52 0.41 0.33 0.81 1.99 1.49 1.73 0.54 -0.41 -0.06 0.25 0.02 0.32 -0.28 -0.06
0.81 1.08 0.98 0.42 0.73 -0.89 0.09 -0.83 0.14 -0.17 0.16 -0.35 -0.02 -0.08 0.39 0.79 0.88 -1.14 0.14 0.41 0.75 0.28 1.4 -0.45 0.52 1.69 1.14 0.74 0.65 0.75 -0.62 0.07 0.9 0.52 -1.31 -0.08 -1.62 -0.16 -0.1 0.42 -0.54 1.3 0.71 1.12 0.89 0.74 -0.68
0.86 0.4 0 -0.1 -0.34 1.13 0.87 1.21 0.73 0.81 1.43 1.03 0.49 0.9 0.34 0.57 0.17 0.32 0.35 1.5 1.26 1.64 0.46 0.06 -0.44 -0.02 0.1 0.81 0.77 0.65 2.11 1.44 -0.37 0.8 0.73 0.62 1.43 2.07 1.45 0.86 1.45 0.57 1.38 0.55 -0.29 -1.28 -1.28
-0.11 -0.57 -0.12 -0.39 -0.41 1.26 0.9 1.13 0.38 -0.03 0.46 0.3 0.76 1.07 0.67 0.34 -0.05 -0.18 0.89 -0.4 1.77 -0.33 0.82 -0.54 0.89 0.65 0.37 1.1 1.26 0.69 -0.51 -0.73 0.61 0.15 0.19 0.5 -0.51 0.09 -1.04 0.43 0.61 0.34 1.24 2.99 0.52 1.27 0.59
-0.21 -0.03 -0.13 0.18 0.28 -0.73 -0.68 -0.27 -0.44 -0.11 -0.02 -0.0149738741777826 -0.04 1.17 0.23 0.79 0.98 1.45 1.54 -1 -2.16 -0.71 0.25 -0.23 0.49 0.19 -0.47 -1.95 -0.29 0.64 -0.35 -0.20551506046028 0.62 -0.07 0.17 1 0.0647175729935324 -0.35 -0.4 -0.78 1.01 0.04 0.130633096324627 -0.03 0.26 0.92 0.88
0.01 0.75 1.3 0.9 1.04 -1.34 -0.09 0.28 0.01 -0.21 0.28 -0.28 -0.13 -0.15 -0.08 -0.37 -0.52 -0.18 -0.41 0.06 -0.1 1.25 0.1 1.04 0.82 -0.36 -0.64 -0.3 0.16 1.39 -0.67 0.94 -0.19 0.03 -1.03 -0.74 -0.06 -1.91 -1.48 -0.97 -1.13 0.27 -0.8 0.62 0 0.02 0.56
0.44 0.12 -0.12 0.06 -0.07 1.19 0.37 1.27 0.73 -0.42 -0.14 -0.36 0.69 0 0.77 0.44 -0.62 -0.57 -0.16 0.73 1.01 0.02 1.51 -0.66 -0.08 1.38 1.68 2 0.57 1.86 -1.05 0.59 -0.38 -0.36 -0.86 -0.51 -0.07 -0.19 -0.67 -0.37 -0.3 0.31 0.46 1.05 0.19 0.25 0.64
0.5 0.28 1.4 1.23 -0.21 -0.01 -0.44 -0.19 -0.34 -0.22 -0.09 -0.13 -0.48 -0.41 -1.57 -1.06 -0.07 -0.35 -0.09 0.57 -0.34 -0.68 -0.14 -0.25 -0.43 1.16 0.34 0.62 2.28 1.39 0.83 0.73 -0.7 0.33 -0.46 0.99 0.0148531181385898 -0.08 -0.55 -0.23 -1.14 0.96 -0.43 0 -0.04 -0.522578850327911 0.84
-0.5 -0.33 -0.01 -0.35 -0.28 -0.18 -0.38 -1.26 0.07 -0.06 0.05 -0.395879700784648 -0.79 -1.11 -1.65 -0.23 0.13 -0.21 0.05 -0.57 -0.41 -0.89 -0.81 0.39 0.49 -0.51 -0.75 -0.07 -0.26 -0.35 0.29 -0.46 2.75 0.34 0.34 0.3 0.0728630888074349 -0.54 -0.19 0.07 -0.09 0.08 -0.28 -2.78 -0.73 -0.670516534871252 0.6
0.31 0.2 -0.19 0.41 -0.1 -1.53 -0.84 -0.05 0 1.02 0.19 0.08 0.55 0.72 0.05 0.67 1.39 0.93 0.27 0.7 0.64 1.23 -0.13 -0.41 -0.96 -1.25 -0.55 -0.26 -0.69 1.34 -0.09 0.31 0.55 1.14 1.01 0.47 0.85 1.95 0.25 0.27 0.53 0.34 1.41 1.72 0.55 -0.34 0.59
0.17 0.52 0.21 0.25 0.27 0.61 -1.43 -0.49 -1.21 -0.45 -1.21 -0.84 -0.26 -0.86 -1.43 -1.84 -0.14 -0.898566567156561 -0.07 0.06 0.31 -0.38 -0.91 -0.01 1.73 0.88 0.94 -0.04 0.46 0.278753877451006 -0.05 0.11 0.34 0.35 0.31 0.38 0.18 -0.17 -0.87 0.93 -0.28 0.39 0.07 1.51 0.15 -0.52 -0.58
0.19 -0.3 0.27 1.11 0.32 0.37 -0.64 -0.17 -0.55 2.73 0.14 0.01 -0.83 0.13 -0.28 -1.33 0.05 -0.45 -0.32 -0.78 -1.05 -0.56 -0.96 -0.36 0.1 -0.37 -0.35 -0.92 -0.98 -0.47 0.51 -0.76 -0.7 -1.02 -0.75 -0.1 -0.313555626804619 -0.61 -1.26 -0.31 -0.71 -0.86 -0.75 -2.4 -0.38 -0.903107039099024 -0.12
0.21 0.31 0.21 0.44 0.09 -0.78 -0.1 0.56 0.38 -0.17 0.69 -0.53 -0.24 -0.65 -0.24 -0.16 0.99 0.13 -0.25 0.24 0.55 -0.39 0.31 0.22 1.88 1.65 1.21 0.35 0.57 1.82 -0.12 -0.04 -0.14 -1.37 0.03 0.3 0.067427550053389 -0.33 -0.36 -0.31 -0.84 1.45 -0.1 2.42 0.44 -0.03 -0.2
0.01 0.12 0.15 1.03 0.88 0.63 -0.69 -0.06 -0.66 2.59 0.59 0.39 -0.23 -0.05 0.66 -0.51 -0.29 -0.55 -0.7 -0.4 -0.8 -0.39 -0.41 -0.11 -0.2 -0.38 0 -0.91 -1.05 -0.5 0.43 -0.59 -0.61 -0.9 -0.62 -0.62 -0.347203986766086 -0.53 -1.2 -0.9 -0.65 -0.87 -0.74 -2.1 -1.11 -1.21 -0.54
