"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
8.301 9.488 6.656 8.581 9.437 8.906 8.953 9.277 10.964 8.917 10.049 10.294 9.037 9.714 10.141 9.472 8.624 9.566 8.056 7.368 8.388 7.819 7.847 10.955 10.877 10.608 10.918 10.411 9.031 10.354 9.79 9.813 10.154 8.606 9.181 8.417 9.482 9.513 8.897 8.509 8.505 8.297 8.713 9.348 11.184 10.367 11.101 11.239 11.086 10.548 10.469 10.485 11.17 11.216 10.889 10.797
6.015 6.859 4.028 6.244 6.756 6.019 6.673 6.921 4.193 5.053 4.83 5.746 4.585 7.542 7.239 6.89 6.907 7.264 5.66 5.256 6.678 4.524 4.622 7.483 7.74 6.944 6.907 6.92 5.907 6.426 5.4 6.184 6.494 6.86 7.324 7.014 7.332 6.89 7.661 6.51 6.781 5.603 7.563 7.795 5.466 4.462 6.455 6.684 6.47 4.232 4.183 4.196 4.444 6.809 4.956 4.58
7.04 8.106 5.731 5.618 6.831 6.077 6.416 6.47 8.51 7.398 7.698 7.334 7.518 6.477 7.353 6.594 6.514 6.695 5.659 5.954 5.797 6.272 6.189 7.627 7.774 8.386 8.279 8.182 6.481 7.545 7.131 7.237 7.961 7.824 6.907 9.214 8.514 8.899 8.624 8.172 6.919 6.518 8.585 8.908 9.598 8.764 7.423 9.412 9.356 6.178 7.781 7.184 9.509 8.795 8.686 9.11
7.968 6.898 6.467 6.888 8.687 7.848 8.453 9.05 5.914 6.213 6.133 5.602 5.679 9.138 8.862 9.192 7.852 8.371 7.8 6.941 7.006 6.155 5.98 7.155 7.6 6.666 6.417 6.57 6.587 6.114 5.529 5.753 6.044 7.875 7.721 7.575 8.576 7.568 8.336 7.751 8.194 6.907 8.2 7.379 5.616 6.209 5.569 6.914 6.447 5.303 5.312 5.598 6.16 6.27 5.281 6.128
7.176 7.731 6.97 7.098 6.914 6.843 6.52 6.622 6.176 7.627 7.057 6.169 6.154 6.6 6.689 6.328 7.793 6.364 6.937 7.974 7.66 7.044 6.262 6.724 6.621 6.559 6.997 7.159 6.442 6.409 7.411 6.509 6.296 8.552 9.21 8.19 9.222 9.045 10.082 9.798 8.561 9.083 9.622 8.918 6.119 6.125 5.83 6.195 5.918 6.232 6.373 6.273 6.399 6.169 5.93 6.514
5.54 6.156 3.852 6.219 7.485 6.314 7.263 7.828 4.97 3.82 3.846 5.18 3.858 7.575 6.971 7.878 6.667 7.031 6.911 5.922 6.315 4.519 5.161 6.196 5.982 5.914 6.048 5.864 5.175 6.157 3.794 5.748 6.513 6.434 6.985 6.991 7.844 6.459 7.153 6.665 6.019 5.807 7.648 7.885 4.624 4.361 5.216 6.215 5.663 4.7 5.605 6.936 6.647 5.711 6.665 5.537
4.189 4.124 4.481 4.283 3.745 3.941 3.849 3.933 3.931 3.99 4.262 4.42 4.231 3.852 3.738 3.803 4.16 3.744 4.369 4.109 4.174 4.778 4.467 3.925 3.742 4.134 3.904 3.77 4.005 3.853 4.168 3.896 3.69 6.552 5.179 6.818 7.495 5.324 7.722 6.173 5.903 6.821 7.938 6.493 4.069 3.821 4.012 3.969 3.901 4.448 3.838 3.811 3.779 3.975 3.765 3.89
7.554 7.876 7.437 5.548 8.027 6.999 7.471 7.485 4.804 6.412 5.773 5.024 5.037 6.355 6.319 5.652 6.204 5.73 7.291 6.303 7.099 6.589 6.378 5.986 5.886 5.534 5.928 6.799 8.013 6.453 6.317 7.559 9.55 4.948 4.711 4.92 5.538 4.981 5.872 5.641 4.747 6.099 5.089 5.513 4.289 4.824 4.157 4.296 4.472 5.74 6.017 5.146 6.166 5.369 5.537 4.882
4.559 6.383 4.501 4.839 4.775 4.557 4.392 4.533 5.128 5.721 6.723 5.574 6.319 6.62 6.984 4.945 4.312 6.611 3.971 4.277 5.925 5.015 3.905 7.493 7.545 6.14 6.778 6.657 5.178 5.39 6.35 6.452 7.917 5.107 4.643 5.061 5.456 4.911 4.553 4.317 4.745 4.522 5.401 4.983 6.488 6.555 6.568 8.397 5.28 5.05 7.015 6.781 5.333 8.259 5.821 5.948
9.32 10.176 7.6 8.941 9.132 8.679 7.889 8.866 8.504 8.113 7.539 7.828 6.297 10.179 9.818 8.116 9.49 9.991 9.474 10.125 9.216 8.289 9.02 9.211 9.138 7.703 8.746 9.058 7.93 9.456 7.999 7.847 8.772 10.08 10.26 8.19 8.351 9.612 7.793 8.643 9.029 9.106 8.98 9.215 7.528 4.656 8.851 8.352 9.691 7.16 6.816 6.324 9.08 6.24 8.133 8.499
6.807 7.316 5.599 8.2 7.836 7.373 8.19 7.825 5.402 4.799 5.38 4.213 4.983 7.895 7.435 7.871 7.458 6.883 6.909 5.98 6.635 5.254 5.909 7.286 7.141 7.566 6.644 6.745 7.041 6.665 5.082 6.845 7.122 7.639 7.517 7.558 8.041 7.753 7.584 7.352 7.364 6.84 7.569 7.91 5.768 4.873 6.516 6.858 5.962 4.512 4.533 4.391 6.121 6.449 5.428 5.294
8.358 8.509 7.151 7.633 8.872 8.5 8.966 9.086 5.497 6.58 6.197 6.676 6.553 8.022 7.811 9.197 7.91 7.859 8.714 7.87 8.133 7.547 8.843 6.676 6.65 7.387 7.379 6.997 6.289 6.229 6.896 6.808 7.293 8.893 8.841 9.335 9.007 9.418 9.101 8.805 8.793 8.933 9.939 9.102 6.469 6.795 6.43 7.003 7.16 6.32 7.211 6.946 6.081 7.056 5.983 6.527
7.756 8.074 5.948 8.49 8.812 8.053 8.475 8.538 5.985 5.686 5.398 6.094 5.149 9.054 8.438 8.769 7.689 8.258 7.999 6.283 6.82 6.026 7.012 7.491 7.737 7.05 7.33 7.572 6.423 7.234 4.747 7.354 8.437 8.131 7.989 7.807 8.641 7.384 7.894 7.532 7.109 7.229 8.377 8.465 5.722 6.097 8.561 7.371 6.752 5.747 5.171 5.771 5.677 6.714 7.219 6.215
5.873 6.937 4.88 6.475 7.448 6.822 7.238 7.333 7.28 4.819 5.292 6.442 4.144 7.649 8.15 7.635 6.693 7.216 6.349 5.936 5.151 5.027 5.101 7.439 7.84 7.039 6.904 7.423 7.04 6.669 4.867 6.717 8.124 6.265 7.492 6.754 7.585 7.206 6.831 6.182 4.852 5.621 7.352 8.099 7.479 6.231 9.166 7.974 8.327 7.516 7.124 7.713 8.301 7.75 8.783 8.025
3.647 6.475 5.752 6.917 6.094 4.082 5.314 6.59 3.972 4.265 4.216 4.113 4.092 4.119 4.779 7.436 5.308 5.874 6.151 5.33 5.584 5.436 5.688 3.523 4.059 4.458 4.332 4.255 4.035 3.685 4.058 3.982 4.606 6.073 5.311 4.913 5.357 6.459 7.029 6.301 4.828 5.459 6.218 3.562 3.907 3.519 3.169 4.012 3.391 3.175 3.911 4.091 3.469 4.258 3.995 3.331
7.171 8.001 5.283 7.839 8.408 7.024 7.819 7.761 4.717 4.899 5.336 5.813 4.326 7.878 6.824 8.061 6.202 7.242 6.761 5.164 6.104 5.28 5.078 5.493 6.54 5.735 5.153 7.234 5.04 5.879 4.328 5.579 7.447 6.163 7.105 6.547 7.162 7.579 7.315 6.194 6.377 6.058 6.603 7.98 5.119 4.786 4.581 6.979 6.057 5.593 5.396 6.401 6.557 6.133 8.234 4.973
6.391 6.443 4.294 6.29 7.323 6.863 7.355 7.381 5.097 4.48 3.802 4.237 3.452 6.796 7.536 6.636 6.324 7.612 5.774 5.675 5.927 4.763 5.895 5.585 6.433 4.24 5.717 6.065 5.226 4.909 3.986 5.386 6.576 7.372 7.225 7.248 7.444 5.992 7.395 5.926 6.128 6.004 7.417 7.929 4.281 4.709 5.675 5.852 4.803 5.396 5.293 4.957 6.012 6.372 5.55 5.06
9.08 9.069 7.507 9.178 9.739 9.006 9.433 9.343 7.513 6.991 7.056 6.287 6.28 9.352 9.415 9.828 8.992 9.52 9.001 8.444 8.864 7.897 8.808 8.27 8.857 8.705 8.031 8.705 8.256 8.314 7.497 8.248 8.088 9.084 9.241 8.735 8.902 8.846 9.503 9.032 8.616 8.93 9.087 9.225 6.798 5.907 6.115 7.652 7.699 6.127 6.357 6.43 6.071 7.739 7.16 7.04
6.468 6.49 5.376 4.205 7.256 7.635 7.463 7.879 6.333 5.054 5.1 6.052 5.509 6.499 6.633 8.02 7.046 8.975 6.742 6.245 6.46 6.185 5.687 5.837 5.002 6.583 6.115 7.89 6.938 6.945 4.552 6.794 7.544 7.417 7.937 7.367 8.016 7.195 7.243 7.333 5.334 5.434 7.978 7.954 8.003 8.548 8.318 8.095 8.319 7.382 7.61 7.676 7.653 6.772 8.336 8.523
9.213 10.014 8.018 9.181 9.521 8.186 8.753 9.236 10.996 11.374 11.416 11.52 12.047 9.895 11.017 10.066 9.556 10.512 9.986 9.97 9.873 9.157 9.388 11.707 11.445 11.674 11.694 11.645 9.782 11.982 11.557 11.136 11.147 8.645 8.045 8.771 9.572 8.856 8.921 9.216 9.063 8.86 9.443 8.954 11.248 10.724 10.52 11.068 10.91 11.002 9.944 9.959 11.133 10.838 11.023 10.718
7.023 8.495 7.122 7.801 8.263 7.758 7.968 8.142 9.447 9.012 9.676 8.773 8.679 8.42 8.859 8.044 8.05 8.684 7.103 6.654 7.899 6.685 6.695 10.174 9.575 10.773 10.416 9.464 9.248 10.156 9.533 9.718 9.799 6.678 7.585 7.425 7.204 7.796 8.087 7.319 6.788 6.485 8.136 8.838 8.271 9.008 9.463 9.172 10.503 9.613 9.396 9.328 8.747 8.871 9.26 7.816
3.947 4.743 3.499 4.443 4.42 4.041 4.44 4.8 3.371 4.339 4.162 3.455 3.755 6.868 4.863 5.727 4.48 4.808 4.117 3.632 4.818 4.14 3.226 6.373 4.904 4.803 5.432 5.434 4.596 4.338 4.109 5.985 6.884 3.734 3.497 3.495 3.466 3.781 3.331 3.221 3.926 3.214 3.347 3.832 4.975 6.834 4.098 5.737 4.884 6.664 5.892 5.322 3.998 7.946 4.251 6.108
7.873 8.094 7.154 8.549 8.691 8.765 8.817 9.442 6.93 5.059 5.834 5.022 5.019 6.212 6.378 5.951 5.812 6.474 6.891 5.796 6.665 6.215 7.469 6.892 6.386 5.802 6.129 7.154 6.003 6.775 6.04 6.74 8.864 7.053 8.184 6.909 8.227 8.398 7.397 6.675 7.078 7.506 8.139 9.109 6.974 5.72 6.436 7.22 5.252 6.857 6.251 5.457 6.398 7.433 5.635 7.154
7.155 7.973 7.545 5.929 8.36 7.404 7.705 7.36 9.816 5.926 6.922 7.874 8.884 7.154 9.797 7.497 7.925 8.472 6.56 6.837 7.285 7.187 6.89 5.851 8.843 7.383 7.476 8.192 5.051 8.341 6.767 7.328 6.04 7.335 8.312 7.671 7.361 7.999 7.543 7.551 7.415 6.698 8.047 8.732 8.449 9.17 8.941 8.635 8.284 9.21 8.781 9.595 9.534 6.21 10.075 9.488
5.905 5.744 3.911 5.968 6.388 6.05 6.503 6.972 4.8 4.47 3.955 4.105 3.823 7.631 5.972 7.347 5.559 6.553 5.126 4.738 4.933 4.288 4.841 5.825 4.463 5.007 4.597 4.396 4.069 4.292 3.822 3.891 4.738 5.838 6.253 6.274 7.326 6.718 6.584 5.749 5.758 5.266 6.702 6.963 3.731 4.176 4.328 5.157 3.577 3.969 4.507 4.081 4.435 5.077 4.558 3.729
6.756 7.819 7.459 7.05 7.163 7.362 7.005 7.263 8.763 9.688 9.681 9.358 8.141 6.506 7.586 6.662 7.919 7.32 7.358 7.678 7.581 7.45 7.537 7.36 9.407 8.575 10.473 9.96 8.388 8.923 10.365 9.835 9.268 6.828 6.703 6.869 6.599 7.067 6.76 7.382 7.377 7.525 6.855 7.201 6.784 7.964 6.644 7.238 6.321 9.497 6.835 7.497 7.764 6.5 6.493 6.812
4.591 5.245 3.932 5.18 6.477 5.046 5.432 6.36 3.685 4.045 3.68 3.495 3.516 3.745 3.489 6.016 4.525 3.421 3.915 3.937 3.569 3.612 3.75 3.627 3.752 3.719 3.497 3.424 3.676 3.477 3.482 3.654 3.924 5.317 6.123 4.75 6.338 7.204 5.429 5.67 6.103 5.304 5.545 6.788 3.394 3.413 3.272 3.474 3.334 3.337 3.499 3.51 3.261 3.354 3.662 3.403
5.013 5.124 4.153 4.863 6.872 4.928 6.041 6.188 3.605 3.567 3.697 3.114 3.417 6.043 4.563 6.661 4.597 5.577 4.89 4.08 4.19 4.281 4.245 3.383 3.695 3.809 3.563 3.381 3.552 3.586 3.429 3.472 3.753 5.178 6.14 6.395 6.447 4.737 6.155 5.549 5.643 4.88 5.434 5.703 3.421 3.392 3.247 3.413 3.335 3.328 3.309 3.313 3.605 3.752 3.46 3.266
6.115 7.296 5.813 5.624 7.319 6.012 6.193 6.313 7.205 6.049 6.101 6.808 5.839 6.412 6.803 6.692 6.821 7.647 6.606 6.48 6.542 5.791 5.891 6.929 6.501 6.947 7.464 7.151 6.637 7.838 6.768 6.908 7.701 5.962 5.814 6.032 6.116 6.856 7.203 6.462 5.589 6.095 7.61 7.371 7.637 7.062 9.781 9.058 9.842 8.99 8.197 9.151 8.217 8.292 8.547 9.885
8.172 8.082 6.171 8.151 8.44 7.969 8.462 8.422 6.816 5.137 5.034 5.197 5.666 8.877 8.598 8.9 7.925 9.045 7.14 6.841 6.193 5.63 6.478 7.518 7.43 7.068 6.917 7.622 6.009 6.366 5.255 6.315 7.322 8.304 8.344 7.991 9.073 8.902 8.599 7.52 8.346 7.697 8.344 8.456 6.178 7.497 7.873 8.043 7.037 6.235 6.545 6.637 7.572 6.38 8.035 6.793
4.102 4.129 4.071 4.003 3.915 4.193 4.169 4.482 4.005 4.644 4.249 5.049 4.559 4.125 4.035 4.404 3.761 4.268 3.984 4.067 4.16 4.265 4.752 4.107 4.088 4.311 4.175 3.863 4.184 4.219 4.734 4.19 3.838 4.249 4.182 3.945 3.959 4.125 4.095 4.126 4.476 4.442 3.759 4.038 3.825 4.037 4.219 4.139 10.048 4.129 4.15 4.283 8.078 4.142 8.472 4.244
9.065 9.16 8.333 9.086 9.434 8.711 8.635 8.372 8.314 6.345 6.746 5.619 8.03 8.334 7.231 9.506 9.186 8.285 7.779 7.298 7.647 6.636 7.186 8.164 6.709 8.536 7.591 7.388 4.85 7.027 6.703 6.603 6.394 9.163 9.564 8.731 9.837 9.752 9.161 6.861 8.87 9.255 8.898 8.891 8.795 8.671 7.936 8.487 7.839 7.626 8.04 7.512 7.785 6.183 8.792 7.361
4.365 4.101 4.367 4.533 4.119 4.185 4.223 4.024 5.874 4.725 5.095 4.37 4.215 4.202 4.071 4.16 4.32 4.144 4.272 4.243 4.219 4.331 4.61 4.205 4.318 4.376 4.31 4.129 4.536 4.271 4.364 4.349 4.124 4.421 4.333 4.355 4.342 4.263 4.233 4.267 4.326 4.31 3.921 4.303 4.429 6.936 4.641 4.775 8.207 4.166 4.608 4.149 8.75 4.462 9.544 4.997
8.058 9.764 7.163 7.59 9.041 7.813 8.206 8.279 10.609 10.389 10.583 10.651 11.153 10.273 10.686 8.908 9.955 10.487 8.95 8.07 10.148 9.461 9.313 11.089 11.121 11.523 10.977 11.124 8.94 10.79 11.454 10.331 10.595 10.313 10.29 10.429 10.436 10.25 10.379 10.312 9.811 9.971 10.621 10.138 11.773 10.982 10.922 12.256 11.053 9.939 10.117 9.862 10.532 11.963 10.722 10.577
6.403 7.551 6.179 5.598 6.303 5.872 5.825 5.879 8.452 6.308 7.056 7.055 6.725 6.186 6.704 5.821 5.72 6.683 6.017 5.76 5.914 5.61 6.449 7.016 6.755 7.456 7.265 7.604 6.725 8.166 7.485 7.089 7.376 5.558 5.673 5.766 5.996 6.607 5.825 5.663 5.644 5.646 6.457 6.185 9.446 9.002 8.782 8.213 9.461 7.019 8.66 8.158 8.996 7.79 7.161 8.411
5.444 6.358 5.321 5.271 6.038 5.693 5.885 6.484 4.707 5.648 4.861 5.986 5.447 7.798 8.849 7.594 7.51 8.977 7.232 5.909 6.488 5.2 7.525 4.844 5.174 5.317 5.847 6.241 6.917 5.095 5.314 6.171 8.194 4.807 4.617 4.736 4.669 4.86 4.744 4.719 4.861 5.975 4.711 5.969 4.756 4.7 4.698 4.815 4.801 5.498 5.581 5.009 5.323 5.004 4.694 4.899
4.487 6.129 3.902 4.596 6.711 4.308 5.878 6.804 3.843 3.888 3.952 4.901 5.525 4.64 4.297 4.659 3.916 6.701 4.953 4.872 4.125 4.525 3.627 4.095 3.576 3.476 3.675 5.913 4.143 5.896 3.638 4.821 3.41 4.608 4.876 5.197 5.29 4.355 6.099 3.877 3.669 4.876 4.466 6.073 3.532 7.14 6.888 7.21 4.241 3.752 6.354 5.937 5.092 6.139 6.989 5.486
6.811 8.105 5.204 7.37 8.526 8.223 9.316 9.04 7.251 5.807 6.113 6.459 6.002 9.244 9.316 8.975 8.357 9.094 7.669 5.932 7.21 5.818 6.462 8.368 9.095 8.175 8.383 8.932 7.611 7.27 5.477 7.582 7.943 8.664 9.492 8.93 9.121 7.273 9.128 7.56 9.313 7.503 8.788 8.92 7.225 7.716 8.311 8.48 7.777 7.022 7.272 7.899 8.394 8.259 7.886 7.558
4.256 4.753 4.667 4.322 4.098 4.143 4.27 4.454 4.363 5.053 5.087 4.233 4.441 6.219 5.723 4.607 5.06 4.548 4.915 4.716 4.782 4.783 5.036 6.913 6.057 5.735 6.477 7.853 8.038 6.775 4.93 7.559 8.028 4.553 4.678 4.525 5.172 4.57 7.077 4.434 6.076 4.824 4.497 4.923 4.581 4.106 4.12 3.992 4.125 3.964 4.055 3.954 5.107 3.851 4.16 4.106
7.925 7.028 6.882 8.654 7.997 6.922 9.124 7.422 5.747 6.045 6.425 5.924 5.655 7.032 8.303 9.025 6.918 8.6 7.443 6.773 6.59 6.302 7.393 6.104 6.08 6.479 5.982 6.716 6.198 5.669 5.938 6.429 6.322 7.888 8.618 7.516 8.448 9.872 7.133 7.194 8.302 7.767 7.616 8.322 5.835 5.32 5.913 6.616 7.059 5.746 5.446 5.71 5.647 5.903 5.759 5.73
4.711 4.764 3.873 4.574 5.895 4.689 6.892 6.282 4.349 3.588 4.336 3.694 4.098 6.548 6.347 6.658 5.366 6.434 4.775 4.168 4.481 4.057 4.231 5.301 5.682 3.794 4.281 4.842 3.817 4.122 3.598 4.422 4.635 6.655 6.614 5.449 6.377 4.282 6.661 5.673 8.544 4.522 6.497 6.599 4.328 5.275 5.008 5.069 3.914 4.111 4.169 4.332 4.589 4.116 4.46 3.668
5.437 6.97 6.57 6.563 6.486 6.249 5.605 6.275 7.254 7.497 6.647 7.15 6.899 7.39 7.609 7.585 6.872 7.358 4.864 6.169 6.964 6 5.366 8.3 8.494 7.762 7.645 9.189 9.294 8.537 6.912 9.234 9.513 6.363 7.95 6.432 7.283 6.421 7.396 6.487 7.573 5.894 6.863 8.995 6.793 5.037 4.949 7.705 8.37 7.347 7.997 8.077 8.261 7.954 6.675 7.068
5.8 6.997 5.665 6.158 6.56 5.735 7.147 6.252 9.061 6.785 7.351 7.969 6.94 6.707 6.852 6.817 6.068 6.451 5.682 5.209 5.922 5.752 5.505 8.642 8.008 8.525 8.452 7.144 5.932 7.397 7.426 7.019 7.063 6.054 6.41 6.102 5.718 7.085 6.135 6.657 5.688 5.417 6.308 7.272 7.393 8.608 9.868 9.073 7.047 6.904 8.57 8.251 8.262 8.912 7.198 7.877
8.122 9.601 8.257 4.91 9.94 9.543 9.895 9.84 10.226 8.551 9.728 8.556 7.282 9.925 10.005 9.991 9.764 10.073 9.657 9.891 9.952 8.943 9.766 9.852 9.301 10.319 10.308 10.236 10.396 10.594 9.17 10.316 10.668 9.006 10.06 9.774 9.459 9.722 10.486 9.926 9.2 9.239 10.461 10.78 10.675 10.872 10.859 10.606 11.108 11.86 10.699 10.816 11.07 10.691 10.793 12.297
6.871 7.086 5.492 7.409 7.822 7.116 7.602 7.88 6.054 4.728 5.611 6.145 6.58 6.993 6.655 7.098 6.169 7.288 5.302 5.402 4.558 4.308 4.836 5.093 6.34 5.058 5.46 5.559 4.122 5.575 4.215 4.638 4.387 6.176 6.895 6.504 6.563 8.007 8.145 6.491 7.331 5.917 6.751 7.482 5.055 5.327 4.536 6.635 5.652 6.192 5.43 5.905 7.782 4.466 6.857 5.643
4.73 6.847 4.828 5.475 7.799 7.555 8.513 8.511 6.999 5.095 5.669 5.96 4.319 7.392 7.377 8.097 7.222 6.882 6.98 6.426 7.161 6.025 5.856 6.217 6.656 6.337 6.881 6.455 5.965 6.45 5.299 6.467 5.885 8.119 8.543 8.123 8.458 5.349 7.726 7.688 9.006 6.469 8.353 8.308 4.88 7.185 7.92 6.84 7.064 6.902 6.522 6.816 7.992 6.681 7.096 6.323
3.399 3.308 3.512 3.487 3.505 3.429 3.328 3.533 5.437 3.626 3.571 4.087 3.805 3.632 3.531 3.363 3.49 3.756 3.441 3.434 3.579 3.248 3.521 3.629 4.139 3.45 3.858 3.812 3.381 4.19 3.358 3.607 3.685 3.391 3.081 3.502 3.37 3.421 3.227 3.556 3.51 3.351 3.433 3.329 3.502 6.194 5.834 5.7 6.457 6.88 4.181 5.507 7.768 4.392 7.298 4.488
7.657 7.551 6.679 6.474 8.396 6.519 8.478 7.856 6.092 6.095 6.844 5.299 6.67 7.681 7.64 8.621 7.138 8.015 8.26 8.077 6.783 6.333 6.989 6.367 6.354 6.346 5.484 5.944 6.397 6.746 6.231 6.527 6.523 7.205 7.546 7.584 7.813 6.898 7.383 8.178 9.167 6.73 7.773 7.766 5.745 7.484 5.986 5.965 5.636 4.959 5.21 4.861 6.007 4.241 5.211 4.345
7.368 8.212 5.32 6.996 9.523 8.523 8.421 9.321 6.333 4.955 5.922 5.92 4.978 8.791 8.664 8.337 7.154 9.625 8.152 6.921 7.277 6.106 6.493 6.605 6.154 5.996 6.727 7.417 6.05 6.377 5.94 6.66 7.593 7.271 7.348 7.849 8.085 7.789 7.559 7.278 6.812 6.881 8.389 8.07 7.139 6.275 7.974 8.284 7.605 6.578 6.264 6.519 8.838 8.329 7.091 6.227
8.291 8.681 7.612 8.132 9.019 8.786 9.095 9.38 5.152 6.547 6.18 6.053 7.12 8.452 8.484 9.394 8.523 9.006 7.827 7.191 8.53 7.788 8.046 7.835 7.403 7.935 8.105 8.064 7.464 7.361 7.766 7.662 8.323 8.298 9.223 8.961 9.451 9.839 9.212 8.462 8.843 8.493 9.099 9.358 7.309 6.043 6.154 8.871 7.833 7.198 6.812 6.143 5.982 7.77 6.253 6.352
7.516 8.735 5.823 7.023 8.223 7.06 7.602 7.964 8.454 6.999 8.042 9.824 8.078 8.464 8.371 8.567 7.967 8.541 7.934 5.75 7.679 6.123 7.299 9.465 9.788 9.937 9.682 9.224 8.446 8.698 9.63 8.875 9.324 7.622 7.868 7.218 8.194 8.128 7.605 7.387 7.36 6.708 8.305 7.936 9.719 9.609 9.298 10.171 9.516 8.447 9.71 9.429 9.355 10.305 8.863 9.629
5.558 4.103 4.096 4.609 6.256 4.002 4.152 4.383 3.631 3.895 3.956 3.629 3.717 3.737 3.676 6.609 6.524 3.571 3.781 3.659 3.72 3.953 4.143 3.659 3.932 3.869 4.161 3.696 4.118 3.441 3.785 3.545 3.707 5.959 6.522 5.042 6.16 7.303 5.112 5.952 5.43 6.214 6.881 6.711 3.787 3.814 3.701 3.548 3.775 3.858 4.044 3.729 3.899 3.842 3.439 3.772
5.812 5.915 4.103 5.069 6.461 5.519 6.171 5.971 4.702 4.849 4.634 5.499 4.82 6.436 6.316 6.9 6.004 6.158 5.955 5.669 5.209 5.183 4.939 5.116 5.15 5.018 4.738 5.304 4.374 5.298 4.385 4.571 4.795 7.281 7.258 7.163 7.336 7.8 7.443 6.678 7.053 6.219 8.014 8.408 4.162 4.742 5.585 4.79 3.726 6.405 6.706 7.557 5.721 5.862 4.443 5.465
3.976 4.098 3.875 3.814 4.006 3.965 4.148 4.062 4.388 4.079 4.254 4.626 4.729 4.145 4.285 4.076 4.529 4.026 4.037 4.072 3.863 4.091 4.04 4.883 5.514 4.751 5.384 4.669 4.511 4.919 4.866 4.354 4.359 3.85 4.096 3.995 3.921 3.969 4.295 4.013 4.625 4.223 4.064 3.951 6.088 7.697 6.636 6.945 7.085 5.305 7.299 6.317 5.561 6.817 5.518 8.081
6.006 6.285 6.346 6.213 6.087 6.403 6.545 6.476 5.833 6.361 6.104 5.991 5.345 5.314 5.772 5.137 5.655 5.29 5.945 5.468 6.441 6.186 5.517 5.622 5.56 5.639 4.981 4.834 5.476 5.109 5.49 5.277 4.992 7.624 8.297 7.776 7.871 8.786 7.549 6.676 8.531 8.204 7.848 8.719 4.754 4.439 5.466 5.065 5.244 5.462 4.605 5.046 5.523 5.945 6.339 5.214
10.161 10.322 10.14 10.913 11.34 11.171 10.866 10.97 10.268 7.59 9.602 8.483 8.825 9.753 9.684 7.706 10.866 10.524 7.998 10.446 11.48 10.778 8.403 9.662 9.885 8.386 9.355 9.609 9.491 10.462 9.819 10.994 8.427 7.579 10.835 7.951 8.639 8.097 11.185 7.974 10.258 10.847 11.168 10.972 10.007 9.28 8.87 8.744 9.521 10.452 10.518 9.669 9.019 10.7 9.868 10.521
8.581 9.25 7.297 7.795 9.951 9.202 9.712 9.906 6.757 7.37 7 6.893 6.429 9.871 9.428 9.705 8.664 9.665 9.343 8.853 9.116 8.549 8.728 8.586 8.759 8.287 8.385 8.531 8.437 8.302 7.017 8.333 8.905 9.261 9.656 9.699 10.06 8.327 9.663 9.532 9.906 8.757 9.725 9.521 7.824 7.8 9.154 9.486 8.593 7.815 7.567 7.164 6.333 8.018 5.211 7.409
5.39 5.81 5.82 5.885 5.615 5.393 5.288 6.052 5.63 7.912 7.189 5.983 5.802 8.264 8.363 6.542 7.597 5.307 6.675 6.594 6.331 7.376 6.023 6.377 8.01 6.458 8.754 5.692 8.998 7.36 6.164 7.665 6.573 5.403 4.969 5.035 5.544 5.402 5.301 5.169 4.83 5.639 5.32 5.341 5.069 5.9 5.215 5.133 5.025 7.546 6.649 6.28 8.687 6.464 7.249 6.13
5.738 5.151 5.724 5.789 4.854 5.287 5.126 4.724 6.028 5.343 6.094 6.461 6.196 5.232 4.794 4.745 5.146 4.798 5.042 5.069 4.958 5.368 4.86 5.976 5.66 6.349 6.78 5.906 4.944 6.719 5.733 5.709 6.357 5.022 5.228 5.505 5.116 5.356 5.425 5.098 5.156 4.83 4.762 4.657 7.397 8.458 6.513 8.716 7.557 7.651 7.469 7.039 8.671 8.73 5.817 6.409
8.427 8.547 8.059 7.895 9.177 9.063 9.333 8.788 5.571 6.662 5.882 6.169 6.956 8.255 8.728 8.499 8.629 8.746 8.124 7.844 7.894 8.059 8.327 6.716 7.435 6.897 7.156 7.502 7.154 6.72 6.689 7.393 7.967 8.829 9.073 8.962 8.839 9.133 9.031 8.331 9.5 9.152 8.719 9.36 6.613 6.288 5.871 6.544 7.606 6.397 6.824 6.362 7.03 6.297 6.858 6.431
7.642 7.323 6.103 6.917 8.442 7.954 8.214 8.999 5.379 5.022 5.266 5.552 4.977 7.705 6.87 6.871 6.223 7.504 5.628 6.125 6.482 5.648 5.863 6.676 6.289 5.919 6.256 6.678 5.642 5.489 5.456 5.68 6.526 8.158 7.169 8.647 8.076 8.388 8.779 7.922 7.515 7.058 7.463 7.116 5.462 5.419 6.462 6.553 5.714 5.212 5.129 5.346 6.101 6.733 6.125 5.622
