"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
0.82 0.89 0.86 0.86 0.93 0.79 0.71 0.96 0.82 0.83 0.97 0.79 0.72 0.93 0.84 0.75 0.67 0.89 0.78 0.75 0.81 0.9 0.65 1.06 0.77 1 1.12 1.07 1.22 0.75 0.85 0.69 0.78 1.97 1.11 1.19 0.87 1.14 0.93 0.95 0.94 0.58 0.94 1 0.93 1.57 0.81 1.01 2.05 0.94 1.11 0.76 0.84 0.96
1.25 1.06 1.19 1.11 1.17 1.04 0.99 0.86 2.25 1.07 1.12 1.28 1.07 1.23 1.1 0.38 0.91 1.06 1.69 1.14 2.7 1.37 1.12 0.93 0.66 0.76 1.03 1.07 1.26 1.03 1.16 1.32 1.06 5.7 1.3 1.23 0.83 1.11 0.85 1.11 0.92 1.04 1.11 1.28 1.02 0.82 0.87 0.69 0.79 0.8 1.12 0.99 1.15 0.78
1.28 0.94 0.69 0.41 0.6 0.47 0.64 0.69 0.65 0.7 0.83 0.71 0.69 0.41 0.95 1.25 1.37 0.89 1.12 0.5 0.74 0.65 0.69 0.86 0.74 0.94 0.56 0.7 0.83 1.24 0.83 1.03 0.7 0.61 0.66 0.77 1.08 0.66 0.72 0.73 0.94 1.31 0.95 0.88 0.89 0.89 0.75 0.79 0.91 0.57 0.77 0.37 0.74 0.81
1.65 1.77 1.12 1.49 1.22 1.47 1.54 1.56 1.58 0.97 1.29 1.02 1.33 1.39 0.88 1.29 1.43 1.09 1.32 1.3 1.03 1.27 1.46 1.46 0.87 0.95 0.74 1.15 0.94 1.47 1.44 0.76 1.19 0.66 0.65 0.63 0.88 1.64 0.79 1.2 1.77 0.97 0.82 1.05 1.1 1.41 1.13 1.25 1.56 0.9 0.68 1.03 0.69 0.82
1.42 1.05 1.62 1.65 2.34 1.34 1.86 1.3 1.81 0.98 0.79 1.59 1.38 1.36 1.19 1.44 1.42 1.53 2.4 1.98 1.04 1.19 1.75 1.33 1.15 0.57 1.53 1.12 1.23 1.33 1.89 1 1.21 0.84 1.42 3.37 1.38 0.91 1.12 0.82 0.74 1.02 1.41 0.75 1.43 1.18 1.77 1.77 0.73 1.2 0.68 0.48 1.1 3.01
0.74 0.56 0.86 0.06 1.76 0.11 0.14 0.27 0.24 8.28 1.15 0.77 0.62 0.64 1.38 1.14 1.02 0.24 4.82 3.21 2.85 1.07 0.34 0.52 0.32 0.59 2.1 0.33 3.43 1.86 0.65 3.2 1.56 0.67 1.34 0.87 1.9 2.52 1.5 1.12 3.36 4.22 0.75 2.73 2.69 0.74 1.18 1.03 1.17 0.9 0.31 0.1 0.76 2.38
0.73 1.26 0.82 0.68 0.93 0.59 0.76 0.97 1.05 0.88 0.89 0.78 0.85 0.94 0.88 0.58 0.63 0.66 0.72 0.68 0.84 0.7 0.72 0.97 0.85 1.17 1.07 1.22 0.65 1.52 0.94 1.1 0.94 1.17 1.01 0.83 0.9 1.03 0.87 0.74 0.88 1.03 0.76 1.02 0.67 0.86 0.69 0.79 0.76 1.07 1.25 1.43 1.11 0.97
0.7 0.9 0.64 0.77 0.75 0.79 0.72 0.75 0.71 0.67 0.82 0.8 0.77 0.68 0.81 0.57 0.54 0.72 0.71 0.76 0.49 0.7 0.58 0.71 0.93 0.98 1.11 0.96 0.54 1.14 0.95 0.88 0.71 1.23 0.84 0.9 1.03 0.62 0.83 0.81 1.02 1.01 0.98 1.06 0.75 0.82 0.75 0.88 1.05 0.98 1.15 0.78 1.1 1.12
0.38 0.46 0.55 0.41 0.68 0.46 0.76 0.71 0.61 0.71 0.8 0.41 0.65 0.47 0.7 0.64 0.58 0.49 0.59 0.69 0.65 0.52 0.66 0.51 1.17 0.84 0.72 1 0.68 0.76 0.58 0.7 0.44 1.28 0.72 0.52 0.84 0.66 0.92 1.12 0.79 0.69 0.45 0.86 0.61 0.97 0.45 1.24 1.04 0.77 0.84 0.74 1.08 0.95
0.75 1.16 0.81 0.86 0.95 0.87 0.82 0.9 0.91 0.75 0.71 0.76 0.66 0.84 0.86 0.87 0.61 0.74 0.89 0.88 0.76 0.77 0.68 0.85 1.12 0.95 1.04 0.9 0.72 0.68 0.96 0.91 0.77 1.06 0.92 1.13 0.7 0.85 0.69 0.75 0.86 0.68 0.72 0.8 0.62 1.03 0.69 0.83 0.86 1.13 0.94 1.04 0.95 0.69
1.02 0.98 1.13 1.01 1.54 1.07 1.25 1 1.63 1.02 0.84 1.1 1.03 1.12 1.38 0.87 1.18 1.08 1.32 1.5 1.09 1.21 1.06 1 0.98 1.02 1.1 1.13 0.36 1.06 1.14 1.77 1.03 1.08 1.1 1.52 0.88 1.32 1 1.01 0.72 0.85 0.89 0.87 1 1.1 1.05 0.95 1.14 0.94 1.27 1.27 0.71 1.04
0.96 1.06 1.09 1.12 0.76 1.06 1.22 1.18 1.16 1.26 1.18 1.02 0.99 1.06 0.94 1.11 1.48 0.87 1.2 0.84 1.07 1.26 1.25 0.9 0.17 0.81 0.82 1.19 1.1 1.05 0.88 1.37 1.04 1.08 0.76 1.17 0.8 1.53 0.67 1.41 1.3 1.7 0.87 0.8 1.04 1.2 1.35 1.06 0.92 1.25 0.83 1.09 0.8 0.78
1 1.12 1.03 1.13 1.02 1.02 0.99 1.04 0.85 0.93 1 0.94 0.96 0.88 0.94 1.19 0.75 0.9 1 0.9 1 0.88 0.81 0.94 1.06 1.12 1.25 1.1 1.12 1.11 0.94 0.92 1.01 1.24 1.25 1.41 1.25 1.28 1.33 1.19 1.14 1.01 0.98 1.11 0.91 1.25 0.9 1.16 1.12 1.08 1.06 1.12 1.02 1.23
0.7 0.9 0.84 0.79 0.73 0.71 0.77 0.79 0.74 1.18 0.91 0.84 0.83 0.8 1.03 0.66 0.71 0.7 1.06 0.79 1.18 0.77 1.01 1.07 1.15 0.71 0.98 1.06 0.93 0.81 0.84 0.91 0.94 1.55 1.21 1.5 1.03 1.15 1.08 1.03 0.95 1.4 0.96 0.89 0.84 0.66 0.6 1.02 1.2 0.79 1.12 0.98 1.19 1.26
0.92 1.11 0.78 1.05 0.86 0.96 0.74 1.12 0.92 1.01 1.12 0.92 1.13 0.9 0.94 1.04 0.92 0.96 1.08 0.98 1.17 0.93 0.9 1.09 0.99 1 1.19 1.02 1.15 1.16 0.91 0.95 1.15 1.24 1.17 1.07 1.16 1.12 1.07 1.19 1.29 1.16 0.93 1.18 1.06 1.03 0.94 1.33 1.14 0.89 1.04 1.04 1.06 1.13
0.73 1.22 0.77 0.77 0.95 1 0.93 0.93 0.8 0.73 0.72 0.75 0.86 0.97 0.73 0.81 0.74 0.58 0.71 0.88 0.66 0.87 0.88 0.82 1.24 1 1.48 1.18 0.99 1.13 1.12 1.2 0.74 0.84 0.78 1.11 0.85 0.81 0.57 0.69 0.95 1.24 0.64 1.13 0.79 0.79 0.62 0.78 0.51 1.14 1.11 0.92 1.26 0.95
0.9 1.09 0.88 0.95 0.84 0.91 0.75 0.82 0.83 0.76 0.71 0.8 0.69 0.73 0.68 0.61 0.57 0.75 0.75 0.64 0.59 0.66 0.66 0.85 0.92 1.07 1.11 0.95 0.73 0.73 0.81 0.89 0.71 0.86 0.75 0.75 0.69 0.88 0.72 0.76 0.83 0.76 0.65 0.89 0.71 0.96 0.68 0.85 0.77 1.05 1.05 1.11 0.91 0.85
0.75 0.85 0.79 0.75 0.7 0.73 0.76 0.8 0.61 0.78 0.64 0.64 0.52 0.54 0.96 1.03 0.58 0.72 0.64 0.54 0.66 0.59 0.62 0.68 0.91 0.84 1.02 0.92 0.96 0.84 0.87 0.81 0.62 0.76 0.95 1.01 0.78 0.78 0.92 0.72 0.81 0.83 0.71 0.86 0.64 0.91 0.73 0.93 0.82 1.08 0.97 1 0.77 0.91
2.63 2.97 1.68 2.17 1.42 2.14 3.99 3.76 5.55 3.45 2.06 3.93 1.72 2.2 5.56 6.11 6.75 5.46 4.49 8.05 1.74 6.57 1.65 4.02 2.31 1.07 4.61 1.62 5.58 1.5 3.19 2.11 1.56 6.6 6.54 1.68 4.66 2.22 6.21 1.42 0.59 5.53 7.08 7.97 6.78 6.67 7.59 2.26 2.3 3.31 1.74 2.13 0.2 5.88
0.86 1.13 0.99 1.08 0.96 0.92 1.01 1.07 0.89 1.08 1.08 1.07 1.03 0.98 1.07 1.09 1.01 0.97 1.08 1.16 1.06 1.13 0.83 1.11 1.1 0.96 1.18 0.96 1.04 0.99 0.91 0.77 1.06 1.09 1.27 1.16 1.16 1.02 1.04 0.89 1.1 0.89 0.92 0.83 0.99 1.16 0.89 1.13 1.13 1.06 1 0.82 1.01 1.33
0.78 0.69 0.88 0.94 0.79 0.75 0.68 0.65 0.57 0.63 0.66 0.62 0.66 0.52 0.8 0.75 0.59 0.83 0.56 0.55 0.68 0.62 0.77 0.91 1.27 0.82 0.87 0.85 1.03 0.79 0.8 0.74 0.73 0.84 0.81 0.58 0.84 0.67 0.79 0.83 0.97 0.83 0.78 0.81 0.82 0.86 0.84 0.91 0.87 0.91 0.76 0.75 0.61 0.89
0.83 0.97 0.95 0.95 1.07 1.02 0.99 0.98 1.1 0.83 0.78 1.02 0.77 0.88 1.08 0.82 0.79 0.9 0.93 0.89 1.05 1.07 0.82 0.95 0.95 1 1.09 0.97 0.81 0.79 1.18 0.82 0.96 0.92 1.11 1.32 0.94 1.1 0.81 0.9 1.05 0.82 0.8 0.96 0.84 0.8 0.74 0.93 0.71 1.16 0.95 1.02 0.9 0.91
1.25 1.01 1.47 1.15 1.4 1.27 1.41 1.46 1.23 1.54 2.13 1.4 1.26 0.95 1.58 2.37 1.46 1.26 1.39 1.28 1.23 1.16 1.32 1.75 1.12 0.92 1.14 0.84 0.83 1.03 0.91 1 1.44 1.49 1.37 1.24 0.55 0.84 1.53 1.16 1.27 0.96 1.36 1.42 1.12 1.65 1.43 1.02 0.9 1.42 0.57 1.62 0.92 0.92
0.85 1.02 0.94 1.07 0.88 0.88 0.84 0.91 0.73 0.79 0.83 0.88 0.86 0.77 0.86 0.85 0.66 0.62 0.66 0.57 0.65 0.69 0.6 0.81 1.04 1.08 1.09 0.97 1.07 0.92 0.91 0.93 0.95 1.02 0.87 1.1 0.97 1.08 0.96 0.99 1.03 0.93 0.82 1.12 0.7 1.15 0.7 0.88 1.01 1.12 0.97 1.1 1.07 0.97
1.08 0.81 1.21 1.21 1.05 0.86 1.08 1.08 1.13 1.07 1.1 0.91 1.14 1.19 1.03 1.14 1.02 1.12 1.33 1.05 1.46 1.32 0.98 1.04 0.62 0.98 0.74 1.07 0.54 1.08 1.11 1.07 1.14 1.34 1.09 0.74 0.86 0.62 0.98 1.06 1.14 0.88 1.14 0.72 1 1.03 1.16 1.04 0.87 0.81 0.78 1.06 0.82 0.87
0.83 0.41 1.02 0.82 1.01 0.83 1.07 0.97 0.93 1.01 1.1 1.01 0.89 0.92 0.9 1.05 1.03 0.91 1.3 1.08 1.07 1.18 0.87 1.01 1.05 0.64 0.76 0.98 0.75 0.77 0.99 0.88 0.95 0.88 0.94 0.77 0.81 0.89 0.81 1.18 0.91 0.54 1.02 0.74 1.21 0.95 0.99 0.86 1.01 0.83 0.93 0.75 0.85 0.88
0.96 0.81 0.96 1.06 1.01 0.89 0.93 0.94 0.78 0.77 0.86 0.82 0.94 0.78 0.73 1.26 0.89 0.92 0.83 0.79 0.86 0.81 0.85 0.9 1.05 0.93 0.96 0.96 1.07 1.03 1 0.84 1.01 0.72 0.9 0.76 1.2 0.92 1.07 1.02 1.11 0.98 0.82 0.84 0.97 1.04 1.05 1.17 1.25 0.89 0.97 0.97 0.86 1.17
1.05 1.18 0.93 1 0.98 1 0.93 0.97 0.98 0.85 0.77 0.86 0.81 0.97 0.82 0.78 0.74 0.72 0.78 1.11 0.85 0.83 0.84 0.92 1.03 0.81 1.14 1.01 0.76 0.76 1.06 1.03 0.96 1.01 0.91 1.05 0.94 0.84 0.84 0.84 0.91 0.89 0.77 1.02 0.82 0.87 0.72 0.93 0.67 1.06 0.99 1.11 0.91 0.97
0.87 0.98 0.79 0.93 0.89 0.85 0.79 0.84 0.8 0.71 0.77 0.78 0.75 0.89 0.63 0.66 0.63 0.7 0.71 0.57 0.65 0.6 0.62 0.83 1.04 0.97 1.09 0.96 0.75 0.75 0.96 0.89 0.8 0.99 0.74 0.88 0.82 0.97 0.77 0.82 0.97 0.87 0.67 0.81 0.67 0.82 0.62 0.9 0.91 1.07 0.96 1.06 0.94 0.77
0.83 1.05 1.03 1.01 0.85 0.95 0.91 0.9 0.9 0.98 0.84 0.94 0.82 0.86 1.06 1.69 0.79 0.82 1.01 0.82 0.72 0.87 0.74 0.81 1.18 1.11 1.13 1.09 0.95 1.05 0.82 1.08 0.89 1.48 0.95 1.72 1.42 0.8 1 1.09 0.74 0.9 0.97 1.04 0.82 0.95 0.87 0.96 0.91 1.05 1.04 0.86 0.85 1.06
0.75 0.98 0.93 0.78 0.53 0.83 0.95 0.92 0.99 0.88 1.02 0.9 1.07 0.9 0.88 0.93 0.77 0.78 0.85 0.67 0.83 0.84 0.88 0.96 0.8 1.02 1.04 1.23 0.74 0.78 0.96 1.04 1.1 1.27 0.96 1.01 0.93 0.6 0.88 0.86 0.85 0.56 0.8 0.93 0.8 0.59 0.67 0.8 0.59 0.87 0.91 1.04 0.86 0.71
1.06 1.05 0.72 1.18 0.91 1.11 0.75 0.82 0.62 0.73 1.21 1.01 1.16 1.02 0.76 1.02 1.08 0.83 1.08 1.2 1.15 1.01 1.11 1.09 0.68 1.03 1.11 0.83 1.16 1.2 0.65 1.04 1.25 1.32 1.15 1.11 1.33 1.34 1.04 1.26 1.24 1.17 0.99 1.14 1.13 1.12 0.84 1.2 1.16 0.56 0.75 1.1 1.14 1.13
1.4 2.53 1.77 1.95 1.29 1.44 2.46 2.28 2.61 2.63 1.53 2.67 1.34 1.21 3.91 3.05 3.82 3.86 3.07 5.01 1.5 3.69 1.18 3.69 1.82 0.95 2.1 1.14 2.14 1.03 2.26 1.2 1.23 3.93 4.53 1.18 4.37 1.92 6.66 2.42 0.63 5.68 6.85 7.01 6.98 6.67 5.15 2.44 2.47 1.92 1.28 1.14 0.2 7.09
0.79 1.05 0.82 0.75 0.89 0.93 0.78 0.77 0.8 0.88 0.79 0.64 0.71 0.83 0.82 0.74 0.6 0.67 0.83 0.59 0.71 0.63 0.67 0.85 1.06 1.17 0.97 1.1 0.96 0.88 0.95 1.09 0.64 0.88 0.77 1.1 1.06 1.32 0.83 0.9 0.89 0.75 0.62 1.01 0.55 0.88 0.6 0.77 0.88 1.09 1.05 1.39 0.89 0.9
1 1.33 0.83 1.6 1.32 1.42 0.76 1.22 0.92 0.9 1.37 1.18 1.12 1.06 0.83 0.93 1.27 1.01 1.23 1.36 0.93 1.04 1.21 1.19 0.91 1.03 1.2 1.27 1.13 1.05 0.85 1.15 1.02 0.88 1 1.11 1.06 1.22 0.96 1.05 1.28 0.68 0.84 0.9 1.06 1.22 0.78 1.71 1.34 1.04 1 1.32 0.79 1.5
0.87 1.02 0.92 0.93 0.85 0.9 0.78 0.87 0.71 0.71 0.73 0.83 0.74 0.76 0.72 0.93 0.67 0.68 0.75 0.65 0.73 0.7 0.71 0.95 1.13 1.08 1.07 1.02 0.84 0.76 0.82 0.98 0.86 1.1 0.95 0.92 0.9 1 0.95 0.85 0.96 0.84 0.82 1.1 0.7 1.04 0.72 0.88 0.83 1.09 0.99 1.06 0.97 0.95
1.3 0.97 0.69 1.16 0.88 1.13 0.78 0.76 0.65 0.64 1.08 0.8 1.09 0.94 0.72 0.73 0.79 0.73 0.71 1.02 1.2 0.94 1 0.92 0.64 0.84 0.98 0.66 1.15 1.21 0.68 1.02 1.19 1.37 1.28 1.23 1.22 1.4 0.75 0.89 1.27 0.91 0.64 1.18 0.75 1.06 0.84 1.18 0.86 0.54 0.7 1.01 1.11 1.32
0.92 1.08 0.95 0.92 0.89 0.81 0.87 0.97 0.82 1.02 1.07 0.85 0.93 0.8 0.93 0.88 0.73 0.78 1.14 0.82 0.95 0.8 0.71 1.1 1.28 0.87 1.12 0.98 1.2 0.93 0.82 0.82 1.03 1.44 1.4 1.28 1.15 1.01 1.21 0.76 1.2 0.77 0.91 1.26 0.83 1.2 0.8 0.84 1.16 1.11 1.1 0.86 1.04 1.09
1.13 0.85 0.9 0.22 0.76 0.96 0.88 1.05 1.71 0.72 1.07 0.7 1.11 0.75 0.77 0.47 0.7 0.75 0.76 0.63 1.33 0.69 0.67 0.66 0.66 1.4 0.84 1.17 1.34 0.67 1.01 1.5 1.15 1.34 0.8 0.52 1.03 0.83 0.82 0.84 1.27 0.86 0.78 0.88 0.84 0.84 0.82 1.27 0.89 0.86 1.4 0.87 1.1 0.82
0.77 1.26 0.91 0.85 0.94 0.94 0.81 0.88 0.9 0.86 0.77 0.76 0.78 0.87 0.98 0.76 0.77 0.64 0.86 0.88 0.96 0.85 0.85 0.82 1.07 1.12 1.14 1.05 0.59 0.82 0.98 1.2 0.78 1.18 0.93 1.27 0.89 1.02 0.88 0.86 0.93 0.7 0.75 1.11 0.68 0.97 0.65 0.92 1.03 1.18 1.14 1.12 1.05 0.84
0.65 1.03 0.77 0.75 0.65 0.7 0.63 0.7 0.62 0.63 0.57 0.64 0.58 0.77 0.59 0.66 0.44 0.58 0.56 0.45 0.48 0.53 0.52 0.66 1.02 0.94 0.81 0.97 0.68 0.58 0.75 0.69 0.66 0.98 0.54 0.86 0.83 1.1 0.7 0.67 1.18 0.78 0.59 0.82 0.59 0.88 0.59 0.75 0.95 1.24 1.28 1.1 0.89 0.81
1.24 1.03 0.92 0.76 0.86 0.95 0.98 1.11 1.11 0.89 1.01 1.08 0.79 0.93 0.93 0.95 1.17 1.12 1.1 1.03 0.65 0.94 0.79 0.43 0.95 1.23 0.84 1.18 0.42 0.89 1.06 1.02 0.87 1.15 1.2 0.87 0.85 1.04 1.14 0.89 0.72 0.99 0.79 0.57 0.8 0.75 0.88 0.73 0.79 1.01 1.09 1.32 0.71 0.58
0.64 1.11 0.87 0.76 0.39 0.77 1.03 0.96 0.83 1.16 1.09 0.94 0.84 1.26 1.24 2.09 0.91 1.15 1.21 1.09 1.16 1.56 1.09 1.09 1.08 0.54 1.32 0.97 0.85 0.63 0.81 0.97 0.85 0.8 1.4 1.91 1.19 0.77 1.1 0.45 0.76 1.33 1.28 1.05 1.03 0.94 0.94 1.06 1.5 1.07 1.02 0.52 1.21 1.12
0.86 0.94 0.91 0.94 0.84 0.8 0.86 0.91 0.77 0.91 0.94 0.83 0.88 0.79 0.82 1.01 0.67 0.79 0.79 0.75 0.82 0.73 0.76 0.94 1.08 0.93 0.97 0.99 0.89 0.93 0.86 0.73 0.97 1.04 1.07 1.05 0.98 0.91 0.98 0.91 0.95 1.03 0.91 0.98 0.81 1.03 0.81 0.87 1.02 1.03 0.98 0.88 0.95 1.03
0.67 0.91 0.77 0.69 0.62 0.6 0.59 0.72 0.66 0.61 0.58 0.55 0.67 0.57 0.59 0.69 0.62 0.71 0.64 0.69 0.65 0.61 0.57 0.81 0.9 0.76 1 0.88 0.84 0.76 0.71 0.48 0.65 1.27 0.72 0.78 0.97 0.62 0.73 0.71 0.94 1.43 0.8 1.03 0.79 0.88 0.67 0.98 0.76 0.88 0.96 0.75 1.1 0.94
0.89 1.24 0.9 0.96 1.02 0.98 0.95 0.84 1.1 1.04 1.11 1.02 0.94 1.02 1.35 0.75 1.28 0.92 1.1 1.04 1.11 0.93 1.22 1.32 1.07 1.15 1.29 1.31 0.65 0.91 1.09 1.5 0.89 1.02 1 1.94 0.96 1.39 0.75 1.15 1.1 0.89 1.03 1.01 0.91 1.17 0.93 0.9 1.09 1.25 1.13 1.5 1.05 0.83
0.99 1.15 0.72 1.12 0.86 1.16 0.77 1 0.65 0.95 1.15 1.05 1.1 1.07 0.88 0.96 1.04 0.92 0.94 1.02 1.12 0.96 1.04 1.2 0.85 0.98 1.19 0.71 1.11 1.13 0.68 1 1.2 1.2 1.2 1.11 1.11 1.36 1.21 1.24 1.19 0.97 0.95 1.13 0.97 1.23 0.95 1.18 1.16 0.65 0.69 1 1.03 1.08
0.79 0.7 0.89 1.17 0.87 0.89 0.92 0.92 0.9 0.67 0.71 0.87 0.86 0.84 0.74 0.92 0.75 0.64 0.81 0.78 0.62 0.76 0.76 0.8 1 0.94 0.99 1.01 0.96 0.84 0.91 0.92 0.82 1.1 0.83 1.05 0.93 0.9 0.97 0.83 0.92 0.99 0.87 0.88 0.82 0.97 0.81 0.89 1 0.93 1.06 1.06 0.91 0.93
1.28 1.76 1.33 1.35 1.41 0.92 1.45 1.18 1.61 1.48 1.36 1.87 1.15 1.26 1.46 1.02 1.33 1.54 1.43 1.46 1.33 1.93 1.26 1.12 0.56 0.66 0.95 1.41 0.55 1.25 0.56 1.07 1.22 1.22 1.27 0.78 0.92 0.84 0.44 1.12 1.31 0.75 1.3 0.71 1.52 0.76 1.64 0.8 0.96 0.9 1.19 0.88 1.54 0.91
0.8 0.81 0.78 0.76 0.75 0.74 0.78 0.8 0.79 0.92 0.83 0.9 0.72 0.71 0.88 1.28 0.69 0.88 0.79 0.78 0.85 0.78 0.69 0.95 1.15 0.81 0.86 0.87 0.91 0.76 0.85 0.74 0.81 0.91 1.08 0.95 0.95 0.73 0.95 0.67 0.85 0.82 0.88 0.82 0.93 0.77 0.83 0.89 0.85 0.89 0.97 0.73 0.96 1.14
0.8 0.91 1.04 0.19 0.74 0.65 0.66 0.83 0.81 0.78 0.97 0.74 0.91 0.68 0.81 0.62 0.72 0.77 0.82 0.64 1.21 0.64 0.62 0.86 0.92 0.84 0.71 0.8 0.94 1 0.85 0.83 0.94 1.07 1.06 0.64 0.78 0.9 0.95 0.81 0.79 0.88 0.85 1.02 0.77 1.04 0.69 0.92 0.92 0.87 0.96 0.66 0.95 0.92
1.07 1.23 1.02 1.18 1.1 1.21 1.01 1.13 0.97 1.01 1.09 1.01 1.03 1.12 0.9 1.17 0.88 0.76 1.05 0.82 0.95 0.86 0.87 1.07 1.27 1.25 1.25 1.11 1.14 1.06 1.06 1.05 1.13 1.07 1.2 1.27 1.14 1.28 1.1 1.07 1.17 1.01 0.92 1.18 0.9 1.19 0.91 1.15 1.09 0.9 1.14 1.25 1.07 1.05
0.85 1.1 1.03 0.9 0.73 0.79 0.88 0.9 0.89 0.93 0.87 0.94 0.86 0.96 1.01 0.76 0.65 0.84 0.86 0.6 0.68 0.75 0.73 0.87 0.98 0.75 0.95 1.04 0.9 0.83 0.95 0.9 0.94 0.73 0.85 0.79 0.7 0.86 0.81 0.78 0.74 0.77 0.78 0.92 0.71 0.78 0.63 0.93 0.77 1.23 1.06 1.27 0.85 0.79
1.2 1.26 1.43 1.25 1.29 1.15 1.37 1.17 0.91 1.22 1.22 1.14 1.05 1.15 1.03 0.71 1.11 0.98 0.82 1.26 1.39 1.61 1.1 0.85 1.08 1.08 1.24 1.22 0.43 1.17 1.14 1.3 1.1 0.75 0.96 1.42 1.63 1.42 1.32 1.62 1.19 1.31 1.3 1.18 1.05 1.45 1.33 0.87 0.9 1.23 1.29 1.46 1.08 1.53
0.82 0.93 0.86 0.94 0.85 0.84 0.76 0.85 0.74 0.81 0.84 0.76 0.82 0.81 0.73 0.68 0.65 0.74 0.76 0.59 0.71 0.71 0.72 0.91 0.86 0.89 0.95 0.95 1.13 0.75 0.86 0.69 0.85 1.15 0.91 0.87 0.84 1.02 0.86 0.82 1.01 0.74 0.74 0.92 0.71 0.97 0.7 0.83 0.8 1.06 0.91 0.91 0.91 1.01
0.95 1.02 1 1.07 0.93 0.91 0.92 1 0.82 0.92 1.02 0.89 0.92 0.88 0.78 0.93 0.76 0.82 0.93 0.9 0.99 0.82 0.89 1.03 1.13 1 1.03 1 0.96 0.99 0.93 0.82 1.07 1.25 1.09 1.1 1.08 1.09 1.06 0.97 1.04 0.87 0.92 1.04 0.86 1.02 0.86 0.91 0.99 1.03 0.99 0.92 1.09 0.93
0.71 1.02 0.86 0.82 0.86 0.81 0.73 0.91 0.56 0.84 0.94 0.72 0.89 0.77 0.74 0.79 0.71 0.83 0.81 0.78 0.86 0.69 0.74 0.97 1.22 0.89 1.04 1.02 1.18 0.92 0.89 0.83 1.01 1.32 1.17 0.94 1.37 1.15 1.17 0.95 1.29 1.36 0.81 1.1 0.81 1.27 0.62 1.17 1.36 0.97 1.02 0.98 1 1.13
1.66 1.44 1.66 1.48 1.62 1.47 1.74 1.51 1.4 1.08 1.46 1.41 0.96 1.15 1.32 1.89 1.73 1.24 1.49 1.68 1.06 1.4 1.13 1.27 0.78 0.89 0.68 1.17 0.57 1.13 1.32 1.12 1.27 0.56 1.07 1.14 1.91 1.59 0.43 1.46 1.47 1.08 1.25 0.75 1.62 1.39 1.45 1.31 2.17 1.18 0.83 1.61 1.8 0.9
1.02 1.07 1.05 1.18 1.3 1.07 1.27 1.22 1.15 1.07 1.07 1.14 0.98 0.96 0.83 1.37 1.15 1.12 1.19 1.33 0.91 1.04 1.13 0.96 1.27 1.12 0.97 0.93 1.01 0.8 0.75 0.67 0.96 0.9 0.89 0.88 0.89 1.12 1.33 1.01 0.9 1.08 0.88 0.89 0.97 0.74 0.9 0.68 1.63 1.14 0.89 0.88 0.99 0.91
0.92 0.95 0.87 0.95 0.68 0.85 0.85 0.96 0.73 0.86 0.9 0.86 0.72 0.8 0.85 1.22 0.64 0.72 0.84 0.71 0.77 0.77 0.65 0.75 1.02 0.91 0.93 0.94 0.79 0.77 0.81 0.91 0.82 1.06 0.9 1.21 1.23 0.38 0.76 0.86 0.46 0.51 0.73 0.97 0.77 0.82 0.75 0.85 0.86 1.03 0.97 0.96 0.87 0.73
1.21 1.07 0.99 1 0.89 0.84 0.82 0.86 0.94 0.77 0.86 0.85 0.91 0.94 0.8 0.71 0.67 0.95 0.7 0.81 1.04 0.87 0.95 0.88 0.88 0.95 1.02 1.19 1.07 1.75 0.9 0.92 0.95 1.61 1.01 0.83 0.94 0.74 0.84 0.85 1.03 0.71 1.06 0.98 0.84 0.77 0.83 0.88 0.73 0.87 1.16 1.38 0.85 1.17
0.9 0.64 0.88 1.27 0.94 0.88 0.91 0.93 0.86 1.11 0.83 1.2 0.98 0.81 0.95 0.95 0.79 0.88 1.66 1.08 1.75 0.88 0.89 0.75 0.95 1 0.79 0.79 0.66 0.81 0.72 0.61 1.13 1.53 1.23 0.84 1.11 0.65 1.19 1.15 1 0.97 1.11 1.15 0.88 0.82 0.79 0.71 0.62 0.77 0.57 0.96 0.59 0.71
0.67 0.85 0.84 0.74 0.55 0.84 0.76 0.94 0.83 0.85 0.73 0.79 0.79 0.69 0.92 0.99 0.76 0.86 0.77 0.69 0.83 0.74 0.61 0.88 0.87 0.54 0.82 0.75 0.56 0.82 0.83 0.85 0.94 1.48 0.84 0.72 0.75 0.47 0.76 0.55 0.86 1.16 0.89 0.82 1.02 0.72 0.71 1.08 0.92 0.73 0.71 0.72 0.96 0.95
1.23 1.81 1.4 1.2 1.39 1.59 1.48 1.41 2.25 0.9 1.08 1.62 1.33 1.66 1.05 0.76 1.88 1.57 1.12 2.36 1.81 1.09 1.32 1.36 1.58 1.22 1.49 1.52 1.08 1.12 1.38 1.26 1.23 1.15 0.94 1.52 1.11 1.1 1.26 1.35 1.3 1.31 1.18 1.33 1.06 1.3 1.47 1.33 1.52 1.48 1.56 1.93 1.2 1.18
