"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
-0.078 -0.095 -0.072 0.003 0.017 0.006 0.014 0.013 0.02 0.238 0.073 0.024 0.051 -0.155 -0.044 0.07 0.07 -0.033 0.142 -0.347 -0.017 -0.108 -0.153 0.061 0.165 0.516 -0.005 0.579067454395201 0.456418887441025 0.507 0.682 2 -0.082 0.044 0.488 0.143 0.268 0.15 -0.252 -0.029 -0.048 0.271 0.008 0.155 0.158 -0.351 -0.008 0.143 0.058 -0.02 -0.007 0.261 -0.099 -0.077 0.162 -0.129 0.113 -0.364 -0.042 -0.127 0.008 -0.208 0.916 0.023 -0.093 -0.1 0.31 -0.274 -0.072 1.102 -0.093 0.554 0.015 0.265 0.315 -0.265 -0.135 0.024 -0.652 -0.043 -2 0.867 -0.186 0.081 0.014 -0.334 -0.234 -0.025 -0.009 -0.345 -2 0.431 -0.01 0.188 -0.405 -0.072 -0.313
-0.328 -0.171 -0.378 -0.272 0.949 0.497 -0.378 0.047 -0.488 -0.312 -0.586 -0.392 -0.279 -0.342 -0.312 -0.347 -0.342 0.387 -0.221 -0.161 -0.306 -0.585 0.475 -0.358 0.575 -0.664 -0.193 -0.332 -1.60598921434894 -1.405 -0.051 0.632 -0.476 -0.384 -0.105 -0.748 -0.215 -0.668 -0.698 1.196 -0.534 0.05 -0.45 -0.456 -0.088 0.515 -0.541 -0.008 0.082 -0.063 -0.744 -0.598 -0.653 -0.468 -0.432 -0.133 -0.407 -0.436 -0.325 -0.411 0.425 -0.634 -0.507 -0.216 0.438 -0.3 -0.384 -0.049 -0.43 -0.295 -0.437 -0.398 -0.271 -0.162 -0.003 -0.156 -0.378 -0.695 -0.476 -0.32 0.226 -0.39 -0.371 -0.539 -0.77 -0.956 -0.786 -0.482 -0.699 -0.741 -1.358 -0.824 -0.367 -0.691 -0.901 -0.375 0.877
0.111 0.116 0.133 0.096 0.121 -0.039 -0.09 -0.061 0.119 -0.004 0.074 -0.021 -0.069 0.108 -0.003 -0.065 -0.051 0.196 0.113 0.133 -0.024 0.069 0.007 0.092 0.021 0.149 -0.144 2 0.239636647584658 0.043 0.151 1.359 0.013 0.139 0.273 0.329 0.379 0.046 0.361 0.355 0.146 -0.019 0.253 0.471 0.191 0 0.95 0.125 -1.571 0.02 0.937 0.002 -0.536 0.065 0.095 0.842 2 -0.077 -0.054 0.133 -0.001 0.324 -0.925 -0.038 -0.082 0.116 -0.519 0.056 0.015 -0.118 0.286 -0.636 -0.119 0.329 -0.002 -0.393 0.464 -0.221 0.157 -0.079 0.538 -0.264 0.225 0.343 0.794 0.617 -0.019 0.185 -0.059 -0.668 0.123 0.195 -0.121 -0.225 -0.006 0.105 -0.021
-0.125 -0.144 -0.138 -0.505 -0.098 -0.271 -0.149 -0.238 -0.234 -0.386 0.766 -0.13 -0.164 -0.215 -0.035 -0.13 -0.162 -0.1 -0.147 -0.49 -0.25 -0.206 -0.192 0.07 -0.263 0.143 -0.029 -2 0.581716328926214 0.328 -0.513 -0.355 -0.298 -0.322 -0.47 -0.119 0.418 -0.264 0.001 0.116 -0.177 -0.527 -0.361 -0.399 -0.431 -0.324 -0.295 0.04 -0.309 0.754 -0.179 -1.11 -0.339 0.107 -0.159 0.453 -0.442 0 -0.054 -0.395 0.581 -0.224 -1.317 -0.04 -0.348 -0.055 -0.062 0.222 -0.145 -0.288 -0.164 0.239 0.227 -0.386 -0.089 -0.256 0.096 0.012 -1.108 -0.032 0.727 0.178 -0.018 -0.796 -0.579 -0.685 0.249 1.042 -0.154 -0.486 -0.035 -0.626 0.008 -1.929 -0.453 0.036 0.003
0.016 0.086 0.052 -0.008 0.067 -0.071 0.087 0.172 0.078 0.116 -0.097 -0.026 0.04 -0.025 -0.037 0.109 0.141 -0.02 0.173 -0.259 0.015 -0.012 -0.001 0.08 0.072 -0.153 -0.064 1.00076964399126 0.130744811724486 -0.021 -0.293 0.071 0.088 -0.011 -0.15 -0.061 0.13 0.35 -0.219 -0.119 0.024 -0.284 0.241 -0.65 -0.048 -0.205 0.657 0.056 0.14 0.287 0.092 -0.186 0.021 -0.179 0.03 1.936 0.036 0.06 0.051 -0.274 -0.008 -0.233 0.032 -0.012 2 -0.014 -0.022 0.061 -0.005 -0.434 -0.455 0.134 0.052 0.178 0.008 1.477 2 -0.156 -0.246 0.028 -0.382 -0.348 0.566 0.109 1.53 0.103 0.106 0.02 -0.126 -0.073 0.386 0.143 -0.02 0.021 0.093 0.064 0.199
0.099 -0.095 -0.016 0.012 0.15 0.1 0.038 0.278 0.216 0.281 0.106 0.223 0.077 0.062 0.05 0.069 0.096 0.095 0.204 0.053 0.062 -0.031 -0.078 0.02 -0.03 -0.268 -0.104 0.898673929419238 0.30113556466455 -0.12 -0.016 2 -0.135 -1.276 0.217 -0.218 -0.237 0.346 -0.079 0.081 0.195 0.408 -0.109 0.615 0.307 0.109 -0.135 0.123 -0.448 -0.001 0.072 0.243 -0.022 0.469 -0.062 -0.082 0.057 0.26 0.035 -0.063 -0.058 0.158 0.492 -0.135 1.243 -0.002 -0.014 0.07 -0.089 -0.134 0.568 0.42 0.009 0.14 0.464 -0.033 -0.328 0.205 0.435 0.142 2 0.972 0.084 0.369 0.833 0.131 0.115 0.004 -0.291 -0.601 2 0.296 0.025 0.215 0.16365485190617 0.024 0.19
0.089 -0.132 -0.073 -0.087 0.028 -0.075 0.092 0.101 0.083 0.185 -0.012 0.044 0.063 0.028 0.057 0.066 0.082 0.003 0.219 0.127 -0.072 -0.053 0.02 0.107 -0.099 -0.113 0.098 0.357586132160157 0.251769223074992 0.046 0.088 0.875 -0.067 0.09 0.262 0.081 0.045 0.234 0.027 -2 0.005 -0.25930570852647 0.493 0.092 0.006 -0.162 -0.033 -0.023 -0.235 -0.048 0.033 -0.045 0.087 0.197 0.121 0.43 0.197 0.093 0.041 -0.052 -0.048 0.053 -0.116 -0.152 0.25 0.028 0.077 -0.107 0.001 2 -0.184 0.162 0.065 -0.337 -0.123 -0.036 0.357 -0.631 -1.709 -0.145 -0.326 0.209 -0.08 0.104 0.181 -0.188 0.264 0.042 -0.142 -0.223 1.233 0.11 -0.058 0.172 2 -0.011 0.14
-0.973 -0.35 0.145 -0.716 -0.771 -1.227 0.441 0.196 -0.16 -0.279 0.273 -0.742 -0.376 -0.387 -0.254 -0.565 -0.104 -0.387 0.357 0.507 -0.016 -0.554 -0.891 0.161 -0.845 0.243 -0.51 0.082 0.384 0.246 -0.224 -1.413 0.309 -0.398 -0.354 0.144 -0.426 0.316 -0.136 -1.259 -0.33 -0.593 -0.827 0.299 0.367 -0.479 -0.9 -0.452 -0.691 -0.185 -0.199 -0.197 0.189 0.014 0.238 0.027 -0.149 0.115 0.228 -0.049 -0.22 -0.02 0.206 -0.73 -0.457 0.143 0.281 -0.267 -0.405 0.216 0.187 -0.115 -1.359 -0.011 -0.263 0.308 -1.02 0.118 0.462 0.428 0.134 0.038 0.333 -0.415 -0.119 0.304 -0.435 -0.372 -0.585 0.321 0.411 -0.071 -0.224 0.002 0.374 -0.237 -0.748
0.186 0.174 0.029 -0.47 -0.075 -0.131 -0.036 0.034 -0.055 0.005 0.177 0.24 0.12 -0.253 0.005 -0.078 -0.058 -0.023 0.217 -0.251 -0.162 -0.095 -0.026 0.056 0.679 -0.415 0.293 -2 0.567741153543846 -1.702 -0.564 0.501 -0.165 0.316 0.049 0.331 0.067 -0.033 0.108 0.325 -0.077 0.106 0.195 -0.186 0.047 0.134 0.496 0.108 0.4 -0.21 -0.17 -0.494 -0.245 -0.176 0.079 -0.406 -0.334 -0.441 -0.071 -0.036 0.145 0.17 0.866 0.089 -0.314 -0.061 0.003 -0.212 0.047 -0.119 0.001 -0.626 0.185 0.069 0.037 -0.133 -0.046 0.01 -0.039 0.108 -0.005 0.146 0.014 -0.169 -2 -0.1 -0.306 -0.407 -1.32 -0.408 -1.301 0.033 -0.055 0.117 -0.35 -0.058 0.118
0.039 -0.086 -0.065 -0.034 0.044 0.41 0.074 0.135 -0.021 0 -0.423 0.092 0 0.076 0.007 0.002 0.057 0.067 -0.038 -0.074 0.032 0.032 0.033 0.07 0.048 0.05 0.042 0.430631038209208 0.188593953790451 0.018 0.026 -0.018 0.094 -0.646 -0.014 -2 0.361 0.438 0.073 -0.084 0.023 -0.335 -0.085 0.185 0.196 0.004 0.003 0.059 -0.027 0.122 0.03 -0.106 0.078 0.573 0.013 0.026 -0.057 0.097 0.079 -0.048 0.021 0.053 -0.18 -0.017 0.695 -0.021 0.089 0.001 -0.017 0.461 -1.01 0.078 0.015 0.615 -0.16 0.71 0.011 0.252 -0.105 0.097 -0.079 0.109 0.086 -2 1.208 -0.103 0.157 -0.008 -0.016 0.04 1.872 0.211 -0.011 0.193 -1.319 0.037 0.043
-0.041 -0.048 -0.04 0.036 0.07 -0.092 0.007 -0.027 0.06 -0.081 -0.062 -0.003 0.043 -0.024 0.009 -0.032 0.06 0.057 -0.087 -0.221 0.044 -0.046 -0.114 0.144 -0.203 0.114 0.009 2 -0.150735297979712 0.448 0.05 -0.439 0.037 -0.439 0.005 -0.128 -0.269 0.127 0.071 -0.665 -0.051 0.194 -0.083 0.602 -0.092 -0.189 0.255 0.152 0.18 0.181 -0.005 0.024 0.085 0.293 0.072 -0.089 -0.834 0.552 0.064 -0.068 -0.023 0.029 -1.446 0.055 0.139 -0.126 -0.032 -0.237 0.067 -0.187 0.333 -0.244 0.08 -0.371 -0.726 0.58 1.032 0.301 0.106 0.201 -0.184 -0.83 0.001 -0.549 -2 -0.16 0.206 -0.111 0.575 0.223 -0.06 0.137 -0.027 1.519 0 0.082 -0.19
-0.107 0.099 0.144 -0.044 0.051 0.096 0.131 0.117 -0.075 0.089 0.195 0.02 0.024 -0.063 -0.007 -0.039 -0.033 0.031 0.185 0.029 0.076 -0.03 -0.069 0.12 -0.029 -0.004 0.126 -0.0484287023761489 0.636562331157811 -2 -0.194 2 0.042 -0.278 0.168 -0.567 0.149 -0.069 -0.096 -0.254 0.093 0.059 0.039 -0.299 -0.238 0.059 0.18 -1.102 0.559 0.295 0.119 -0.222 0.156 0.05 0.196 0.28 -0.177 -0.048 -0.084 -0.063 0.124 0.007 0.015 0.014 0.054 0.16 0.077 1.478 -0.072 -2 -0.094 -0.053 -0.063 0.07 0.081 -0.308 0.009 0.126 0.084 -0.016 -0.125 -0.188 0.04 -0.027 0.954 0.071 -0.001 0.022 -0.001 -0.211 0.388 0.361 0.076 0.039 0.765 -0.102 -0.207
-0.464 0.291 -0.804 -0.602 0.407 -0.083 -0.107 0.35 -0.875 -0.357 -0.86 0.309 -0.349 -0.439 -0.22 -0.853 -0.308 0.185 0.214 0.064 -0.632 0.239 0.637 0.119 0.401 -0.031 -0.217 -0.262 -0.662 -0.216 -0.17 0.259 0.36 -0.519 -0.418 -0.788 -0.692 -0.269 -1.022 0.685 -0.814 0.773 -0.057 -0.287 0.242 0.343 0.157 -0.168 0.052 -0.866 -0.645 -0.175 -0.546 -0.151 0.121 -0.123 -0.059 -0.556 0.392 -0.205 0.803 0.266 -0.291 -0.942 0.414 0.262 -0.65 -0.766 -0.778 -0.216 -0.435 -0.675 0.233 -0.156 -0.274 -0.065 0.107 0.245 -0.329 0.254 -0.024 -0.451 -0.299 -0.68 -0.674 0.271 -0.342 -0.558 -0.531 -0.799 -0.323 0.398 -0.711 0.049 -0.306 -0.942 0.862
-0.381 -0.803 -0.444 -0.062 -0.998 -0.85 -0.094 -1.09 -0.309 -0.185 -0.597 0.471 0.123 -0.324 0.11 -0.258 -0.12 -0.466 0.304 0.383 -0.344 -0.138 -1.198 0.319 -1.28 0.265 0.008 -0.731 -0.264 0.006 -0.092 -1.299 0.481 0.343 0.052 0.157 -0.644 -0.118 -0.553 -0.825 0.116 -0.861 -0.649 -0.159 0.031 -0.524 0.485 -0.058 -0.664 -0.634 -0.358 -0.109 -0.149 -0.134 0.115 -0.194 -0.261 0.116 0.346 0.047 -1.14 -0.11 0.176 0.253 -1.199 -0.115 0.057 0.186 -0.316 0.308 -0.039 -0.002 -0.843 -0.196 -0.126 0.199 -1.071 0.282 -0.153 0.33 -0.018 -0.026 0.306 -0.068 -0.086 0.335 -0.135 -0.115 -0.424 -0.308 0.231 -0.177 0.092 0.553 0.088 -0.352 -1.23
-0.177 -0.355 0.151 -0.769 -0.496 -0.41 0.476 -0.561 -0.592 -0.885 -0.527 -0.89 -0.102 -0.374 0.124 -0.022 0.253 -0.778 0.518 0.371 0.488 -0.538 -0.895 -0.634 -0.754 -0.324 -0.793 -0.752 0.607 0.379 -0.216 -1.031 -0.334 -0.659 -0.128 0.171 -0.293 0.239 -0.747 -0.515 0.051 -0.593 -0.647 0.084 0.259 -0.536 -0.699 -1.014 -0.572 -0.277 -0.533 -0.566 -0.249 -0.075 0.209 -0.127 0.103 -0.119 0.652 0.393 -0.636 0.535 0.133 -0.134 -0.432 0.086 0.1 0.361 0.231 0.545 0.021 -0.603 -0.387 0.127 0 0.194 -0.514 0.417 0.577 0.566 -0.005 0.078 0.138 -0.615 0.24 0.728 -0.611 -0.752 -0.552 -0.085 0.063 0.217 -0.49 -0.06 0.035 -0.746 -0.425
-0.533 -0.514 0.109 -0.103 -0.729 -0.717 -0.089 -0.855 0.233 0.143 -0.767 -0.238 -0.194 0.484 -0.382 0.027 -0.217 -0.556 -0.269 0.243 -0.225 0.168 -0.426 -0.688 -0.782 -0.5 -0.629 -1.089 0.323 -0.236 -0.832 -0.856 -0.027 0.038 -0.618 -0.29 -0.167 -0.576 -0.686 -0.947 0.617 -0.59 0.062 0.434 -0.127 -0.62 0.099 -0.626 -0.475 0.491 -0.378 0.357 0.416 -0.171 0.127 0.142 -1.03 0.335 -0.065 0.056 -0.846 0.216 -0.282 0.17 -0.996 0.102 -0.519 0.255 -0.156 0.027 -0.499 0.093 -0.796 0.143 -0.023 0.011 -0.98 0.467 0.324 0.066 -0.209 -0.162 -0.708 0.18 0.043 0.097 -0.954 -0.975 -0.243 0.562 0.189 0.017 0.611 0.491 -0.555 -0.292 -0.912
0.015 0.276 0.176 -0.176 -0.011 0.021 0.06 0.076 -0.105 0.111 0.359 0.113 0.019 0.048 0.007 -0.126 -0.025 0.009 0.282 0.226 0.089 -0.067 -0.075 -0.027 0.142 -0.373 0.138 0.0547065390667378 0.665503045039992 0.306 -0.132 -2 -0.395 -1.947 0.166 0.395 -0.063 -0.393 0.191 0.318 -0.072 1.476 0.074 0.043 0.013 0.25 -0.232 -0.063 -0.015 -0.116 -0.042 -0.118 -0.136 -0.398 -0.227 -0.034 -0.006 -0.336 0.001 0.197 0.158 0.175 0.331 0.081 -0.353 0.194 0.409 -0.063 0.037 -0.433 0.263 -0.121 0.056 0.634 -0.334 -0.376 -0.475 -0.112 0.494 -0.06 -0.103 0.36 0.29 0.477 -0.235 -0.104 -0.325 0.116 -0.148 -0.463 2 0.379 0.025 0.201 -0.122 -0.038 0.343
0.048 0.142 0.047 0.067 0.152 -0.025 0.084 0.134 0.235 0.031 -0.172 0.028 0.106 0 0.048 0.005 0.028 0.048 -0.002 -0.072 0.038 0.016 -0.031 0.055 0.045 -0.036 -0.047 0.360655427980359 0.353918705999349 -0.293 -0.115 0.112 -0.069 -0.173 -0.338 0.137 0.072 0.163 -0.206 0.142 0.059 0.103 -0.157 0.051 0.036 -0.039 0.196 0.278 0.095 0.328 -0.034 1.005 -0.126 0.485 0.108 0.326 0.044 0.596 0.084 -0.049 -0.016 -0.079 0.224 0.099 -0.098 -0.067 -0.041 0.09 0.075 0.649 -1.421 0.612 0.086 0.276 0.428 -0.056 0.265 0.149 -0.428 0.137 -0.095 0.069 -0.096 -1.823 -2 2 0.244 0.085 -0.224 -0.405 0.44 0.225 -0.074 -0.759 0.904 0.072 -0.008
0.193 -0.359 -0.161 -0.3 -0.251 -0.245 -0.197 -0.08 0.524 -0.002 -0.054 0.305 -0.013 -0.191 0.064 -0.361 0.064 -0.309 0.131 0.086 -0.465 -0.239 -0.363 0.206 -0.471 -0.14 0.046 -2 2 0.581 0.194 -1.079 0.02 -0.221 -0.023 -0.141 -0.676 -0.215 -0.456 -0.666 0.25 -0.909 0.073 0.195 -0.088 -0.992 0.164 -0.531 -0.704 -0.203 -0.798 0.228 -0.138 -0.441 0.358 -0.058 0.218 0.526 0.484 0.064 -0.255 0.184 -0.458 -0.177 0.292 -0.26 -0.43 0.321 -0.218 0.519 -0.117 0.334 -0.26 0.195 0.313 -0.217 -0.755 0.487 0.171 0.236 0.121 -0.244 -0.093 -0.08 -0.185 -0.06 -0.411 -0.485 -0.344 -0.08 -0.252 -0.058 -0.202 -0.255 -0.671 -0.103 -0.44
0.115 0.076 -0.131 -0.028 0.074 0.069 0.022 -0.001 0.273 -0.37 -0.004 0.045 0.011 0.03 -0.008 0.001 -0.014 0.083 -0.082 -0.109 -0.059 -0.037 -0.223 -0.121 0.119 -0.076 0.073 -2 0.881098203843577 -0.377 0.015 0.171 0.236 -0.254 -0.374 -0.053 0.218 0.05 0.326 0.043 0.006 0.097 -0.052 0.122 0.059 -0.186 0.094 -0.05 0.75 0.274 0.078 -1.938 -0.059 0.294 -0.013 -0.652 0.9 -0.152 -0.021 -0.498 0.106 -0.058 -0.095 -0.007 0.79 -0.025 0.181 0.142 -0.086 0.232 0.093 -0.028 0.126 0.194 0.568 -0.196 0.15 -0.006 -0.031 -0.018 -0.512 -1.265 0.068 -0.13 2 -0.026 0.208 -0.17 -0.098 -0.26 0.138 -0.184 0.015 -0.424 -0.336 0.089 -0.087
-0.673 -0.34 -0.357 0.447 -0.627 -1.096 0.093 -1.015 0.006 0.027 -0.822 0.017 -0.073 -0.173 -0.098 -0.112 0.282 -0.742 0.803 -0.389 -0.679 -0.09 -0.406 0.104 -0.807 -0.292 0.198 -0.961 0.44 -0.094 -0.037 -0.648 0.099 0.193 -0.493 0.042 -0.771 -0.687 -0.717 -0.983 -0.662 -0.816 -0.14 -0.087 0.502 -0.898 -0.184 -0.899 -0.638 -0.683 -0.038 0.021 -0.855 -0.477 0.193 -0.138 -0.362 -0.213 0.575 0.197 -0.324 0.444 0.505 -0.809 -0.682 -0.158 0.249 0.082 -0.659 -0.325 0.4 -0.128 -0.197 -0.323 0.738 -0.153 -0.685 0.002 -0.116 -0.081 -0.266 0.397 0.168 0.522 0.355 0.126 -0.256 -0.311 -0.061 0.06 0.675 0.024 -0.003 0.083 -0.413 -1.006 -0.512
0.177 0.091 0.051 -0.191 0.019 0.074 -0.005 -0.052 0.101 0.311 0.131 0.154 -0.013 -0.058 0.096 0.213 0.036 0.025 0.134 0.343 0.198 0.257 0.1 0.061 0.04 0.246 -0.008 2 0.210243689772822 0.294 0.325 -0.36 -0.143 0.398 -0.208 0.298 -0.038 0.06 -0.137 0.002 0.01 0.433 -0.069 0.068 -0.023 0.032 -0.13 -0.199 0.344 -0.043 -0.028 -0.156 0.531 -0.071 0.193 -0.356 1.575 0.242 -0.098 -0.003 -0.032 0.123 0.613 0.094 0.327 0.335 0.032 0.122 -0.024 2 0.165 0.497 -0.047 -0.168 0.096 0.171 1.733 -0.042 0.444 0.154 0.071 0.171 -0.317 0.218 0.764 0.902 0.441 0.075 0.167 0.208 0.687 -0.18 0.071 -0.072 2 0.044 0.167
0.17 0.084 0.102 -0.002 0.042 0.024 0.144 0.091 0.03 0.031 0.13 -0.046 0 0.081 0.02 0.069 0.072 0.048 0.198 -0.084 0.029 0.066 -0.005 -0.004 -0.059 -0.395 0.073 0.626815349860412 0.180695711085314 1.057 -0.066 1.243 -0.06 -0.15 -0.467 0.097 -0.123 -0.101 0.711 0.212 -0.087 -0.178 -0.077 -0.047 0.149 0.084 0.11 -0.167 -0.25 0.303 -0.167 0.012 0.019 0.168 -0.089 1.104 -0.413638513646764 -0.06 0.022 -0.093 0.101 0.384 -0.481 0.037 2 0.213 0.172 -0.237 -0.091 0.109 -0.38 -0.114 0.09 0.19 -0.109 -0.084 0.884 -0.159 -0.328 -0.01 0.576 0.132 0.188 -1.806 -0.634 0.013 0.22 0.192 -0.123 -0.268 0.08 0.186 0.062 0.229 2 -0.008 -0.027
0.099 0.189 0.102 0.069 0.143 0.049 0.086 0.077 0.265 0.074 -0.062 0.029 0.057 0.076 0.096 0.085 0.066 0.082 0.081 -0.023 0.146 0.171 -0.123 -0.053 0.029 -0.028 -0.069 1.25425394943305 0.212121019371069 -0.218 -0.076 0.226 -0.049 -0.037 0.352 0.101 -0.308 0.178 0.131 0.097 -0.276 -0.333 -0.085 -0.322 0.242 0.177 -0.201 0.044 0.089 1.166 -0.015 0.079 0.124 -0.128 -0.115 0.311 0.405 0.039 0.012 -0.083 -0.021 0.015 0.07 -0.088 0.619157663748818 -0.01 0.125 0.234 0.048 -0.05 -0.155 0.074 0.019 1.506 0.293 0.463 0.276 0.032 -1.833 0.039 -0.501 -0.466 0.234 0.135 -2 2 0.114 -0.025 -0.025 0.128 0.11447622362566 -0.046 -0.028 -0.354 0.128131620317201 0.081 0.338
-0.059 -0.037 -0.113 0.012 0.059 -0.012 0.133 -0.161 -0.019 0.009 -0.061 0.052 0.048 -0.034 -0.048 0.022 -0.016 0.133 -0.113 -0.189 0.019 0.078 -0.113 0.089 0.34 -0.003 0.206 -0.461482800744404 0.185854091026616 -1.475 0.215 -0.3 0.028 -0.065 -0.189 -0.111 0.102 0.323 0.248 0.033 -0.085 0.127 -0.056 0.327 -0.066 -0.369 -0.023 0.03 0.036 0.068 -0.051 0.115 -0.026 0.296 0.224 0.195 -1.909 0.339 0.054 -0.4 0.016 0.049 0 0.023 2 -0.331 0.018 -0.019 -0.001 1.029 -0.625 0.179 -0.031 0.421 0.693 0.072 0.278 -0.022 -0.446 0.065 -0.011 -0.706 -0.216 -0.536 -2 0.327 0.255 0.114 -0.05 -0.002 0.144 0.055 0.016 -0.063 0.344 0.13 -0.418
-0.291 -0.816 0.054 -0.243 -0.753 -0.63 -0.136 -0.774 -1.195 0.35 -0.546 -0.818 0.239 -0.81 0.032 -0.129 0.073 -0.72 -0.253 -0.569 0.374 0.265 -0.644 -0.557 -0.331 0.312 -0.619 0.072 -0.19 -0.274 -0.275 -0.819 -0.736 -0.337 0.133 0.605 -0.522 -0.798 -0.625 -0.606 -0.86 -0.869 -0.25 -0.025 -0.785 -0.646 -0.69 0.312 -0.677 0.33 0.237 0.46 0.258 0.133 0.026 0.001 -0.638 -0.089 0.191 0.504 -0.449 0.288 -0.224 0.033 -0.812 -0.104 0.37 -0.26 -0.222 0.504 0.155 0.25 -0.053 -0.019 -0.026 -0.388 -0.678 -0.7 0.437 -0.156 -1.011 0.05 -0.207 -0.12 0.027 0.232 -1.265 0.211 0.307 -0.737 -0.535 0.52 -0.514 0.015 0.445 0.119 -0.662
0.115 0.168 0.058 0.152 0.032 0.044 0.221 0.004 0.131 -0.005 -0.078 0.08 0.01 0.013 0.057 0.13 0.068 0.094 0.127 -0.198 -0.014 -0.003 -0.082 0.106 0.114 0.081 0.042 0.117139264903458 0.354245124550421 0.014 0.163 -0.845 0.179 -0.658 -0.057 -0.144 -0.093 0.196 0.141 0.041 0.112 -2 -0.079 -0.157 0.057 -0.338 -0.106 -0.035 0.461 0.025 -0.045 0.014 0.13 0.068 0.089 1.303 -0.051 -0.295 0.034 -0.485 0.051 -0.052 0.091 0.001 2 -0.01 0.929 0.012 0.052 0.491 -0.148 0.004 0.133 0.151 0.156 0.36 1.971 -0.189 -0.45 -0.016 -0.057 0.062 0.072 -0.303 0.165 0.066 0.088 -0.027 -0.12 -0.118 0.065 0.268 -0.006 0.06 -1.286 0.048 0.107
-0.051 -0.01 -0.213 -0.243 0.171 -0.229 -0.043 -0.164 -0.151 -0.267 -0.157 -0.079 0.002 -0.26 -0.005 -0.099 -0.109 -0.007 0.01 0.099 -0.2 0.166 -0.036 0.13 -0.055 -0.136 0.136 0.708578912712296 -0.282468648429221 0.463 0.017 0.146 0.127 -0.111 -0.018 0.06 -0.214 0.155 -0.127 0.153 0.06 0.256 -0.156 0.031 -0.06 -0.224 -0.05 0.008 -0.067 -0.132 0.161 0.046 0.03 0.176 -0.027 0.464 2 0.701 -0.002 0.147 0.131 0.097 0.219 0.131 2 0.155 0.082 0.181 -0.023 0.217 0.321 2 0.13 0.752 0.165 0.096 0.363 0.061 0.525 0.076 0.109 -0.208 0.238 0.355 -0.441 0.162 0.981 -0.113 0.119 -0.108 0.047 0.263 0.11 2 0.19 0.072 0.154
0.017 -0.028 0.019 0.175 -0.159 -0.027 0.257 -0.092 -0.027 0.058 -0.119 -0.052 0.078 0.005 -0.023 -0.025 0.069 0.004 -0.072 0.037 0.037 0.151 -0.042 -0.027 -0.049 -0.132 0.051 -0.44 0.566259642822326 -0.256 0.007 0.181 0.07 -0.099 0.299 -0.085 0.091 0.185 -0.054 -0.038 -0.064 -0.111 -0.125 0.137 0.127 -0.097 -0.035 0.025 0.274 0.021 -0.093 -2 0.206 0.211 0.325 2 -1.037 0.379 0.112 -0.449 0.092 -0.039 -1.641 0.062 0.163 0.014 0.116 -0.187 0.101 0.06 0.109 -0.194 0.024 0.554 0.274 0.285 -0.144 -0.157 -0.831 0.09 0.454 -0.126 -0.075 -0.218 0.089 0.036 0.079 0.039 -0.114 -0.184 -0.055 0.101 -0.003 0.376 -2 0.168 -0.186
-0.066 -0.132 0.039 -0.101 0.27 0.132 0.203 0.207 0.028 0.218 -0.078 0.088 0.002 0.134 0.066 0.141 0.003 -0.023 0.001 -0.064 0.048 0.05 -0.024 0.173 -0.08 0.443 -0.194 2 0.233207223700075 0.355 0.508 2 0.219 -0.04 -0.106 0.094 0.348 0.017 -0.13 0.229 0.031 0.424 -0.048 0.023 0.251 -0.622 -0.153 0.024 2 0.23 -0.112 0.076 -0.131 0.133 0.05 -0.007 -0.185 0.153 -0.098 -0.006 0.024 0.225 0.031 -0.05 -0.239 -0.192 0.08 0.197 -0.1 0.28 0.258 0.63 -0.004 -0.136 0.018 0.386 1.92 0.286 0.554 -0.141 0.063 -0.07 -0.306 -0.154 -0.206 0.911 -0.036 -0.115 -0.724 0.488 0.559 0.426 0.008 -0.046 0.156 0.03 0.198
0.11 0.24 0.025 0.209 0.308 0.084 0.009 -0.068 -0.151 0.215 0.121 0.024 -0.092 -0.076 -0.191 -0.109 -0.063 0.042 0.189 -0.127 -0.006 0.072 0.035 0.051 -0.021 -0.427 0.252 0.264130887820616 -0.302823605907701 0.058 -0.424 0.155 -0.099 -0.396 -0.815 -0.029 0.075 -1.027 0.653 0.241 0.371 0.684 -0.263 -0.023 -0.038 0.293 -0.307 -0.286 0.074 0.043 -0.196 -0.17 -0.167 -0.644 -0.301 0.043 -0.131 -0.237 -0.167 -0.02 0.125 0.247 0.101 -0.119 0.21 0.123 -0.072 -0.253 -0.042 -0.814 -0.247 0.086 0.01 -0.545 -0.371 -2 0.553 0.866 -0.009 -0.098 -0.73 -0.599 -0.143 0.084 0.071 -0.269 -0.428 -0.056 -0.155 -0.57 -2 -0.197 0.11 -0.356 -1.739 -0.064 0.565
