"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
0 -0.541 -0.293 -1.033 -1.121 -0.045 -1.286 -0.219 -0.0125306185756691 -1.979 -1.322 -0.903 0 -0.897 -0.740625876443801 0.892 -5.858 -0.263 -0.208 -0.983 -0.691 -0.666 -1.25 -2.087 -1.137 -0.399 0.081 -0.646 0.536 -0.92 -0.097 -0.541 -0.745 -1.728 -1.587 -5.883 -0.328 -1.301 0.494 -0.096 -0.967 -6.755 -3.459 0.259 -3.369 -0.333 -0.701 -1.263 0 -0.718 -0.397 -0.035 -0.589 0.556 -0.635 -0.727 -0.944 -0.591 -0.691 -2.225 -1.035 -0.82 -0.077 -0.69 -0.159 -1.092 -1.212 -1.122 0.014 -1.214 -0.524 -2.037 -1 -0.387 -0.708 -0.344 -0.089 -1.421 0.046 -0.503 -6.17 -1 -0.668 -0.2 -1.432 -5.954 0.086 -0.542 -1.167 -3.585 0.118 -1.172 -1.157 0.209 0.55 -4.015 -0.756 -0.193 -4.087 0.157 -0.55 0.434 -0.459 -0.095 -0.814 -0.682 -0.319 0 0 -0.829 -0.188 -6.781 -0.418 -1.807 -5.285 -0.91 -1.246 -0.951 -0.937 -0.86 -1.396 -0.516 -1.008 -0.838 -1.152 -0.906 -1.801 -0.551 0.247 0.624 0.924 -1.733 0.614 -0.793 -1.199 -0.488 -0.709 -0.924 -1.065 -0.805 -1.228 0.585 -1.268 0.083 -0.411 -4.555 -0.974 -0.469 -2.239 -2.13 -1.193 -0.984 -1.153 0 -4.229 -1.128 -0.374 -0.742 -0.34 -0.649 -0.02 0.528 -6.728 -1.452 -1.239 0.663 0.01 0 -1.424 -0.931 -0.191 -0.29 0 -0.757 -0.657 0.16 -0.621 -0.687636015043933 -0.376 0.376 -0.196 -0.446 0.103 -0.037 -0.513 -0.66640084009711 -1.236 -0.653 -0.216 -0.632 1.113 0.531 -0.9 -0.857 -0.599 -0.443 -0.96 0.728 -0.277 -1.055 -0.483 -0.583 -0.697 -0.589 -1.609 -0.103 -0.028 4.322 0.115 2.737 -1.99 -0.289 -0.305 5.755 -1.207 -1.498 5.17 -0.01 -0.386 -0.23 -0.908 -0.082 -0.335 0.045 -1.585 -0.074 0.995 0.435 -0.176 -0.229 0.046 0.359 -0.42 0.254 0.179 -0.149 -0.266 -1.186 -5.322 -0.351
-0.667 0.639 0.492 -1.681 -1.604 0.576 -0.133 -1.568 -1.389 -1.631 -0.409 0.479 -0.916 -0.707 -0.156 -0.06 0.876 -0.462 1.712 -0.697 0.489 -0.097 -1.495 -1.603 -0.698 1.738 -2.545 -0.612 -3 -0.88 -0.092 -1.351 -7.443 0.059 0.532 -0.587664791636334 -0.126 0.003 0.339 0.265 1.585 -0.19 0.308 0.984 -8.234 0.461 -0.549 0.436 0.638 0.811 -0.377 -0.71 -2.322 -2 -0.696 -1.663 -1.31 0.425 0.088 0.535 -0.431 -0.3 -6.7 -1.476 -0.405 -0.388 -2.337 -1.453 -1.09 -0.264 0.047 0.248 0.637 1.072 -0.169 0.347 0.715 -0.411 0.507 -0.683 0.115 -1.838 0.78 -0.035 -1.455 -3.315 1.062 0.925 0.292 -5.358 0.786 -3.087 0.105 0.319 1.078 0.7 0.363 0.635 -0.585 -0.285 -1.027 -0.427 -0.235 1.197 0.366 0.265 0.692 -0.106 -0.375 1.032 0.189 -7.322 0.646 -0.865 -0.776 -0.517 0.151 -0.332 -0.292 0.65 -0.595 -1.017 -0.82 0.858 -1.554 0.356 -1.322 -1.07 -0.309 -0.141 -0.317 0.246 0.682 -1.163 -0.316 -4.392 -0.904 -0.157 0.022 -1.131 -0.672 -0.068 0.56 -0.011 0.058 0.762 -0.008 0.3 0.235 -1.452 -0.461 -0.881 1.221 2.253 0.498 0.727 1.995 -0.439 1.105 0.392 0.352 1.119 -0.061 -0.138 -0.504 0.939 -0.747 -0.25 0.255 -0.257857673823303 -0.124 -0.167 0.203 0.734 0.456 -0.103 -0.42 -0.086 -0.246 -1.054 -0.603 -0.023 -0.277 -0.795 -0.222 -1.372 -0.743 -0.632 -0.432 0.617 0.285 -0.246 -0.561 -1.541 0.365 -0.812 -0.208 0.586 -0.397 2.392 0.247 1.093 0.201 0.441 0.455 1.041 0.083 1.907 0.512 1.626 -0.577 -0.654 -0.905 0.107 -0.175 -0.984 1.344 0.015 6.459 -0.446 0.59 -0.119 0.786 1.065 1.57 0.612 1.429 -0.092 -0.13 -0.333 0.637 -0.423 -1.916 0.613 0.596 0.298 -1.849 0.197 -6.989 0.521
-0.131 -0.542 0.715 -0.221 -0.982 0.537 -0.309 -0.153 0.624 -0.027 0.956 -0.418 0.54 -0.431 0.446 1.141 0.062 1.472 0.314 -0.453 -0.833 -0.176 -0.185 -1.391 -1.149 -0.183 -0.702 0.216 0.469 -0.26 0.244 0.194 -0.354 0.186 -0.23 0.124 -0.264 -0.185 1.238 0.119 -0.761 -0.907 -0.216 0.302 -9.167 4.47 -0.519 -0.485 -0.061 0.22 -0.483 2.008 -0.312 0.653 0.581 0.016 -0.707 0.47 0.724 0.224 -0.453 0.643 -5.931 0.743 1.482 0.716 0.17 -0.358 -0.063 0.168 -0.118 0.039 -1.069 -1.209 -0.417 -0.377 0.812 -0.444 0.029 -2.599 0 -0.447 -0.615 0.84 -1.114 -0.364 0.371 -0.384 -0.684 0 -5.459 -1.564 -3.609 0.337 1.975 0.063 -0.155 1.133 0.25 -0.47 -0.126 -0.122 -0.326 -1.356 -7.768 -0.097 0.159 -0.204 0.257 -0.672 0.816 -6.347 0.007 -0.133 0.372 -0.866 -0.752 -0.692 -1.115 0.273 -3.17 1.201 -0.753 0.22 -1.459 -0.65 -1.728 -0.909 -0.454 -1.395 -1.694 -0.448 -4.807 -1.293 -1.314 0.234 -0.304 0.469 -1.078 0.509 -1.229 -1.542 -1.68 -0.224 -0.232 -0.138 -1.403 -0.461 -0.242 -5.392 -1.585 -1.336 -2.17 -0.298 -0.284 -0.693 0.258 -0.511 -0.732 0.294 -3.322 0.438 0.029 0.795 -2.1 -0.036 0.25 -0.297 -0.598 -1.331 -0.404 -0.957 -0.332 -1.269 -1.126 -0.013 -0.756 -1.447 -0.346 -0.048 -0.769 0.148 0.169 -0.296 -0.444 -7.931 -0.728 -1.753 -0.288 -0.653 1.25 -0.4 -0.225 -1.32 -1.202 -1.229 -0.836 0.634 -0.347 -0.331 -0.208 -0.44 -0.761 -0.855 0.252 -0.169 0.571 -0.318 0.628 -0.668 -0.386 -1.122 -0.148 -0.329 -0.096 -1.565 0.937 0.558 -1.874 -0.614 0.252 -0.233 0.026 0.042 -0.254 0.069 -0.361 -0.904 -0.226 -0.313 0.314 -1.237 -7.087 -0.545 0.285 -0.656 -0.081 1.318 0.347 0.039
0 0.768 2.298 0 0.541 1.27 0 -0.874 3.459 -0.221 0 0.714 0.459 0.1 -0.447 3.17 0 0.931 0 0.341 0.294 2.241 -0.234 -1.678 2.17 1.333 -3.322 2.322 1.926 2.256 3.807 0.874 0.585 0.217 0.642 0.529 0.432 1.167 -2.632 0.482 1.555 0 0 0.848 -4.644 0.406 -0.117 0 0.891 0.54 0.415 1.655 1.1 1.02 5.209 1.907 -0.276 0.747 1.413 1.404 0.913 0.787 -5.087 1.103 -0.273 1.617 0 0.285 0.379 0.322 -0.165 1.662 1.319 -2.322 3.484 0.963 3.747 0.3 0.762 0.047 -3.322 3.585 0.222 0 0.466 -0.102 0.412 1.437 0.512 0 4.322 0.904 0.719 0.905 2.871 0.766 0.867 1.322 0 0.442 3.7 1.922 0.397 -1.248 1.14568164216905 1.66 1.026 0.548 0 1.209 -1.594 1.453 0.762 1.878 0 0.862 0.715 0.276 0.949 0.614 1.066 0 1.392 2.169 2.689 1.007 -4.087 1.879 1.722 1.422 1.954 1.795 0 0.32 1.085 0.632 1.663 -0.065 0.356 0.963 0.852 1.553 0.958 1.369 -0.292 0.864 0.143 -0.037 4.907 2.397 0.688 0.782 1.651 0 -0.1 0.807 4.7 0.475 1.937 -0.363 5.807 2.138 -5.17 1.606 1.826 2.767 -0.28 1.144 0.979 -0.826 0.351 0.786 0 1.316 0.695 1.37 0 -0.27 1.315 2.107 1.164 0.299 1.337 1.719 2.076 0.113 -1.023 -0.427 -5.129 0.315 0.298 0.856 1.034 0.408 0.48 -0.193 1.129 0.916 0.19 0.44 0.914 1.096 -0.109 1.265 -0.485 3.322 0.669 1.151 1.382 0 -0.248 1.842 0.807 5.615 0.434 -0.524 1.807 -0.024 0.547 0.516 -0.322 0.128 0.585 -0.526 2.503 1.589 0.635 2.09 -0.322 1.335 1.107 1.848 -2.755 1.585 0.509 0.724 0 0.761 0 1.678
1.112 1.772 1.188 0.512 0.709 2.452 0.272 1.331 0.943 0.804 2.549 0.542 0.324 0.925 1.256 2.42 0.973 1.249 1.146 1.218 5.585 0.438 0.739 -0.478 -0.425 1.196 1.3 0.738 0.626 0.916 0.736 0.269 1.359 1.038 1.009 0.516 0.569 1.433 1.357 1.986 1.597 -2.255 1.612 0.712 -7.468 1.107 -0.367 0.586 1.353 1.013 0.887 1.54 1.417 1.353 0.912 1.497 0.395 2.148 1.639 -0.23 0.534 2.16 0.223 1.095 1.431 2.407 1.71 -1.703 1.057 1.759 0.14 0.463 -1.154 0.088 -0.95 -0.946 -1.194 1.189 -0.757 -1.664 -1.243 -0.833 -0.227 1.083 -0.58 0.257 2.252 0.481 0.852 -0.069 1.89 -2.76 -3.397 1.28 0.584 -0.369 -0.61 0.779 -0.425 0.628 0.535 0.116 1.199 0.864 -0.188 0.685 0.322 0.668 0.232 0.345 1.1 -3.467 1.337 0.069 1.336 0.264 -0.334 -1.387 -1.208 -0.889 -1.189 -0.187 -0.565 -1.165 -1.281 1.54 -2.6 -0.351 -0.568 0.504 0.922 -0.39 -2.222 -3.048 -1.046 -0.911 -2.959 0.451 -0.195 -2.331 -1.081 -2.378 -1.687 -1.818 -0.467 -1.936 -2.609 -1.341 -1.243 -3.851 -2.075 -0.893 -1.173 -0.822 -0.789 -1.344 -1.537 -0.747 -0.966 -0.559 1.627 0.759 -2.232 -4.293 0.203 -0.228 -2.751 0.157 -0.053 0.325 0.572 -0.082 -0.975 -1.284 -1.327 0.454 -0.81 1.261 -1.177 -1.472 -1.956 0.079 1.114 -0.028 -1.681 0.54 -2.86 -0.113 -0.8 -1.361 -2.812 0.46 -1.948 -0.992 -0.402 -1.309 0.275 0.297 -2.052 -1.75 0.266 0.172 -1.829 -3.383 -1.588 1.298 0.516 -1.956 0.736 -3.246 -0.783 -1.825 1.285 0.764 0.047 0.416 1.089 1.5 1.434 1.117 1.523 0.767 0.943 2.718 1.484 0.976 1.148 1.297 -0.595 0.928 1.907 0.141 2.243 0.855 -0.19 0.619 2.127 0.844 1.447 1.468
6.672 0.558 2.216 0.598 0.893 3.23 1.602 0.849 4.49 1.59 1.07 0.131 1.196 -0.565 0.667 2.441 2.115 1.114 5.087 1.006 2.531 0.086 -0.906 -0.977 -0.018 0.308 -7.109 3.503 1.655 0.747 4.17 0.712 0.489 1.2 -0.172 0.532 0.308 0.162 3.266 0.584 4.392 0.129 0 1.178 0.049 1.366 1.015 2.068 7.358 2.332 0.036 2.007 1.33 2.378 1.053 2.501 0.98 1.362 3.272 1.515 1.114 2.406 -4.954 0.134 -0.536 2.991 0 -0.324 2.411 1.504 1.75 -1 0.322 1.502 2.314 0.117 2.669 0.127 2.106 -0.558 0.796 0.835 0 2.82 0.531 2.046 2.084 0.046 0.098 1.126 3.019 1.474 0.128 0.945 1.991 -0.054 0.248 2.499 0 1.5 0.607 2.55 1.239 1.197 1.867 2.186 1.24 0.979 2.848 1.953 2.217 0.27 0.363 0.301 0 0.331 0.016 0.215 1.166 0.931 0.097 -0.55 -0.617 0.427 -0.496 0.213 -0.596 0.215 0.98 0.764 -0.228 0.624 1.339 1 -0.212 0.379 -1.152 1.596 0.645 0 -0.929 -0.446 -0.081 1.427 0.348 2.077 0.281 -0.285 1.135 0.025 0.175 0.284 -0.489 5.248 0.848 0.345 1.342 0.345 0.613 -0.452 0.016 0.877 -1.443 -0.016 -3.907 1.902 1.262 0.308 1.721 0.735 2.765 -0.762 -1.186 0.496 0.896 0.571 0.087 -0.064 1.946 1.346 0.218 0.239 2.551 0.613 1.208 2.085 -0.229 0.371 0.707 0.256 -0.704 0.988 0.06 -0.355 -0.731 0.072 -0.495 1.989 0.432 0.303 0.673 0.433 0.499 0.058 1.434 1.143 0.91 0.165 0.329 2.022 0.399 -0.454 0.544 6.741 -0.336 -0.309 3.665 1.821 1.058 1.724 1.804 2.131 2.106 0.212 1.364 0.654 0.979269013296917 -1.585 1.739 0.71 1.843 2.159 1.558 0.867 -0.324 0.092 1.246 0.251 0 0.321
-0.074 1.793 1.321 1.57 -0.227 0.94 2.075 3.54 3.677 0.379 1.106 2.319 -0.54 -0.716 1.595 2.195 1.781 1.675 2.106 0.761 1.96 1.176 0.947 0.046 1.335 3.635 0.581 0.478 2.307 0.788 2.764 -0.12 0.835 0.47 -0.464 -0.142 2.121 -0.333 3.073 0.324 -0.69 1.596 3.621 1.993 1.381 0.99 0.791 0.715 0.899 1.757 0.421 0.97 1.055 0.553 1.066 2.138 1.857 1.185 0.348 0.535 1.826 0.39 -0.43 1.6 0.855 1.045 1.458 0.924 0.095 1.337 1.183 0.06 0.862 3.215 1.206 1.917 0.674 0.25 1.86 2.842 1.034 0.448 3.423 0.746 0.818 0.866 2.29 2.467 3.403 2.333 2.581 -0.013 -0.269 2.275 1.848 1.632 1.034 2.648 3.929 2.118 1.048 0.935 0.245 0.174 1.592 0.691 1.618 2.925 2.865 4.133 3.17 1.176 0.572 0.827 2.74 1.243 0.526 0.97 0.118 2.204 3.139 3.838 2.02 3.243 0.812 3.205 0.973 1.754 3.525 2.641 2.521 2.555 6.55 1.031 1.118 1.431 0.627 1.942 3.57 1.066 1.359 5.785 1.43 3.273 1.909 3.749 2.9 2.958 3.727 3.313 1.977 0.195 2.891 2.907 0.956 1.605 3.231 2.571 3.196 4.018 1.725 2.911 2.445 3.342 2.661 2.092 0.947 2.48 1.488 1.088 0.816 1.807 1.755 2.909 -0.538 2.503 1.108 2.839 3.038 2.278 2.829 1.046 3.131 4.664 3.755 0.904 0.739 2.602 2.253 1.925 0.78 2.687 1.459 0.909 3.077 1.103 1.1 1.131 1.925 -0.18 2.36 2.531 1.684 1.38 6.358 1.567 0.595 3.025 0.572 8.276 0.648 0.098 2.508 2.593 -1.667 0.914 2.001 1.807 3.93 1.41 1.862 0.966 2.584 -0.521 -0.158 2.488 2.231 -5.615 -0.015 1.72 1.054 1.905 -6.375 3.06 0.497 1.386 2.35 4.482 -0.027 2.027
-2.322 1.426 1.115 -3.17 0.303 1.317 0.192 0.335 2.012 -0.485 0.222 0.838 -2.147 -0.193 -0.248 1.089 0.153 1.168 5.833 -0.41 -0.002 0.543 -0.452 0.051 0.637 4.17 0 0 1.902 1.512 3 0.318 -0.306 -0.459 0.577 0.916 0.225 -4.755 1.96 1.108 0.913 0.363 2 0.899 -4.459 1.894 0.685 1.946 1.7 1.369 -0.948 0.496 0.376 0.796 0.17 0.366 -0.392 0.554 0.874 -0.737 0.187 -0.121 -5.129 0.494 0.839 0.587 -0.276 -1.709 1.415 0.562 0.212 0 -0.503 1.006 -0.383 -0.241 3.147 1.172 1.112 -0.146 0.025 -0.549 -5.209 1.356 -0.256 2.663 1.27 -0.94 0.775 -0.274 0.494 0.153 0.346 1.117 1.517 0.749 0.366 0.575 0.2 1.054 1 0.257 1.135 0.096 -0.495 2.158 0.479 4.524 2.322 1.613 3.322 -6.644 0.415 0.171 -1 -0.259 1.157 0.75 -0.898 0.63 0.187 5.285 0.84 1.546 -1.026 0.794 -0.546 -0.082 2.344 0.576275735420932 -0.166 1.234 -0.047 0.785 0.33 0.229 -0.365 0.327 0.797 -0.613 0.112 1.354 -2.016 0.78 0.472 -1.363 0.049 0.45 0.234 -1.115 0.513 1.396 -0.126 -1.044 -0.449 0.107 1.784 0.8 1.02 0.434 0.908 0.737 -1.28 -1.244 -1.585 7.033 -1 0.737 -0.257 -0.114 0.463 -0.136 0.312 0.533 0.71 -0.103 0.38 0.322 0.702 0.801 0.585 -0.155 1.02595230650909 0.985 0.62 0.237 0.049 -0.535 -0.144 0.5 1.277 1.313 0.515 -0.599 0.017 -0.212 0.23 1.024 0.387 -1.05 1.436 0.284 0.606 1.1 3.585 1.855 0.356 1.106 0.107 2.731 -0.063 1.278 1.248 4.755 -0.297 0.447 5.585 0.306 0.951 1.424 0.404 0.074 1.358 0.585 0 0.778 1.174 2.585 1.167 0.152 1.707 -0.392 -0.519 0.954 0.295 0.491 0.373 0.942 0 0.204
1.546 1.686 1.073 -0.515 -0.125254751116437 0.644 -0.29 0.45 4.248 0.74 1.183 0.34 0.538 -1.333 1.108 2.591 1.119 -0.1 0.950080706704864 -0.91 0.407 -0.649 -1.005 0.082 -0.622 0.807 -1.078 -1.7 2.202 -3.087 1.162 -0.206 -0.712 2.322 -2.828 0.324 -0.105 -0.258 0.433 1.087 2.251 -0.82 4.392 1.918 -6.919 1.402 0.593 0.273 3.193 1.184 0.110416881969091 1.888 -0.418 0.563 0.626 0.261 0.288 1.895 0.737 0.611 0.335 1.153 -0.723 0.706 0.529022233252094 1.721 0.572 -0.298 0.516 0.338 1.316 1.592 1.507 1.385 0.591 6.229 1.316 1.136 1.097 1.125 1.181 -0.359 1.403 1.555 -0.15 1.254 2.619 0.706 0.511 -4.7 4.755 -0.519 1.075 0.59 1.076 -0.291 -0.023 0.878 1.296 1.323 0.616 0.563 0.505 0.89 1.496 1.055 0.86 7.276 1.499 1.763 2.157 -3.851 1.12 0.344 0.24 -0.325 0.136 0.256 -0.061 0.86 -0.21190882233162 -0.957 -0.949 0.158 -0.907 0.841 -0.894 -1.165 0.535 0.287402220825808 0.967 0.16 0.652 -0.0781767855817787 -0.531 1.262 -2.132 0 0.737 0.31 -0.241 0.919 -0.16 0.314 0.017 1.358 -0.099 0.32 0.469 0.991 0.565 0.596 1.7 2.856 -0.437 0.305 0.691 1.079 1.409 3.322 1.299 1.989 0.975 0.817 0.659 7.238 0.633 0.717 1.179 0.41 0.593 0.664 0.099 0.442 2.84 0.051 -0.824 0.256 0.564 1.794 0.31 1 1.08510818666235 -0.02 0.75 0.514435831319556 0.45 1.067 0.685 0.784 1.132 1.206 0.728 0.05 1.066 1.02 0.675 2.18 1.233 1.169 0.854 1.826 0.609 1.142 0.656 2.029 1.732 1.816 1.122 1.386 0.825 1.232 0.816 0.35 -0.13 0.684 6.794 0.802 2.075 0.613 1.27 0.842 1.919 0.78 5.807 3.263 1.58108027012265 1.639 0.502903666967611 1.188 1.806 0.062 4.248 1.923 0.192 1.518 -0.549 1.17 0.915 0.844
0.634 0.1 -0.336 -1.006 -1.283 0.651 -0.71 -0.349 -0.15 0.263 0.306 -0.35 -0.759 -0.679 0.267 1.117 -0.25 0.384 -1.127 -2.108 -0.283 -3.723 -0.366 -0.945 0.233 0 0.012 -0.538 0.716 0.337 0.481 -0.888 -0.507 0.773 0.391 0.62 -0.316 -0.21 -0.217 0.089 0.131 -0.918 -1.837 0.494 -10.339 -0.944 -1.245 0.557 0.411 0.038 -0.23 -0.443 -0.631 0.45 -0.681 -0.49 -0.56 -0.044 0.727 1.18 -0.307 -0.222 -7.948 -0.318 -0.52 0.528 -0.168 -1.109 0.164 -0.696 -0.496 0.197 -0.221 -0.38 -0.112 -0.266 -0.406 -0.365 0.186 -1.009 -1.892 -1.69 -0.443 -6.044 -1.897 -0.157 0.915 -0.299 -0.119 -3 0.272 -4.037 -0.845 0.077 0.684 1.384 0.209 0.178 0.382 -0.121 -0.561 -0.679 -1.451 0.161 -0.69 0.346 -0.1 1.101 0.807 0 0.816 -7.392 0.967 -1.155 -0.873 0.285 -2.922 -0.644 -0.59 0.964 -1.299 0.533 0.522 0.231 -0.84 0.59 -1.018 -1.211 -0.213 -0.483 -1.664 -0.058 0 -0.925 -0.091 -0.597 1.011 -0.554 0.083 0.801 -2.544 -8.011 0.513 -0.093 -0.155 0.099 -0.821 -0.08 -0.449 -6.15 -1.281 0.72 -0.693 0.592 -0.368 0.6 1.078 0.293 0.286 0.857 1.077 1.005 -0.038 -0.321 -1.159 0.199 -0.247 -0.053 -0.729 0.028 1.414 -0.024 -0.98 -0.221 1.325 0.508 -0.456 -0.114 -0.264 0.744 -0.856 0.7 0.047 0.682 -1.259 -2.322 -0.378 0.105 0.633 -0.085 0.02 0.952 0.955 -0.238 -0.629 1.142 -0.71 0.863 0.298 -1.052 0.044 0.788 0.846 -0.323 -0.471 1.082 0.665 0.666 0.013 -0.398 0.302 0.094 -0.518 1.368 -0.367 -0.357 0.959 -0.494 0.192 -0.513 0.593 0.267 0.079 0.254 0.179 -0.05 0.325 0.396 -1.34 0.18 0.32 -1.035 -6.375 0.281 0.673 -0.373 -0.722 0.735 -0.421 -0.09
9.409 0.72 0.548 -1.786 -0.119 0.244 -2.293 0.42 2.096 -0.648 -0.632 -0.83 0.405 -0.264670817316105 -2.326 0.4 1.622 1.164 0.0236833202614499 -0.766 0.09 -1.65 -0.216 -0.087 0.684 1.12 -0.256 0.307 2.888 -0.937 0.06 -1.137 -0.842 1.222 0.07 0.839 0.272 -0.203 0.7 0.853 0.853 -1.512 -1.787 2.276 -0.934 0.433 0.847 2.659 0.618 0.599 1.272 0.591782253620196 -0.472 0.956 -2.263 0.345 -0.881 0.626 1.905 0.848 -0.013 -0.867 1.211 1.331 -0.639 0.75 0.148 0.505 0.52 -0.006 1.505 1.348 0.401 -0.456 0.587 0.019 5.044 -0.005 1.089 0.512 0.49 -0.427 -0.643 1.08 -1.623 0.418 1.165 1.082 1.883 0.706 0 -1.277 1.017 0.638 0.239 -0.678 0.639 0.966 0.191 -0.411 0.466 -1.406 -0.89 0.447 -0.199 0.032 0.069 0.783 1.524 0.515 -2.04 -8 -0.848 0.034 -0.86 -0.245 0.121 0.725 0.501 -0.019 -0.325 -0.915 -0.607 -2.678 -0.413 -0.054 -1.673 -1.265 1.309 0.0970937061525666 0.08 -0.138 0.757 -0.393166704784578 0.331 0.704 0.538 -0.236 -0.412 -2.456 -1.25 -0.2 -0.148 1.239 -0.06 0.994 0.03 -0.18 -0.434 2.147 -0.141 0.809 0.794 1.861 -0.652 0.169 1.219 1.159 -0.247 2.585 1.012 2.153 0.261 -1.352 -0.77 0.774 -1.228 0.758 -0.395 0.012 0.328 0.31 -7.562 0.649 1.229 -1.596 -0.697 -0.878 1.288 1.43 -0.107 1.011 0.308601991684701 0.625 1.936 -0.122446528588878 -1.912 0.621 2.668 -0.708 -0.322 -0.383 1.165 -0.661 0.209 -0.939 0.597 1.356 0.502 -0.546 0.626 1.777 -0.123 -0.047 -3.17 0.128 -1.565 0.753 0.565 0.145 -2.66 0.084 0.582 0.596 -2.472 -0.882 0.828 -0.934 -0.601 -0.575 0.3 -2.015 -0.814 0.495 0.148 1.535 0.30764803070477 -2.747 0.603 -6.459 -1.179 0.107 0.17 -0.224 -0.789 -0.655 -0.097 1.038 1.139 -0.677
0 1.97 1.036 0 -0.766 1.105 0.635 1.023 5.7 -0.44 0.665 0.826 -0.156 0.333866131226629 1.412 6.19 1.09 1.003 6.17 0.376 0.391 -0.209 -0.008 -1.492 0.128 0 0.808 2.096 1.039 1.963 1.246 1.545 0.897 1.557 0.331 -0.053 1.054 0.842 1.375 -0.21 0.523 -5.585 0 1.812 -7.257 1.415 1.743 0 0.648 1.467 0.503 0.706 0.137 1.077 1.668 1.371 0.381 2.335 1.11615513916882 1.227 0.644 1.193 -5.755 1.409 0.765 0.695 5.129 -0.805 1.017 0.501 1.068 1.145 0.807 -0.06 1.988 0.757 1.331 0.475 0.751 0.965 -1.67326801152245 -0.748 0 1.876 -0.886 1.264 1.562 0.582 1.901 -2.852 0.956 -1.184 -0.51 1.251 1.698 1.131 1.228 1.061 0 2.051 1.179 1.089 0.666 0.803 0.924 0.801 0.935 0.938 0 1.3 1.299 -7.622 1.582 0.548 3.807 1.401 1.322 0.881 -0.271 1.829 0.173 2.258 0.823 1.353 1.919 1.886 -0.663 0.665 1.441 1.03382200592446 0.629 0.821 4.17 0.004 0.617 0.479 0.421 0.354 0.1 -0.914 0.097 1 0.867 0.756 0.43 0.901 -0.695 0.236 -0.666 -1.424 0.135 0.605 -0.714 2.322 -0.005 2.17 5.728 1.767 0.904 0.712 2.209 2.309 0.37 0.485 -0.186 0.122 0.333 1.091 0.628 0.608 0.9 0.172 0 0.134 0.301 0.24 0.596 0.762 0.802 1.273 1.518 1.513 1.05556890433948 0.016 1.366 0.348 0.062 0.747 0.088 0.958 1.362 0.913 1.137 -0.802 0.244 0.366 -0.628 1.601 1.046 4.858 1.158 1.538 1.377 -0.817 1.174 0.974 1.209 0.128 0.653 0.939 0.593 1.76 0.973 0 1.19 -0.025 1.3 1.301 3.04 1.742 3.615 1.166 1.246 1.401 -0.015 1.535 1.08 -0.303 0.035 1.543 0.972 0.36 -0.755 0.233 1.085 1.148 1.348 0.255 1.055 1.492
