"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
0.227 -0.281 -0.38 0.222 -0.218 0.033 -0.103 -0.32 -0.178 -0.02 -0.027 0.037 0.036 -0.226 -0.248 -0.241 -0.128 -0.252 -0.117 0.041 -0.184 -0.14 -0.04 -0.009 -0.131 -0.199 0.054 -0.035 -0.171 -0.408 0.027 0.104 -0.286 -0.055 0.005 -0.419 -0.053 -0.129 -0.086 0.018 -1.237 0.038 -0.043 -0.385 -0.221 -0.046 0.063 0.01 0.064 -0.161 -0.245 -0.235 -0.289 -0.36 -0.036 -0.146 -0.094 -0.127 -0.223 -0.241 -0.015 -0.159 -0.088 -0.054 -0.943 0.062 0.091 -0.112 0.041 0.057 0.075 -0.111 -0.115 0.055 -0.08 -0.031 -0.062 -0.032 -0.057 -0.401 0.101 0.137 0.05 0.114 -0.053 -0.101 -0.031
-0.03 -0.234 -0.044 0.022 0.004 -0.244 -0.102 0.08 0.1 0.051 -0.063 -0.052 -0.099 -0.045 0.332 0.129 -0.105 0.07 -0.09 0.193 -0.066 -0.135 0.00139160247725802 0.0323238188747302 0.127473018684949 0.0767479161626523 0.045 -0.093 -0.195 -0.22 -0.215 -0.005 -0.231 -0.107 -0.229 -0.187 -0.105 -0.052 -0.096 -0.092 -0.007 -0.021 -0.052 0.68 0.694 0.074 0.009 -0.08 -0.061 -0.036 0.374 0.088 -0.119 -0.068 -0.166 -0.199 0.024 -0.051 0.00740736629844544 -0.0482729150198728 0.0709745799059206 0.0866052348243304 -0.051 -0.058 -0.024 -0.108 -0.041 0.044 0.195 -0.094 -0.181 -0.171 -0.206 -0.118 -0.089 -0.095 -0.078 -0.217 -0.226 0.703 0.564 0.804 -0.124 -0.146 -0.083 -0.002 -0.067
0.133 -0.017 0.115 0.201 0.204 0.143 -0.032 -0.295 -0.295 0.15 0.197 -0.08 -0.134 0.303 -0.03 -0.079 -0.395 -0.606 0.169 0.227 -0.173 -0.159 0.313 0.219 0.004 -0.077 -0.023 -0.17 0.372 0.336 -0.119 0.001 -0.082 -0.196 0.053 0.396 -0.023 0.149 -0.112 0.103 0.208 0.129 -0.08 -0.256 -0.177 0.184 0.16 -0.087 -0.111 0.216 -0.111 -0.147 -0.48 -0.431 0.116 0.212 -0.251 -0.211 0.27 0.298 0.119 0.12 0.06 -0.241 0.08 -0.095 -0.174 -0.023 -0.138 -0.069 -0.1 -0.026 -0.01 0.359 0.388 0.293 0.275 0.129 0.254 0.292 0.211 0.229 0.08 0.052 0.033 0.108 0.092
0.292 -0.194 -0.226 0.073 0.024 0.003 -0.034 0.288 0.058 -0.102 -0.013 -0.000869 0.000868 0.019 -0.02 -0.021 -0.104 -0.038 0.705 0.744 -0.0947425899065948 0.0349662823219576 0.251 0.218 0.028 -0.077 -0.033 -0.162 -0.585 0.123 -0.0320225042097522 0.072 -0.371 -0.041 -0.051 -0.0538621802251358 0.013 0.028 0.0279101976891978 -0.054 -0.013 0.057 -0.107 0.217 0.288 -0.215 -0.25 0.1 0.023 -0.029 0.084 0.021 -0.126 -0.08 0.622 0.59 0.0846101349350446 -0.143 0.265 0.246 0.13 -0.085 -0.043 -0.221 -0.251 0.447 0.34 0.061 0.156 0.037 0.044 -0.159 0.11 -0.021 -0.094 -0.0185447286953253 -0.111 0.045 0.155 -0.062 0.015 0.146 0.072 0.067 0.069 0.082 -0.21
-0.326 -0.403 -0.434 -0.241 -0.169 -0.271 -0.195 -0.445 -0.371 -0.17 -0.225 0.081 -0.014 -0.21 -0.442 -0.318 -0.45 -0.493 -0.000869 -0.052 0.115 0.146 -0.483 -0.573 -0.45 -0.311 -0.371 -0.107 -0.289 -0.461 -0.554 -0.785 -0.562 -0.533 -0.516 -0.866 -0.403 -0.243 -0.386 -0.193 -0.188 -0.305 -0.141 -0.507 -0.452 -0.239 -0.172 0.005 -0.046 -0.295 -0.59 -0.558 -0.541 -0.686 -0.445 -0.35 -0.094 -0.039 -0.502 -0.425 -0.387 -0.36 -0.246 -0.156 -0.369 -0.607 -0.636 -0.47 -0.558 -0.219 -0.339 -0.311 -0.277 -0.045 -0.039 -0.022 -0.053 -0.333 -0.194 -0.452 -0.66 -0.644 -0.253 -0.178 -0.259 -0.316 -0.037
-0.562 0.034 0.281 -0.041 -0.02 -0.043 -0.095 -0.311 -0.225 0.219 0.221 -0.037 -0.018 -0.194 -0.197 -0.172 -0.007 -0.086 -0.257 -0.195 -0.05 -0.112 -0.18 -0.19 0.092 0.036 0.032 0.172 0.292 -0.159 0.21 -0.179 0.554 0.143 -0.088 -0.327 -0.243 0.061 0.216 0.026 -0.055 -0.005 -0.268 -0.309 -0.411 0.254 0.211 -0.117 -0.058 -0.102 -0.192 -0.295 -0.167 -0.118 0 0.003 -0.184 -0.149 -0.287 -0.246 0.178 0.252 -0.002 0.201 0.245 -0.242 -0.225 0.037 0.091 -0.018 0.093 -0.311 -0.428 0.159 0.106 0.329 0.315 -0.116 0.041 -0.218 -0.209 -0.253 0.394 0.305 -0.153 0.032 0.074
0 -0.092 -0.059 -0.032 0.093 0.125 0.291 0.394 0.386 -0.146 -0.14 0.143 0.085 0.117 0.167 0.153 -0.05 0.119 -0.081 -0.037 0.271 0.309 0.263 0.189 -0.091 -0.11 -0.093 0.148 0.471 0.142 0.053 0.075 0.336 0.253 0.319 -0.105 -0.019 0.001 -0.07 -0.045 0.105 0.476 0.388 0.471 0.493 -0.042 -0.029 0.331 0.201 0.1 0.138 0.08 -0.052 0.159 -0.187 0.151 0.475 0.502 0.276 0.11 0.01 0.012 -0.1 0.119 0.542 0.652 0.592 -0.14 -0.087 0.422 0.18 0.601 0.693 0.07 -0.069 0.147 0.12 0.015 0.154 0.138 0.292 0.282 0.299 0.293 0.006 0.009 0.099
-0.099 0.795 -0.086 0.136 -0.088 0.168 -0.096 0.918 0.931 -0.049 -0.068 -0.017 -0.018 0.11 0.003 0.064 -0.021 0.137 -0.094 0.083 -0.337 0.403 0.036 0.156 0.075 0.093 0.051 0.044 -0.299 -0.161 0.017 0.165 -0.289 -0.036 0.392 -0.139 -0.11 0.212 0.084 0.093 -0.06 -0.009 0.03 0.462 0.353 -0.082 -0.07 0.052 0.174 0.007 -0.04 -0.015 0.037 0.028 -0.021 0.202 0.033 -0.137 0.045 -0.097 0.06 0.043 -0.01 -0.101 0.046 0.115 0.084 0.12 0.226 0.152 0.28 0.033 -0.03 0.076 0.018 0.229 0.179 0.035 0.166 0.061 0.116 0.11 0.276 0.266 -0.024 0.078 -0.046
-0.144 -0.152 -0.011 -0.171 -0.125 -0.062 -0.347 -0.666 -0.656 -0.162 -0.163 -0.312 -0.288 -0.216 -0.164 -0.151 0.227 0.171 -0.136 -0.277 -0.578 -0.193 -0.221 -0.305 -0.18 -0.01 -0.09 0.168 -0.012 -0.296 -0.442 -0.209 -0.192 0.458 -0.212 -0.068 -0.053 -0.056 0.246 0.027 -0.061 -0.181 -0.371 -0.607 -0.703 0.163 0.074 -0.359 -0.449 -0.21 -0.123 -0.291 -0.075 -0.043 -0.236 -0.274 -0.281 -0.487 -0.474 -0.301 -0.104 -0.101 -0.196 0.049 0.174 -0.225 -0.164 0.128 0.097 0.025 0.129 -0.006 -0.048 -0.112 -0.089 -0.308 -0.243 0.1 0.048 -0.046 -0.065 -0.094 -0.083 -0.127 -0.193418717034107 -0.178 -0.052
0.14 -0.402 0.066 -0.084 0.016 -0.347 0.129 -0.271 -0.309 0.01 -0.012 -0.00884102186796823 -0.193 -0.045 0.33 0.28 -0.115 -0.123 -0.03 -0.029 0.071 -0.058 -0.213 -0.194 -0.357 -0.296 -0.041 0.027 -0.019 0.031 -0.057 -0.0272109895776523 -0.033 -0.065 -0.217 -0.044 0.043 -0.001 -0.009 0.096 -0.089 -0.175 0.326 -0.151 -0.228 0.075 0.004 -0.071 -0.161 -0.111 0.112 -0.171 -0.079 0.09 -0.022 0.039 -0.056 -0.092 -0.127 -0.159 -0.341 -0.362 -0.035 -0.079 -0.076 0.11 0.096 -0.37 -0.407 -0.256 -0.91 0.526 0.495 0.258 0.304 0.116 0.003 0.136 -0.262 0.221 -0.069 -0.018 -0.39 -0.069 -0.03 -0.208 0.016
0.23 0.258 0.258 -0.045 0.43 0.119 0.487 0.312 0.301 0.269 0.259 0.356 0.229 0.295 0.838 0.756 0.157 0.077 0.184 0.148 0.548 0.526 0.167 -0.052 0.124 0.099 0.302 0.279 0.37 0.067 0.49 0.088 0.379 0.276 0.264 0.32 0.211 0.425 0.226 0.054 0.314 0.113 0.645 0.407 0.505 0.359 0.392 0.279 0.251 0.223 0.719 0.566 0.527 0.189 0.399 0.404 0.511 0.487 0.209 0.192 0.239 0.246 0.259 0.294 0.551 0.896 0.738 -0.053 -0.094 0.249 -0.082 0.659 0.702 0.496 0.464 0.461 0.432 0.244 0.193 0.578 0.389 0.403 0.494 0.624 0.241 0.234 0.054
0.177 -0.347 0.227 -0.081 -0.038 0.487 -0.056 -0.00316938662690164 -0.134 0.149 0.207 -0.225 -0.207 -0.103 0.264 0.022 -0.042 -0.301 0.049 0.048 -0.463 -0.178 0.078 -0.224 -0.265 -0.298 -0.054 -0.108 -0.701 0.082 0.187 0.106605584576058 0.021 -0.294 0.011 -0.093 0.167 0.0293577691560725 -0.042 0.082 -0.047 -0.131 -0.187 -0.423 -0.311 0.338 0.19 -0.079 -0.167 -0.057 0.058 0.682 0.364 -0.124 0.112 -0.0431448722812318 -0.005 -0.114 -0.219 -0.082 -0.29 -0.212 0.04 -0.2 -0.313 -0.26 -0.37 -0.103 -0.194 -0.135887196816054 -0.218 -0.137 -0.148 0.011 0.004 -0.085 0.038 -0.033 -0.007 0.15 -0.182 -0.086 0.125 -0.276 0.015 -0.236 -0.24
0.046 -0.04 -0.211 0.027 -0.16 0.012 -0.022 0.137 0.158 -0.069 -0.044 -0.171 -0.246 -0.125 -0.13 -0.235 -0.161 -0.302 -0.059 0.152 0.222 0.274 -0.137 -0.137 -0.254 -0.231 -0.119 0.064 0.371 -0.53 -0.0832340999384465 -0.114833892651394 -0.0821876962306319 -0.148113078277258 0.27 0.616 -0.228 0.174 -0.214 -0.088 -0.042 -0.000435 -0.026 -0.005 -0.156 -0.009 -0.031 -0.000435 -0.181 -0.098 -0.228 -0.084 -0.148 -0.168 -0.07 -0.201 0.256 0.37 -0.105 -0.186 -0.207 -0.132 -0.119 0.129 0.404 -0.335 -0.242 -0.152 0.013 0.148 0.077 -0.249 -0.697 -0.331 -0.366 -0.233 -0.221 -0.223 -0.231 -0.539 -0.025 -0.514 -0.011 0.039 -0.086 -0.163 -0.056
-0.025 -0.04 -0.08 -0.03 0.003 -0.167 0.305 0.47 0.403 -0.19 -0.225 -0.132 -0.12 -0.03 -0.024 0.034 -0.039 -0.176 -0.029 -0.138 0.08 0.148 -0.087 -0.036 -0.051 -0.027 -0.12 -0.006 -0.072 -0.397 -0.527 0.098 -0.481 -0.004 -0.237 -0.372 0.044 -0.103 0.028 -0.069 -0.003 0 0.176 0.55 0.505 -0.163 -0.12 -0.055 -0.01 -0.088 0.418 0.18 0.000868 -0.314 -0.036 -0.033 0.207 0.195 -0.073 -0.095 -0.133 -0.121 -0.08 -0.021 0.037 0.271 0.263 -0.043 -0.205 -0.236 -0.276 0.468 0.371 -0.081 -0.056 -0.006 -0.011 0.088 -0.012 0.487 -0.11 -0.058 -0.134 -0.073 -0.146 -0.013 0.18
-0.137 -0.31 0.152 -0.963 -0.108 0.285 -0.126 0.035 -0.038 0.074 0.042 0.376 0.493 0.077 0.155 -0.022 0.051 -0.0236394424970891 0.0448518334870416 0.428 0.113 0.016 -0.074 0.119 0.153 0.091 -0.018 -0.083 -0.18 0.015 0.00481909784867308 -0.0839865860934944 -0.143 -0.264 -0.139 0.172 -0.315 -0.097 0.104 0.099 -0.023 -0.011 -0.17 -0.064 -0.287 0.103 0.061 0.282 0.284 0.069 0.000868 0.231 0.043 -0.073 0.359 -0.115 0.27 0.125 0.086 -0.02 0.059 0.255 -0.003 -0.186 -0.048 0.026 0.088 -0.021 0.096 0.227 0.114 -0.319 -0.303 0.105 0.028 -0.034 -0.151 0.196 -0.219 -0.445 0.086 -0.032 0.227 0.283 0.036 -0.308 -0.199
-0.003 0.096 -0.13 -0.167 0.272 0.258 0.009 -0.034 0.055 0.289 0.298 -0.199 -0.085 0.191 0.256 0.186 0.218 0.093 -0.062 -0.048 0.063 0.113 0.123 0.057 0.115 0.046 0.198 -0.053 -0.305 0.337 0.012 0.16 -0.113 -0.145 0.166 0.189 -0.002 -0.005 -0.295 0.15 0.05 -0.079 -0.028 -0.141 0.1 0.21 0.056 -0.165 -0.184 0.293 0.306 0.346 -0.056 -0.149 0.158 0.071 0.029 -0.02 0.258 -0.18 0.27 0.236 0.239 -0.097 -0.326 -0.003 0.013 0.043 0.278 -0.058 -0.259 0.004 0.028 0.097 0.112 0.125 0.019 0.001 0.077 0.592 0.422 0.344 -0.668 -0.712 0.298 0.015 -0.046
0.093 0.098 0.229 0.02 0.076 0.15 0.179 -0.014 -0.169 0.263 0.279 0.199 0.283 0.253 0.09 0.043 0.354 0.245 0.021 0.197 0.308 0.193 0.075 0.002 0.211 0.15 0.185 -0.013 0.073 0.248 0.399 -0.065 0.448 0.126 -0.338 0.95 -0.005 0.125 0.113 0.016 0.057 0.167 0.188 -0.043 -0.096 0.167 0.164 0.343 0.298 0.238 0.164 -0.006 0.073 0.097 0.581 0.318 0.144 0.13 0.08 0.098 0.235 0.184 0.175 -0.081 0.21 -0.117 0.071 -0.103 -0.116 -0.181 -0.441 0.292 0.164 0.245 0.194 0.282 0.251 -0.107 -0.265 0.316 0.369 0.409 -0.47 -0.351 0.06 0.232 0.11
-0.027 0.531 0.013 -0.064 0.187 0.111 0.036 0.732 0.69 0.131 0.234 0.108 0.222 0.096 0.672 0.615 0.43 0.344 -0.016 0.245 0.394 0.32 0.131 0.045 -0.001 0.081 0.282 0.05 0.254 -0.019 0.533 0.16 -0.058 0.01 0.251 0.071 -0.003 0.633 0.067 0.089 0.174 0.025 -0.029 0.432 0.54 0.209 0.109 0.154 0.065 0.09 0.843 0.583 0.236 0.223 0.114 0.124 0.512 0.496 -0.016 -0.089 0.086 0.226 0.166 0.108 0.162 0.253 0.194 0.421 0.466 -0.028 -0.018 -0.002 0.12 0.146 0.147 0.146 0.066 0.043 0.111 0.312 0.162 0.243 0.329 0.344 0.082 0.123 -0.018
0.052 -0.233 0.082 -0.024 -0.016 0.004 -0.169 0.049 0.0203607841755829 0.025 -0.126 0.06 -0.071 -0.023 0.192220398048392 0.0582951490970429 -0.028 -0.305 0.004 0.016 -0.0651269389314128 0.00521624342482853 0.53 0.115 0.317 0.109 -0.106 -0.22 -0.475 0.227 0.0113533943266604 0.137961188838285 -0.017 -0.338 0.01 0.00404672322887761 0.07 -0.0962934122360689 -0.148 -0.04 -0.191 -0.175 -0.04 -0.1 -0.0413455225503812 0.0214866162621514 0.015 0.043 -0.012 -0.04 0.037 0.626 0.599 0.182 0.15 0.483 0.0271428085281642 -0.0179968174942959 0.016 0.737 0.076 0.0419341692660009 -0.087 -0.126 -0.514 -0.052 0.571 -0.134 -0.02 0.194 0.024 -0.143 -0.039 -0.133 -0.148 0 -0.028 0.1 0.044 -0.004 -0.171 -0.057 -0.124 -0.231 0.059 -0.128 -0.079
0.173 0.136 0.313 0.084 0.237 0.355 0.058 0.339 0.479 0.342 0.252 -0.071 -0.071 -0.044 0.231 0.168 0.113 0.171171543499903 0.031 0.104 0.311517445878977 0.265 0.262 0.096 0.442 0.341 0.519 0.163 0.185 0.413 0.058 0.378 0.911 0.12 -0.105 0.542 0.133 0.091 -0.029 0.001 0.267 0.022 0.014 0.148 0.252 0.31 0.198 -0.011 0.009 -0.051 0.192 0.563 0.133 -0.092 0.078 0.325 -0.049 0.297 0.143 0.0744768656907091 0.309 0.329 0.467 0.201 0.075 -0.086 -0.021 0.014 -0.104 -0.206 -0.032 -0.008 -0.149 0.114 0.089 0.225 0.271 -0.147 -0.195 0.173 -0.019 0.013 -0.45 -0.287 0.158 0.226 -0.02
0.117 -0.031 0.233 0.072 -0.042 -0.185 -0.068 -0.539 -0.507 -0.027 -0.034 -0.225 -0.277 0.089 -0.321 -0.372 -0.05 0.03 -0.037 -0.033 0.007 -0.048 -0.249 -0.253 -0.138 -0.146 -0.21 0.16 -0.181 0.031 -0.075 0.23 -0.309 0.188 -0.214 -0.182 0.14 -0.087 0.388 0.096 -0.053 0.06 -0.133 -0.483 -0.487 0.122 0.195 -0.239 -0.251 -0.023 -0.393 -0.391 -0.253 -0.382 -0.243 -0.168 -0.333 -0.377 -0.364 -0.269 -0.051 -0.041 -0.214 0.08 0.031 -0.382 -0.355 -0.133 -0.215 -0.177 -0.351 0.029 -0.084 0.053 0.063 -0.243 -0.252 -0.14 -0.339 -0.08 -0.039 -0.079 -0.721 -0.644 -0.054 -0.217 0.16
-0.026 -0.472 -0.242 -0.421 -0.567 -0.233 -0.431 -0.724 -0.656 -0.266 -0.321 -0.243 -0.266 -0.461 -0.471 -0.375 -0.503 -0.788 -0.475 -0.496 -0.754 -0.409 -0.184 -0.365 -0.618 -0.573 -0.305 -0.213 -0.642 -0.577 -0.66 -0.561 -0.812 -0.251 -0.463 -1.18 -0.061 -0.504 -0.254 -0.133 -0.446 -0.367 -0.417 -0.703 -0.71 -0.147 -0.171 -0.143 -0.273 -0.478 -0.627 -0.507 -0.583 -0.614 -0.644 -0.375 -0.442 -0.485 -0.492 -0.228 -0.536 -0.545 -0.239 -0.474 -0.016 -0.293 -0.249 -0.292 -0.21 -0.277 -0.089 -0.396 -0.47 -0.21 -0.23 -0.648 -0.623 -0.335 -0.341 -0.652 -0.387 -0.396 -0.433 -0.377 -0.257 -0.539 0.082
0.182 -0.07 0.173 0.038 0.165 0.116 0.249 -0.201 -0.154 0.15 0.104 0.171 0.252 0.037 0.077 0.043 0.214 -0.088 0.187 0.296 0.05 0.032 0.19 0.183 0.463 0.385 0.269 0.107 0.039 0.302 0.244 0.186 0.293 0.354 -0.234 0.361 0.12 0.202 0.184 -0.027 0.076 0.321 0.291 -0.077 -0.166 0.073 -0.013 0.208 0.21 0.119 0.146 0.04 -0.102 -0.229 0.828 0.334 0.057 -0.06 0.269 0.199 0.152 0.129 0.297 -0.398 0.205 0.0501354062816767 0.062 -0.126 -0.006 -0.199 -0.28 0.244 -0.071 0.457 0.433 0.295 0.28 0.03 -0.143 0.509 -0.031 0.05 -0.324 -0.356 0.274 0.273 0.291
0.093 0.356 0.157 0.098 0.367 0.039 0.435 0.55 0.497 0.008 0.109 0.161 -0.112 0.328 0.256 0.256 0.01 0.14 -0.08 -0.127 0.253 0.106 0.059 -0.112 0.379 0.494 0.32 0.447 0.551 0.143 0.428 0.187 0.639 0.294 0.161 0.48 0.096 0.276 0.226 -0.017 0.325 0.223 0.574 0.565 0.666 0.097 0.117 0.013 -0.018 0.296 0.248 0.072 0.575 0.228 -0.114 -0.042 0.233 0.352 0.048 -0.043 0.436 0.421 0.277 0.529 0.623 0.69 0.49 0.074 0.147 0.16 0.173 0.348 0.413 0.193 0.093 0.409 0.329 -0.054 -0.016 0.56 0.225 0.225 0.24 0.353 0.059 0.47 0.149
0.211 -0.072 0.458 0.008 0.419 0.236 0.36 0.323 0.298 0.449 0.494 0.284 0.296 0.198 0.493 0.447 0.574 0.515 0.147 0.138 0.46 0.414 0.088 0.105 0.243 0.28 0.267 0.267 0.469 0.123 0.368 0.601 0.339 0.643 -0.036 0.93 0.137 0.27 0.283 0.133 0.473 0.321 0.274 0.388 0.404 0.475 0.456 0.259 0.202 0.229 0.457 0.273 0.44 0.509 0.061 0.129 0.343 0.316 0.231 0.163 0.405 0.388 0.202 0.13 0.467 0.549 0.496 0.422 0.395 0.316 -0.159 0.739 0.59 0.479 0.643 0.725 0.697 0.305 0.042 0.776 0.566 0.575 -0.203 0.082 0.168 0.44 0.214
0.333 0.736 0.358 0.261 0.394 0.583 0.254 0.632 0.673 0.546 0.486 0.156 0.558 0.506 0.573 0.508 0.795 0.773 0.298 0.466 0.949 0.903 0.474 0.36 0.548 0.559 0.385 0.552 0.851 0.375 0.594 0.404 0.737 0.535 0.572 0.733 0.437 0.82 0.283 0.229 0.461 0.745 0.401 0.555 0.593 0.515 0.509 0.353 0.35 0.529 0.522 0.474 0.774 0.799 0.291 0.243 1.015 1.074 0.621 0.401 0.691 0.63 0.236 0.689 0.841 0.914 0.7 0.527 0.492 1.133 0.739 0.914 0.957 0.539 0.482 0.631 0.574 0.429 0.329 0.665 0.474 0.455 0.436 0.589 0.444 0.802 0.444
-0.162928491778442 -0.094 0.004 -0.0328028228651468 -0.0513828291317234 -0.1 0.02 -0.373 -0.389 -0.007 0.083 0.071 0.096 -0.0560128860841282 -0.32 -0.376 -0.391 -0.55 0.041 0.041 -0.000435 -0.021 -0.148 -0.164 -0.015 -0.007 -0.114184542937399 0.066 -0.052 -0.087 -0.313 -0.378 -0.475 -0.321 -0.241 -0.463 -0.12474640551476 0.053 -0.0670605272754035 -0.0927122268732697 -0.0507048024197376 -0.086 0.052 -0.541 -0.479 -0.124 -0.088 0.07 0.012 -0.0744921228846977 -0.406 -0.489 -0.606 -0.616 -0.269 -0.391 -0.115 -0.094 -0.149 -0.179 0.09 0.108 -0.108105809498796 0.105 -0.175 -0.191 -0.271 -0.541 -0.499 0.069 -0.277 -0.162 -0.213 0.235 0.228 -0.043 0.009 -0.193 -0.394 0.1 -0.516 -0.504 -0.171 -0.173 -0.0397519077315559 0.028 0.076
0.22064781762357 -0.034 0.409 0.0724247160214023 0.227831964502001 0.391 0.213 -0.085 -0.087 0.3 0.209 0.0374449056641579 -0.339 0.169577743281731 0.175 0.144 0.3 0.23 0.343 0.342 0.313 0.266 0.021 -0.07 -0.053 -0.043 0.315 0.16 0.177 0.285 0.245 0.46 0.352 0.434 -0.208 0.303 0.135215636827702 0.29 0.234588764403288 0.122387714511594 0.214173202497276 0.465 0.159 -0.128 -0.114 0.405 0.383 -0.214 -0.231 0.182823341731806 0.128 0.027 0.042 0.172 0.223 0.297 0.266 0.278 0.131 -0.024 0.055 0.021 0.210836474920474 0.122 0.199 0.143 0.142 0.204 0.15 0.314 -0.061 0.492 0.195 0.561 0.547 0.281 0.191 0.245 0.099 0.746 0.082 0.145 -0.335 -0.173 0.165976324861229 0.371 0.753
0.122 0.227 0.217 0.047 0.159 0.029 -0.237 -0.332 -0.374 0.157 0.104 -0.458 -0.38 -0.105 -0.199 -0.167 -0.078 -0.222 -0.171 -0.242 -0.234 -0.299 -0.108 -0.1 -0.171 -0.18 -0.097 0.106 -0.017 0.358 -0.03 -0.046 -0.059 0.128 -0.119 -0.066 0.136 0.214 0.409 0.288 0.16 0.058 -0.211 -0.358 -0.384 0.173 0.152 -0.425 -0.259 -0.156 -0.168 -0.074 -0.117 -0.166 -0.328 -0.367 -0.324 -0.381 -0.254 -0.096 -0.295 -0.313 -0.132 0.013 0.059 -0.268 -0.263 -0.083 -0.098 -0.063 -0.045 0.231 -0.092 0.394 0.368 -0.064 0.06 -0.111 -0.201 -0.081 -0.277 -0.315 -0.286 -0.276 -0.154 0.123 0.197
0.387 -0.147 -0.01 0.017 0.175 0.256 0.188 -0.052 -0.02 0.169 0.211 0.51 0.511 0.259 0.06 -0.031 -0.099 -0.34 0.073 0.06 0.033 0.028 0.264 0.189 0.039 0.061 0.042 0.034 0.276 0.009 -0.369 -0.283 0.039 -0.262 0.245 -0.328 0.224 -0.167 -0.093 0.048 0.114 0.25 0.237 -0.158 -0.122 -0.257 -0.225 0.504 0.44 0.143 -0.184 -0.221 -0.223 -0.259 -0.006 0.119 -0.171 -0.209 0.346 0.382 0.003 0.055 0.186 0.035 0.1 -0.04 -0.096 0.12 0.136 -0.079 -0.276 0.095 0.088 0.096 0.137 0.157 0.118 -0.298 -0.199 -0.15 -0.194 -0.214 -0.041 0.145 0.207 0.318 0.059
-0.126 0.087 -0.019 0.372 -0.07 -0.138 -0.538 -0.507 -0.577 -0.008 -0.153 -0.32 -0.364 -0.201 -0.174 -0.134 -0.094 -0.22 -0.181 -0.433 -0.337 -0.411 -0.096 -0.003 -0.194 -0.18 -0.07 0.185 -0.189 0.281 -0.246 -0.099 -0.325 -0.013 -0.162 -0.513 -0.068 -0.125 0.246 -0.121 -0.115 -0.044 -0.285 -0.32 -0.311 -0.182 -0.079 -0.314 -0.337 -0.22 -0.33 -0.314 -0.26 -0.199 -0.139 -0.168 -0.599 -0.65 -0.012 -0.187 -0.291 -0.285 -0.12 0.103 0.005 -0.328 -0.133 -0.103 -0.112 -0.399 -0.271 -0.026 -0.086 -0.019 0.081 -0.013 -0.224 -0.775 -0.569 -0.022 -0.032 -0.054 -0.57 -0.46 -0.141 0.024 0.049
-0.012 0.039 0.088 -0.092 0.678 0.142 -0.116 -0.164 -0.182 0.152 0.17 -0.1 -0.094 -0.077 -0.077 -0.099 -0.051 -0.268 0.03 0.053 -0.052 -0.135 -0.095 -0.073 0.217 0.211 0.042 -0.096 -0.153 0.057 -0.162 -0.057 0.141 -0.066 -0.308 0.082 -0.126 0.166 -0.032 -0.038 0.255 0.152 -0.051 -0.228 -0.272 0.22 0.186 -0.043 -0.015 -0.067 -0.094 -0.041 -0.141 -0.162 -0.088 0.03 -0.225 -0.241 -0.02 0.011 0.121 0.175 0.136 -0.028 -0.159 -0.246 -0.221 -0.166 -0.189 -0.325 -0.593 0.263 0.037 0.359 0.367 0.058 0.134 -0.216 -0.41 0.377 -0.207 -0.231 -0.662 -0.493 -0.013 -0.012 0.139
0.087 0.023 0.002 -0.085 -0.000435 -0.201 -0.134 -0.433 -0.466 0.03 -0.108 -0.311 -0.378 0.004 -0.174 -0.018 -0.206 -0.426 0.004 -0.141 -0.161 -0.113 -0.086 -0.192 -0.106 -0.187 -0.121 -0.13 -0.332 0.368 -0.197 0.268 0.254 -0.141 -0.271 -0.137 0.041 -0.037 0.111 -0.011 0.005 -0.017 -0.088 -0.333 -0.364 0.067 0.08 -0.413 -0.289 -0.009 0.056 -0.07 0.467 -0.104 0.005 0.136 -0.348 -0.401 -0.21 -0.287 -0.408 -0.376 -0.141 -0.131 -0.207 -0.251 -0.189 0.125 0.079 -0.385 -0.319 0.176 0.099 0.052 0.037 -0.157 -0.076 -0.198 -0.18 0.091 -0.098 -0.097 -0.672 -0.636 -0.161 -0.137 0.349
