"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
2.356 2.688 1.695 1.419 1.626 2.773 1.495 1.898 1.685 2.256 2.295 2.224 1.807 2.536 1.899 1.841 2.468 3.59 2.089 3.056 1.914 2.248 1.471 1.137 1.972 1.84 1.471 0.917 1.382 2.015 1.006 1.504 1.026 1.313 1.329 3.974 3.792 1.44 1.645 2.29 2.111 1.645 3.398 2.215 1.845 2.728 2.476 1.979 1.611 3.229
1.394 0.359 0.203 0.586 1.054 0.615 0.327 0.812 0.511 0.3 3.108 0.983 0.745 0.827 0.866 1.368 0.088 0.631 0.546 0.439 0.241 0.195 1.162 0.792 0.373 2.441 0.891 1.6 1.05 0.539 0.232 0.765 0.661 1.962 1.629 0.094 1.034 3.266 1.838 0.327 1.281 0.457 0.451 1.775 0.375 0.408 0.569 0.37 0.939 0.406
2.742 1.763 1.889 1.923 1.822 1.554 0.942 2.252 1.439 1.306 2.621 2.167 2.251 1.884 2.239 2.237 1.271 1.376 1.753 1.169 1.613 1.734 1.626 2.148 1.836 3.51 2.213 4.269 1.808 1.891 1.832 3.122 1.74 2.007 1.921 2.225 3.249 2.381 2.298 1.341 2.188 1.548 1.698 4.325 1.706 1.661 2.231 1.748 3.486 2.037
1.812 1.703 0.731 0.914 0.653 0.818 0.225 0.899 0.267 0.736 1.319 1.174 0.535 0.782 0.856 1.38 2.629 1.615 1.262 3.021 1.767 1.596 0.411 1.317 0.797 0.747 0.803 0.156 0.645 0.597 0.557 0.55 1.241 0.313 0.316 3.06 1.057 0.541 0.64 1.887 0.425 0.671 2.16 1.226 1.728 2.602 0.602 0.966 1.393 1.605
0.582 1.35 0.294 0.3 0.285 0.287 0.178 0.529 0.107 0.152 0.327 0.86 0.409 0.325 0.192 0.267 0.297 0.448 0.125 0.733 0.794 2.671 0.093 0.17 0.399 0.241 0.282 0.106 0.152 0.067 0.038 0.499 0.269 0.579 0.311 0.133 1.07 0.345 0.172 1.745 0.978 0.183 1.078 0.754 4.219 0.983 0.473 0.399 0.591 0.658
3.387 1.289 1.652 1.049 1.534 0.631 0.677 1.925 1.842 0.908 1.059 0.794 0.736 0.706 1.398 1.627 1.27 1.251 0.359 0.605 1.628 1.692 1.214 3.245 0.822 2.405 1.887 0.794 1.701 1.165 0.636 0.691 1.291 0.615 0.672 2.09 0.705 0.685 0.937 2.116 0.786 0.575 0.943 1.759 1.034 1.405 0.609 1.929 3.186 1.246
0.541 0.583 0.207 0.344 0.212 0.274 0.085 0.565 0.13 0.179 0.536 0.249 0.405 0.346 0.158 0.531 0.394 0.586 0.432 0.713 0.798 0.916 0.198 0.128 0.349 0.66 0.282 0.056 0.199 0.139 0.095 0.131 0.295 0.327 0.285 0.859 0.863 0.223 0.287 4.03 0.174 0.322 3.452 0.649 0.932 0.942 0.617 0.38 0.639 0.494
1.775 1.83 1.736 2.074 1.894 1.876 1.606 1.3 0.925 1.732 1.497 2.099 1.672 1.521 1.344 5.968 1.477 1.299 1.323 1.818 1.914 1.997 1.213 1.548 2.49 2.109 1.662 1.112 2.144 1.583 1.76 1.64 1.678 1.743 2.447 1.536 2.26 1.968 1.806 1.319 1.74 1.728 1.618 1.852 1.824 1.534 3.197 1.959 2.043 1.614
2.191 1.894 1.084 1.906 1.941 1.229 1.93 2.912 1.997 1.256 1.814 3.347 1.272 3.097 2.272 3.057 2.258 2.396 1.383 1.231 1.837 2.1 1.93 1.11 1.764 2.611 2.157 1.281 1.689 2.783 1.782 2.563 4.236 1.334 1.582 3.392 3.517 2.428 2.666 1.942 1.814 2.269 1.871 1.689 1.143 2.363 1.783 0.979 1.997 2.257
1.242 0.703 0.734 1.156 0.878 1.125 0.498 0.85 0.8 0.896 1.025 0.943 0.968 1.076 0.858 1.576 1.142 1.103 0.934 0.885 1.241 1.457 0.568 0.49 1.409 1.009 1.337 0.318 1.225 0.986 0.488 0.851 0.829 0.652 0.584 2.444 2.519 0.976 1.841 2.532 0.914 0.905 4.71 1.686 1.392 1.721 0.717 1.135 1.325 1.256
1.921 1.72 2.623 2.457 1.649 2.014 1.643 2.25 2.345 1.778 1.422 3.396 2.118 1.78 2.445 3.287 1.9 1.761 1.589 1.678 1.744 1.374 1.87 3.827 1.964 1.751 1.549 1.771 1.86 2.684 2.916 3.179 3.555 3.406 3.364 1.694 2 3.006 2.131 3.036 2.917 1.35 3.23 3.074 1.359 1.847 1.707 1.227 1.444 1.881
2.457 0.802 0.434 1.475 1.044 1.919 0.724 1.143 1.276 1.278 0.989 1.194 1.566 1.404 1.173 1.583 0.796 0.856 0.583 1.029 0.863 0.871 1.124 0.875 0.798 1.29 1.623 1.288 1.112 1.624 1.266 1.506 0.919 1.735 1.368 1.711 1.382 2.164 4.962 0.781 1.412 1.203 1.336 3.011 1.456 0.891 0.717 1.482 0.95 1.334
4.248 1.06 0.31 1.045 1.052 1.119 0.675 0.866 1.063 0.873 1.431 0.78 0.861 1.134 1.426 0.983 2.153 1.117 0.751 1.222 0.952 2.12 0.648 1.004 0.592 1.094 1.065 0.532 0.743 1.673 1.024 0.842 0.768 0.931 0.732 2.088 2.267 0.493 0.796 2.817 0.558 0.84 1.995 2.427 0.9 1.169 0.721 1.369 1.813 1.015
1.548 0.414 0.195 0.855 0.657 0.798 0.36 1.76 0.146 0.55 1.153 1.346 0.807 0.769 1.007 4.824 0.751 0.802 0.677 1.454 0.924 0.37 0.277 0.741 0.373 0.929 1.298 0.791 0.805 0.272 0.397 0.563 0.826 0.684 1.313 0.294 1.156 1.261 0.803 0.291 1.299 0.941 1.593 1.248 0.262 0.815 0.608 1.037 0.24 0.407
3.739 2.689 0.716 1.919 1.349 1.34 1.209 1.701 1.403 1.583 1.624 1.433 0.803 1.439 1.413 1.069 4.453 1.531 1.246 0.97 2.236 2.208 1.944 1.771 0.953 1.526 1.169 1.545 1.098 1.519 2.411 1.024 0.899 1.719 0.96 2.521 1.914 1.149 1.422 2.222 0.869 1.202 1.105 1.168 1.366 1.248 0.792 1.25 1.853 1.496
1.529 1.844 0.779 0.893 1.454 1.141 1.336 1.819 0.611 0.92 3.226 1.054 1.198 0.985 1.954 0.644 2.709 1.958 1.811 1.542 2.499 2.488 1.427 1.949 0.856 3.14 1.925 0.556 2.236 0.546 0.624 0.467 0.648 1.102 0.549 0.805 0.489 0.685 0.929 1.029 1.156 1.308 0.789 1.093 1.203 1.946 0.88 2.058 0.789 1.425
1.251 0.371 0.201 0.573 0.971 1.221 0.242 1.212 0.152 0.511 1.731 1.327 0.798 1.049 1.044 2.044 0.673 0.349 1.175 1.643 0.836 0.463 0.526 1.002 0.446 2.461 2.89 1.28 1.06 0.239 0.272 0.546 0.812 0.826 3.097 0.11 1.051 1.057 0.536 0.235 2.321 1.017 1.282 1.47 0.233 0.761 0.454 1.418 0.186 0.409
2.17 1.88 1.427 1.86 2.052 1.341 1.017 1.383 1.777 1.763 1.559 1.732 1.93 1.91 3.187 2.758 1.798 2.025 2.601 1.265 1.354 1.862 2.022 3.5 1.428 1.975 2.084 0.773 4.437 1.662 1.991 1.677 1.604 1.366 1.065 1.111 1.12 1.003 1.255 3.048 2.866 1.358 1.901 1.274 1.388 1.71 1.061 1.368 2.128 1.393
0.859 1.471 0.459 1.412 1.269 0.855 0.564 0.759 0.409 0.197 1.089 1.337 1.491 1.178 2.384 1.207 1.912 2.46 0.809 0.702 1.076 2.242 1.797 1.007 0.934 0.988 0.544 0.596 0.53 1.061 0.684 0.891 2.489 0.441 0.482 1.783 0.638 0.762 1.188 1.138 0.618 2.07 0.96 1.856 3.488 1.477 1.386 1.411 2.742 1.819
1.563 2.339 1.008 1.289 0.779 0.571 0.86 1.352 0.422 0.546 0.998 0.609 1.031 1.182 0.845 2.004 1.516 4.202 2.409 0.933 1.194 1.687 0.889 0.924 0.867 2.253 1.303 0.611 1.952 0.363 0.551 0.688 0.784 0.858 0.609 1.847 1.073 0.861 0.715 2.042 1.537 1.254 1.305 1.345 0.771 0.481 1.285 1.724 2.331 1.646
3.006 0.582 0.304 0.977 0.825 0.421 0.162 0.65 0.219 0.164 0.538 0.565 0.298 0.311 0.746 1.351 0.946 1.203 0.208 0.317 0.654 0.345 0.612 0.757 0.77 0.135 0.111 0.556 0.131 0.066 0.171 0.51 0.287 0.826 0.276 2.033 0.759 0.618 0.24 3.977 0.217 0.25 0.668 0.45 0.348 0.516 0.479 0.406 0.697 0.682
2.362 1.039 0.286 1.165 1.227 0.87 0.308 0.806 0.43 0.381 1.56 1.139 1.337 0.919 0.648 0.862 0.738 0.977 0.542 1.165 0.591 0.748 0.515 0.552 0.929 0.63 0.45 0.531 0.88 1.399 0.657 0.761 1.107 0.85 1.03 3.396 1.276 0.908 1.08 1.003 0.678 0.745 3.076 3.538 1.628 1.138 0.583 1.026 1.008 0.904
0.748 0.143 0.228 0.719 0.567 2.12 0.589 1.736 0.605 0.995 1.681 1.882 1.138 1.291 0.676 0.992 0.49 0.487 0.526 1.662 0.562 0.296 0.556 0.791 1.369 1.744 1.206 2.516 1.616 0.467 0.35 0.961 0.93 1.026 1.706 0.44 1.956 1.915 2.074 0.402 2.532 0.493 1.135 2.855 0.258 0.785 0.244 0.735 0.269 0.514
1.015 0.579 0.163 0.453 1.227 0.742 0.192 0.44 0.71 0.441 0.713 0.662 0.361 0.412 0.74 5.092 0.45 0.333 0.339 0.627 0.658 0.513 0.599 0.355 0.329 0.596 0.536 0.234 0.778 0.385 0.323 1.132 0.923 0.523 0.597 0.432 1.065 0.767 1.02 1.24 0.52 0.345 0.471 0.978 0.403 0.626 0.473 0.599 0.859 0.396
1.535 2.083 1.445 1.241 1.22 1.947 0.807 2.065 0.855 0.826 1.789 1.641 2.079 2.437 2.097 0.996 2.021 2.853 2.86 2.276 1.601 1.502 1.478 1.418 2.005 2.136 1.42 1.049 1.18 1.247 1.042 1.268 1.639 0.949 0.614 2.433 2.568 1.255 1.317 1.268 3.669 1.315 1.523 2.736 2.082 2.179 2.545 2.72 3.325 1.882
3.024 0.926 0.868 0.7 0.844 1.105 0.835 1.162 0.808 0.991 0.881 0.966 0.992 0.794 0.769 1.738 1.204 0.815 0.615 0.675 1.496 0.928 0.785 0.921 0.673 1.879 1.047 0.95 0.554 0.295 0.631 0.737 0.882 0.783 1.126 1.447 2.31 1.222 1.317 2.381 1.342 0.891 4.434 1.481 0.777 0.909 0.738 0.892 1.278 1.325
4.104 1.314 0.093 0.918 0.41 0.755 0.211 0.455 0.992 0.158 0.561 0.305 0.168 0.409 0.695 2.063 0.614 0.506 1.046 0.396 1.256 1.602 0.389 0.702 0.318 0.961 0.154 0.522 0.117 1.483 0.897 0.369 0.378 0.902 0.294 2.295 0.376 0.445 0.178 0.258 0.413 0.42 0.306 0.683 0.371 0.594 0.532 0.772 0.948 0.379
2.092 2.16 1.106 2.861 3.371 1.174 1.426 3.635 1.451 1.356 2.684 2.303 2.738 1.511 2.288 2.171 2.795 2.118 2.307 1.817 2.491 2.477 1.849 2.123 2.141 1.578 2.467 1.873 2.795 2.73 2.059 2.419 1.922 1.641 2.044 3.885 3.208 1.92 1.727 2.761 1.821 1.48 4.292 2.262 2.151 2.31 1.601 1.453 1.798 3.002
1.97 0.657 0.508 1.482 1.443 0.817 0.728 1.006 0.533 0.579 1.592 1.308 0.699 1.318 0.751 0.747 0.937 0.451 1.157 0.459 0.402 0.363 0.662 0.853 0.372 0.752 0.909 0.729 0.973 0.989 1.001 1.043 3.92 0.914 1.132 0.562 1.463 0.946 1.13 3.404 1.025 0.263 1.42 0.665 0.288 0.353 0.271 0.455 0.638 0.527
1.602 1.175 0.921 1.378 1.804 1.338 0.772 1.745 0.85 1.367 1.534 2.562 1.482 1.91 2.944 3.272 1.334 2.047 1.075 0.757 0.929 2.8 1.556 1.95 0.922 1.282 1.719 0.499 1.435 2.321 0.838 2.127 2.759 1.34 0.965 2.9 1.726 1.189 1.657 2.501 1.46 1.215 3.108 1.453 0.917 1.019 1.549 0.912 1.553 1.398
1.462 0.398 0.142 1.161 1.318 0.931 0.479 1.497 0.201 0.536 0.944 0.758 3.227 1.14 1.252 2.822 1.434 0.915 0.544 1.527 0.77 0.527 0.504 1.523 1.007 2.306 1.371 1.594 2.33 0.181 0.291 0.39 0.827 1.284 1.279 0.751 1.151 0.82 1.605 0.402 2.565 1.077 0.626 2.061 0.846 0.961 0.837 1.157 0.842 1.131
1.344 0.894 0.135 0.917 1.912 1.224 0.563 0.768 0.567 0.254 0.774 1.65 1.584 1.455 3.588 1.868 0.901 1.096 1.085 0.936 1.354 0.809 1.896 1.371 0.574 1.627 0.946 0.428 1.055 1.126 0.739 1.919 0.974 2.712 0.902 0.316 2.431 1.87 1.203 0.524 0.721 0.908 1.304 2.229 1.923 0.949 0.431 0.793 0.468 1.637
2.484 0.77 0.252 0.645 0.697 1.066 0.272 0.861 0.204 0.275 0.731 0.911 0.816 0.581 0.641 3.322 1.596 1.228 0.44 1.666 1.023 0.74 0.206 0.818 1.784 1.962 0.663 2.073 0.586 0.276 0.169 0.566 1.119 0.311 0.412 1.512 0.612 0.774 0.688 0.291 0.958 1.438 0.47 1.943 1.117 0.983 1.866 1.475 2.047 1.055
1.562 0.66 0.963 0.725 1.232 1.273 0.612 1.266 0.918 0.638 2.412 1.425 0.786 1.17 1.039 1.637 0.687 0.654 1.087 1.139 1.323 0.941 1.495 0.875 1.177 2.368 1.52 2.928 1.571 1.097 0.881 1.224 0.618 2.032 2.008 0.377 1.768 3.131 2.225 0.643 1.842 0.838 1.246 3.471 0.89 1.306 0.837 0.85 1.356 1.363
1.781 0.871 0.579 1.064 0.748 0.501 0.176 0.869 0.428 0.472 0.684 0.957 1.126 0.587 1.761 0.984 2.037 1.392 0.789 0.612 0.71 1.258 0.65 0.804 0.457 0.671 0.625 0.266 0.83 0.452 0.299 0.913 0.568 0.524 0.268 1.307 0.914 0.511 0.416 4.606 0.385 0.773 1.123 0.761 0.501 0.761 1.401 0.822 0.799 1.204
2.42 0.428 0.163 0.885 0.455 0.856 0.562 1.541 0.743 0.411 1.182 1.149 0.871 0.603 0.679 0.708 0.663 0.488 0.514 1.583 1.074 0.166 0.289 0.277 0.596 2.177 1.054 1.601 1.868 0.368 0.427 0.477 1.063 1.642 2.222 0.448 0.686 2.587 2.661 0.678 1.378 0.913 1.002 2.328 0.795 0.508 0.542 0.707 0.303 0.47
3.87 0.978 0.673 1.412 1.491 0.713 0.319 1.093 0.84 1.781 0.687 0.967 1.196 0.98 1.073 1.599 1.256 1.541 0.687 0.866 1.58 1.143 1.53 1.857 0.67 0.518 0.996 0.444 0.66 1.071 1.466 0.737 0.643 0.788 0.517 2.837 1.145 1.454 1.218 1.462 1.002 0.666 2.742 1.601 0.693 2.585 0.778 1.06 1.074 0.884
4.456 1.03 1.643 1.143 0.866 1.484 0.894 0.819 1.261 0.811 0.832 0.984 1.635 1.049 2.169 1.129 0.867 0.733 1.348 0.923 1.615 2.106 1.438 1.599 0.804 2.96 0.862 1.451 0.593 0.906 1.511 1.584 0.385 1.257 0.732 1.391 0.591 1.44 0.576 0.686 0.846 0.776 1.153 1.149 0.379 1.012 0.742 1.167 0.976 1.275
1.967 1.829 1.025 1.302 1.739 0.691 0.668 1.309 0.659 0.826 1.073 1.302 1.719 1.05 1.808 1.759 2.597 1.912 1.327 1.194 1.453 1.342 1.107 3.079 0.879 0.866 1.038 0.84 1.339 1.192 1.836 1.867 3.233 0.785 1.078 1.765 0.553 0.829 0.559 3.68 0.926 1.119 0.973 1.183 0.889 1.395 1 2.033 1.208 1.268
3.455 3.108 2.555 3.595 2.154 2.02 3.037 3.16 1.925 2.323 2.147 2.239 3.863 2.562 2.989 2.127 2.381 2.65 3.818 2.345 1.019 2.343 1.997 2.098 1.522 2.646 2.533 2.1 3.346 2.566 1.923 1.925 2.585 2.632 2.163 2.121 3.637 3.27 2.82 1.619 2.856 1.918 2.203 1.978 2.232 2.339 1.803 3.885 1.61 1.348
1.422 2.14 1.822 1.268 1.543 0.7 1.916 1.49 0.85 1.135 1.482 1.049 1.076 1.965 2.48 0.912 1.918 2.72 1.601 2.819 1.568 1.706 1.484 1.599 1.563 2.109 2.691 0.762 1.944 0.843 0.418 0.553 0.652 0.929 0.517 0.94 0.867 0.632 1.283 1.406 1.225 2.13 1.284 1.207 2.387 1.775 1.254 2.925 2.959 1.909
0.432 0.13 0.045 0.218 0.234 0.304 0.107 0.417 0.088 0.234 0.3 0.636 0.34 0.265 0.496 0.523 0.28 0.336 0.421 0.216 0.38 0.188 0.128 0.094 0.305 0.29 0.14 0.089 0.061 0.072 0.18 0.339 0.228 0.488 0.381 0.329 0.548 0.303 0.199 0.108 4.861 0.275 0.714 0.594 0.272 0.699 0.273 0.29 0.358 0.305
1.021 0.326 0.568 0.711 0.547 0.947 0.224 0.926 0.18 0.358 0.629 0.672 1.169 0.537 1.165 1.001 0.127 0.523 0.545 1.285 0.359 0.296 0.255 0.86 0.402 4.353 1.121 1.651 1.431 0.294 0.071 0.202 0.466 0.646 0.715 0.102 0.703 1.34 0.737 0.121 0.49 1.311 0.654 1.708 0.338 0.463 0.77 0.562 1.106 0.288
2.984 1.976 1.919 1.319 1.346 2.2 1.347 1.599 1.485 2.272 1.818 2.327 2.039 1.995 2.55 3.727 1.181 1.707 1.226 1.178 1.586 1.669 1.631 2.461 1.187 2.028 1.688 1.487 0.881 2.248 2.222 2.29 4.545 2.024 1.777 1.218 1.972 2.541 1.942 2.797 1.624 1.317 2.231 2.458 1.234 1.493 1.708 1.209 1.783 2.182
0.697 0.604 0.595 0.696 0.487 0.783 0.348 1.082 0.366 0.486 0.673 0.546 0.456 0.76 1.034 0.803 0.867 1.09 0.951 1.045 1.064 0.359 0.9 0.624 0.301 0.88 1.14 0.41 0.515 0.374 0.176 0.489 0.497 0.836 0.513 0.459 0.643 5.031 0.826 0.319 0.771 0.833 0.563 1.054 0.509 0.756 0.777 0.719 0.488 0.405
2.461 2.846 2.246 1.816 1.521 2.13 2.285 3.489 1.761 2.705 2.504 1.859 2.396 2.543 2.874 1.46 3.189 3.184 2.61 1.868 2.816 1.97 1.792 2.276 1.307 2.315 2.854 1.538 2.261 2.27 1.457 1.349 1.501 1.83 1.061 2.674 2.565 1.408 3.648 3.781 1.891 2.121 2.465 2.624 1.345 2.372 1.209 2.655 2.249 3.427
0.7 0.451 0.16 0.325 0.437 0.4 0.125 0.441 0.367 0.242 0.577 0.504 0.325 0.285 0.479 0.442 0.402 0.359 0.165 0.403 0.809 0.38 0.287 0.412 0.258 0.363 0.239 0.165 0.214 0.356 0.322 0.387 0.648 0.508 0.263 0.691 0.619 0.577 0.415 4.967 0.322 0.357 0.657 0.705 0.357 0.566 0.38 0.379 0.391 0.399
3.6 4.263 2.706 3.914 3.09 2.382 3.375 3.998 3.551 3.393 2.343 2.378 3.758 3.089 4.036 3.379 4.658 4.13 3.997 3.241 4.262 3.728 3.775 3.32 3.748 4.026 4.624 3.381 4.008 2.363 2.167 3.372 1.882 3.025 2.525 3.644 2.884 3.105 3.214 3.597 3.235 3.481 2.466 3.187 3.691 3.514 2.519 2.54 3.686 4.353
1.182 0.24 0.141 1.039 0.708 0.615 0.168 0.824 0.092 0.132 1.363 1.794 0.49 0.618 0.904 2.327 0.356 0.145 0.678 0.876 0.668 0.527 0.659 0.551 0.437 0.37 1.101 2.034 1.727 0.316 0.386 0.648 1.27 1.304 3.124 0.111 2.005 0.667 0.507 0.105 2.18 0.68 0.529 0.887 0.244 0.801 0.482 0.918 0.126 0.611
4.865 3.409 3.552 4.353 4.481 5.047 4.012 4.478 4.433 3.133 3.241 4.163 4.202 3.768 4.366 3.907 4.135 4.532 4.346 4.954 4.221 5.325 3.801 3.609 4.557 4.114 5.114 3.201 3.481 4.998 3.307 4.835 3.95 3.949 3.391 6.32 4.278 3.409 4.314 4.089 4.182 4.296 3.225 4.183 4.681 4.278 3.359 5.353 4.544 4.888
3.399 4.24 3.638 3.676 3.989 3.146 3.164 3.825 2.494 3.048 2.945 3.695 3.305 3.354 3.195 4.033 4.023 3.37 4.613 4.709 5.155 3.915 3.215 4.32 3.169 4.139 4.247 3.449 2.979 3.376 4.786 3.6 3.726 2.227 3.016 3.453 3.074 3.377 3.136 2.716 3.184 3.973 3.091 2.236 3.353 4.38 3.205 3.684 2.242 4.426
1.907 2.265 0.631 0.995 0.931 0.765 0.546 1.199 0.65 0.978 1.247 1.158 0.927 1.131 1 1.655 1.739 1.468 0.997 3.012 1.805 1.698 0.73 1.836 1.088 0.821 1.27 0.322 0.971 1.108 0.481 0.915 0.914 0.616 0.368 3.716 0.899 0.665 0.636 2.214 0.471 1.319 1.698 0.975 1.583 1.798 0.774 1.549 1.678 1.566
1.791 1.188 0.974 1.589 3.41 1.541 1.306 2.918 1.459 1.332 0.866 1.155 1.159 1.054 1.619 1.304 1.615 1.107 1.63 0.646 0.959 1.284 1.688 0.86 1.447 1.221 1.354 3.271 1.401 1.836 1.14 1.037 0.886 0.678 1.075 1.186 1.905 1.674 1.524 1.416 1.039 1.749 1.165 3.875 1.693 1.236 1.083 0.787 1.359 0.969
0.226 0.13 0.071 0.265 0.106 0.145 0.037 0.37 0.112 0.044 0.29 0.223 0.162 0.253 0.194 0.208 0.491 0.429 0.082 1.03 0.612 0.263 0.08 0.153 0.831 0.13 0.111 0.067 0.051 0.127 0.079 0.135 0.211 0.329 0.289 0.652 0.381 0.486 0.176 0.093 0.174 0.705 0.377 2.236 0.679 2.958 0.331 0.873 0.398 3.211
1.854 1.588 1.719 2.352 3.431 1.908 2.37 1.799 2.573 5.339 2.421 1.295 1.599 1.899 1.709 1.099 1.714 1.45 1.705 2.023 1.806 1.878 1.929 1.748 1.808 1.78 1.506 2.023 1.611 2.023 2.84 2.293 2.421 1.827 1.754 1.921 2.212 2.357 2.14 1.928 1.319 2.155 1.887 2.987 1.9 1.907 2.152 1.893 3.114 1.664
1.992 0.759 0.73 0.603 1.004 0.93 0.35 0.859 0.713 0.47 0.985 0.98 0.833 0.546 0.943 1.427 1.185 0.673 0.368 1.097 1.19 2.47 0.798 0.665 0.759 0.653 1.747 0.45 0.487 0.96 0.826 0.676 0.705 0.587 0.448 1.281 1.072 1.273 1.203 1.395 0.866 1.111 2.178 2.531 0.85 4.023 0.605 1.104 0.62 1.15
2.137 2.211 1.645 2.07 1.809 1.254 1.648 2.297 1.219 1.749 1.214 1.314 1.578 1.576 2.238 1.418 3.779 2.546 1.734 2.405 2.168 1.662 1.884 1.726 1.851 2.244 2.242 0.768 1.545 0.905 0.444 0.778 0.628 0.836 0.811 1.643 1 1.029 1.451 1.579 1.259 2.613 0.802 2.792 2.357 1.427 1.086 2.309 2.308 1.892
2.239 1.522 2.054 1.421 1.17 0.752 2.018 0.942 1.092 0.741 1.599 1.009 1.561 1.344 1.57 0.865 1.184 1.683 1.527 0.974 1.735 1.236 0.695 1.053 0.994 1.701 1.859 1.278 2.156 0.422 1.714 0.543 1.028 0.495 4.451 0.921 0.645 1.759 1.194 1.311 2.109 1.133 0.662 1.716 1.562 1.143 1.161 1.476 1.933 0.664
0.928 1.149 1.088 2.564 1.468 2.253 2.549 1.304 4.215 1.031 2.007 1.204 0.98 1.428 1.155 1.035 2.712 1.156 1.474 1.233 1.357 1.325 1.271 1.041 1.255 1.193 1.125 2.022 1.052 1.558 1.5 1.63 1.567 0.993 1.904 1.224 1.654 3.171 2.581 2.043 1.407 1.156 1.733 1.782 1.291 1.228 1.1 1.146 1.378 0.885
1.984 2.044 4.585 1.767 1.996 2.104 1.835 2.116 2.253 4.556 2.247 2.931 1.871 2.485 2.316 1.598 2.524 2.79 1.459 1.925 1.972 2.173 2.271 1.885 2.284 2.116 1.846 1.488 1.927 2.557 1.896 2.399 1.858 2.915 1.973 3.8 2.628 1.952 2.814 3.13 1.851 1.835 2.104 2.375 2.053 1.669 2.228 2.482 1.632 2.367
2.818 2.309 1.016 1.982 2.034 1.701 2.432 1.966 2.516 1.463 1.771 1.601 2.014 2.442 2.338 1.226 2.48 1.991 3.288 3.031 1.659 2.574 3.254 1.471 2.835 1.819 2.143 1.674 1.977 1.251 1.805 1.964 1.487 1.511 1.971 2.386 1.73 1.521 1.897 2.215 1.81 2.554 1.564 2.405 2.234 1.926 4.545 2.959 3.356 2.078
0.692 0.452 0.371 0.694 0.895 0.84 1.032 0.665 0.508 0.302 0.639 0.791 0.631 0.558 0.796 0.662 0.656 0.553 0.628 0.844 0.771 0.608 0.665 1.079 0.432 1.199 0.771 4.836 0.662 0.858 0.321 1.638 0.418 0.726 0.368 0.434 0.855 1.138 0.447 0.586 0.517 0.451 0.715 0.966 0.382 0.503 0.35 0.566 0.566 0.349
0.175 0.095 0.033 0.106 0.044 0.181 0.027 0.169 0.025 0.056 0.105 0.091 0.094 0.11 0.167 0.191 0.088 0.06 0.081 0.09 0.215 0.063 0.049 0.065 0.074 0.122 0.036 0.048 0.046 0.049 0.047 0.11 0.214 0.149 0.368 0.048 0.132 0.246 0.165 4.61 0.292 0.104 0.323 0.602 0.074 0.082 0.06 0.137 0.081 0.11
1.827 1.206 1.588 1.877 1.382 1.763 1.209 2.271 0.674 1.266 2.376 1.405 1.218 1.09 1.415 1.708 1.014 2.69 1.556 2.302 1.659 2.064 1.246 1.063 1.347 1.691 2.357 0.575 2.334 1.557 1.021 0.893 0.662 1.76 0.635 3.288 1.904 1.437 1.687 2.912 1.001 1.12 3.019 0.864 2.204 1.43 0.561 2.076 1.706 1.902
2.063 0.371 0.08 1.215 0.442 0.651 0.21 0.569 0.16 0.157 0.527 0.32 0.302 0.277 0.247 0.454 1.508 0.631 0.694 3.353 0.797 0.429 0.411 0.549 0.58 0.435 0.139 0.294 0.102 0.126 0.391 0.37 0.223 0.474 0.702 0.556 0.621 0.283 0.303 0.184 0.339 0.218 0.358 0.597 0.565 0.853 0.294 0.568 0.503 3.032
0.829 0.202 0.253 0.722 0.725 0.497 0.251 1.833 0.241 0.294 0.804 2.968 0.722 0.538 0.599 0.729 0.611 0.398 0.349 0.943 0.697 0.329 0.394 0.475 0.823 3.413 0.87 1.193 1.5 0.387 0.128 0.594 0.407 0.74 0.925 0.329 0.894 1.383 1.177 0.399 0.848 0.932 0.704 1.639 1.925 0.852 0.312 0.718 0.474 0.409
1.292 1.728 0.225 0.547 1.352 0.606 0.161 0.688 0.162 0.167 0.44 0.622 0.629 0.354 1.783 0.707 3.955 1.378 0.472 0.548 0.986 1.795 0.471 0.787 0.606 0.253 0.449 0.224 0.276 0.837 0.209 1.023 0.874 0.305 0.289 0.888 0.912 0.459 0.444 1.462 0.297 0.507 0.838 1.371 1.387 1.129 0.886 1.003 1.141 0.443
3.472 1.467 0.516 2.024 1.342 1.94 0.459 0.907 1.12 0.579 0.855 0.926 1.163 1.111 2.366 1 1.317 0.599 1.098 0.474 1.457 1.901 1.191 0.651 0.347 1.139 0.387 2.205 0.234 2.334 1.34 2.024 0.592 1.285 0.299 1.185 1.012 0.678 0.512 1.254 0.518 0.795 0.653 1.101 0.579 0.89 1.324 0.582 0.983 0.948
0.84 0.432 0.049 0.273 0.149 0.211 0.053 0.275 0.032 0.092 0.317 0.268 0.241 0.126 0.084 0.658 1.238 0.711 0.082 0.328 0.685 1.87 0.062 0.068 0.393 0.177 0.076 0.042 0.033 0.03 0.064 0.261 0.316 0.169 0.267 4.194 0.14 0.472 0.229 0.128 0.245 0.395 0.224 0.63 0.51 0.627 0.321 0.531 0.497 0.662
