"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
0.48 -0.57 -0.01 -1.15 0.56 1.03 1.44 -1.36 -1 -0.31 0.436815664515045 -0.528328983922705 -0.19 -0.38 1.11 0.00921176631748222 -0.35 0.1 0.12 3.34 0.15 -0.81 -0.01 0.06 1.07 0.26764992055996 -0.11 -0.68 1.15 -1.41 -0.15 -0.2 0.77 0.39 1.53 1.45 1.36 2.25 1.14 0.65 -0.779912588336653 -0.05 -0.1 -0.15 -0.26 -0.84 -0.981919524631611 -0.71 -2.69 -1.81 -0.73 -0.85 -1.44 -1.07 -0.6 -0.69 0.21 0.03 -1.01 -0.12 0.16 0.17 -0.57 0.55083551780714 -1.38745087343997 0.65 -1.34 0 -0.79 -0.02 -0.6 -0.23 0.79 -1.04 -0.500316348451956 -1.19 0.37 -0.58 1.12 -0.5 -0.37 0.32 -0.2 -0.299921706080049 0.15 -0.01 0.01 0.21 0.41 -0.14 0.14 -0.74 -0.48 0.88 0.81 -1.12028019575747 -0.55 -0.2 0.16 -1.96 -1.33 -0.010159364112286 0.33 -0.598229452567827 0.552539433895278 0.06 1.45 -0.32 -0.26 0.880926530012738 0.94 -1.08 0.24 -0.03 0.57 0.29 0.3 0.98 0.782166165805359 1.11 0.36 -0.67 -0.58 0.47 0.55 -0.12 0.51 -0.2 0.93 0.76 0.9 0.83 0.34 0.35 0.18 0.43 0.39 -0.19 0.03 -0.17 -0.84 -0.35 0.94 0.04 -0.25 -0.07 -0.27 0.53 -0.45 0.3 0.93 -1.14 -1.1 0.55 -0.61 0.11
-0.28 0.93 1.19 -0.72 0.32 -0.21 -0.64 1.32 0.85 0.35 0.27 -0.89 0.02 -0.42 0.54 -0.14 -0.86 0.45 0.54 1.29 -1.74 -0.9 0.19 -0.26 0.88 -0.28 -0.59 -0.21 -0.14 -0.62 0.2 -0.3 1.11 0.99 0.63 -0.12 0.54 -0.57 -0.33 -0.28 -0.51 -0.1 0.42 -0.11 0.56 0.16 0.13 0.65 -0.46 -0.55 -1.08 -0.94 -1.6 -0.22821259325392 -0.73 -0.71 -0.02 1.36 1.82 -1.19 -0.2 -1.56 -0.41 0.61 -0.27 0.64 -1.66 -0.38 -0.9 -0.64 -0.96 -1.33 -1.18 -1.47 -1.49 0.19 -0.35 1.6 0.57 -0.09 0.04 -0.16 2.81 0.08 0.86 -0.18 0.55 -0.31 -0.81 0.36 -0.39 0.35 0.15 -0.83 0.37 -1.26 -1.58 -0.2 0.25 -0.38 -0.07 -0.4 -0.11 -0.75 0.07 0.68 0.27 -0.34 -1.46 0.27 -0.37 -2.04 -0.36 -0.56 1.15 1.79 0.62 0.4 0.03 1.5 1.15 -0.64 0.72 1.47 0.52 0.9 0.84 1.5 0.94 0.84 0.04 -0.11 0.73 -0.29 -0.65 -0.07 1.17 -0.31 0.29 -0.17 0.4 0.97 0.58 -0.72 -0.29 0.64 0.42 0.62 0.32 -0.05 0.14 -1.17 0.56 0.5 -0.5 -1.23
-1.92 -1.01 -0.84 0.25 -0.19 0.86 0.11 0.56 1.09 -0.03 0.9 0.36 0.18 -0.05 1.47 0.28 -0.23 -0.32 0.23 1.24 -0.62 0.45 -0.52 -0.19 0.277317567475417 -0.76 0.09 -0.44 -0.86 0.24 0.81 -0.63 -1.05 0.08 -0.55 -0.92 -0.45 -2.1 -3.03 0.38 -0.47 -1.44 -1.09 -1.21 -1.69 -0.43 -0.73 -1.88 0.03 -1.09 0.15 0.11 -1.07 -1.24305418066556 -1.31 0 -0.8 0.42 0.29 -0.77 -1.25 0.3 -0.11 -0.79 -1.02 -1.25 -0.207549561425693 -1.68 0 -0.2 -0.25 -0.28 -0.5 -1.54 -1.68 -0.42 0.49 0.48 0.63 0.11 -1.07 -0.43 0.86 -0.01 1.44 0.7 0.98 -0.69 -0.62 -0.13 -0.89 0.42 0.59 -0.26 0 -0.6 0.93 0.37 0.69 0.49 0.89 0.8 1.04 1.13 0.61 -0.47 -0.47 -0.15 0.28 -0.02 0.19 -0.76 0.19 -0.53 1.05 1.25 0.16 0.73 0.53 0.97 0.65 0.19 1.57 0.9 0.86 1.11 0.85 1.51 1 0.66 0.32 -0.28 0.89 0.52 0.11 0.05 0.39 0.35 0.7 0.82 0.99 0.55 0.67 0.31 0.49 0.32 0.227311429944855 0.06 -0.5 0.87 0.4 0.13 0.37 0.29 0.68 0.02
1.21 0.52 -0.84 -3.29 -1.12 -0.21 -0.5 0.09 0.635122500373065 -0.42 -0.33 -0.21 -1.04 -0.47 0.79 -0.23 1.06 0.16 -1.63 0.66 2.58 -0.243003973128055 -0.33 0.99 -0.46 -0.730695941383457 0.17 -0.0530624041264208 1 -0.32 -0.65 -0.7 -0.98 -1.8 -0.420089058823802 -0.656761269567104 -0.840695023709599 -0.731221580829354 -0.991954617285552 -0.958962327943605 0.46 -1.6 -1.88 -1.28 -0.625057724726251 -0.911626546266709 -1.41 -1.11094959372509 -0.23 -0.33 -0.42 -1.76 -0.68 -0.818951551755347 -0.60204354416158 -0.5 0.39 -1.18 -0.81 -0.67 0.16 -0.4 -0.54 1.94 -0.570602292391548 -0.554268181717243 -0.354646316761448 0.11 -0.20076617326589 0.54 0.25 0.82 -0.39 -0.21 -0.235845533707443 -1.07 -0.194684685719334 -0.89 -0.26 -1.59 -0.268031432289754 0.169240803930288 0.37 -0.6 0.6 0.03 0.4 -0.0707857022679642 0.54 1.05 0.31 0.84 1.17 0.74 0.52 -0.0598371546584968 -0.43 -0.38 0.28 0.339385432044886 0.505512949961347 0.455013003639588 0.772566150940693 0.721133087913527 -1.41 0.300305656813292 0.387612346145193 -0.15 0.240248595592559 -1.37 0.08 -0.08 0.61 0.1 0.12 -0.13 -0.39 0.2 0.79 0.73 0.69 0.88 0.14 0.1 0.94 0.51 0.49 0.84 -0.4 -0.01 1.02 0.29 -1.46 0.13 -0.08 0.7 0.72 0.39 0.47 0 0.17 0.83 0.95 0.43 0.15 0.69 1.12 0.5 0.83 0.825348110709418 1.51 0.84 1.25 -0.01 0.2 -0.6
0.12 0.58 1.54 1.94 1.02 0.46 0.46 0.36 -0.09 -0.2 0.81 -0.13 0.38 0.57 0.64 1.09 0.2 0.58 2.04 1.04 2.43 1.09 0.83 0.51 1.19 0.44 0.26 -0.27 0.77 -0.24 0.22 -0.03 0.56 0.95 2.28 1.33 1.06 2.38 1.75 2.09 -0.26 0.12 0.09 0.07 -0.12 -1.14 0.52 1.2 -0.41 -0.32 -0.83 0.21 0.67 0.11 0.1 0.26 0.36 0.76 -0.29 1.02 0.65 0 0.97 0.77 -0.42 -0.45 -0.34 0.23 0.68 1.1 0.2 0.16 0.58 -0.07 0.41 -0.48 -1.45 0.23 -0.66 -0.23 -1 -0.48 -1.48 -0.64 -1.26 -0.58 -0.12 -0.21 1.09 -1.21 -1.08 -1.18 -0.57 -0.08 -0.36 -1.84 -1.38 -0.57 -0.632732528525659 0.45 -0.43 0.0280282228454961 0.64 -0.56 0.16 -0.02 -0.51 0.06 -0.83 -0.54 -0.51 -0.29 -0.53 -0.19 -0.59 -0.94 -0.71 -0.24 -0.28 -0.78 -0.82 -0.46 -1.17 -0.94 -0.5 -0.46 -0.46 -0.51 0.23 0.29 -0.01 0.03 -0.03 -0.18 -0.33 -0.82 -0.55 -0.35 -0.34 -0.36 -0.03 -0.44 -0.18 -0.51 -0.444714951270335 -0.1 -0.97 -0.72 -1.28 -0.78 -0.78 -1.55 -1.62 -0.44 -0.64 0.42
-1.46 -0.62 0.86 0.46 1.02 0.388300194730337 0.41 -0.78 -0.96 -0.32 0.06 -0.12 1.41 0.95 -1.28 -0.08 0.99 0.79 1.85 0.52 1.3 1.24 0.65 -0.68 1.83 0.134459460015685 0.34 0.05 1.31 0.53 -1.47 0.46 0.64 0.5 0.16 -0.17 0.59 2.18 1.86 1.09 1.61 0.72 0.59 -0.42 0.78 0.64 0.56 0.38 0.97 -1.15 -0.1 -1.05 -0.73 -0.06 0.13 -0.74 -1 0.49 1.4 1.31 1.38 -0.25 -0.25 0.713660154806787 -0.68 0.46 -0.56 -1.64 1.22 -0.24 -0.41 -0.24 -0.38 1.48 -0.0545769180424232 0.5 -0.660788752396107 -0.01 -0.97 -0.05 0.86 -0.26 1.17 -0.493191788640317 -0.83 -0.77 1.12 0.6 -1.25 -1.48 -1.71 -0.41 -0.88 -1.28 -0.41 -0.59 -0.79 -0.36 -0.58 0.06 -0.654606561271477 -0.167430905066279 0.18 -1.05051448557892 0.335232765723639 -0.0632253230835899 1.01 0.26 -0.199051275890931 0 -0.23 -0.03 -0.42 0.15 -0.12 -0.44 -0.16 0.44 -0.36 -0.71 0.09 0.67 -0.35 -0.92 -0.43 -0.26 0.22 -0.43 0.54 0.01 -0.05 0.09 0.61 0.65 0.09 -0.6 -0.46 -0.26 0.29 -0.35 -0.54 -0.62 -0.73 0.28 -0.32 -0.14 -1.05 -0.7 -1.42 -1.34 -1.26 -0.87 -1.8 -0.125701988657219 -1.08668295842061 -0.21
0.67 -0.581515056629748 -0.6 -0.378271893564905 1.31 0.169759481920233 1.21 0.6 0.16 -0.41 0.59 0.3 0.63 0.53 0.65 0.48 -0.36 0.46 1.52 0.93 0.7 0.34 0.42 0.87 0.732378055688978 0.3 0.66 -0.08 0.39 -0.78 1.77 0.09 1.72 -0.4 1.27 0.87 1.81 2.76 0.72 0.348252855294337 0.24 -0.17 1.61 0.99 -0.26 -0.44 1.04 0.07 -0.21 0.33 1.32 -0.57 0.38 -0.01 -0.17 0.68 1.12 0.37 0 1.69 0.66 0.97 0.16 1.36 -0.762579317203535 0.58 0.21 0.23 0.16 0.55 -0.51 -1.28 -1.29 0.0331149337517419 0.24 -0.211861455608528 0.45 0.24 0.24 -0.75 -0.39 0.54 -0.91 -0.561105008465271 -0.05 -0.2 -0.17 -0.44 -0.15 -0.95628177275073 -0.37 -0.33 -0.52 0.15 -0.01 -0.52 -1.16 -0.904419249347136 -0.76 -0.884936058766836 -1.3933684003911 -0.815273917300254 -1.64 -1.33862701200643 -0.167497097083921 -1.26 -0.11 -0.86 -0.95 -1.63 -0.59 -1.79 -1.08 -0.78 -0.57 0.39 -0.54 0.02 0.13 0.32 -0.8 -1.33 -0.73 -1.07 -0.16 -0.7 -0.52 -0.77 -0.95 0.37 -0.22 -0.01 -0.28 -1.22 -0.21 0.12 0.63 -0.78 -1.78 -0.92 -1.4 0.36 -0.02 -1.05 -0.5 -0.71 0.25 -0.54 -0.585159277077663 -0.9 -0.4 -1.3285839092334 -1.23038686829925 -0.12 0.37 -0.07
-0.656708764479108 -1.37745662153806 -2.01 -0.0536690003184526 1.24 -2.5 1.44 -0.71 0.43 0.42 0.77 -0.488734416458519 0.4 -0.17 0.6 -0.1 -0.755706055419396 0.18 -1.58 -1.89 1.28 0.0770855791289542 -0.0291244955253001 0.29 0.23 -0.567309072434923 0.38 -0.25 0.03 -1 -1.79 -2.69 -0.03 -1.75 -0.508152686330772 0.46 -0.151059662546252 0.25 1.84 0.0725328394687705 0.26 0.08 -0.88 -0.39 -0.06 -0.04 -0.14 -0.620265070119966 -0.191720422223173 0.25 -0.2 -0.34 0.83 -0.734656864319261 -0.55 -0.12 -0.34 -0.67 -0.42 -0.11 0.17 -1.5 -0.43 -0.01 0.39 -0.497990089670726 -1.65001680589367 -0.08 -0.86 0.17 0.14 0.18 0.14 -0.226700879746505 -0.9 -0.23 -0.929860622830201 -0.1 -0.81 -2.44 -0.41833738438172 -0.3 0.26 -0.56 -0.05 -0.15 0.1 -0.96 -0.66 0.428227160813287 -0.3 -0.62 -0.66 0.7 -0.75 -0.530136830165824 -0.52 0.08 1.11 0.553285030835084 1.6 -0.87 0.937740646620203 0.196267317197235 0.686891299119442 -0.12 0.1 0.3 0.71 -0.42 0.467486170066336 -0.83 0.22 1.45 0.34 0.53 1.05 0.41 0.87 0.24 0.18 0.18 -0.03 0.38 0.83 0.16 1.45 1.82 1.59 1.35 0.7 0.31 0.900874976897823 0.547230362468966 -0.05 -0.09 0.58 0.211747790874593 0.33 0.85 0.18 -0.34 0.68 0.91 0.39 0.81 -0.92 -0.91 -0.655802637831607 -0.05 0.0663558923119258 -0.328013237217651 -0.583361650625685 0.814942460825796 0.25 1.4
1.1 -0.62 0.01 0.04 0.42 -0.74 0 -0.2 0.85 -0.17 1.14 1.88 0.28 0.92 2.48 0.7 0.7 1.62 0.44 1.01 1.21 2.21 -0.31 1.4 0.3 0.38 0.23 -0.23 -0.22 1.3 1.19 0.98 0.08 -0.121779897672398 -0.39 -0.35 -1.02 1.41 -1.7 -0.15 -0.656609144048011 -1.53 -0.13 0.49 0.07 -0.35 -0.93 -0.09 0.41 -0.21 -0.16 -1.12 0.83 0.18 -0.66 -0.13 0.92 0.74 0.74 1.03 0.294578949523115 0.83 1.61 0.78 -1.85 -0.33 -0.39 -0.05 1.01 0.12 0.6 -1.33 -0.72 0.41 1.23 1.06 1.14 0.1 0.17325915590625 -0.32 -0.04 0 -0.6 -0.29 0.71 0.27 0.59 0.17 0.24 -2.48 -1.12 -0.84 -0.12 0.05 -0.36 -1.41 -0.84 -1.2 -0.343925116889757 -1.11 -1.33 -0.95 -0.22 -0.63 0.327390371609617 0.84 -0.41 -0.32 -0.6 -0.03 -0.93 -1.45 -1.03 -0.82 -0.06 0.64 0.11 0.39 0.83 1.1 0.26 -0.59 -0.14 0.19 -0.28 -0.35 -0.07 0.03 -0.27 0.66 0.13 0.56 -0.79 -0.12 -1.01 -0.75 -0.33 0.03 0.53 -0.65 -0.16 -0.4 0.23 -0.84 -0.15 -0.43 -0.73 -0.13 -0.5 -0.19 0.32 -1.9 -0.2 -0.35 -1.04 0.46
1.2 -0.9 -0.13 0.09 0.81 1.1 0.88 -0.48 0.34 0.06 -0.01 0.32 0.8 0.45 1.18 1.38 -0.63 0.58 0.28 1.06 -0.83 0.16 1.23 0.89 0.683035074476537 0.58 -0.11 -0.66 0.84 -0.43 0.94 -0.14 0.62 0.43 0.00850299937318201 0.88 0.508959936738507 1.66 -0.79 0.375437695021764 -0.21 0.16 0.145269031257438 0.2 1.16 0.45 -0.61 -0.01 -0.6 -1.4 -0.91 -1.48 -0.63 -0.19 -0.0103909270231191 0.8 0.81 0.54 -0.21 0.92 3.09 2.08 1.29 2.49 -1.36 -0.27 0.61 2.37 0.5 0.13 0.42 -1.19 -1.25 -0.858524460058894 0.55 0.04 -0.46 0.02 1.13 -0.62 -0.58 0.0278032316982659 -1.58 -1.29 -0.3 -0.03 -0.2 0.7 -0.23 -0.898998446499352 -1.37 -0.16 -0.11 -0.11 -0.17 -1.20060688686176 -1.27 -1.21 -1.08 -1.28 -0.837220472662335 -0.514525400654316 -0.25 -0.827323461720109 -0.7 -0.130096351392818 0.42 -0.46 -1.21 -0.61 0.24 -0.32935003195363 -1.17 -1.2 -0.05 -0.73 0.03 0.38 0.33 0.76 -0.605237550372944 -0.72 -0.28 -0.42 0.19 0.17 -0.09 0.07 -0.17 -0.22 -0.3 0.68 -0.206572381449656 0.33 -0.33 -0.08 0.01 -0.2 -0.52 -0.7 -1.01 -0.19 -0.21 -0.49 -0.576305367766765 -0.52 -0.43 0.06 -0.66 -0.31 0.2 -1.54 -1.19974431383558 0.33 -0.61 0.5
-0.06 -0.63 0.25 0.02 -0.63 0.2 -0.15 -0.78 -0.48 -0.43 -0.08 -0.95 -0.21 -0.52 -0.15 -1.25 -0.53 0.6 -0.5 -0.38 -0.39 -0.12 0.22 0.06 0.68 0.51 0.41 -0.47 0.71 -0.93 -0.55 -0.14 -0.96 -1.41 0.19 -0.76 -0.14 -0.42 -0.19 -1.68 -0.98 -1.35 0.57 -0.39 0.16 -1.32 -1.03 -1.32 -1.93 -0.92 -0.85 -0.69 -0.7 -1.77 0.45 -0.35 0 0.29 -0.6 -0.71 -1.97 -0.54 -0.88 -1.15 -1.21 -0.81 -0.18 -0.56 0.27 0.68 0.11 0.97 0.81 -0.84 -0.19 -0.11 0.14 -1.48 -1.79 1.07 0.76 0.84 -0.88 0.0482306880935293 0.53 0.09 0.25 0.44 1.29 0.98 -0.506483638489203 -0.09 -0.36 0.02 1.35 -0.7 -0.96 -0.43 -0.41 0.42 1.12 1.47 1.12 1 0.95 0.51 0.8 0.31 0.24 0.75 1.33 1.2 0.76 0.78 -0.04 -0.26 0.23 0.14 0.30512755291522 -0.11 0.46 0.68 0.07 -0.89 -0.67 -0.53 0.89 -0.68 0.93 1.01 1.36 2.52 1.78 1.25 1.54 1.43 1.08 0.06 0.41 0.25 0.26 0.74 -0.25 0.99 0.87 0.293774163831197 -0.3 -0.39 0.2 0.64 0.66 0.24 0.38 0.75 0.04 -0.04
0.92 -1.38 0.12 -1.07 0.28 -0.33 0.57 -0.22 -0.23 0.09 0.17 -0.71 0.64 1.04 1.09 0.1 -0.92 0.24 0.68 0.32 0.39 -0.28 0.44 0.57 0.44 0.18 -0.55 -0.0529659889318545 1.61 -0.24 0.45 -1.25 1.08 0.14 -0.96 -0.1 -0.55 0.84 0.52 0.87 -0.78 0.07 0.55 0.13 -0.2 -0.7 -0.32 0.48 0.17 -1.2 -0.02 -1.52 -1.67 -0.28 0.5 0.85 1.27 0.2 0.27 0.63 1.58 1.42 0.36 1.51 -2.08 -0.28 -1.62 0.95 0.05 0.98 0.92 -1.01 -0.33 -0.63 0.67 -0.07 -1.13 0.12 0.75 0.47 -0.04 0.84 -1.14 -0.26 -0.8 0.59 1.12 1.22 -0.13 -0.18 -0.41 -1.17 -0.31 0.97 0.19 -1 -1.69 -0.34 -1.39 -1.12 -2.52 -0.05 0.4 -1.83 -0.15 1.2 1.32 0.95 0.71 0.73 0.54 -0.16 -0.44 -0.23 0.16 -0.3 0.65 0.72 0.16 0.54 0.08 -0.69 -0.23 -0.86 0.64 0.61 0.51 -0.18 -0.29 0.31 0.3 1.77 0.24 0.31 0.53 0.62 0.84 -0.14 -0.13 -0.48 -0.71 0.37 0.53 0.05 -1.22 -0.95 -0.68 0.11 -0.36 -0.23 0.28 -2.05 -1.6 -0.25 -0.63 0.25
-0.432368331030666 -0.977828707536816 -0.31 -0.72 0.13 0.193089566867193 -0.8 -0.284830815311467 -2.03 -1.2 0.0196614879613232 0.45 0.47 -0.18 -0.68 -0.06 -0.76 0.06 0.95 2.12 -0.350401191434809 0.46 -0.12 -0.44 0.47 -0.15223187354865 0.47 -0.53 -0.26 1.74 1.24 0.38 0.438233064081545 0.14 0.542931816421344 0.720694300255439 0.51 0.416074002035905 0.719721820767399 0.23 0.59 0.93 0.2 1.96 1.13 0.04 2.06 1.05 1.19 1.19 1.18 0.35 0.82 -0.05 0.21 -0.05 0.37 0.91 1.27 0.46 -0.1 -1 1.01 -0.95 0.59 -0.71 -0.83 -0.11 -0.05 -0.38 0.15 0.66 -0.69 1.49 -0.456689207728074 0 -0.14810059229101 1.76 1 0.56 -0.23 -0.41 0.56 -0.246496805869375 -0.01 -0.01 0.01 0.63 -0.292526904902201 -0.438401577031365 -0.86 -1.36 -0.86 2.17 -0.49 -0.431287839115858 1.08 -1.35 0.6 -1.3 -0.523790727726945 -0.244115120692709 -1.4 -0.60279428218978 -0.61692276611726 -0.93 -1.06 0.24 -0.726180449040394 -0.34 -0.5 -0.1 0.73 1.21 -0.67 -0.76 -0.03 -0.38 0.2 -0.29 -0.58 -0.15 -0.58 -0.51 -1.3 -0.03 0.15 -0.71 0.64 0.76 -0.1 -0.3 0.09 0.94 -0.17 -1.65 -1.84 -0.62 -0.8 -0.97 -0.59 -1.1 -0.98 0.06 -0.345806773070659 -0.249453476503553 -0.34 -1.41 -1.08885999549457 -0.841897305260341 -1.22579311191752 -0.748329231503096 -0.800432561996062 -0.6 -0.52 -0.9
-0.43 0.8 0.89 0.55 1.08 -0.54 0.82 0.09 0.5 0.39 0.54 0.07 0.31 1.09 0.44 -0.18 0.1 0.13 1.34 0.23 -0.03 -0.96 1.37 -0.25 0.14 -0.51 0.37 -1.15 0.91 1.18 0.56 0.57 0.87 1.3 0.69 0.02 1.1 0.242403909097447 0.33 1.92 1.58 1.15 0.76 1.51 1.04 1.55 1.32 0.22 1.39 1.43 0.97 1.54 1.68 0.52 0.27 0.23 0.84 1.06 2.04 0.62 0.74 0.83 1.17 -0.11 0.89 0.12 0.5 0 0.62 0.39 0.37 -0.65 -0.22 0 -1.43 -0.19 0.55 -0.03 -1.05 0.17 -0.22 -0.59 0.65 -0.85 -0.29 -0.36 0 -1.71 -1.52 -0.52 -0.18 -0.19 -0.67 -1.05 -0.69 -0.957513331228712 -0.46 -0.64 -0.43 -0.06 -0.37 -0.86 -1.24 -0.87 -1.17 -1.17 -0.17 -0.36 0.15 -1.1 -2.4 -1.2 -0.67 -0.27 -0.18 0.21 -0.7 -0.26 -0.24 -0.42 0.14 -0.87 0.14 0.11 -0.63 -0.41 -0.54 -0.16 -0.43 -0.32 -0.86 -0.35 -0.37 -0.74 -1.3 -1.63 -0.36 -0.55 -0.31 -0.29 0.18 -0.4 -0.96 -0.22 0.05 -0.72 -0.41 -0.37 -0.31 -0.78 -0.76 -0.74 -0.47 -1.42 -0.58 -0.28
0.01 -0.53 -0.03 0.91 0.12 0.97 0.14 0.41 0.02 -0.29 -0.24 -0.64 -0.42 -0.4 -0.07 -0.15 -0.05 0.34 -0.67 0.29 0.25 0.57 -0.3 -0.54 -0.43 0.34 1.22 0.4 0 -0.65 -0.55 0.32 -0.82 -1.35 -0.9 -0.68 -0.84 -0.37 -0.29 -0.88 -0.78 -1.46 -1.09 -1.49 -0.63 -1.66 -0.97 -2.14 -1.78 -2.22 -0.28 -0.8 -0.94 -0.22 -0.85 -1.37 -0.48 -1.11 -1.1 -0.21 -0.65 -0.97 -0.71 -0.29 -3.09 -0.31 -0.09 -1.06 -0.14 -0.45 -0.26 -0.41 -0.34 0.72 -0.18 -0.14 -0.71 0.5 0.54 0.79 1.04 0.42 0.76 0.83 0.52 0.42 1.57 0.37 -0.07 0.16 -0.15 -0.01 -0.08 0.43 0.06 0.99 1.1 0.32 1.14 -0.07 -3.17 0.49 0.7 1.18 0.73 -0.08 0.42 0.53 1.03 0.43 0.24 -1.28 0.82 0.44 0.07 0.81 0.67 0.2 0.33 0.23 0.68 1.07 0.49 0.37 0.14 0.7 1.35 1.02 0.42 0.58 0.88 0.61 0.94 0.88 0.56 0.27 0.56 0.54 0.49 0.31 0.44 1.03 0.35 0.84 0 -0.03 0.13 0.09 0.1 0.55 0.06 1.48 1.17 0.49 0.65 -0.18
0.07 -0.23 -0.08 -0.506946873609136 -0.01 -0.84 -0.77 0.33 -0.37 -0.79 -0.75 -0.13 0.09 0.0699497059958514 -0.29 -0.47 -0.46 -0.05 -0.41 0.51 -0.780134313716971 -0.469316560571169 0.2 -0.13 0.58 -0.59 -0.24 0.87 -0.24 -0.25 -0.76 -0.39 0.22 -0.99 -0.438032846428311 -1.15 0.72 -0.637659850672409 -1.27 -2.11 -0.73 0.03 -0.7 -0.01 -1.21 -0.32 -0.33 -0.174517554710369 -0.117380994408623 0.13 0.02 -1.18 -0.42 0.04 -0.28 0.36 -0.37 -0.1 0.91 -0.21 -1.17 -0.41 -0.26 -0.14 -0.511124014752081 -0.65 -0.39 0.48 0.06 0.36 1.74 0.48 -0.0554670756792376 0.472695101355087 0 0.75 0.27454853891598 -0.63 0.75 -0.46 0.77 -0.16 1.3 -0.11 -0.17 -0.61 0.22 1.84 4.11 -1.27 -1.08 0.96 0.29 -0.1 -0.18 -0.46 -0.47 0.0122629818719838 -0.22 0.0774458961385372 0.125633291868472 0.173411511414906 0.131168367305124 -0.365153729562964 0.0647096269103215 0.12 0.222622404513925 0.166540653625314 0.00712271620320098 -0.62 -0.13 0.39 2.08 -0.9 1.46 1.14 0.03 0.37 1.8 0.06 3.2 0.344844842652582 1.32 0.49 -0.6 -0.39 1.46 -0.53 0.48 0.49 1.54 0.16 -0.58 0.49 0.194018050249244 -0.11 -0.35 0.2 -0.08 -0.79 -0.53 -0.29 -0.09 0.83 -0.13 2.28 0.97 -0.56 -0.54 -0.62 -0.6 -0.94 -0.82 0.256694616101266 -1.45 -0.4
0.21 -0.12 -0.1 -0.82 1.54 0.78 1.32 -0.67 -0.39 -0.95 0.203909198794577 -1.18 1.17 0.78 1.53 1.87 -0.33 0.57 0.17 1.22 -1.20798403532033 -0.56 0.38 -0.38 -0.08 0.16277747386222 0.86 0.92 2.32 -0.15 -0.51 0.38 1.38 -0.83 0.89 -0.16 -0.24 -0.31 -0.29 -0.56 -0.95 0.23 1.31 1.15 0.3 0.47 2.6 -0.16 0.481262809918628 -0.27 0.81 -1.08 -1.09 -1.19 0.41 -0.62 -0.01 -0.82 0.5 0.46 0.0612044736577803 -0.39 0 0.16 -1.24 0.49 -1.31293524939909 -1.21 0.03 -0.15 -0.62 -0.73 -1.73 0.81 0.193800140545168 -1.34 0.23 -0.54 -1.06 1.2 1.81 1.5 0.4 0.08 0.31 -0.34 0.15 -0.27 -0.84 -1.32 -1.04 0.62 -0.57 -0.32 0.93 -0.45 -0.75 -0.21 0.04 -0.42 -0.74 -0.467133233526366 -0.52 -1.34019942957832 0.43 -0.06 0.27390557174576 -0.04 -0.299756548406051 1.2 -0.34 -0.71019298521894 0.26 -0.06 0.39 0.3 -0.12 1 0.01 0.25 0.77 -0.18 -0.32 -0.55 0.32 -0.44 0.69 0.56 0.32 0.1 0.45 0.53 -0.08 -0.96 0.38 0.67 0.82 -0.49 0.34 -0.64 -0.58 0.56 0.45 0.23 -0.85 -0.12 -1.07 -0.41 -0.7 -0.94 -0.33 -1.63 -2.45 0.24 -1.08 -0.54
